detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1591,0.4,35,0.3714285714285714,0.7404455480589377,0,12,331,198,824,247,54,0.4078678006485863,0.17787340695816556,0.03933750565097054,0.4078678006485863,0.5797128112787077,0.5600666074095966,0.17787340695816556,0.2238474825384885,0.04597407558032293,0.03933750565097054,0.173714860962105,0.13437735531113446,0.4078678006485863,0.16962540576401808,0.23824239488456822,0.5797128112787077,0.22026721017671821,0.3594456011019894,0.5600666074095966,0.2746455873239098,0.28542102008568676,126.0,0.04272043745727956,137.0,0.04647983595352016,7.0,0.002050580997949419,1388.0,0.474025974025974,1433.0,0.4894053315105947,0.002050580997949419,WACC_0p5_WRT_0p5,0.21093643198906356,31,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,1218,0.43,38,0.4571428571428571,0.7215349265991411,0,10,3411,268,460,218,171,0.29513619953195697,0.19050969625357755,0.06081848455773982,0.29513619953195697,0.4724961902124551,0.47025521095593087,0.19050969625357755,0.1644210426474375,0.026088653606140044,0.06081848455773982,0.10268640280680713,0.04186791824906731,0.29513619953195697,0.27886582971725427,0.0162703698147027,0.4724961902124551,0.3200419086306304,0.15245428158182467,0.47025521095593087,0.37615056246829504,0.09410464848763583,39.0,0.012987012987012988,7.0,0.002050580997949419,954.0,0.3257006151742994,2633.0,0.8995215311004785,2649.0,0.9049897470950102,0.002050580997949419,WACC_0p3_WRT_0p7,0.4290498974709501,32,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,1610,0.45,26,0.5142857142857143,0.8084123489209736,0,3,3386,26,389,243,146,0.29602527214834723,0.08921123599625216,0.0102980566303088,0.29602527214834723,0.4260537795413765,0.4011393162203903,0.08921123599625216,0.09604901067952444,0.006837774683272277,0.0102980566303088,0.13628827304191496,0.12599021641160615,0.29602527214834723,0.32406403217299534,0.028038760024648113,0.4260537795413765,0.37136570636500255,0.054688073176373975,0.4011393162203903,0.34246615236387284,0.05867316385651744,7.0,0.002050580997949419,49.0,0.016404647983595352,1426.0,0.487012987012987,2842.0,0.9709501025290499,2441.0,0.833902939166097,0.002050580997949419,WACC_0p1_WRT_0p9,0.46206425153793573,33,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,1311,0.61,410,0.9714285714285714,0.1651430726791899,0,28,1452,491,960,188,1,0.8209446997293307,0.75483817917668,0.8185823978037254,0.8209446997293307,0.4426666535543272,0.10669984375831479,0.75483817917668,0.4580415592068722,0.2967966199698078,0.8185823978037254,0.45230190651228613,0.3662804912914393,0.8209446997293307,0.41032241842544265,0.41062228130388806,0.4426666535543272,0.19449142196239455,0.24817523159193267,0.10669984375831479,0.17809930002710392,0.07139945626878913,2069.0,0.706766917293233,2173.0,0.7423103212576897,2166.0,0.739917976760082,721.0,0.24606971975393027,7.0,0.002050580997949419,0.002050580997949419,WACC_0p9_WRT_0p1,0.48742310321257687,34,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,836,0.36,39,0.257142857142857,0.7155534262614032,0,18,4120,440,206,134,64,0.5198766084008024,0.21628784316121644,0.09087294736259832,0.5198766084008024,0.710059028778572,0.684469768056663,0.21628784316121644,0.3606451307331348,0.14435728757191837,0.09087294736259832,0.3180257200154591,0.22715277265286077,0.5198766084008024,0.2552496212229517,0.2646269871778507,0.710059028778572,0.1401810602949256,0.5698779684836464,0.684469768056663,0.2343266574394878,0.45014311061717527,941.0,0.3212576896787423,850.0,0.2901572112098428,651.0,0.22214627477785373,8.0,0.0023923444976076554,492.0,0.16780587833219412,0.0023923444976076554,WACC_0p7_WRT_0p3,0.2007518796992481,35,False,,,False,False,False,False,False,18.0,0.06007067137809187
IBDD,RialtoBridgeTimelapse,2295,0.38,55,0.3142857142857143,0.6360596249718877,0,22,2366,662,259,200,33,0.3935956666766084,0.2984822029210673,0.12397866733587636,0.3935956666766084,0.6217491969171035,0.6308089574034988,0.2984822029210673,0.28738444168288946,0.01109776123817785,0.12397866733587636,0.21774152778527603,0.09376286044939967,0.3935956666766084,0.17022782248031548,0.2233678441962929,0.6217491969171035,0.21601113685946005,0.40573806005764346,0.6308089574034988,0.27991930084698374,0.3508896565565151,356.0,0.12132604237867396,280.0,0.09535201640464798,8.0,0.0023923444976076554,1276.0,0.43574846206425155,1569.0,0.5358851674641149,0.0023923444976076554,WACC_0p5_WRT_0p5,0.23814080656185918,36,False,,,False,False,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,1348,0.36,23,0.257142857142857,0.8362393735984508,0,5,4640,50,493,246,212,0.6121259368628701,0.08318186285628566,0.2067388923272732,0.6121259368628701,0.7404297219744397,0.6732586257499107,0.08318186285628566,0.10140731351345565,0.01822545065716999,0.2067388923272732,0.10907355111415211,0.09766534121312108,0.6121259368628701,0.3400128579016771,0.27211307896119297,0.7404297219744397,0.3785887703638368,0.36184095161060287,0.6732586257499107,0.37787544207696405,0.29538318367294664,8.0,0.0023923444976076554,18.0,0.00580997949419002,1599.0,0.5461380724538619,2857.0,0.9760765550239234,2660.0,0.9087491455912509,0.0023923444976076554,WACC_0p1_WRT_0p9,0.48783321941216673,37,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,1916,0.33,23,0.1714285714285714,0.8362393735984508,0,7,108,176,191,230,169,0.7104027305312499,0.09140232501472749,0.26331395151720177,0.7104027305312499,0.8428874734691196,0.7648267277104966,0.09140232501472749,0.14697472441382686,0.05557239939909937,0.26331395151720177,0.10325295451995772,0.16006099699724405,0.7104027305312499,0.3245596237462673,0.3858431067849826,0.8428874734691196,0.40241962922934005,0.4404678442397796,0.7648267277104966,0.4518689831336026,0.31295774457689407,25.0,0.008202323991797676,8.0,0.0023923444976076554,1431.0,0.48872180451127817,2891.0,0.9876965140123035,2892.0,0.9880382775119617,0.0023923444976076554,WACC_0p3_WRT_0p7,0.49501025290498973,38,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,437,0.61,373,0.9714285714285714,0.1874309142050311,0,22,4429,1704,116,215,2,0.7953902943615966,0.7302566511642022,0.7931726278308616,0.7953902943615966,0.4272425935642115,0.09945332840175015,0.7302566511642022,0.47162180124726555,0.2586348499169367,0.7931726278308616,0.4796918835278992,0.3134807443029624,0.7953902943615966,0.4508060241638442,0.3445842701977524,0.4272425935642115,0.19675827325662243,0.23048432030758909,0.09945332840175015,0.17853789758796004,0.07908456918620989,2193.0,0.7491455912508544,2368.0,0.8089542036910458,2432.0,0.8308270676691729,792.0,0.2703349282296651,8.0,0.0023923444976076554,0.0023923444976076554,WACC_0p9_WRT_0p1,0.5323308270676692,39,False,,,False,False,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,2140,0.4,39,0.3714285714285714,0.7155534262614032,0,15,535,256,108,205,62,0.3888408835096291,0.20532722694996067,0.047065083767694665,0.3888408835096291,0.5734486934523314,0.562378965442548,0.20532722694996067,0.21839571880595732,0.01306849185599665,0.047065083767694665,0.1515447072671962,0.10447962349950154,0.3888408835096291,0.1712173267512253,0.21762355675840378,0.5734486934523314,0.2231366216486464,0.350312071803685,0.562378965442548,0.27925025144702625,0.2831287139955217,113.0,0.03827751196172249,79.0,0.026657552973342446,9.0,0.002734107997265892,1458.0,0.4979494190020506,1548.0,0.5287081339712919,0.002734107997265892,WACC_0p5_WRT_0p5,0.2188653451811347,40,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,1457,0.35,33,0.2285714285714284,0.7539496030664,0,15,4986,279,843,222,175,0.5819846196443187,0.17668039282130524,0.1465939957662129,0.5819846196443187,0.753874034220679,0.7114256491119342,0.17668039282130524,0.17770301529715765,0.0010226224758524138,0.1465939957662129,0.10399968497092454,0.04259431079528836,0.5819846196443187,0.23725040700561478,0.3447342126387039,0.753874034220679,0.3074047149785666,0.4464693192421124,0.7114256491119342,0.32245766923519653,0.38896797987673765,48.0,0.016062884483937116,9.0,0.002734107997265892,420.0,0.1431989063568011,2529.0,0.8639781271360218,2252.0,0.7693096377306904,0.002734107997265892,WACC_0p3_WRT_0p7,0.3590567327409433,41,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,744,0.56,93,0.8285714285714287,0.5136921285888201,0,7,858,174,702,190,5,0.3121149530589967,0.38412001090731834,0.3869230586983506,0.3121149530589967,0.057656691222779215,0.09276769574115155,0.38412001090731834,0.46035667027730454,0.07623665936998619,0.3869230586983506,0.4135482992664926,0.026625240568142028,0.3121149530589967,0.29971274485409993,0.012402208204896792,0.057656691222779215,0.14220232194829216,0.08454563072551294,0.09276769574115155,0.2148489833179097,0.12208128757675814,2088.0,0.7132604237867396,1850.0,0.6319207108680793,1176.0,0.4015721120984279,9.0,0.002734107997265892,241.0,0.08202323991797676,0.002734107997265892,WACC_0p7_WRT_0p3,0.3663021189336979,42,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,227,0.5,76,0.6571428571428571,0.5608228153151662,0,15,1018,321,92,203,9,0.12704094579444758,0.34857993497042083,0.2920451300404019,0.12704094579444758,0.19298480131399903,0.27152568622850687,0.34857993497042083,0.4645914434970572,0.11601150852663639,0.2920451300404019,0.4471724913410625,0.15512736130066063,0.12704094579444758,0.3464263802170866,0.21938543442263903,0.19298480131399903,0.17020196044377814,0.022782840870220894,0.27152568622850687,0.179095190174199,0.09243049605430786,2131.0,0.7279562542720438,2134.0,0.7289815447710185,1656.0,0.5656185919343814,176.0,0.05980861244019139,9.0,0.002734107997265892,0.002734107997265892,WACC_0p9_WRT_0p1,0.4170198222829802,43,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,2789,0.34,19,0.2,0.8793140526629523,0,3,3678,20,864,195,194,0.7105690097832268,0.04115459025586475,0.28580994420816774,0.7105690097832268,0.8195746592316527,0.730302597168357,0.04115459025586475,0.10465814605975032,0.06350355580388557,0.28580994420816774,0.1705876068219003,0.11522233738626744,0.7105690097832268,0.4301040327959256,0.2804649769873012,0.8195746592316527,0.4772437831904098,0.34233087604124296,0.730302597168357,0.447848096078109,0.282454501090248,9.0,0.002734107997265892,126.0,0.04272043745727956,2304.0,0.7870813397129187,2919.0,0.9972658920027341,2887.0,0.9863294600136705,0.002734107997265892,WACC_0p1_WRT_0p9,0.5632262474367737,44,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,2810,0.55,56,0.8000000000000002,0.6318779822932017,0,2,4249,133,695,242,105,0.15476818672180845,0.25651156793944385,0.24532495577495692,0.15476818672180845,0.04010295881746311,0.1123115007257056,0.25651156793944385,0.25446461901060635,0.0020469489288375,0.24532495577495692,0.17942556645302907,0.06589938932192785,0.15476818672180845,0.1727238056139304,0.01795561889212194,0.04010295881746311,0.2129158989056721,0.172812940088209,0.1123115007257056,0.24628978190831258,0.13397828118260696,212.0,0.0721120984278879,154.0,0.052289815447710185,10.0,0.0030758714969241286,1215.0,0.4149008885850991,736.0,0.2511961722488038,0.0030758714969241286,WACC_0p5_WRT_0p5,0.15871496924128503,45,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,72,0.33,20,0.1714285714285714,0.8677870522354729,0,4,2994,1,1000,165,8,0.7345169893411405,0.056608011476313495,0.2936016666768802,0.7345169893411405,0.8508264662853339,0.7618961005542166,0.056608011476313495,0.37669247219520763,0.3200844607188941,0.2936016666768802,0.3329296410724086,0.039327974395528376,0.7345169893411405,0.2440868872410678,0.4904301021000727,0.8508264662853339,0.14255242232926343,0.7082740439560704,0.7618961005542166,0.2263477608293753,0.5355483397248413,1121.0,0.3827751196172249,1001.0,0.3417634996582365,512.0,0.17464114832535885,10.0,0.0030758714969241286,379.0,0.1291866028708134,0.0030758714969241286,WACC_0p7_WRT_0p3,0.20628844839371158,46,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,2016,0.32,31,0.1428571428571428,0.7682725727364149,0,15,3106,389,209,193,165,0.6912095341403157,0.16910387976538513,0.2169199882846253,0.6912095341403157,0.8599361698802104,0.801663216285588,0.16910387976538513,0.16231471796003408,0.006789161805351052,0.2169199882846253,0.10400131545506383,0.11291867282956147,0.6912095341403157,0.23954326378298685,0.45166627035732887,0.8599361698802104,0.31342586214559975,0.5465103077346106,0.801663216285588,0.3498630839885016,0.45180013229708643,37.0,0.012303485987696514,10.0,0.0030758714969241286,453.0,0.1544771018455229,2589.0,0.8844839371155161,2496.0,0.8526999316473001,0.0030758714969241286,WACC_0p3_WRT_0p7,0.381408065618592,47,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,2859,0.39,21,0.3428571428571428,0.8567963894812426,0,2,274,60,936,234,156,0.5295624134816718,0.052288821067828686,0.16989983491277522,0.5295624134816718,0.6431451562248675,0.5797808761828761,0.052288821067828686,0.10915866261496555,0.05686984154713687,0.16989983491277522,0.15363742925323443,0.01626240565954079,0.5295624134816718,0.36721272697914636,0.1623496865025254,0.6431451562248675,0.4288019252397598,0.21434323098510766,0.5797808761828761,0.4218616838569189,0.1579191923259572,10.0,0.0030758714969241286,83.0,0.028024606971975393,1858.0,0.6346548188653451,2904.0,0.9921394395078605,2832.0,0.9675324675324676,0.0030758714969241286,WACC_0p1_WRT_0p9,0.5250854408749146,48,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2687,0.53,237,0.7428571428571429,0.2942154024987745,0,30,668,3273,347,183,4,0.49824089473793903,0.6344039893651795,0.6165698351027196,0.49824089473793903,0.12326297709264707,0.20472412677822724,0.6344039893651795,0.4842152064994886,0.15018878286569087,0.6165698351027196,0.49583442194833927,0.1207354131543803,0.49824089473793903,0.4648134581984013,0.033427436539537725,0.12326297709264707,0.21602242131411373,0.09275944422146666,0.20472412677822724,0.180088169756001,0.024635957022226235,2286.0,0.7809295967190704,2461.0,0.8407382091592618,2508.0,0.8568010936431989,1278.0,0.436431989063568,10.0,0.0030758714969241286,0.0030758714969241286,WACC_0p9_WRT_0p1,0.5835953520164047,49,False,,,False,False,False,False,False,30.0,0.10247349823321555
IBDD,RialtoBridgeTimelapse,2180,0.39,39,0.3428571428571428,0.7155534262614032,0,16,2503,288,801,203,67,0.4215998147324225,0.20806738100277455,0.04020750083557136,0.4215998147324225,0.6076012772838915,0.5929016660960768,0.20806738100277455,0.2747658344174557,0.06669845341468117,0.04020750083557136,0.18886094742178186,0.1486534465862105,0.4215998147324225,0.17381623128976195,0.24778358344266052,0.6076012772838915,0.21662278230688925,0.3909784949770022,0.5929016660960768,0.2830839948108906,0.30981767128518617,296.0,0.10082023239917977,183.0,0.06220095693779904,11.0,0.003417634996582365,1294.0,0.4419002050580998,1625.0,0.5550239234449761,0.003417634996582365,WACC_0p5_WRT_0p5,0.2326725905673274,50,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,786,0.59,242,0.9142857142857144,0.2893034450388491,0,17,3402,880,794,210,3,0.6349084863101538,0.6233805219050875,0.6633153235706855,0.6349084863101538,0.2992226677672493,0.022044220009316842,0.6233805219050875,0.4326020848328012,0.1907784370722863,0.6633153235706855,0.4176010766459466,0.24571424692473887,0.6349084863101538,0.3580768970125809,0.27683158929757296,0.2992226677672493,0.14315929944236014,0.15606336832488918,0.022044220009316842,0.18220411722185378,0.16015989721253693,1815.0,0.619958988380041,1879.0,0.6418318523581682,1758.0,0.6004784688995215,11.0,0.003417634996582365,13.0,0.004101161995898838,0.003417634996582365,WACC_0p7_WRT_0p3,0.3739576213260424,51,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,2399,0.32,28,0.1428571428571428,0.7915296939352483,0,12,609,308,278,241,239,0.7089866975954903,0.1434533215641404,0.2392482575182844,0.7089866975954903,0.8657888387959729,0.7995027419208525,0.1434533215641404,0.12649972635970358,0.016953595204436817,0.2392482575182844,0.10568060719837585,0.13356765031990855,0.7089866975954903,0.3120809995131409,0.3969056980823494,0.8657888387959729,0.39318891585238536,0.47259992294358755,0.7995027419208525,0.4061196754974523,0.39338306642340015,15.0,0.004784688995215311,11.0,0.003417634996582365,1320.0,0.45078605604921396,2881.0,0.9842788790157211,2795.0,0.9548872180451128,0.003417634996582365,WACC_0p3_WRT_0p7,0.4796308954203691,52,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,356,0.62,296,1.0,0.2418936600596047,1,1,1566,771,77,187,2,0.7547846347455661,0.6674488808144745,0.7379386958600842,0.7547846347455661,0.4183123091594553,0.11094131286689343,0.6674488808144745,0.4808420692818212,0.1866068115326533,0.7379386958600842,0.4721853983999636,0.2657532974601206,0.7547846347455661,0.3852987976864911,0.369485837059075,0.4183123091594553,0.19918355615031633,0.21912875300913895,0.11094131286689343,0.1801236517394962,0.06918233887260278,2266.0,0.7740943267259057,2322.0,0.793233082706767,2008.0,0.6859193438140807,846.0,0.2887901572112098,11.0,0.003417634996582365,0.003417634996582365,WACC_0p9_WRT_0p1,0.5090909090909091,53,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,49,0.32,13,0.1428571428571428,0.963580877774986,0,3,22,1,1000,250,8,0.8404983318870443,0.08061977995257366,0.4044279941632541,0.8404983318870443,0.9090856254863856,0.7835200169339445,0.08061977995257366,0.10969839882492319,0.029078618872349526,0.4044279941632541,0.20435480463517156,0.20007318952808253,0.8404983318870443,0.5962092774661519,0.24428905442089233,0.9090856254863856,0.651565891122027,0.2575197343643586,0.7835200169339445,0.6272307477634176,0.15628926917052688,11.0,0.003417634996582365,232.0,0.07894736842105263,2914.0,0.995557074504443,2926.0,0.9996582365003418,2926.0,0.9996582365003418,0.003417634996582365,WACC_0p1_WRT_0p9,0.6154477101845524,54,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,2355,0.34,26,0.2,0.8084123489209736,0,9,864,243,227,124,105,0.6563735155990735,0.11935293057720542,0.2177399403267138,0.6563735155990735,0.8017322016885372,0.7368890234092064,0.11935293057720542,0.25266861070403834,0.13331568012683293,0.2177399403267138,0.1825405346835155,0.03519940564319829,0.6563735155990735,0.1743283474966595,0.48204516810241405,0.8017322016885372,0.2659517515766026,0.5357804501119345,0.7368890234092064,0.32652456404119845,0.4103644593680079,205.0,0.06971975393028025,163.0,0.05536568694463431,12.0,0.0037593984962406013,2120.0,0.7241968557758032,2299.0,0.7853725222146275,0.0037593984962406013,WACC_0p5_WRT_0p5,0.3276828434723172,55,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2313,0.32,82,0.1428571428571428,0.5430952541322125,0,65,4478,1363,502,191,25,0.5190896073014925,0.4174546479914657,0.18881935400280775,0.5190896073014925,0.803270158559959,0.8225811029064245,0.4174546479914657,0.4339042472226199,0.01644959923115419,0.18881935400280775,0.4075684825037394,0.21874912850093164,0.5190896073014925,0.328677223839213,0.19041238346227946,0.803270158559959,0.14337304458007025,0.6598971139798887,0.8225811029064245,0.22421994736400724,0.5983611555424173,1827.0,0.6240601503759399,1789.0,0.6110731373889269,1473.0,0.5030758714969241,12.0,0.0037593984962406013,347.0,0.11825017088174983,0.0037593984962406013,WACC_0p7_WRT_0p3,0.3720437457279563,56,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,926,0.36,23,0.257142857142857,0.8362393735984508,0,5,1974,51,619,155,145,0.6121259368628701,0.08318186285628566,0.2067388923272732,0.6121259368628701,0.7404297219744397,0.6732586257499107,0.08318186285628566,0.11122342376630186,0.028041560910016194,0.2067388923272732,0.13844276195461266,0.06829613037266052,0.6121259368628701,0.33062413235696997,0.2815018045059001,0.7404297219744397,0.3543612782564182,0.38606844371802146,0.6732586257499107,0.3441456681221819,0.3291129576277288,12.0,0.0037593984962406013,55.0,0.01845522898154477,1503.0,0.5133287764866712,2795.0,0.9548872180451128,2457.0,0.8393711551606289,0.0037593984962406013,WACC_0p1_WRT_0p9,0.46596035543403963,57,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,2280,0.32,28,0.1428571428571428,0.7915296939352483,0,12,88,319,887,214,206,0.7089866975954903,0.1434533215641404,0.2392482575182844,0.7089866975954903,0.8657888387959729,0.7995027419208525,0.1434533215641404,0.1412454978088489,0.0022078237552914937,0.2392482575182844,0.10634543578565797,0.13290282173262644,0.7089866975954903,0.31599517794976306,0.3929915196457272,0.8657888387959729,0.41367600840488017,0.45211283039109273,0.7995027419208525,0.44071080249548544,0.358791939425367,22.0,0.007177033492822967,12.0,0.0037593984962406013,1347.0,0.4600136705399863,2895.0,0.9890635680109364,2875.0,0.9822282980177717,0.0037593984962406013,WACC_0p3_WRT_0p7,0.4884483937115515,58,False,,,False,False,False,False,False,12.0,0.038869257950530034
