detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,255,0.76,644,0.6666666666666669,0.5614756742324949,0,19,892,1036,0.999,1,0.25,0.11326213861996488,0.3669036302654286,0.2940250826177131,0.11326213861996488,0.14128095319698314,0.24282407467757294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3669036302654286,0.17598873701648782,0.1909148932489408,0.2940250826177131,0.21360757194079846,0.08041751067691463,0.11326213861996488,0.3126197949231032,0.19935765630313834,0.14128095319698314,0.2874378681102594,0.14615691491327626,0.24282407467757294,0.3066872704179028,0.06386319574032984,1308.0,0.7297599106644332,827.0,0.46119486320491343,7.0,0.0033500837520938024,79.0,0.04355108877721943,238.0,0.1323283082077052,0.0033500837520938024,WACC_0p5_WRT_0p5,0.27403685092127306,27,False,,,False,False,False,False,False,19.0,0.11538461538461539
CSDDM,ForestCovertype,250,0.71,309,0.4814814814814814,0.7630355569443883,0,42,3148,2966,0.809,32,0.1,0.27646683236793973,0.16362045068708636,0.02517475260491297,0.27646683236793973,0.3988090645785496,0.4385742473489141,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.16362045068708636,0.08582919719656233,0.07779125349052403,0.02517475260491297,0.17725631651358903,0.15208156390867605,0.27646683236793973,0.37391162712418846,0.09744479475624873,0.3988090645785496,0.38897804928097107,0.009831015297578516,0.4385742473489141,0.43081415468237433,0.007760092666539764,520.0,0.2897822445561139,7.0,0.0033500837520938024,639.0,0.3562255723059743,889.0,0.49581239530988275,997.0,0.5561139028475712,0.0033500837520938024,WACC_0p3_WRT_0p7,0.3402568397543272,28,False,,,False,False,False,False,False,42.0,0.26282051282051283
CSDDM,ForestCovertype,1023,0.66,180,0.2962962962962965,0.9110601798876286,0,15,286,3250,0.517,42,0.025,0.5976578694532961,0.019018411234064884,0.2539699812135737,0.5976578694532961,0.6435856331610192,0.6397596675575616,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.019018411234064884,0.05735439732044758,0.038335986086382695,0.2539699812135737,0.23115537087036542,0.022814610343208308,0.5976578694532961,0.5166467753929266,0.08101109406036955,0.6435856331610192,0.5492959013382241,0.0942897318227951,0.6397596675575616,0.5554321936575038,0.08432747390005779,7.0,0.0033500837520938024,1095.0,0.6108319374651033,1721.0,0.96035734226689,1748.0,0.9754327191513121,1749.0,0.9759910664433278,0.0033500837520938024,WACC_0p1_WRT_0p9,0.7051926298157454,29,False,,,False,False,False,False,False,15.0,0.08974358974358974
CSDDM,ForestCovertype,1141,0.76,645,0.6666666666666669,0.5610494925549616,0,20,3162,1054,0.892,34,0.1,0.11374435431941328,0.367370777092515,0.29450141135121094,0.11374435431941328,0.14117944114819997,0.24286734341154875,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.367370777092515,0.17872747529508054,0.18864330179743444,0.29450141135121094,0.20980917601457794,0.084692235336633,0.11374435431941328,0.3126778026522163,0.19893344833280302,0.14117944114819997,0.2894277506165001,0.14824830946830014,0.24286734341154875,0.31617405770886187,0.07330671429731311,1318.0,0.7353433835845896,731.0,0.4075935231714126,8.0,0.003908431044109436,86.0,0.047459519821328865,278.0,0.15466219988833055,0.003908431044109436,WACC_0p5_WRT_0p5,0.26979341150195424,30,False,,,False,False,False,False,False,20.0,0.12179487179487179
CSDDM,ForestCovertype,124,0.79,1657,0.777777777777778,0.3017488766779815,0,30,3042,369,0.999,25,0.05,0.4909508785971016,0.6410051687200554,0.6104571026698362,0.4909508785971016,0.11424469160888825,0.1394649220921512,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6410051687200554,0.3176489222535158,0.3233562464665396,0.6104571026698362,0.3330130991678287,0.27744400350200754,0.4909508785971016,0.32923829473136457,0.16171258386573706,0.11424469160888825,0.2453023754427979,0.13105768383390964,0.1394649220921512,0.22567370316418744,0.08620878107203625,1610.0,0.8983807928531546,1589.0,0.8866554997208264,71.0,0.03908431044109436,10.0,0.005025125628140704,8.0,0.003908431044109436,0.003908431044109436,WACC_0p9_WRT_0p1,0.3666108319374651,31,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,30.0,0.1858974358974359
CSDDM,ForestCovertype,282,0.78,1696,0.7407407407407409,0.2953528159973172,0,48,3880,363,0.999,46,0.1,0.4702501303705787,0.6515462086746172,0.6088910177098135,0.4702501303705787,0.08314689840223898,0.18335706015568312,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6515462086746172,0.37192064729368424,0.279625561380933,0.6088910177098135,0.37826384230921223,0.23062717540060124,0.4702501303705787,0.3351177669132502,0.13513236345732854,0.08314689840223898,0.24303707964268745,0.15989018124044846,0.18335706015568312,0.22939815014453457,0.04604108998885145,1671.0,0.9324399776661083,1672.0,0.932998324958124,132.0,0.07314349525404802,8.0,0.003908431044109436,10.0,0.005025125628140704,0.003908431044109436,WACC_0p7_WRT_0p3,0.38950307091010605,32,False,,,False,False,False,False,False,48.0,0.30128205128205127
CSDDM,ForestCovertype,313,0.71,297,0.4814814814814814,0.773896186442874,0,34,661,2263,0.947,32,0.005,0.28465921654922405,0.15171588303944786,0.013036197226498136,0.28465921654922405,0.40139595371429926,0.43747160565089427,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.15171588303944786,0.08405810277723255,0.0676577802622153,0.013036197226498136,0.177702700002038,0.16466650277553987,0.28465921654922405,0.39533657407811146,0.11067735752888741,0.40139595371429926,0.42437902267838246,0.022983068964083198,0.43747160565089427,0.46109962524372217,0.023628019592827898,494.0,0.2752652149637074,8.0,0.003908431044109436,913.0,0.509212730318258,1154.0,0.6437744276940257,1247.0,0.6957007258514796,0.003908431044109436,WACC_0p3_WRT_0p7,0.42557230597431595,33,False,,,False,False,False,False,False,34.0,0.21153846153846154
CSDDM,ForestCovertype,1401,0.68,182,0.3703703703703707,0.908037070148442,0,3,667,4794,0.63,45,0.1,0.5115642055853745,0.015271743468902881,0.20319356169907787,0.5115642055853745,0.559058103443123,0.5535810564868079,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.015271743468902881,0.05770264801873002,0.04243090454982714,0.20319356169907787,0.22591998860197318,0.022726426902895308,0.5115642055853745,0.47636324576982086,0.035200959815553656,0.559058103443123,0.5240734140734256,0.03498468936969745,0.5535810564868079,0.5247679891685667,0.02881306731824118,8.0,0.003908431044109436,1037.0,0.5784477945281965,1582.0,0.8827470686767169,1712.0,0.9553322166387493,1686.0,0.9408151870463428,0.003908431044109436,WACC_0p1_WRT_0p9,0.672250139586823,34,False,,,False,False,False,False,False,3.0,0.01282051282051282
CSDDM,ForestCovertype,239,0.74,825,0.5925925925925927,0.4934311603088039,0,107,3881,1555,0.999,50,0.1,0.134377574569713,0.4485490361810452,0.3526466284469862,0.134377574569713,0.2088809131471527,0.3362179328240882,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4485490361810452,0.18873330301670235,0.2598157331643428,0.3526466284469862,0.2181522389347441,0.13449438951224207,0.134377574569713,0.3127466144709253,0.17836903990121228,0.2088809131471527,0.303096721418107,0.0942158082709543,0.3362179328240882,0.3283886539307305,0.00782927889335766,1354.0,0.7554438860971524,922.0,0.5142378559463987,9.0,0.00446677833612507,165.0,0.09156895589056394,335.0,0.18648799553322165,0.00446677833612507,WACC_0p5_WRT_0p5,0.31044109436069234,35,False,,,False,False,False,False,False,107.0,0.6794871794871795
CSDDM,ForestCovertype,494,0.7,359,0.4444444444444444,0.7218993443567543,0,106,4437,3916,0.859,32,0.05,0.2873436233726524,0.21224091214510918,0.06243655122531187,0.2873436233726524,0.4309145742171659,0.4859934314362068,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21224091214510918,0.09053152448956711,0.12170938765554207,0.06243655122531187,0.17815331816873076,0.11571676694341888,0.2873436233726524,0.37469422020320126,0.08735059683054885,0.4309145742171659,0.4014346841890154,0.02947989002815049,0.4859934314362068,0.4226338800411745,0.0633595513950323,610.0,0.34003350083752093,9.0,0.00446677833612507,652.0,0.36348408710217756,981.0,0.5471803461753211,925.0,0.5159128978224455,0.00446677833612507,WACC_0p3_WRT_0p7,0.35421552205471807,36,False,,,False,False,False,False,False,106.0,0.6730769230769231
CSDDM,ForestCovertype,219,0.81,2201,0.8518518518518522,0.2236880945336854,0,10,2732,162,0.999,50,0.005,0.6351505447519921,0.7195088942117959,0.715132465886971,0.6351505447519921,0.23595087728548422,0.060904623249778876,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7195088942117959,0.497290527401539,0.22221836681025686,0.715132465886971,0.4603480734256422,0.2547843924613288,0.6351505447519921,0.4264641324705409,0.20868641228145118,0.23595087728548422,0.2586911644234951,0.02274028713801088,0.060904623249778876,0.22666248961584098,0.1657578663660621,1761.0,0.9826912339475153,1746.0,0.9743160245672808,1213.0,0.6767169179229481,18.0,0.009491903964265773,9.0,0.00446677833612507,0.00446677833612507,WACC_0p9_WRT_0p1,0.529536571747627,37,False,,,False,False,False,False,False,10.0,0.057692307692307696
CSDDM,ForestCovertype,336,0.68,222,0.3703703703703707,0.8536537134049447,0,35,2965,4908,0.67,20,0.005,0.4705417812799792,0.07488250077803414,0.1520083625092906,0.4705417812799792,0.546104552753914,0.5591024083414158,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.07488250077803414,0.05779551993136585,0.017086980846668293,0.1520083625092906,0.21362783657095155,0.06161947406166096,0.4705417812799792,0.4600860839660502,0.01045569731392898,0.546104552753914,0.49050129861173386,0.05560325414218015,0.5591024083414158,0.4989036352496038,0.060198773091811986,9.0,0.00446677833612507,828.0,0.4617532104969291,1483.0,0.8274706867671692,1574.0,0.8782802903405919,1549.0,0.864321608040201,0.00446677833612507,WACC_0p1_WRT_0p9,0.6072585147962032,38,False,,,False,False,False,False,False,35.0,0.21794871794871795
CSDDM,ForestCovertype,289,0.77,583,0.7037037037037038,0.5888066976480488,0,3,885,932,0.832,1,0.05,0.11027541216066479,0.33341533111994826,0.27219287335013675,0.11027541216066479,0.10588719089389635,0.19680648312525373,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.33341533111994826,0.17656833810438535,0.1568469930155629,0.27219287335013675,0.21144349669601878,0.060749376654117976,0.11027541216066479,0.31362164525853964,0.20334623309787486,0.10588719089389635,0.3028604253381411,0.19697323444424475,0.19680648312525373,0.3262239866569884,0.12941750353173465,1310.0,0.7308766052484645,766.0,0.4271356783919598,10.0,0.005025125628140704,161.0,0.0893355667225014,322.0,0.17922948073701842,0.005025125628140704,WACC_0p5_WRT_0p5,0.28632049134561693,39,False,,,False,False,False,False,False,3.0,0.01282051282051282
CSDDM,ForestCovertype,980,0.7,341,0.4444444444444444,0.7360101408158933,0,97,3595,3834,0.982,20,0.005,0.2979876717414226,0.19677376716669878,0.046665395025141186,0.2979876717414226,0.43427561936303066,0.48456081166308146,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.19677376716669878,0.07256511668403605,0.12420865048266273,0.046665395025141186,0.1786853635445438,0.13201996851940262,0.2979876717414226,0.3783712461539763,0.08038357441255373,0.43427561936303066,0.42643354176036996,0.007842077602660702,0.48456081166308146,0.44693918275732897,0.03762162890575249,243.0,0.13512004466778335,10.0,0.005025125628140704,708.0,0.39475153545505304,1164.0,0.649357900614182,1147.0,0.6398659966499163,0.005025125628140704,WACC_0p3_WRT_0p7,0.36482412060301506,40,False,,,False,False,False,False,False,97.0,0.6153846153846154
CSDDM,ForestCovertype,294,0.69,233,0.4074074074074073,0.8404078184104369,0,32,2801,4263,0.598,10,0.05,0.4186435082365913,0.0858714273967364,0.11557588162535731,0.4186435082365913,0.5010457899633491,0.5172044492857516,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0858714273967364,0.05788847945880662,0.027982947937929777,0.11557588162535731,0.20811180734842522,0.0925359257230679,0.4186435082365913,0.46836912186467317,0.049725613628081866,0.5010457899633491,0.48245825800850006,0.01858753195484908,0.5172044492857516,0.4977089649094637,0.019495484376287897,10.0,0.005025125628140704,681.0,0.3796761585706309,1538.0,0.8581797878280291,1537.0,0.8576214405360134,1543.0,0.8609715242881072,0.005025125628140704,WACC_0p1_WRT_0p9,0.5922948073701843,41,False,,,False,False,False,False,False,32.0,0.1987179487179487
CSDDM,ForestCovertype,914,0.76,696,0.6666666666666669,0.5401457529934651,0,26,3201,1201,0.49,42,0.1,0.13739650063428419,0.3902838118970951,0.31786480850222926,0.13739650063428419,0.1362003875145486,0.24498962692083043,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3902838118970951,0.16936187385609394,0.22092193804100116,0.31786480850222926,0.2026260736401794,0.11523873486204986,0.13739650063428419,0.3146741983949968,0.1772776977607126,0.1362003875145486,0.301638830793294,0.1654384432787454,0.24498962692083043,0.3388625416218478,0.09387291470101738,1277.0,0.7124511446119486,509.0,0.28364042434394193,11.0,0.005583472920156337,151.0,0.08375209380234507,381.0,0.21217197096594081,0.005583472920156337,WACC_0p5_WRT_0p5,0.25951982132886653,42,False,,,False,False,False,False,False,26.0,0.16025641025641027
CSDDM,ForestCovertype,599,0.71,287,0.4814814814814814,0.7832861839302417,0,27,3077,3291,0.955,41,0.025,0.2917422743856541,0.14142330650738666,0.013882344622094958,0.2917422743856541,0.40363255358064926,0.43651827207337757,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.14142330650738666,0.08349088674546556,0.057932419761921095,0.013882344622094958,0.17895728053992882,0.16507493591783387,0.2917422743856541,0.37453261733742815,0.08279034295177407,0.40363255358064926,0.3983296244611843,0.00530292911946495,0.43651827207337757,0.4302385834073949,0.006279688665982663,476.0,0.26521496370742603,11.0,0.005583472920156337,651.0,0.3629257398101619,957.0,0.5337800111669458,993.0,0.5538805136795086,0.005583472920156337,WACC_0p3_WRT_0p7,0.34427694025683975,43,False,,,False,False,False,False,False,27.0,0.16666666666666666
CSDDM,ForestCovertype,117,0.78,2099,0.7407407407407409,0.2367357384664028,0,64,1763,331,0.999,24,0.005,0.5365741337974598,0.7157976376429787,0.6744053271546802,0.5365741337974598,0.1215423406647081,0.18930824686273967,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7157976376429787,0.36018773175045726,0.3556099058925214,0.6744053271546802,0.3579269603526969,0.31647836680198327,0.5365741337974598,0.37445299165832374,0.16212114213913603,0.1215423406647081,0.2468064616907819,0.12526412102607382,0.18930824686273967,0.2520822942979219,0.06277404743518222,1658.0,0.9251814628699051,1644.0,0.9173646007816862,647.0,0.36069235064209937,11.0,0.005583472920156337,64.0,0.035175879396984924,0.005583472920156337,WACC_0p7_WRT_0p3,0.44879955332216637,44,False,,,False,False,False,False,False,64.0,0.40384615384615385
CSDDM,ForestCovertype,1565,0.8,3821,0.8148148148148151,0.0719956865734495,0,31,4883,145,0.924,29,0.25,0.7788495899099361,0.8893123595520697,0.8759591554876113,0.7788495899099361,0.3000253060303349,0.11954819087849214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8893123595520697,0.5066177950275224,0.3826945645245473,0.8759591554876113,0.4908431567296796,0.3851159987579317,0.7788495899099361,0.4621064825259744,0.3167431073839617,0.3000253060303349,0.28448822895254133,0.01553707707779356,0.11954819087849214,0.22984153586941664,0.1102933449909245,1765.0,0.9849246231155779,1765.0,0.9849246231155779,1498.0,0.8358458961474037,72.0,0.039642657733109994,11.0,0.005583472920156337,0.005583472920156337,WACC_0p9_WRT_0p1,0.5701842546063652,45,False,,,False,False,False,False,False,31.0,0.19230769230769232
CSDDM,ForestCovertype,181,0.67,253,0.3333333333333336,0.8178459825237675,0,51,520,4850,0.999,50,0.1,0.4854379497294641,0.11766229978250735,0.14227194610961832,0.4854379497294641,0.5794792513873669,0.6059806103320912,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11766229978250735,0.057960641321684485,0.059701658460822864,0.14227194610961832,0.21752727889690088,0.07525533278728255,0.4854379497294641,0.47579250691680935,0.009645442812654725,0.5794792513873669,0.5132855595755434,0.06619369181182344,0.6059806103320912,0.5297848877456424,0.0761957225864488,11.0,0.005583472920156337,904.0,0.5041876046901173,1579.0,0.88107202680067,1680.0,0.937465103294249,1704.0,0.9508654383026243,0.005583472920156337,WACC_0p1_WRT_0p9,0.6558347292015634,46,False,,,False,False,False,False,False,51.0,0.32051282051282054
CSDDM,ForestCovertype,175,0.79,1205,0.777777777777778,0.389314089871399,0,13,621,345,0.999,1,0.01,0.39187266206791965,0.5450230707959643,0.5125884487654562,0.39187266206791965,0.056887599972999324,0.13057473249710694,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5450230707959643,0.29629006904628646,0.24873300174967788,0.5125884487654562,0.2996777631436082,0.21291068562184795,0.39187266206791965,0.3150263123280391,0.07684634973988053,0.056887599972999324,0.2757789128695749,0.21889131289657557,0.13057473249710694,0.2637816819864239,0.13320694948931694,1578.0,0.8805136795086543,1486.0,0.8291457286432161,12.0,0.006141820212171971,53.0,0.029034059184812954,103.0,0.05695142378559464,0.006141820212171971,WACC_0p5_WRT_0p5,0.36035734226689,47,False,,,False,False,False,False,False,13.0,0.07692307692307693
CSDDM,ForestCovertype,1039,0.69,293,0.4074074074074073,0.777613813529308,0,84,4618,4936,0.689,42,0.005,0.3712767683676564,0.1547012755264209,0.056474644772239235,0.3712767683676564,0.4860889102502666,0.5235797048063692,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1547012755264209,0.07807594588171027,0.07662532964471064,0.056474644772239235,0.17897032788900624,0.122495683116767,0.3712767683676564,0.39369703624490937,0.022420267877252986,0.4860889102502666,0.42486945622937256,0.06121945402089407,0.5235797048063692,0.44267202562357416,0.08090767918279501,381.0,0.21217197096594081,12.0,0.006141820212171971,897.0,0.5002791736460078,1157.0,0.6454494695700725,1103.0,0.6152987158012284,0.006141820212171971,WACC_0p3_WRT_0p7,0.3958682300390843,48,False,,,False,False,False,False,False,84.0,0.532051282051282
CSDDM,ForestCovertype,92,0.8,1863,0.8148148148148151,0.2695311585252604,0,20,2711,278,0.999,35,0.025,0.5553423140353777,0.6727895153664344,0.6551804919835582,0.5553423140353777,0.17063533765268354,0.0994931058355409,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6727895153664344,0.37116948431330893,0.30162003105312546,0.6551804919835582,0.36949043855378655,0.28569005342977166,0.5553423140353777,0.3631392320303766,0.19220308200500108,0.17063533765268354,0.2487381536896758,0.07810281603699226,0.0994931058355409,0.23301636695566932,0.1335232611201284,1667.0,0.9302065884980458,1661.0,0.9268565047459519,504.0,0.28084868788386375,12.0,0.006141820212171971,20.0,0.01060859854829704,0.006141820212171971,WACC_0p7_WRT_0p3,0.43093243997766606,49,False,,,False,False,False,False,False,20.0,0.12179487179487179
