detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,96,0.3,876,0.5294117647058824,0.5533776452674941,1,1,372,56,795,187,10,0.0,0.24178969925700244,0.17653987602939938,0.0,0.22603276818432588,0.30646457756639756,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24178969925700244,0.22971996556656302,0.012069733690439427,0.17653987602939938,0.21324526083679549,0.0367053848073961,0.0,0.2364939547869178,0.2364939547869178,0.22603276818432588,0.1975695758562564,0.028463192328069487,0.30646457756639756,0.23485924944557474,0.07160532812082282,79.0,0.06902654867256637,98.0,0.08584070796460178,8.0,0.006194690265486726,60.0,0.05221238938053097,80.0,0.06991150442477877,0.006194690265486726,WACC_0p5_WRT_0p5,0.05663716814159292,29,False,,,False,False,False,False,False,1.0,0.0
IBDD,SensorStream,230,0.46,3671,0.8431372549019609,0.2683585857061236,0,2,2710,745,454,198,3,0.5263700288851139,0.6302028856036568,0.6165375385318932,0.5426327680086771,0.1339818419491692,0.043589315118494426,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6302028856036568,0.32841833321315633,0.30178455239050045,0.6165375385318932,0.28300582063575797,0.3335317178961352,0.5426327680086771,0.26453174003237906,0.27810102797629804,0.1339818419491692,0.1614788578093923,0.0274970158602231,0.043589315118494426,0.21515953148709632,0.1715702163686019,568.0,0.5017699115044247,321.0,0.2831858407079646,49.0,0.04247787610619469,8.0,0.006194690265486726,27.0,0.023008849557522124,0.006194690265486726,WACC_0p7_WRT_0p3,0.17132743362831857,30,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,470,0.45,7663,0.823529411764706,0.1219070753381847,0,34,4067,328,836,230,5,0.70583731586842,0.7899337543058876,0.7698635774763248,0.6987674226640724,0.1885144398276956,0.06158160044873306,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7899337543058876,0.3959615998308647,0.39397215447502293,0.7698635774763248,0.37138193178157125,0.3984816456947536,0.6987674226640724,0.3613340727734248,0.33743334989064766,0.1885144398276956,0.17785979943153588,0.010654640396159737,0.06158160044873306,0.1934119979880867,0.13183039753935363,927.0,0.8194690265486726,852.0,0.7530973451327434,452.0,0.3991150442477876,22.0,0.018584070796460177,8.0,0.006194690265486726,0.006194690265486726,WACC_0p9_WRT_0p1,0.3992920353982301,31,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,874,0.08,1658,0.0980392156862745,0.4264983691715577,0,13,63,766,227,234,142,0.4452327169752683,0.33592725719244554,0.18047120442129452,0.3734954935576666,0.6135008714813109,0.7116876626574565,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.33592725719244554,0.15701751153598068,0.17890974565646486,0.18047120442129452,0.12205477430262701,0.05841643011866751,0.3734954935576666,0.28996689266468895,0.08352860089297764,0.6135008714813109,0.37593067013132553,0.2375702013499854,0.7116876626574565,0.4092143336517767,0.30247332900567986,14.0,0.011504424778761062,8.0,0.006194690265486726,152.0,0.1336283185840708,1065.0,0.9415929203539823,1129.0,0.9982300884955753,0.006194690265486726,WACC_0p3_WRT_0p7,0.4182300884955753,32,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,57,0.41,2327,0.7450980392156863,0.3590654621789744,0,5,758,641,655,250,10,0.3259884584953243,0.48531561798629413,0.4579583658822029,0.34131192097963764,0.014465271401673335,0.11630695965093259,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48531561798629413,0.2798063290425887,0.20550928894370546,0.4579583658822029,0.23895642971139053,0.21900193617081237,0.34131192097963764,0.23764799330804645,0.10366392767159119,0.014465271401673335,0.21346364203848495,0.1989983706368116,0.11630695965093259,0.23564348635952376,0.11933652670859117,241.0,0.21238938053097345,160.0,0.1407079646017699,9.0,0.007079646017699115,121.0,0.10619469026548672,83.0,0.07256637168141593,0.007079646017699115,WACC_0p5_WRT_0p5,0.10778761061946902,33,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,139,0.4,4890,0.7254901960784313,0.2113023558175424,0,29,3157,54,634,190,5,0.5037973520203497,0.6433565984649005,0.6097869363007765,0.49617632449641774,0.06886872543783525,0.133539739095739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6433565984649005,0.3856320269771174,0.25772457148778305,0.6097869363007765,0.3459679974172724,0.2638189388835041,0.49617632449641774,0.32155914325555657,0.17461718124086117,0.06886872543783525,0.16685617778960776,0.09798745235177252,0.133539739095739,0.1974545581591973,0.0639148190634583,898.0,0.7938053097345132,691.0,0.6106194690265486,273.0,0.2407079646017699,11.0,0.008849557522123894,9.0,0.007079646017699115,0.007079646017699115,WACC_0p9_WRT_0p1,0.332212389380531,34,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,53,0.4,2279,0.7254901960784313,0.3632122324689654,0,6,777,375,398,250,10,0.3063944094009843,0.4741120531376711,0.44356945636729606,0.3192348850382846,0.00018290645289301878,0.1316393345046192,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4741120531376711,0.28123399704413216,0.19287805609353892,0.44356945636729606,0.2387757520927231,0.20479370427457297,0.3192348850382846,0.23768431176582727,0.08155057327245735,0.00018290645289301878,0.19358351914130653,0.19340061268841352,0.1316393345046192,0.23692277678172535,0.10528344227710615,246.0,0.2168141592920354,158.0,0.13893805309734514,10.0,0.007964601769911504,54.0,0.046902654867256637,88.0,0.07699115044247788,0.007964601769911504,WACC_0p5_WRT_0p5,0.09752212389380531,35,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,1022,0.28,1290,0.4901960784313725,0.4764166248955055,0,5,1656,376,271,237,130,0.029121175113795146,0.3109496903382694,0.23821094722050692,0.010553772064876125,0.24066336278755063,0.3357855644973823,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3109496903382694,0.15019260167660364,0.16075708866166577,0.23821094722050692,0.12683805155421915,0.11137289566628777,0.010553772064876125,0.2771220555665352,0.26656828350165906,0.24066336278755063,0.3493808301646742,0.10871746737712357,0.3357855644973823,0.3513113033349742,0.015525738837591896,10.0,0.007964601769911504,11.0,0.008849557522123894,95.0,0.0831858407079646,948.0,0.8380530973451328,838.0,0.7407079646017699,0.007964601769911504,WACC_0p1_WRT_0p9,0.3357522123893805,36,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,984,0.13,1854,0.196078431372549,0.4042718836244521,0,15,2859,972,332,233,205,0.31336747499398004,0.3581823622366848,0.22486642309037266,0.2485855333343637,0.5054337550310812,0.6090353701551872,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3581823622366848,0.17084536188405838,0.18733700035262643,0.22486642309037266,0.12612389730679602,0.09874252578357665,0.2485855333343637,0.28442118711534303,0.03583565378097933,0.5054337550310812,0.37759225470287155,0.12784150032820968,0.6090353701551872,0.38197427324460603,0.22706109691058113,20.0,0.016814159292035398,10.0,0.007964601769911504,133.0,0.1168141592920354,1072.0,0.947787610619469,1054.0,0.9318584070796461,0.007964601769911504,WACC_0p3_WRT_0p7,0.40424778761061947,37,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,338,0.5,13741,0.9215686274509804,0.005684381579358,0,17,4479,565,942,175,2,0.960995845252283,0.9830264962805105,0.9750344427849392,0.9481853575282922,0.3256349024040449,0.03874457377443323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9830264962805105,0.4432342418821067,0.5397922543984038,0.9750344427849392,0.4217301207129535,0.5533043220719858,0.9481853575282922,0.38813291584007703,0.5600524416882152,0.3256349024040449,0.17660914194429309,0.14902576045975183,0.03874457377443323,0.199938459786148,0.16119388601171475,1032.0,0.9123893805309734,1028.0,0.9088495575221239,563.0,0.49734513274336284,21.0,0.017699115044247787,10.0,0.007964601769911504,0.007964601769911504,WACC_0p9_WRT_0p1,0.4688495575221239,38,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,104,0.37,2524,0.6666666666666666,0.3428973186631395,0,11,552,399,1000,250,10,0.29176251880777354,0.4785652110476611,0.43765788001725126,0.29240718521130105,0.04652227003443938,0.17864781877630775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4785652110476611,0.25546831066163256,0.22309690038602853,0.43765788001725126,0.2070852016508321,0.23057267836641915,0.29240718521130105,0.23824142253641697,0.05416576267488407,0.04652227003443938,0.22650287063889002,0.17998060060445065,0.17864781877630775,0.25570459067089385,0.0770567718945861,147.0,0.12920353982300886,89.0,0.07787610619469026,11.0,0.008849557522123894,163.0,0.1433628318584071,154.0,0.13539823008849558,0.008849557522123894,WACC_0p5_WRT_0p5,0.09893805309734513,39,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,1104,0.05,635,0.0392156862745098,0.6173301598963961,0,18,1,1,2,141,1,0.6462461712911418,0.17815125570653953,0.047407631204836084,0.5992099991441303,0.7617107981056374,0.8252770000640255,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17815125570653953,0.15151373035268678,0.026637525353852748,0.047407631204836084,0.22630530448899974,0.17889767328416367,0.5992099991441303,0.4117779100964531,0.18743208904767722,0.7617107981056374,0.45878399782448315,0.3029268002811542,0.8252770000640255,0.43789080231106253,0.38738619775296296,11.0,0.008849557522123894,130.0,0.11415929203539824,679.0,0.6,1131.0,1.0,1130.0,0.9991150442477876,0.008849557522123894,WACC_0p1_WRT_0p9,0.5444247787610619,40,False,,,False,False,False,False,False,18.0,0.2361111111111111
IBDD,SensorStream,72,0.39,2340,0.7058823529411764,0.3579570887566398,0,8,484,807,424,250,8,0.2993079179593761,0.47366887794456525,0.4397261130988204,0.3083391359091131,0.01592893064664755,0.14719465024202547,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47366887794456525,0.2622523844884497,0.21141649345611557,0.4397261130988204,0.22468827073233522,0.2150378423664852,0.3083391359091131,0.23926580882522552,0.06907332708388758,0.01592893064664755,0.22211435682518096,0.20618542617853342,0.14719465024202547,0.26508929463010183,0.11789464438807637,169.0,0.1486725663716814,125.0,0.10973451327433628,12.0,0.009734513274336283,151.0,0.13274336283185842,188.0,0.1654867256637168,0.009734513274336283,WACC_0p5_WRT_0p5,0.11327433628318584,41,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,578,0.45,6998,0.823529411764706,0.1399730890365127,0,29,1552,503,391,193,5,0.6814791514536704,0.7689795352248605,0.7493268632267724,0.6769910266971516,0.17984218790811424,0.06115125123178213,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7689795352248605,0.34123100981661747,0.42774852540824304,0.7493268632267724,0.29509610504075084,0.4542307581860216,0.6769910266971516,0.27294173605193645,0.40404929064521516,0.17984218790811424,0.16687943975962158,0.012962748148492659,0.06115125123178213,0.2190609143014261,0.15790966306964396,654.0,0.5778761061946903,384.0,0.33893805309734515,81.0,0.07079646017699115,12.0,0.009734513274336283,32.0,0.02743362831858407,0.009734513274336283,WACC_0p7_WRT_0p3,0.2049557522123894,42,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,1056,0.14,982,0.2156862745098039,0.5306670116943227,0,4,117,292,152,202,74,0.363747829262645,0.24909457689531891,0.11650117874518774,0.32498027885683317,0.5333002497371081,0.6134197425081663,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24909457689531891,0.15380594107570514,0.09528863581961378,0.11650117874518774,0.13813637221916744,0.0216351934739797,0.32498027885683317,0.28511006637241765,0.039870212484415524,0.5333002497371081,0.3579442959553949,0.1753559537817132,0.6134197425081663,0.3552060725256817,0.25821366998248463,12.0,0.009734513274336283,17.0,0.01415929203539823,136.0,0.11946902654867257,986.0,0.8716814159292036,871.0,0.7699115044247787,0.009734513274336283,WACC_0p1_WRT_0p9,0.35699115044247787,43,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,673,0.29,1945,0.5098039215686274,0.3947397083038727,0,11,1553,695,341,234,147,0.13474079034716613,0.3927601801323353,0.32384846659054284,0.11227873065995006,0.19969546914994932,0.3125504722676229,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3927601801323353,0.1668083029267296,0.22595187720560572,0.32384846659054284,0.12739437602502687,0.19645409056551597,0.11227873065995006,0.28384672988831583,0.17156799922836577,0.19969546914994932,0.3638367963529971,0.16414132720304778,0.3125504722676229,0.3627097741475218,0.05015930187989892,17.0,0.01415929203539823,12.0,0.009734513274336283,128.0,0.11238938053097346,1017.0,0.8991150442477877,927.0,0.8194690265486726,0.009734513274336283,WACC_0p3_WRT_0p7,0.37097345132743365,44,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,68,0.39,2240,0.7058823529411764,0.3666462805824144,0,6,705,482,272,250,10,0.28821004111924303,0.4641774332894078,0.4303902810138265,0.2983727286927642,0.017927474446464305,0.14715267319403474,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4641774332894078,0.272964994978434,0.1912124383109738,0.4303902810138265,0.22862985888162923,0.20176042213219725,0.2983727286927642,0.2393458025202366,0.05902692617252761,0.017927474446464305,0.21621874611590863,0.19829127166944432,0.14715267319403474,0.2423500773137704,0.09519740411973565,215.0,0.18938053097345134,137.0,0.12035398230088495,13.0,0.010619469026548672,132.0,0.11592920353982301,107.0,0.09380530973451327,0.010619469026548672,WACC_0p5_WRT_0p5,0.10601769911504424,45,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,102,0.13,414,0.196078431372549,0.7023033751480963,0,3,2980,1,880,250,7,0.5058881455637023,0.10874858881204992,0.03885536814382908,0.49279079844304713,0.6342620032652481,0.6837737942864346,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10874858881204992,0.34523759124729325,0.23648900243524335,0.03885536814382908,0.2993406143915475,0.26048524624771846,0.49279079844304713,0.2680681496902684,0.22472264875277875,0.6342620032652481,0.17657151912193433,0.4576904841433137,0.6837737942864346,0.20236603409370696,0.48140776019272763,684.0,0.6044247787610619,414.0,0.3654867256637168,64.0,0.05575221238938053,20.0,0.016814159292035398,13.0,0.010619469026548672,0.010619469026548672,WACC_0p9_WRT_0p1,0.21061946902654868,46,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,804,0.12,1485,0.1764705882352941,0.4484178150793002,0,9,597,604,868,173,144,0.36239258988899026,0.31885044005357205,0.18013816316485745,0.30387783656654943,0.5414669487691853,0.6364435823647908,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.31885044005357205,0.1642825995502042,0.15456784050336786,0.18013816316485745,0.13422164794638378,0.045916515218473675,0.30387783656654943,0.28300466645968664,0.020873170106862793,0.5414669487691853,0.34392534293105653,0.1975416058381288,0.6364435823647908,0.3526979960594013,0.28374558630538954,16.0,0.01327433628318584,13.0,0.010619469026548672,125.0,0.10973451327433628,925.0,0.8176991150442477,852.0,0.7530973451327434,0.010619469026548672,WACC_0p3_WRT_0p7,0.34088495575221234,47,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,157,0.41,5344,0.7450980392156863,0.193634814955761,0,30,4182,84,780,240,8,0.5425476192145096,0.6711469432596014,0.6403672784197391,0.5352924054543867,0.09238118321291046,0.11884415666653554,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6711469432596014,0.3837505711491443,0.28739637211045715,0.6403672784197391,0.38078223817225665,0.2595850402474824,0.5352924054543867,0.35872504784111103,0.1765673576132757,0.09238118321291046,0.1684343588854159,0.07605317567250545,0.11884415666653554,0.21249410258877593,0.0936499459222404,889.0,0.7858407079646018,901.0,0.7964601769911505,439.0,0.38761061946902653,13.0,0.010619469026548672,22.0,0.018584070796460177,0.010619469026548672,WACC_0p7_WRT_0p3,0.3998230088495575,48,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,200,0.39,1808,0.7058823529411764,0.4092698195991721,0,2,2523,458,720,250,7,0.2340203894822758,0.4178676071396624,0.38481798931785727,0.24967903017362789,0.027778354735138937,0.14704701447080795,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4178676071396624,0.2826467392655333,0.13522086787412912,0.38481798931785727,0.24048302609550845,0.14433496322234882,0.24967903017362789,0.23993880191104996,0.009740228262577921,0.027778354735138937,0.18774014494006164,0.1599617902049227,0.14704701447080795,0.22293618403637216,0.07588916956556421,249.0,0.21946902654867256,165.0,0.14513274336283186,14.0,0.011504424778761062,45.0,0.03893805309734513,41.0,0.035398230088495575,0.011504424778761062,WACC_0p5_WRT_0p5,0.09008849557522124,49,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,801,0.06,1538,0.0588235294117647,0.4414425544732256,0,20,3498,763,626,182,177,0.5026888032124648,0.3225253851457175,0.15776066598372052,0.42897712238188085,0.6600933155095258,0.7551320369725156,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3225253851457175,0.1816068181050822,0.1409185670406353,0.15776066598372052,0.13439515013389441,0.023365515849826102,0.42897712238188085,0.2788181266249279,0.15015899575695296,0.6600933155095258,0.3520934848419266,0.3079998306675992,0.7551320369725156,0.35286132399848796,0.40227071297402767,28.0,0.023893805309734513,14.0,0.011504424778761062,100.0,0.08761061946902655,965.0,0.8530973451327434,854.0,0.7548672566371681,0.011504424778761062,WACC_0p3_WRT_0p7,0.34619469026548677,50,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,539,0.41,6983,0.7450980392156863,0.1404001172510695,0,41,4535,44,806,190,6,0.6129557039081639,0.7316295783746215,0.6996968217235716,0.59830736746702,0.1175997227300934,0.11984890115473405,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7316295783746215,0.450278956041014,0.2813506223336075,0.6996968217235716,0.4251112498201998,0.2745855719033718,0.59830736746702,0.38654435695062983,0.21176301051639013,0.1175997227300934,0.16854921605780773,0.050949493327714326,0.11984890115473405,0.20696246367181256,0.08711356251707851,1040.0,0.9194690265486726,1036.0,0.915929203539823,555.0,0.4902654867256637,14.0,0.011504424778761062,18.0,0.01504424778761062,0.011504424778761062,WACC_0p7_WRT_0p3,0.47044247787610616,51,False,,,False,False,False,False,False,41.0,0.5555555555555556
IBDD,SensorStream,445,0.41,2171,0.7450980392156863,0.3728709466896353,0,3,545,538,753,179,7,0.30811126759847096,0.46999505072801856,0.4429078582405255,0.32528248335818455,0.007998169125298556,0.11615300986408254,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46999505072801856,0.2771327288620503,0.19286232186596824,0.4429078582405255,0.24066798628515274,0.20223987195537274,0.32528248335818455,0.2400684946703765,0.08521398868780805,0.007998169125298556,0.18087451231597548,0.17287634319067693,0.11615300986408254,0.23871740302194322,0.12256439315786068,233.0,0.20530973451327433,166.0,0.14601769911504425,15.0,0.012389380530973451,25.0,0.021238938053097345,96.0,0.084070796460177,0.012389380530973451,WACC_0p5_WRT_0p5,0.09380530973451327,52,False,,,False,False,False,False,False,3.0,0.027777777777777776
