detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,114,0.14,458,0.2156862745098039,0.6822460022760655,1,1,5000,1,1000,250,10,0.4654483045746982,0.12441152583314047,0.014346969661750858,0.4519647485999545,0.6022997421031681,0.6553535970082656,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.12441152583314047,0.44668874937424635,0.3222772235411059,0.014346969661750858,0.4052254649565041,0.3908784952947532,0.4519647485999545,0.39981009774720205,0.05215465085275245,0.6022997421031681,0.17768338414695806,0.42461635795621,0.6553535970082656,0.1831528088758363,0.47220078813242927,1008.0,0.8911504424778761,890.0,0.7867256637168142,470.0,0.4150442477876106,18.0,0.01504424778761062,7.0,0.005309734513274336,0.005309734513274336,WACC_0p9_WRT_0p1,0.4226548672566371,28,False,,,False,False,False,False,False,1.0,0.0
IBDD,SensorStream,97,0.36,1287,0.6470588235294117,0.4768796831294691,0,2,579,176,739,189,10,0.11320596251007856,0.3325384346372517,0.289971211201485,0.12666346317821692,0.09589292163029269,0.1965113215910323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3325384346372517,0.27587740591578885,0.056661028721462836,0.289971211201485,0.23771733593909927,0.05225387526238573,0.12666346317821692,0.2605186012373235,0.1338551380591066,0.09589292163029269,0.21363838035422797,0.11774545872393528,0.1965113215910323,0.2268185830295848,0.030307261438552502,193.0,0.16991150442477876,108.0,0.09469026548672567,8.0,0.006194690265486726,105.0,0.0920353982300885,66.0,0.05752212389380531,0.006194690265486726,WACC_0p5_WRT_0p5,0.08407079646017698,29,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,63,0.5,5060,0.9215686274509804,0.2045017703416561,0,2,896,491,358,250,1,0.6890949790167269,0.7489905237589521,0.7457411765288394,0.7052103071298935,0.2290612591924507,0.0019281154186866442,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7489905237589521,0.34827434198225904,0.4007161817766931,0.7457411765288394,0.3291193670476924,0.416621809481147,0.7052103071298935,0.3099463616392918,0.39526394549060173,0.2290612591924507,0.17670535306565752,0.052355906126793195,0.0019281154186866442,0.18745860181787058,0.18553048639918393,620.0,0.547787610619469,436.0,0.38495575221238937,101.0,0.08849557522123894,16.0,0.01327433628318584,8.0,0.006194690265486726,0.006194690265486726,WACC_0p9_WRT_0p1,0.20814159292035397,30,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,1022,0.28,1290,0.4901960784313725,0.4764166248955055,0,5,1656,376,271,237,130,0.029121175113795146,0.3109496903382694,0.23821094722050692,0.010553772064876125,0.24066336278755063,0.3357855644973823,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3109496903382694,0.1738281100273394,0.13712158031093002,0.23821094722050692,0.14202693686671977,0.09618401035378715,0.010553772064876125,0.2882644093777783,0.2777106373129022,0.24066336278755063,0.3774191776184556,0.136755814830905,0.3357855644973823,0.3608069796058552,0.025021415108472944,12.0,0.009734513274336283,8.0,0.006194690265486726,35.0,0.03008849557522124,980.0,0.8663716814159292,768.0,0.6787610619469027,0.006194690265486726,WACC_0p3_WRT_0p7,0.3182300884955752,31,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,994,0.07,381,0.0784313725490196,0.7187952294739385,0,7,3975,35,286,172,158,0.6734799797663159,0.09787008963846942,0.10702123698302757,0.6465812961050491,0.7739306257116021,0.820266119188216,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.09787008963846942,0.156434331679737,0.058564242041267575,0.10702123698302757,0.18129299919672476,0.07427176221369719,0.6465812961050491,0.3693498390278801,0.277231457077169,0.7739306257116021,0.42303601422732307,0.35089461148427903,0.820266119188216,0.3911040833721994,0.42916203581601664,8.0,0.006194690265486726,30.0,0.02566371681415929,344.0,0.3035398230088496,1122.0,0.9920353982300885,979.0,0.8654867256637168,0.006194690265486726,WACC_0p1_WRT_0p9,0.43858407079646017,32,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,57,0.41,2327,0.7450980392156863,0.3590654621789744,0,5,758,641,655,250,10,0.3259884584953243,0.48531561798629413,0.4579583658822029,0.34131192097963764,0.014465271401673335,0.11630695965093259,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.48531561798629413,0.29826607085142026,0.18704954713487387,0.4579583658822029,0.2720411795757894,0.18591718630641352,0.34131192097963764,0.26110392661876664,0.080207994360871,0.014465271401673335,0.20970567095656317,0.19524039955488984,0.11630695965093259,0.2414132633435004,0.1251063036925678,279.0,0.24601769911504426,192.0,0.16902654867256636,9.0,0.007079646017699115,95.0,0.0831858407079646,109.0,0.09557522123893805,0.007079646017699115,WACC_0p5_WRT_0p5,0.12017699115044247,33,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,1056,0.14,982,0.2156862745098039,0.5306670116943227,0,4,117,292,152,202,74,0.363747829262645,0.24909457689531891,0.11650117874518774,0.32498027885683317,0.5333002497371081,0.6134197425081663,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.24909457689531891,0.1582084413409064,0.09088613555441252,0.11650117874518774,0.14848544923141554,0.0319842704862278,0.32498027885683317,0.30008646707333725,0.024893811783495923,0.5333002497371081,0.37819480261033156,0.15510544712677654,0.6134197425081663,0.38165186082054864,0.2317678816876177,9.0,0.007079646017699115,12.0,0.009734513274336283,57.0,0.049557522123893805,984.0,0.8699115044247787,935.0,0.8265486725663717,0.007079646017699115,WACC_0p1_WRT_0p9,0.3525663716814159,34,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,303,0.43,8428,0.7843137254901961,0.1029698053524216,0,45,3944,277,672,235,5,0.6961400277673229,0.7923164679850219,0.7657312909465671,0.6814460721087847,0.16626852208423687,0.09115923077799444,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7923164679850219,0.4248080384784874,0.36750842950653445,0.7657312909465671,0.3825264728193401,0.383204818127227,0.6814460721087847,0.37111153524876567,0.31033453686001905,0.16626852208423687,0.16790361932429998,0.0016350972400631103,0.09115923077799444,0.18910938552751502,0.09795015474952058,951.0,0.8407079646017699,766.0,0.6769911504424779,349.0,0.30796460176991153,10.0,0.007964601769911504,9.0,0.007079646017699115,0.007079646017699115,WACC_0p9_WRT_0p1,0.36814159292035403,35,False,,,False,False,False,False,False,45.0,0.6111111111111112
IBDD,SensorStream,86,0.4,2122,0.7254901960784313,0.3774126342862505,0,3,2745,564,1000,250,10,0.2881498957570693,0.4584940637278271,0.4282162548022669,0.30286207812230626,0.0034313665881561387,0.13153040200532182,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4584940637278271,0.31616767573966065,0.14232638798816644,0.4282162548022669,0.2649168191612997,0.16329943564096716,0.30286207812230626,0.26574506023573646,0.03711701788656979,0.0034313665881561387,0.19363752104869605,0.19020615446053993,0.13153040200532182,0.21171500400232846,0.08018460199700664,386.0,0.3407079646017699,171.0,0.1504424778761062,10.0,0.007964601769911504,42.0,0.036283185840707964,28.0,0.023893805309734513,0.007964601769911504,WACC_0p5_WRT_0p5,0.111858407079646,36,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,874,0.08,1658,0.0980392156862745,0.4264983691715577,0,13,63,766,227,234,142,0.4452327169752683,0.33592725719244554,0.18047120442129452,0.3734954935576666,0.6135008714813109,0.7116876626574565,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.33592725719244554,0.1714647568794937,0.16446250031295184,0.18047120442129452,0.1430213140832558,0.03744989033803872,0.3734954935576666,0.3031912723807733,0.07030422117689328,0.6135008714813109,0.4119784763144872,0.20152239516682374,0.7116876626574565,0.4188281323897916,0.2928595302676649,10.0,0.007964601769911504,10.0,0.007964601769911504,74.0,0.06460176991150443,1102.0,0.9743362831858408,1099.0,0.9716814159292035,0.007964601769911504,WACC_0p1_WRT_0p9,0.4053097345132743,37,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,96,0.3,876,0.5294117647058824,0.5533776452674941,1,1,372,56,795,187,10,0.0,0.24178969925700244,0.17653987602939938,0.0,0.22603276818432588,0.30646457756639756,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.24178969925700244,0.23718795267463288,0.004601746582369559,0.17653987602939938,0.20692206618930722,0.03038219015990784,0.0,0.26582881860764296,0.26582881860764296,0.22603276818432588,0.231756866958555,0.005724098774229108,0.30646457756639756,0.23855707503490223,0.06790750253149533,69.0,0.06017699115044248,55.0,0.047787610619469026,11.0,0.008849557522123894,162.0,0.1424778761061947,102.0,0.08938053097345133,0.008849557522123894,WACC_0p5_WRT_0p5,0.06973451327433629,38,False,,,False,False,False,False,False,1.0,0.0
IBDD,SensorStream,652,0.51,7820,0.9411764705882352,0.1178709111260425,0,3,1080,364,894,204,1,0.8283441904138232,0.8635810579386745,0.8611838806519262,0.83389451554866,0.2877489429658687,0.03185315114356949,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8635810579386745,0.36457633958096325,0.4990047183577112,0.8611838806519262,0.34695154414618296,0.5142323365057433,0.83389451554866,0.3371754147749293,0.4967191007737307,0.2877489429658687,0.1840214839676471,0.10372745899822164,0.03185315114356949,0.19079625308001916,0.15894310193644967,730.0,0.6451327433628319,523.0,0.46194690265486726,201.0,0.17699115044247787,25.0,0.021238938053097345,11.0,0.008849557522123894,0.008849557522123894,WACC_0p9_WRT_0p1,0.2628318584070796,39,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,139,0.4,4890,0.7254901960784313,0.2113023558175424,0,29,3157,54,634,190,5,0.5037973520203497,0.6433565984649005,0.6097869363007765,0.49617632449641774,0.06886872543783525,0.133539739095739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6433565984649005,0.402389126899129,0.24096747156577147,0.6097869363007765,0.3412989967775703,0.2684879395232062,0.49617632449641774,0.33063737692145495,0.1655389475749628,0.06886872543783525,0.16845524296099193,0.09958651752315668,0.133539739095739,0.19791326843037715,0.06437352933463816,892.0,0.7884955752212389,487.0,0.4300884955752212,182.0,0.16017699115044248,11.0,0.008849557522123894,12.0,0.009734513274336283,0.008849557522123894,WACC_0p7_WRT_0p3,0.27946902654867256,40,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,200,0.39,1808,0.7058823529411764,0.4092698195991721,0,2,2523,458,720,250,7,0.2340203894822758,0.4178676071396624,0.38481798931785727,0.24967903017362789,0.027778354735138937,0.14704701447080795,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4178676071396624,0.2928106733819519,0.12505693375771054,0.38481798931785727,0.2589026131708353,0.12591537614702197,0.24967903017362789,0.2683845492471996,0.018705519073571736,0.027778354735138937,0.19467836541883424,0.1669000106836953,0.14704701447080795,0.21221509755518667,0.06516808308437871,258.0,0.22743362831858407,152.0,0.1336283185840708,12.0,0.009734513274336283,46.0,0.03982300884955752,30.0,0.02566371681415929,0.009734513274336283,WACC_0p5_WRT_0p5,0.0872566371681416,41,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,230,0.46,3671,0.8431372549019609,0.2683585857061236,0,2,2710,745,454,198,3,0.5263700288851139,0.6302028856036568,0.6165375385318932,0.5426327680086771,0.1339818419491692,0.043589315118494426,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6302028856036568,0.3508970467620663,0.2793058388415905,0.6165375385318932,0.3085289377705527,0.3080086007613405,0.5426327680086771,0.3029116388305496,0.2397211291781275,0.1339818419491692,0.17273398466485645,0.03875214271568725,0.043589315118494426,0.2061327876324281,0.16254347251393367,635.0,0.5610619469026549,328.0,0.28938053097345134,72.0,0.06283185840707965,12.0,0.009734513274336283,19.0,0.01592920353982301,0.009734513274336283,WACC_0p7_WRT_0p3,0.187787610619469,42,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,91,0.36,1771,0.6470588235294117,0.4133830057135357,0,5,535,122,855,180,10,0.19108020345665397,0.39856972654407985,0.35526599720249213,0.1970584089217985,0.08039941420908508,0.1952232625122194,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.39856972654407985,0.27433027682468053,0.12423944971939932,0.35526599720249213,0.23363925355197443,0.1216267436505177,0.1970584089217985,0.26941397631757086,0.07235556739577237,0.08039941420908508,0.22588228056739468,0.1454828663583096,0.1952232625122194,0.24213454975824988,0.0469112872460305,186.0,0.16371681415929204,102.0,0.08938053097345133,13.0,0.010619469026548672,144.0,0.12654867256637167,113.0,0.09911504424778761,0.010619469026548672,WACC_0p5_WRT_0p5,0.09787610619469027,43,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,54,0.46,4229,0.8431372549019609,0.2402016033831835,0,5,1031,714,1000,250,4,0.5642883207335732,0.6628200539485734,0.6485061552860732,0.5765338108548582,0.14748578781018712,0.04425310689759959,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6628200539485734,0.3393577803159225,0.32346227363265084,0.6485061552860732,0.3161446854345205,0.33236146985155274,0.5765338108548582,0.2949721504334644,0.2815616604213938,0.14748578781018712,0.17363358658127587,0.02614779877108875,0.04425310689759959,0.2124395370640736,0.168186430166474,553.0,0.48849557522123893,364.0,0.32123893805309733,49.0,0.04247787610619469,13.0,0.010619469026548672,33.0,0.02831858407079646,0.010619469026548672,WACC_0p7_WRT_0p3,0.17823008849557523,44,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,105,0.14,574,0.2156862745098039,0.6373988446251236,0,2,4037,1,984,250,8,0.43348729494592375,0.1605056795704378,0.02321506671997066,0.41293849800177707,0.5802032947288975,0.6411052442135732,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.1605056795704378,0.41774285614278367,0.2572371765723459,0.02321506671997066,0.36989615738090803,0.3466810906609374,0.41293849800177707,0.36825448525615956,0.04468401274561751,0.5802032947288975,0.17966825921426918,0.4005350355146283,0.6411052442135732,0.19846596078414017,0.44263928342943304,938.0,0.8292035398230089,675.0,0.5964601769911504,339.0,0.2991150442477876,21.0,0.017699115044247787,13.0,0.010619469026548672,0.010619469026548672,WACC_0p9_WRT_0p1,0.35061946902654867,45,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,801,0.06,1538,0.0588235294117647,0.4414425544732256,0,20,3498,763,626,182,177,0.5026888032124648,0.3225253851457175,0.15776066598372052,0.42897712238188085,0.6600933155095258,0.7551320369725156,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3225253851457175,0.19369708057147883,0.12882830457423866,0.15776066598372052,0.150981148223319,0.0067795177604015044,0.42897712238188085,0.29725502908506324,0.1317220932968176,0.6600933155095258,0.381907989144849,0.27818532636467674,0.7551320369725156,0.38203960532191605,0.3730924316505996,25.0,0.021238938053097345,13.0,0.010619469026548672,53.0,0.04601769911504425,1002.0,0.8858407079646018,939.0,0.8300884955752212,0.010619469026548672,WACC_0p3_WRT_0p7,0.35876106194690266,46,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,115,0.4,4460,0.7254901960784313,0.2296185732244104,0,25,1490,88,1000,250,10,0.47981045063467953,0.6227717913945817,0.5895821027087785,0.47469147964531105,0.06024098350947008,0.13325472786063852,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6227717913945817,0.3134075916303449,0.30936419976423685,0.5895821027087785,0.2793163884459581,0.31026571426282046,0.47469147964531105,0.27381499159053774,0.20087648805477332,0.06024098350947008,0.20276361318840333,0.14252262967893325,0.13325472786063852,0.2411184060348462,0.10786367817420767,367.0,0.3238938053097345,214.0,0.18849557522123894,14.0,0.011504424778761062,67.0,0.0584070796460177,108.0,0.09469026548672567,0.011504424778761062,WACC_0p5_WRT_0p5,0.13539823008849555,47,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,390,0.43,2456,0.7843137254901961,0.3483310437731269,0,2,610,289,402,173,3,0.3699946223802378,0.5120312880732648,0.4908601144065528,0.3896412603990319,0.04965512775557388,0.08618162643902799,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5120312880732648,0.331881850065301,0.1801494380079638,0.4908601144065528,0.3029577649836206,0.1879023494229322,0.3896412603990319,0.30367179419295665,0.08596946620607526,0.04965512775557388,0.1741796311077333,0.12452450335215942,0.08618162643902799,0.21708620693409372,0.13090458049506573,501.0,0.4424778761061947,304.0,0.268141592920354,77.0,0.06725663716814159,14.0,0.011504424778761062,41.0,0.035398230088495575,0.011504424778761062,WACC_0p7_WRT_0p3,0.16495575221238937,48,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,102,0.13,414,0.196078431372549,0.7023033751480963,0,3,2980,1,880,250,7,0.5058881455637023,0.10874858881204992,0.03885536814382908,0.49279079844304713,0.6342620032652481,0.6837737942864346,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.10874858881204992,0.352476036806914,0.24372744799486407,0.03885536814382908,0.31418053466779183,0.27532516652396277,0.49279079844304713,0.27834654970950123,0.2144442487335459,0.6342620032652481,0.1825731367254971,0.45168886653975093,0.6837737942864346,0.1990364745851296,0.48473731970130496,650.0,0.5743362831858407,349.0,0.30796460176991153,23.0,0.019469026548672566,24.0,0.020353982300884955,14.0,0.011504424778761062,0.011504424778761062,WACC_0p9_WRT_0p1,0.18672566371681415,49,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,984,0.13,1854,0.196078431372549,0.4042718836244521,0,15,2859,972,332,233,205,0.31336747499398004,0.3581823622366848,0.22486642309037266,0.2485855333343637,0.5054337550310812,0.6090353701551872,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3581823622366848,0.1822373620667742,0.1759450001699106,0.22486642309037266,0.1519730749490304,0.07289334814134227,0.2485855333343637,0.30721098208966896,0.05862544875530526,0.5054337550310812,0.40744927259220826,0.09798448243887298,0.6090353701551872,0.3983689258721344,0.21066644428305276,19.0,0.01592920353982301,14.0,0.011504424778761062,92.0,0.08053097345132744,1090.0,0.963716814159292,1028.0,0.9088495575221239,0.011504424778761062,WACC_0p3_WRT_0p7,0.3961061946902655,50,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,1104,0.05,635,0.0392156862745098,0.6173301598963961,0,18,1,1,2,141,1,0.6462461712911418,0.17815125570653953,0.047407631204836084,0.5992099991441303,0.7617107981056374,0.8252770000640255,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.17815125570653953,0.17682653973039245,0.001324715976147084,0.047407631204836084,0.24580636962234617,0.1983987384175101,0.5992099991441303,0.47597980520439886,0.12323019393973145,0.7617107981056374,0.479080004355165,0.28263079375047234,0.8252770000640255,0.46267130904952647,0.362605691014499,14.0,0.011504424778761062,125.0,0.10973451327433628,810.0,0.715929203539823,1131.0,1.0,1131.0,1.0,0.011504424778761062,WACC_0p1_WRT_0p9,0.5674336283185841,51,False,,,False,False,False,False,False,18.0,0.2361111111111111
