detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2345,0.33,52,0.1714285714285714,0.649067863126645,0,29,1310,584,706,213,109,0.5494518719549124,0.18895847091139548,0.04342168194068004,0.5089700989635899,0.6765776655958966,0.7289564858020099,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18895847091139548,0.24637564858234665,0.05741717767095117,0.04342168194068004,0.20594475597432949,0.16252307403364946,0.5089700989635899,0.2514929022523133,0.2574771967112766,0.6765776655958966,0.30943158441628,0.3671460811796166,0.7289564858020099,0.34354934588374664,0.38540713991826325,164.0,0.05570745044429255,182.0,0.06185919343814081,7.0,0.002050580997949419,2113.0,0.7218045112781954,2200.0,0.7515379357484621,0.002050580997949419,WACC_0p5_WRT_0p5,0.31859193438140804,28,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,2898,0.6,587,0.9428571428571428,0.0805315988647492,0,54,4468,525,128,160,1,0.8859942309103486,0.9021005668227982,0.8983933429820748,0.886843383644347,0.3452638828599333,0.0568433988954316,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9021005668227982,0.5234477186430927,0.37865284817970546,0.8983933429820748,0.5002361800179194,0.3981571629641555,0.886843383644347,0.4276661689631832,0.4591772146811638,0.3452638828599333,0.16325595591772482,0.1820079269422085,0.0568433988954316,0.17962670100081626,0.12278330210538466,2628.0,0.8978127136021873,2379.0,0.8127136021872864,1915.0,0.6541353383458647,40.0,0.013328776486671223,7.0,0.002050580997949419,0.002050580997949419,WACC_0p9_WRT_0p1,0.4760082023239918,29,False,,,False,False,False,False,False,54.0,0.1872791519434629
IBDD,RialtoBridgeTimelapse,1733,0.32,41,0.1428571428571428,0.7040264258339237,0,24,3264,605,473,229,223,0.6183108852119193,0.14829150988416595,0.09630234510576746,0.5856727838594141,0.7376763906781526,0.7810799066553011,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14829150988416595,0.18761627441467865,0.0393247645305127,0.09630234510576746,0.132132740665957,0.03583039556018955,0.5856727838594141,0.3672823284464888,0.21839045541292534,0.7376763906781526,0.4933532470745142,0.24432314360363838,0.7810799066553011,0.5099282932661126,0.2711516133891886,40.0,0.013328776486671223,7.0,0.002050580997949419,1392.0,0.475393028024607,2915.0,0.9958988380041012,2901.0,0.9911141490088858,0.002050580997949419,WACC_0p3_WRT_0p7,0.495557074504443,30,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,49,0.32,13,0.1428571428571428,0.963580877774986,0,3,22,1,1000,250,8,0.8308295774032226,0.04456467287439266,0.2966060999623295,0.8390174137824032,0.9177270076779936,0.9195113311084206,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04456467287439266,0.1447164188277672,0.10015174595337453,0.2966060999623295,0.16371777849475622,0.1328883214675733,0.8390174137824032,0.3948079583259493,0.44420945545645396,0.9177270076779936,0.5115800998883838,0.4061469077896098,0.9195113311084206,0.5122779690472664,0.40723336206115424,7.0,0.002050580997949419,65.0,0.021872863978127138,1667.0,0.569377990430622,2923.0,0.9986329460013671,2903.0,0.9917976760082023,0.002050580997949419,WACC_0p1_WRT_0p9,0.5167464114832536,31,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,1499,0.49,78,0.6285714285714286,0.5547646207246522,0,17,2689,586,757,246,10,0.11961979988281347,0.2827475041429245,0.23017537593190388,0.09540047096936992,0.1680723535237072,0.23794656247991136,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2827475041429245,0.3517192217683345,0.06897171762540999,0.23017537593190388,0.31641424060969975,0.08623886467779587,0.09540047096936992,0.2532286643436327,0.1578281933742628,0.1680723535237072,0.1645556888353652,0.003516664688341997,0.23794656247991136,0.20598918659434667,0.03195737588556469,883.0,0.3014354066985646,727.0,0.24812030075187969,8.0,0.0023923444976076554,43.0,0.014354066985645933,71.0,0.023923444976076555,0.0023923444976076554,WACC_0p5_WRT_0p5,0.11804511278195487,32,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,402,0.54,140,0.7714285714285716,0.4178983030493068,0,20,2644,483,928,189,3,0.34783595390823485,0.4505094720158822,0.4227910196324052,0.34432390946056196,0.040389650945209715,0.11362949873551026,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4505094720158822,0.3925243193307567,0.057985152685125496,0.4227910196324052,0.3727782915705328,0.05001272806187235,0.34432390946056196,0.3240157187010079,0.020308190759554035,0.040389650945209715,0.14491442490524883,0.10452477396003912,0.11362949873551026,0.18360539167041956,0.0699758929349093,1400.0,0.47812713602187285,1214.0,0.41455912508544085,916.0,0.3127136021872864,8.0,0.0023923444976076554,10.0,0.0030758714969241286,0.0023923444976076554,WACC_0p7_WRT_0p3,0.2421736158578264,33,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1563,0.61,284,0.9714285714285714,0.2516375830150915,0,8,4860,723,890,202,4,0.7073261353935586,0.7301572564576398,0.73208167298765,0.7242125582270071,0.28563216589927337,0.045098636829018025,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7301572564576398,0.46892864004329604,0.2612286164143438,0.73208167298765,0.46265340882286987,0.26942826416478016,0.7242125582270071,0.40228939011804515,0.321923168108962,0.28563216589927337,0.1549214817420772,0.13071068415719617,0.045098636829018025,0.1830322672810148,0.13793363045199677,2244.0,0.7665755297334245,2065.0,0.7053998632946001,1735.0,0.592617908407382,21.0,0.00683526999316473,8.0,0.0023923444976076554,0.0023923444976076554,WACC_0p9_WRT_0p1,0.4147641831852359,34,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,926,0.36,23,0.257142857142857,0.8362393735984508,0,5,1974,51,619,155,145,0.5817549634221048,0.05015021506374035,0.1432403397387809,0.5785535001597135,0.688018256719906,0.7080436732717055,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.05015021506374035,0.15029129650846929,0.10014108144472894,0.1432403397387809,0.17108950843783205,0.027849168699051158,0.5785535001597135,0.37374622503942373,0.2048072751202898,0.688018256719906,0.4702940108848179,0.2177242458350881,0.7080436732717055,0.4513001831796245,0.256743490092081,8.0,0.0023923444976076554,80.0,0.026999316473000683,1467.0,0.5010252904989747,2897.0,0.9897470950102529,2728.0,0.9319890635680109,0.0023923444976076554,WACC_0p1_WRT_0p9,0.4904306220095694,35,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,1131,0.35,26,0.2285714285714284,0.8084123489209736,0,8,4491,186,633,249,230,0.5938577484393245,0.07070033579210376,0.13518203444591623,0.5842619035316708,0.7027411222039252,0.7276994505005396,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.07070033579210376,0.1685473341373342,0.09784699834523043,0.13518203444591623,0.13221417679970235,0.0029678576462138784,0.5842619035316708,0.3679786573292795,0.21628324620239137,0.7027411222039252,0.4828898601252439,0.21985126207868128,0.7276994505005396,0.5111978569767629,0.21650159352377674,20.0,0.006493506493506494,8.0,0.0023923444976076554,1406.0,0.48017771701982226,2909.0,0.9938482570061518,2902.0,0.991455912508544,0.0023923444976076554,WACC_0p3_WRT_0p7,0.4948735475051264,36,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1730,0.32,81,0.1428571428571428,0.5459590060874787,0,64,3116,1418,347,168,118,0.5193695986450805,0.26826707381289194,0.11599579383567749,0.4581901442524581,0.6587378619067682,0.7295033944987337,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26826707381289194,0.28222463078999843,0.013957556977106489,0.11599579383567749,0.24495717220197288,0.1289613783662954,0.4581901442524581,0.25369216207600587,0.2044979821764522,0.6587378619067682,0.31752779772058604,0.34121006418618216,0.7295033944987337,0.35154850396501136,0.37795489053372233,329.0,0.11209842788790157,332.0,0.11312371838687628,9.0,0.002734107997265892,2205.0,0.7532467532467533,2265.0,0.7737525632262474,0.002734107997265892,WACC_0p5_WRT_0p5,0.35099111414900885,37,False,,,False,False,False,False,False,64.0,0.2226148409893993
IBDD,RialtoBridgeTimelapse,645,0.61,193,0.9714285714285714,0.3425092171104189,1,1,3609,1218,649,224,4,0.5977555474978777,0.629134367730318,0.6317790977887513,0.6209636849256664,0.24070615708841628,0.027723786964086727,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.629134367730318,0.4642470530354175,0.16488731469490042,0.6317790977887513,0.44055554764349664,0.19122355014525466,0.6209636849256664,0.36785378028519167,0.2531099046404748,0.24070615708841628,0.1450889808984543,0.09561717618996199,0.027723786964086727,0.18351951233512404,0.1557957253710373,2196.0,0.7501708817498292,1861.0,0.6356801093643198,1403.0,0.47915242652084755,9.0,0.002734107997265892,9.0,0.002734107997265892,0.002734107997265892,WACC_0p7_WRT_0p3,0.37409432672590565,38,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,1920,0.32,43,0.1428571428571428,0.6930357630796935,0,26,2771,613,613,216,191,0.6108277882653813,0.15641455876314986,0.08823531351843762,0.5762979143586533,0.731569358224927,0.7768187974665214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15641455876314986,0.18746135648110313,0.031046797717953267,0.08823531351843762,0.13314000238022483,0.04490468886178721,0.5762979143586533,0.36394124564026237,0.21235666871839093,0.731569358224927,0.48077549505832545,0.2507938631666015,0.7768187974665214,0.49515351090913723,0.28166528655738415,39.0,0.012987012987012988,9.0,0.002734107997265892,1350.0,0.461038961038961,2905.0,0.9924812030075187,2867.0,0.9794941900205059,0.002734107997265892,WACC_0p3_WRT_0p7,0.4897470950102528,39,False,,,False,False,False,False,False,26.0,0.08833922261484099
IBDD,RialtoBridgeTimelapse,54,0.32,12,0.1428571428571428,0.9810893785402034,0,2,1,1,344,250,10,0.8480920056113993,0.05659059005098333,0.3110820836239509,0.8587923234305287,0.9327640711097042,0.9318409300973887,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.05659059005098333,0.15192265236328553,0.09533206231230221,0.3110820836239509,0.1773426445216964,0.1337394391022545,0.8587923234305287,0.39144101175015034,0.46735131168037836,0.9327640711097042,0.4864159191497242,0.44634815195997996,0.9318409300973887,0.515492226362602,0.4163487037347867,9.0,0.002734107997265892,100.0,0.03383458646616541,1629.0,0.556390977443609,2912.0,0.9948735475051265,2911.0,0.9945317840054683,0.002734107997265892,WACC_0p1_WRT_0p9,0.516473000683527,40,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2167,0.34,78,0.2,0.5547646207246522,0,39,3403,1279,332,222,92,0.46142231505508563,0.26167252828326604,0.12145288524509029,0.405096909177005,0.6014500014359297,0.6701743987351066,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26167252828326604,0.3178389153661054,0.056166387082839386,0.12145288524509029,0.28018255521243324,0.15872966996734295,0.405096909177005,0.25379631056955143,0.1513005986074536,0.6014500014359297,0.28076202703763686,0.3206879743982929,0.6701743987351066,0.31568176138996773,0.3544926373451389,565.0,0.19275461380724537,499.0,0.17019822282980177,10.0,0.0030758714969241286,1696.0,0.5792891319207109,1901.0,0.6493506493506493,0.0030758714969241286,WACC_0p5_WRT_0p5,0.3189336978810663,41,False,,,False,False,False,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,209,0.61,308,0.9714285714285714,0.2325357380372857,0,13,3852,1350,778,195,2,0.7303612712756449,0.7513954235026613,0.7531683938036833,0.7459186556591614,0.2950769635682063,0.048751317102601055,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7513954235026613,0.48998584637103504,0.26140957713162627,0.7531683938036833,0.4638054569255318,0.28936293687815146,0.7459186556591614,0.39466848620931394,0.35125016944984744,0.2950769635682063,0.14541401434085743,0.14966294922734885,0.048751317102601055,0.1926184362363209,0.14386711913371986,2425.0,0.8284347231715653,2079.0,0.7101845522898155,1662.0,0.5676691729323309,10.0,0.0030758714969241286,25.0,0.008202323991797676,0.0030758714969241286,WACC_0p7_WRT_0p3,0.42351332877648673,42,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,2789,0.34,19,0.2,0.8793140526629523,0,3,3678,20,864,195,194,0.6850944627448088,0.020971071270562452,0.20264555354342467,0.6847256695247916,0.7842930713178015,0.7983356227793054,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.020971071270562452,0.15429095278428717,0.13331988151372473,0.20264555354342467,0.17208062341211328,0.030564930131311396,0.6847256695247916,0.41567309828247534,0.2690525712423163,0.7842930713178015,0.5107911955164621,0.27350187580133933,0.7983356227793054,0.5396861050898317,0.25864951768947364,10.0,0.0030758714969241286,83.0,0.028024606971975393,1832.0,0.6257689678742311,2922.0,0.9982911825017088,2923.0,0.9986329460013671,0.0030758714969241286,WACC_0p1_WRT_0p9,0.5307587149692413,43,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,2261,0.34,49,0.2,0.6628342797863913,0,24,3629,530,327,205,111,0.5257962378678908,0.17831241453669341,0.04067757020752587,0.4895281907906101,0.6520471276525053,0.7017231014877294,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17831241453669341,0.26015726191554644,0.08184484737885303,0.04067757020752587,0.2267372998235275,0.18605972961600165,0.4895281907906101,0.25396433997644313,0.23556385081416698,0.6520471276525053,0.30628938036817,0.3457577472843353,0.7017231014877294,0.33494508089429476,0.3667780205934347,203.0,0.06903622693096377,255.0,0.08680792891319207,11.0,0.003417634996582365,2070.0,0.7071086807928914,2112.0,0.7214627477785373,0.003417634996582365,WACC_0p5_WRT_0p5,0.3175666438824334,44,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,2399,0.32,28,0.1428571428571428,0.7915296939352483,0,12,609,308,278,241,239,0.6817859934771223,0.08464910599758865,0.16143459123861417,0.6637183409267399,0.7902358307060086,0.8192179930760737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08464910599758865,0.1575413917937435,0.07289228579615484,0.16143459123861417,0.134781645865887,0.026652945372727166,0.6637183409267399,0.36090624502748525,0.3028120958992546,0.7902358307060086,0.5037416959068974,0.2864941347991111,0.8192179930760737,0.5187754439912295,0.30044254908484413,12.0,0.0037593984962406013,11.0,0.003417634996582365,1326.0,0.45283663704716337,2921.0,0.9979494190020506,2918.0,0.9969241285030759,0.003417634996582365,WACC_0p3_WRT_0p7,0.49097744360902257,45,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,1348,0.36,23,0.257142857142857,0.8362393735984508,0,5,4640,50,493,246,212,0.5817549634221048,0.05015021506374035,0.1432403397387809,0.5785535001597135,0.688018256719906,0.7080436732717055,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.05015021506374035,0.1552791296103744,0.10512891454663406,0.1432403397387809,0.1486895208134854,0.005449181074704518,0.5785535001597135,0.38553862093812397,0.19301487922158955,0.688018256719906,0.47891366260060486,0.20910459411930116,0.7080436732717055,0.5044543471227412,0.2035893261489643,11.0,0.003417634996582365,33.0,0.010936431989063569,1574.0,0.5375939849624061,2903.0,0.9917976760082023,2891.0,0.9876965140123035,0.003417634996582365,WACC_0p1_WRT_0p9,0.5062884483937116,46,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,744,0.56,93,0.8285714285714287,0.5136921285888201,0,7,858,174,702,190,5,0.27609705364801734,0.36942835312910516,0.3514120944743954,0.288588624461574,0.03919381255304351,0.06668751060906468,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36942835312910516,0.35936621197541896,0.0100621411536862,0.3514120944743954,0.3302147353502415,0.021197359124153936,0.288588624461574,0.2857872343700352,0.0028013900915387913,0.03919381255304351,0.14973044536874372,0.11053663281570021,0.06668751060906468,0.20633186711854262,0.13964435650947793,972.0,0.3318523581681476,839.0,0.2863978127136022,278.0,0.09466848940533151,12.0,0.0037593984962406013,74.0,0.024948735475051265,0.0037593984962406013,WACC_0p7_WRT_0p3,0.14832535885167467,47,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,629,0.59,408,0.9142857142857144,0.1662955463966939,0,40,3142,207,216,216,1,0.756278592301278,0.7897370748947626,0.7824133786459303,0.7588671855657988,0.2784153461602558,0.01964190485706724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7897370748947626,0.4291894819066011,0.3605475929881615,0.7824133786459303,0.40318478001235875,0.37922859863357156,0.7588671855657988,0.3274019349436509,0.4314652506221479,0.2784153461602558,0.175976140464808,0.10243920569544782,0.01964190485706724,0.18393673414752565,0.1642948292904584,1850.0,0.6319207108680793,1516.0,0.5177717019822283,969.0,0.3308270676691729,78.0,0.02631578947368421,12.0,0.0037593984962406013,0.0037593984962406013,WACC_0p9_WRT_0p1,0.30211893369788106,48,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,2142,0.44,54,0.4857142857142857,0.6403166166046816,0,13,2873,522,716,227,80,0.1978543667542671,0.1976793342770963,0.11496375082954718,0.17314835605562412,0.3359910486680792,0.38744011198185396,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1976793342770963,0.270723938083878,0.07304460380678171,0.11496375082954718,0.2320824431539275,0.11711869232438032,0.17314835605562412,0.2539792424841595,0.08083088642853536,0.3359910486680792,0.2982214348579479,0.03776961381013133,0.38744011198185396,0.32394535849934586,0.0634947534825081,262.0,0.08920027341079972,269.0,0.09159261790840738,12.0,0.0037593984962406013,1972.0,0.6736158578263841,2008.0,0.6859193438140807,0.0037593984962406013,WACC_0p5_WRT_0p5,0.30881749829118255,49,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1100,0.61,338,0.9714285714285714,0.2106444737473197,0,16,1638,631,651,245,2,0.756761142420186,0.775735850684503,0.7773352483786201,0.7707953501061972,0.30590134566063,0.052937525875631226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.775735850684503,0.3899407286077934,0.38579512207670963,0.7773352483786201,0.375549385453598,0.4017858629250221,0.7707953501061972,0.31637248724222466,0.4544228628639725,0.30590134566063,0.15761994778992897,0.14828139787070102,0.052937525875631226,0.18462745332454206,0.13168992744891084,1362.0,0.46514012303485985,1233.0,0.42105263157894735,753.0,0.25700615174299385,24.0,0.00786056049213944,13.0,0.004101161995898838,0.004101161995898838,WACC_0p9_WRT_0p1,0.23103212576896787,50,False,,,False,False,False,False,False,16.0,0.053003533568904596
