detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,866,0.78,6667,0.8372093023255816,0.1226769063299229,0,23,4494,141,7.174,4,0.342,0.7488829133574819,0.8082567826889316,0.7880428360641917,0.7396397454600888,0.21132391910599685,0.07221851914719778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8082567826889316,0.4130455137651927,0.3952112689237389,0.7880428360641917,0.42406506605753336,0.3639777700066583,0.7396397454600888,0.4164665195547258,0.323173225905363,0.21132391910599685,0.23786968129005573,0.02654576218405888,0.07221851914719778,0.2217180380833159,0.14949951893611813,870.0,0.9354144241119483,867.0,0.9321851453175457,115.0,0.12271259418729817,7.0,0.006458557588805167,21.0,0.021528525296017224,0.006458557588805167,WACC_0p7_WRT_0p3,0.4036598493003229,27,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,23.0,0.15384615384615385
BNDM,ForestCovertype,44,0.67,133,0.5813953488372094,0.7570191277427712,0,24,5000,4563,0.001,1,0.999,0.14576365844808026,0.12985649880946132,0.04929955505527546,0.15355829289940345,0.2565733025780376,0.30064629754885663,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12985649880946132,0.08380439102140545,0.046052107788055865,0.04929955505527546,0.23168547847434057,0.18238592341906512,0.15355829289940345,0.4938224713045121,0.3402641784051087,0.2565733025780376,0.5107540070067851,0.25418070442874746,0.30064629754885663,0.5300388892355674,0.22939259168671078,7.0,0.006458557588805167,32.0,0.03336921420882669,629.0,0.6759956942949408,684.0,0.7351991388589881,661.0,0.7104413347685683,0.006458557588805167,WACC_0p1_WRT_0p9,0.4322927879440258,28,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,383,0.82,4320,0.9302325581395348,0.1931099942157723,0,5,3591,31,8.042,12,0.562,0.7454876518211082,0.7820373466132865,0.7759815621113526,0.755767984617741,0.25331913942451667,0.03219218067506826,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7820373466132865,0.6387812315499657,0.1432561150633208,0.7759815621113526,0.637535778068284,0.13844578404306862,0.755767984617741,0.5819041919271031,0.1738637926906379,0.25331913942451667,0.27824612959444117,0.0249269901699245,0.03219218067506826,0.19840506446961279,0.16621288379454452,927.0,0.9967707212055974,924.0,0.9935414424111948,925.0,0.9946178686759957,41.0,0.04305705059203445,7.0,0.006458557588805167,0.006458557588805167,WACC_0p9_WRT_0p1,0.6068891280947255,29,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,391,0.75,2115,0.7674418604651163,0.3090217589681383,0,8,4695,527,9.481,1,0.812,0.4690814823806281,0.580357276196022,0.5463268514241448,0.4613931731075158,0.06972221759709034,0.11902636505443243,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.580357276196022,0.25763719394662504,0.3227200822493969,0.5463268514241448,0.29937496010493997,0.24695189131920486,0.4613931731075158,0.3560004872353193,0.10539268587219652,0.06972221759709034,0.2884133684247288,0.21869115082763846,0.11902636505443243,0.26481899957909916,0.14579263452466673,802.0,0.8622174381054898,593.0,0.6372443487621098,8.0,0.007534983853606028,56.0,0.059203444564047365,73.0,0.077502691065662,0.007534983853606028,WACC_0p5_WRT_0p5,0.328740581270183,30,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,928,0.65,130,0.5348837209302326,0.7606951486035265,0,44,3968,5000,1.221,1,0.001,0.2006179255555891,0.12674613944481833,0.035781958231903735,0.20639727952367948,0.306304463143182,0.3486656739838267,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12674613944481833,0.09003574952398093,0.0367103899208374,0.035781958231903735,0.22300197930903282,0.1872200210771291,0.20639727952367948,0.46666484690647186,0.2602675673827924,0.306304463143182,0.5070813459621191,0.20077688281893707,0.3486656739838267,0.5182041981603938,0.16953852417656706,30.0,0.031216361679224973,8.0,0.007534983853606028,416.0,0.44671689989235736,649.0,0.697524219590958,582.0,0.6254036598493004,0.007534983853606028,WACC_0p3_WRT_0p7,0.3616792249730893,31,False,,,False,False,False,False,False,44.0,0.3006993006993007
BNDM,ForestCovertype,889,0.78,6182,0.8372093023255816,0.1349370389279561,0,21,4492,180,10.0,5,0.765,0.7338814944123838,0.7950756643950649,0.7747087906736682,0.725522030483254,0.20552572428510552,0.07192963371021847,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7950756643950649,0.44172894479601144,0.3533467195990535,0.7747087906736682,0.43642073231711226,0.3382880583565559,0.725522030483254,0.4116253556990326,0.31389667478422145,0.20552572428510552,0.23889770651943157,0.03337198223432605,0.07192963371021847,0.22111181982238515,0.14918218611216666,875.0,0.9407965554359526,873.0,0.9386437029063509,108.0,0.11517761033369214,8.0,0.007534983853606028,20.0,0.02045209903121636,0.007534983853606028,WACC_0p7_WRT_0p3,0.4045209903121636,32,False,,,False,False,False,False,False,21.0,0.13986013986013987
BNDM,ForestCovertype,424,0.79,5501,0.8604651162790699,0.1538820495212212,0,20,4425,117,8.361,6,0.669,0.7305397312869676,0.7863016239458165,0.7694664272978655,0.7272318916449114,0.21511453269509245,0.05489014083982099,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7863016239458165,0.5284586027162288,0.2578430212295877,0.7694664272978655,0.5042713807416273,0.26519504655623827,0.7272318916449114,0.45967419260957626,0.26755769903533516,0.21511453269509245,0.25487762607888537,0.039763093383792913,0.05489014083982099,0.19854710165077652,0.14365696081095553,891.0,0.9580193756727664,885.0,0.9515608180839612,353.0,0.3789020452099031,16.0,0.016146393972012917,8.0,0.007534983853606028,0.007534983853606028,WACC_0p9_WRT_0p1,0.46243272335844987,33,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,903,0.58,29,0.3720930232558139,1.0,1,1,1,5000,0.001,1,0.43,0.5930301047602503,0.05486791180648044,0.2317092062706679,0.6267264774773901,0.6416208010282364,0.6398792621364351,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.05486791180648044,0.08411884809810534,0.029250936291624896,0.2317092062706679,0.2839491278513875,0.05223992158071958,0.6267264774773901,0.6111136925850925,0.01561278489229756,0.6416208010282364,0.6503659492989415,0.008745148270705161,0.6398792621364351,0.6365658475760373,0.0033134145603977982,8.0,0.007534983853606028,514.0,0.5522066738428417,930.0,1.0,930.0,1.0,930.0,1.0,0.007534983853606028,WACC_0p1_WRT_0p9,0.7119483315392896,34,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,103,0.67,151,0.5813953488372094,0.7365563345405697,0,33,3941,3428,2.332,1,0.204,0.13437809418174135,0.1459333075086683,0.06658020234287208,0.138056599086987,0.24844114726472477,0.2962816952235153,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1459333075086683,0.08684795612372563,0.059085351384942655,0.06658020234287208,0.22313531290180758,0.1565551105589355,0.138056599086987,0.4519297640196941,0.3138731649327071,0.24844114726472477,0.47226771623378294,0.22382656896905817,0.2962816952235153,0.47209525889993986,0.1758135636764246,19.0,0.0193756727664155,9.0,0.008611410118406888,310.0,0.3326157158234661,384.0,0.41227125941872983,328.0,0.3519913885898816,0.008611410118406888,WACC_0p3_WRT_0p7,0.22497308934337998,35,False,,,False,False,False,False,False,33.0,0.22377622377622378
BNDM,ForestCovertype,898,0.67,146,0.5813953488372094,0.7419866284408493,0,30,3248,3086,0.001,1,0.279,0.13735905562145714,0.14164285680346736,0.06197959730459386,0.14213911240073718,0.25055877463575793,0.2973949419496744,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.14164285680346736,0.08442952451241391,0.05721333229105345,0.06197959730459386,0.2295926215269535,0.16761302422235963,0.14213911240073718,0.4484117640053318,0.3062726516045946,0.25055877463575793,0.48632874735038645,0.23576997271462852,0.2973949419496744,0.4984135248168782,0.20101858286720375,9.0,0.008611410118406888,23.0,0.023681377825618945,286.0,0.3067814854682454,458.0,0.49192680301399355,440.0,0.47255113024757806,0.008611410118406888,WACC_0p1_WRT_0p9,0.26071044133476856,36,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,840,0.76,1838,0.7906976744186047,0.3318004594576038,0,7,4157,429,8.337,1,0.557,0.4586963363092872,0.5652510308662283,0.5347681196781973,0.4565938824203661,0.07685610642136768,0.10143402536970857,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5652510308662283,0.2637663926796192,0.3014846381866091,0.5347681196781973,0.3082966243464277,0.22647149533176958,0.4565938824203661,0.35702867091359675,0.09956521150676934,0.07685610642136768,0.27122050271513815,0.19436439629377045,0.10143402536970857,0.24320562394509898,0.1417715985753904,817.0,0.8783638320775027,627.0,0.673842841765339,9.0,0.008611410118406888,33.0,0.03444564047362755,45.0,0.04736275565123789,0.008611410118406888,WACC_0p5_WRT_0p5,0.3285252960172228,37,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,413,0.68,165,0.6046511627906979,0.7222520622239238,0,22,3960,3281,0.011,1,0.499,0.10109576027588107,0.15793446951828718,0.08426908764273597,0.10302505378511544,0.21970262541604946,0.2708182536013532,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.15793446951828718,0.08526841682508417,0.07266605269320302,0.08426908764273597,0.22428333529272534,0.14001424764998938,0.10302505378511544,0.44216159125832727,0.3391365374732118,0.21970262541604946,0.4669671531986568,0.24726452778260732,0.2708182536013532,0.4542446141764407,0.1834263605750875,12.0,0.011840688912809472,10.0,0.00968783638320775,241.0,0.25834230355220666,353.0,0.3789020452099031,276.0,0.2960172228202368,0.00968783638320775,WACC_0p3_WRT_0p7,0.19095801937567275,38,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,327,0.77,4459,0.8139534883720931,0.1879696626361605,0,18,3483,281,9.701,1,0.576,0.6500612156354958,0.7273064492927958,0.702493468191402,0.6417494284973448,0.16216895065529502,0.08741385839260178,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7273064492927958,0.27808749012264167,0.4492189591701541,0.702493468191402,0.33546119583387546,0.36703227235752656,0.6417494284973448,0.35782354054687926,0.2839258879504656,0.16216895065529502,0.27108477284476784,0.10891582218947282,0.08741385839260178,0.24116554303483487,0.1537516846422331,831.0,0.8934337997847147,720.0,0.7739504843918191,10.0,0.00968783638320775,32.0,0.03336921420882669,41.0,0.04305705059203445,0.00968783638320775,WACC_0p5_WRT_0p5,0.3506996770721206,39,False,,,False,False,False,False,False,18.0,0.11888111888111888
BNDM,ForestCovertype,487,0.78,3873,0.8372093023255816,0.2108385704523482,0,16,3786,257,4.482,1,0.465,0.6411547415694002,0.7136072375184631,0.6922910073128312,0.6382520675893948,0.16967346848740958,0.07016341631229453,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7136072375184631,0.2875907134268261,0.42601652409163704,0.6922910073128312,0.35191462259130063,0.3403763847215306,0.6382520675893948,0.3626797113978649,0.27557235619152987,0.16967346848740958,0.24604507540880705,0.07637160692139747,0.07016341631229453,0.2468567769736189,0.17669336066132438,835.0,0.8977395048439182,760.0,0.8170075349838536,12.0,0.011840688912809472,10.0,0.00968783638320775,50.0,0.0527448869752422,0.00968783638320775,WACC_0p7_WRT_0p3,0.35780409041980626,40,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,231,0.8,4436,0.8837209302325583,0.1888090631783042,0,16,4109,97,4.372,19,0.957,0.708014125004001,0.7606856864558733,0.7471779653027563,0.7108762311557403,0.21726224035137234,0.037522343492689035,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7606856864558733,0.5882195277679537,0.1724661586879196,0.7471779653027563,0.6197218497022545,0.12745611560050174,0.7108762311557403,0.5287400793236356,0.18213615183210463,0.21726224035137234,0.25855119674409105,0.041288956392718706,0.037522343492689035,0.20306862443111942,0.16554628093843038,905.0,0.9730893433799784,917.0,0.9860064585575888,833.0,0.8955866523143164,20.0,0.02045209903121636,10.0,0.00968783638320775,0.00968783638320775,WACC_0p9_WRT_0p1,0.5769644779332614,41,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,452,0.64,66,0.5116279069767442,0.8695520243632383,0,10,575,3759,1.795,1,0.518,0.3017718179075316,0.047061387651351386,0.0638606756949156,0.32556463582807044,0.3875159735254184,0.4103684542820327,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.047061387651351386,0.08447882176951997,0.037417434118168585,0.0638606756949156,0.24999971109973818,0.18613903540482257,0.32556463582807044,0.5228921364274827,0.19732750059941223,0.3875159735254184,0.5697382704267479,0.18222229690132946,0.4103684542820327,0.5698486543416432,0.1594802000596105,10.0,0.00968783638320775,164.0,0.17545748116254037,811.0,0.8719052744886975,903.0,0.9709364908503767,863.0,0.9278794402583423,0.00968783638320775,WACC_0p1_WRT_0p9,0.5911733046286329,42,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,826,0.67,145,0.5813953488372094,0.7430948283198153,0,29,3997,3540,0.231,1,0.707,0.1379708958866292,0.14076940879155972,0.061042046369214946,0.14297494029695765,0.2509944329263799,0.29762603596539233,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.14076940879155972,0.08606395335453752,0.054705455437022196,0.061042046369214946,0.22428998598580008,0.16324793961658512,0.14297494029695765,0.4442006919030131,0.30122575160605547,0.2509944329263799,0.47704171474805285,0.22604728182167294,0.29762603596539233,0.4779289398125197,0.18030290384712738,16.0,0.016146393972012917,11.0,0.010764262648008612,255.0,0.27341227125941875,409.0,0.43918191603875134,342.0,0.36706135629709363,0.010764262648008612,WACC_0p3_WRT_0p7,0.22131324004305702,43,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,92,0.74,821,0.7441860465116279,0.4625311836615623,0,7,5000,767,7.319,1,0.999,0.2735568187918669,0.4153403663039881,0.3751739899031004,0.27174613338253983,0.022171027237864405,0.13498309963700997,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4153403663039881,0.19820497570381954,0.21713539060016854,0.3751739899031004,0.2817148485700712,0.09345914133302924,0.27174613338253983,0.36126068327266736,0.08951454989012753,0.022171027237864405,0.3022935279952376,0.2801225007573732,0.13498309963700997,0.29270842152889015,0.15772532189188018,660.0,0.7093649085037675,498.0,0.534983853606028,11.0,0.010764262648008612,67.0,0.07104413347685684,95.0,0.10118406889128095,0.010764262648008612,WACC_0p5_WRT_0p5,0.28546824542518834,44,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,56,0.79,1616,0.8604651162790699,0.3526867677351634,0,4,1559,179,6.558,1,0.999,0.48733982035892986,0.5726156131818759,0.5532990187011988,0.4983554456091617,0.12110875615855375,0.05021714533579828,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5726156131818759,0.33795713023717294,0.23465848294470298,0.5532990187011988,0.39053927987763637,0.16275973882356243,0.4983554456091617,0.4001394636838416,0.09821598192532005,0.12110875615855375,0.24960810667118338,0.12849935051262962,0.05021714533579828,0.244192378944216,0.19397523360841773,849.0,0.9128094725511302,840.0,0.9031216361679225,77.0,0.08180839612486544,11.0,0.010764262648008612,46.0,0.04843918191603875,0.010764262648008612,WACC_0p7_WRT_0p3,0.39138858988159314,45,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,502,0.79,13691,0.8604651162790699,0.0058669507487814,0,27,3734,90,2.718,20,0.69,0.9125396111655062,0.9462523460504265,0.9312510774657043,0.8984813673394534,0.2853939304310038,0.05849687817658829,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9462523460504265,0.6097677145183915,0.336484631532035,0.9312510774657043,0.6057959862043899,0.32545509126131444,0.8984813673394534,0.5408153897982034,0.35766597754124996,0.2853939304310038,0.27250282857954544,0.012891101851458364,0.05849687817658829,0.2063734205217104,0.1478765423451221,917.0,0.9860064585575888,909.0,0.9773950484391819,872.0,0.93756727664155,34.0,0.03552206673842842,11.0,0.010764262648008612,0.010764262648008612,WACC_0p9_WRT_0p1,0.5894510226049515,46,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,0,0.71,1793,0.6744186046511628,0.3358225640530342,0,26,5000,1760,0.001,1,0.001,0.37634753707430285,0.5237015601081565,0.4735621068441064,0.35347661501924393,0.05297014884679174,0.1894290535871016,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5237015601081565,0.12357406416877316,0.40012749593938335,0.4735621068441064,0.22437774890885986,0.24918435793524651,0.35347661501924393,0.3822673158414446,0.028790700822200643,0.05297014884679174,0.397831819848361,0.3448616710015693,0.1894290535871016,0.40025906445592485,0.21083001086882325,269.0,0.2884822389666308,12.0,0.011840688912809472,35.0,0.03659849300322928,170.0,0.18191603875134554,184.0,0.1969860064585576,0.011840688912809472,WACC_0p3_WRT_0p7,0.14316469321851452,47,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,482,0.82,10804,0.9302325581395348,0.0443120284490228,0,10,4128,28,0.464,17,0.346,0.9298183942251583,0.9440730172731434,0.9398523727604917,0.9291803154143453,0.3244306318437838,0.05890798389045965,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9440730172731434,0.5953001422231317,0.34877287505001175,0.9398523727604917,0.5561697148699325,0.3836826578905592,0.9291803154143453,0.49341151203687683,0.4357688033774685,0.3244306318437838,0.24967708231196042,0.07475354953182337,0.05890798389045965,0.2071082889924926,0.14820030510203294,908.0,0.976318622174381,896.0,0.9634015069967707,626.0,0.6727664155005382,12.0,0.011840688912809472,13.0,0.012917115177610334,0.011840688912809472,WACC_0p7_WRT_0p3,0.527448869752422,48,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,156,0.68,159,0.6046511627906979,0.7282288347591027,0,19,4989,3543,0.236,3,0.505,0.10421889530697678,0.1531067213388516,0.0791370085543773,0.107400031903807,0.22187403698760988,0.27186381967902024,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1531067213388516,0.10094431574072127,0.05216240559813032,0.0791370085543773,0.2249107627500458,0.1457737541956685,0.107400031903807,0.42796832123468714,0.32056828933088016,0.22187403698760988,0.44563293908458734,0.22375890209697746,0.27186381967902024,0.45215406232526684,0.1802902426462466,113.0,0.12055974165769645,13.0,0.012917115177610334,168.0,0.1797631862217438,254.0,0.2723358449946179,269.0,0.2884822389666308,0.012917115177610334,WACC_0p3_WRT_0p7,0.17481162540365985,49,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,527,0.77,7477,0.8139534883720931,0.1040641490095498,0,24,2903,371,1.505,1,0.036,0.7522124349074816,0.8170373997298433,0.7932810643003502,0.7379039497103127,0.20169807445369714,0.0893081766428449,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8170373997298433,0.22548988146998727,0.5915475182598561,0.7932810643003502,0.31398618832621794,0.47929487597413223,0.7379039497103127,0.363463319325282,0.3744406303850307,0.20169807445369714,0.31386348607609627,0.11216541162239912,0.0893081766428449,0.292725099811282,0.20341692316843707,746.0,0.8019375672766416,648.0,0.6964477933261571,13.0,0.012917115177610334,90.0,0.09580193756727665,96.0,0.10226049515608181,0.012917115177610334,WACC_0p5_WRT_0p5,0.3418729817007535,50,False,,,False,False,False,False,False,24.0,0.16083916083916083
