detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,590,0.08,494,0.7777777777777778,0.9775389093903334,0,20,5000,3,5000,str('H'),2,str('stdev'),0.001,24,0.1913594629567088,0.01808340677867659,0.08954763746559855,0.1913594629567088,0.21084764255091343,0.20464433441866317,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01808340677867659,0.14241853153642248,0.12433512475774589,0.08954763746559855,0.16617702891809008,0.07662939145249154,0.1913594629567088,0.35243960339873337,0.16108014044202457,0.21084764255091343,0.3817219569915053,0.17087431444059187,0.20464433441866317,0.4117164195248448,0.2070720851061816,6.0,0.0037936267071320183,225.0,0.16995447647951442,517.0,0.3915022761760243,512.0,0.3877086494688923,546.0,0.41350531107738997,0.0037936267071320183,WACC_0p1_WRT_0p9,0.27329286798179064,28,False,,,False,False,False,False,False,20.0,0.041666666666666664
CDBD,SensorStream,653,0.09,619,0.8888888888888888,0.9018644506295485,0,92,1,3,2294,str('KL'),1,str('stdev'),0.001,32,0.00957483234782239,0.07734444313899097,0.05279143858939437,0.00957483234782239,0.0702084636685568,0.10276291600253962,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07734444313899097,0.18447767022769254,0.10713322708870157,0.05279143858939437,0.14351051058934236,0.090719071999948,0.00957483234782239,0.3131777361198052,0.3036029037719828,0.0702084636685568,0.33082223803950656,0.26061377437094974,0.10276291600253962,0.36248099062692996,0.25971807462439034,249.0,0.18816388467374812,7.0,0.004552352048558422,296.0,0.22382397572078908,204.0,0.15402124430955993,204.0,0.15402124430955993,0.004552352048558422,WACC_0p3_WRT_0p7,0.1449165402124431,29,False,,,False,False,False,False,False,92.0,0.19956140350877194
CDBD,SensorStream,40,0.06,474,0.5555555555555555,0.9914002292787374,0,9,4733,3,2543,str('H'),3,str('stdev'),0.999,32,0.45179669445821136,0.09584152098114387,0.23693071924857878,0.45179669445821136,0.4600834596357371,0.42005960681103355,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09584152098114387,0.1444164995232686,0.048574978542124725,0.23693071924857878,0.1762265207651753,0.06070419848340347,0.45179669445821136,0.3852208490046563,0.06657584545355505,0.4600834596357371,0.4161058794800256,0.043977580155711515,0.42005960681103355,0.4082179095665327,0.011841697244500848,7.0,0.004552352048558422,402.0,0.30424886191198786,695.0,0.5265553869499241,652.0,0.4939301972685888,516.0,0.3907435508345979,0.004552352048558422,WACC_0p1_WRT_0p9,0.3440060698027314,30,False,,,False,False,False,False,False,9.0,0.017543859649122806
CDBD,SensorStream,202,0.1,588,1.0,0.919103581548077,0,37,1,3,3967,str('KL'),1,str('stdev'),0.001,1,0.049191238597339426,0.051485504516259925,0.05925346623863215,0.049191238597339426,0.02192425437784702,0.010147287106183456,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.051485504516259925,0.20598485476439357,0.15449935024813366,0.05925346623863215,0.15566003420086133,0.09640656796222918,0.049191238597339426,0.2738693526855333,0.22467811408819388,0.02192425437784702,0.2704445463205989,0.24852029194275188,0.010147287106183456,0.3297731649390385,0.31962587783285507,607.0,0.4597875569044006,67.0,0.05007587253414264,71.0,0.05311077389984825,8.0,0.005311077389984826,37.0,0.027314112291350532,0.005311077389984826,WACC_0p7_WRT_0p3,0.11911987860394538,31,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,568,0.1,591,1.0,0.9173960959017248,0,40,3368,3,3766,str('KL'),1,str('tstat'),0.999,1,0.05111246418551338,0.053126849493721026,0.06104680117004185,0.05111246418551338,0.02301859665213001,0.010653785756409104,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.053126849493721026,0.20899327650391042,0.15586642701018938,0.06104680117004185,0.1561808653000983,0.09513406413005646,0.05111246418551338,0.26047622675637067,0.2093637625708573,0.02301859665213001,0.2942656746568784,0.2712470780047484,0.010653785756409104,0.31059184099305653,0.2999380552366474,656.0,0.4969650986342944,72.0,0.05386949924127466,26.0,0.01896813353566009,35.0,0.025796661608497723,8.0,0.005311077389984826,0.005311077389984826,WACC_0p9_WRT_0p1,0.12018209408194233,32,False,,,False,False,False,False,False,40.0,0.08552631578947369
CDBD,SensorStream,659,0.09,551,0.8888888888888888,0.9409084337671342,0,46,331,3,1814,str('KL'),1,str('stdev'),0.001,32,0.038862457548247804,0.03981285641095088,0.01178439471081971,0.038862457548247804,0.07930796383823055,0.09945383572654895,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03981285641095088,0.18859295988697708,0.14878010347602622,0.01178439471081971,0.1441619626438493,0.1323775679330296,0.038862457548247804,0.2979810755021982,0.2591186179539504,0.07930796383823055,0.31011159011927,0.23080362628103943,0.09945383572654895,0.36307384740411897,0.26362001167757,291.0,0.22003034901365706,8.0,0.005311077389984826,201.0,0.15174506828528073,91.0,0.06828528072837632,214.0,0.16160849772382396,0.005311077389984826,WACC_0p3_WRT_0p7,0.12139605462822459,33,False,,,False,False,False,False,False,46.0,0.09868421052631579
CDBD,SensorStream,191,0.1,608,1.0,0.9078808571043252,0,46,5000,3,2719,str('KL'),1,str('stdev'),0.999,1,0.0618188032368569,0.062273508760122324,0.07104044893659008,0.0618188032368569,0.02911699524665838,0.013476331069017446,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.062273508760122324,0.22155675876151046,0.15928325000138813,0.07104044893659008,0.16882014936239584,0.09777970042580576,0.0618188032368569,0.2524809228660078,0.19066211962915092,0.02911699524665838,0.2814368700497871,0.25231987480312873,0.013476331069017446,0.33339525638646544,0.319918925317448,816.0,0.618361153262519,273.0,0.20637329286798178,8.0,0.005311077389984826,17.0,0.012139605462822459,53.0,0.03945371775417299,0.005311077389984826,WACC_0p5_WRT_0p5,0.1763277693474962,34,False,,,False,False,False,False,False,46.0,0.09868421052631579
CDBD,SensorStream,89,0.08,615,0.7777777777777778,0.9040397939422896,0,92,2543,3,5000,str('KL'),3,str('stdev'),0.145,1,0.1362263957637541,0.08454094097481471,0.025938812115347144,0.1362263957637541,0.1937181091440998,0.21087357779208704,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08454094097481471,0.1445706922111674,0.06002975123635268,0.025938812115347144,0.16618295779227873,0.14024414567693158,0.1362263957637541,0.37322590320890653,0.23699950744515244,0.1937181091440998,0.3914324249614646,0.1977143158173648,0.21087357779208704,0.4130935182631547,0.20221994047106767,8.0,0.005311077389984826,227.0,0.17147192716236723,631.0,0.4779969650986343,549.0,0.4157814871016692,551.0,0.417298937784522,0.005311077389984826,WACC_0p1_WRT_0p9,0.29757207890743553,35,False,,,False,False,False,False,False,92.0,0.19956140350877194
CDBD,SensorStream,292,0.1,564,1.0,0.933085051359466,0,23,5000,3,2975,str('KL'),1,str('stdev'),0.001,1,0.03345959387206329,0.038045616865389854,0.04456903345363109,0.03345959387206329,0.012963409814438165,0.005999904899622777,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.038045616865389854,0.1972013805220646,0.15915576365667475,0.04456903345363109,0.14662169100676675,0.10205265755313567,0.03345959387206329,0.2617164973161222,0.22825690344405888,0.012963409814438165,0.2737802547456058,0.26081684493116764,0.005999904899622777,0.3147957013822426,0.30879579648261984,434.0,0.3285280728376328,14.0,0.009863429438543247,29.0,0.021244309559939303,9.0,0.006069802731411229,13.0,0.009104704097116844,0.006069802731411229,WACC_0p7_WRT_0p3,0.07496206373292867,36,False,,,False,False,False,False,False,23.0,0.04824561403508772
CDBD,SensorStream,606,0.08,526,0.7777777777777778,0.956485335012269,0,40,1,3,4432,str('KL'),1,str('stdev'),0.001,22,0.1755667813201764,0.034126915176507566,0.07092691329074856,0.1755667813201764,0.20594094532818527,0.20642868022856825,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.034126915176507566,0.18292287942985896,0.1487959642533514,0.07092691329074856,0.14515741348460898,0.07423050019386042,0.1755667813201764,0.3007401428768093,0.1251733615566329,0.20594094532818527,0.3138538728348743,0.10791292750668904,0.20642868022856825,0.3580326292040818,0.15160394897551355,240.0,0.18133535660091046,9.0,0.006069802731411229,210.0,0.15857359635811835,113.0,0.08497723823975721,176.0,0.13277693474962063,0.006069802731411229,WACC_0p3_WRT_0p7,0.11274658573596356,37,False,,,False,False,False,False,False,40.0,0.08552631578947369
CDBD,SensorStream,250,0.07,529,0.6666666666666666,0.954577537826169,0,42,5000,3,5000,str('KL'),3,str('tstat'),0.001,51,0.29915550434532806,0.04524839016476493,0.1368013268194826,0.29915550434532806,0.32849898354759677,0.31488539891608136,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04524839016476493,0.14514078264712482,0.0998923924823599,0.1368013268194826,0.166368983841536,0.029567657022053412,0.29915550434532806,0.38654222567540764,0.08738672133007958,0.32849898354759677,0.3978558274069247,0.06935684385932794,0.31488539891608136,0.4243410242143277,0.10945562529824632,9.0,0.006069802731411229,230.0,0.17374810318664644,703.0,0.5326251896813353,581.0,0.4400606980273141,599.0,0.4537177541729894,0.006069802731411229,WACC_0p1_WRT_0p9,0.32124430955993927,38,False,,,False,False,False,False,False,42.0,0.08991228070175439
CDBD,SensorStream,303,0.1,583,1.0,0.9219688109090578,0,34,5000,3,3489,str('KL'),1,str('tstat'),0.999,1,0.045967345045985986,0.04873126184899842,0.05624417833596393,0.045967345045985986,0.02008790417371113,0.009297362067560754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04873126184899842,0.19966163485552393,0.1509303730065255,0.05624417833596393,0.167317252850152,0.11107307451418807,0.045967345045985986,0.25361473314240823,0.20764738809642225,0.02008790417371113,0.3037452974834372,0.28365739330972606,0.009297362067560754,0.33458470954832653,0.32528734748076576,487.0,0.36874051593323215,249.0,0.18816388467374812,10.0,0.006828528072837633,66.0,0.04931714719271624,59.0,0.04400606980273141,0.006828528072837633,WACC_0p5_WRT_0p5,0.1314112291350531,39,False,,,False,False,False,False,False,34.0,0.07236842105263158
CDBD,SensorStream,689,0.09,641,0.8888888888888888,0.8901454090365446,0,103,361,3,3066,str('KL'),1,str('stdev'),0.001,40,0.0007841591044029806,0.08860953933492509,0.06509969236375213,0.0007841591044029806,0.06747725101056093,0.10375613560445036,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08860953933492509,0.19275219984420303,0.10414266050927794,0.06509969236375213,0.14518197561164353,0.0800822832478914,0.0007841591044029806,0.3010926987154759,0.3003085396110729,0.06747725101056093,0.3284762962136405,0.2609990452030796,0.10375613560445036,0.36637880349987595,0.2626226678954256,351.0,0.26555386949924126,10.0,0.006828528072837633,215.0,0.16236722306525037,187.0,0.1411229135053111,243.0,0.18361153262518967,0.006828528072837633,WACC_0p3_WRT_0p7,0.151896813353566,40,False,,,False,False,False,False,False,103.0,0.2236842105263158
CDBD,SensorStream,247,0.07,498,0.6666666666666666,0.9748339501735124,0,24,5000,3,4764,str('H'),3,str('stdev'),0.001,35,0.3143502197677707,0.04810279929531706,0.1547170051892751,0.3143502197677707,0.33321989603601027,0.31316861468521223,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04810279929531706,0.14607891513332819,0.09797611583801114,0.1547170051892751,0.17181581575820157,0.01709881056892648,0.3143502197677707,0.3624824157354596,0.04813219596768886,0.33321989603601027,0.4005106462339647,0.06729075019795444,0.31316861468521223,0.41873164673407437,0.10556303204886214,10.0,0.006828528072837633,321.0,0.24279210925644917,578.0,0.4377845220030349,594.0,0.44992412746585736,575.0,0.4355083459787557,0.006828528072837633,WACC_0p1_WRT_0p9,0.31456752655538694,41,False,,,False,False,False,False,False,24.0,0.05043859649122807
CDBD,SensorStream,234,0.09,502,0.8888888888888888,0.9721505876678348,0,12,5000,3,4844,str('KL'),2,str('stdev'),0.001,1,0.062297784079185056,0.009780889524710037,0.017220209579099754,0.062297784079185056,0.08658918777787336,0.09680598100107266,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.009780889524710037,0.16588683436892634,0.1561059448442163,0.017220209579099754,0.14526287335221716,0.1280426637731174,0.062297784079185056,0.2957373903820983,0.23343960630291322,0.08658918777787336,0.31834174296295215,0.23175255518507878,0.09680598100107266,0.34701925971969594,0.2502132787186233,102.0,0.07663125948406677,11.0,0.007587253414264037,187.0,0.1411229135053111,131.0,0.09863429438543247,111.0,0.0834597875569044,0.007587253414264037,WACC_0p3_WRT_0p7,0.08148710166919576,42,False,,,False,False,False,False,False,12.0,0.02412280701754386
CDBD,SensorStream,276,0.09,551,0.8888888888888888,0.9409084337671342,0,46,1,3,4569,str('KL'),1,str('stdev'),0.001,1,0.038862457548247804,0.03981285641095088,0.01178439471081971,0.038862457548247804,0.07930796383823055,0.09945383572654895,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03981285641095088,0.20216548752819904,0.16235263111724818,0.01178439471081971,0.15807569112274247,0.14629129641192276,0.038862457548247804,0.27508260134198653,0.23622014379373873,0.07930796383823055,0.27547240770951104,0.19616444387128049,0.09945383572654895,0.33268237119695254,0.2332285354704036,541.0,0.40971168437025796,100.0,0.07511380880121396,78.0,0.05842185128983308,11.0,0.007587253414264037,50.0,0.03717754172989378,0.007587253414264037,WACC_0p7_WRT_0p3,0.11760242792109257,43,False,,,False,False,False,False,False,46.0,0.09868421052631579
CDBD,SensorStream,536,0.1,632,1.0,0.8948902789296966,0,58,1,3,1036,str('H'),1,str('stdev'),0.999,1,0.07643551831589054,0.07476088766535263,0.08468416984841064,0.07643551831589054,0.03744276881567445,0.01732978092094241,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07476088766535263,0.22483504130318815,0.15007415363783552,0.08468416984841064,0.17224093157310075,0.08755676172469011,0.07643551831589054,0.25547079727070116,0.1790352789548106,0.03744276881567445,0.3255986852802095,0.2881559164645351,0.01732978092094241,0.35345222951122157,0.3361224485902792,856.0,0.6487101669195751,328.0,0.248103186646434,11.0,0.007587253414264037,171.0,0.12898330804248861,142.0,0.10698027314112292,0.007587253414264037,WACC_0p5_WRT_0p5,0.22807283763277691,44,False,,,False,False,False,False,False,58.0,0.125
CDBD,SensorStream,475,0.08,608,0.7777777777777778,0.9078808571043252,0,86,5000,3,4280,str('H'),3,str('stdev'),0.999,1,0.13910764939672593,0.08084866412166133,0.0279389360221771,0.13910764939672593,0.19461329841747652,0.21054803758519947,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08084866412166133,0.14648055934281629,0.06563189522115495,0.0279389360221771,0.17667201362007917,0.14873307759790208,0.13910764939672593,0.3466740209348202,0.20756637153809426,0.19461329841747652,0.39070639998822215,0.19609310157074564,0.21054803758519947,0.4034086203791288,0.1928605827939293,11.0,0.007587253414264037,411.0,0.3110773899848255,471.0,0.3566009104704097,545.0,0.41274658573596357,485.0,0.36722306525037934,0.007587253414264037,WACC_0p1_WRT_0p9,0.2910470409711684,45,False,,,False,False,False,False,False,86.0,0.18640350877192982
CDBD,SensorStream,619,0.08,529,0.7777777777777778,0.954577537826169,0,41,5000,3,1631,str('KL'),1,str('stdev'),0.001,22,0.1741357068125365,0.0359608124839954,0.06923957200864615,0.1741357068125365,0.20549631854004627,0.20659037105854497,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0359608124839954,0.17936087838454406,0.14340006590054866,0.06923957200864615,0.1463274849083491,0.07708791289970295,0.1741357068125365,0.26022769965368026,0.08609199284114374,0.20549631854004627,0.28671380855265266,0.08121749001260639,0.20659037105854497,0.3219208476644325,0.11533047660588755,214.0,0.16160849772382396,12.0,0.00834597875569044,24.0,0.017450682852807285,25.0,0.018209408194233688,24.0,0.017450682852807285,0.00834597875569044,WACC_0p3_WRT_0p7,0.04461305007587253,46,False,,,False,False,False,False,False,41.0,0.08771929824561403
CDBD,SensorStream,193,0.1,547,1.0,0.9433527308572306,0,7,5000,3,3809,str('KL'),1,str('stdev'),0.001,1,0.021906624964584117,0.02817566322341362,0.03378511363140747,0.021906624964584117,0.006382765486799422,0.002954159936742754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02817566322341362,0.1961210484252951,0.1679453852018815,0.03378511363140747,0.15537375567844594,0.12158864204703848,0.021906624964584117,0.2680909295269537,0.24618430456236956,0.006382765486799422,0.27726070058712504,0.2708779351003256,0.002954159936742754,0.3146458781023503,0.31169171816560753,408.0,0.3088012139605463,64.0,0.04779969650986343,42.0,0.03110773899848255,13.0,0.009104704097116844,12.0,0.00834597875569044,0.00834597875569044,WACC_0p9_WRT_0p1,0.08103186646433991,47,False,,,False,False,False,False,False,7.0,0.013157894736842105
CDBD,SensorStream,88,0.1,613,1.0,0.9051327684616072,0,49,2463,3,1892,str('KL'),1,str('stdev'),0.001,1,0.06491089260828985,0.06491514823801733,0.07392670649789071,0.06491089260828985,0.030878268954363023,0.014291508163601321,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06491514823801733,0.19217619530026914,0.1272610470622518,0.07392670649789071,0.16046965037357042,0.0865429438756797,0.06491089260828985,0.28056764597513756,0.2156567533668477,0.030878268954363023,0.2758237377150168,0.24494546876065376,0.014291508163601321,0.3177469732438699,0.3034554650802686,344.0,0.26024279210925644,132.0,0.09939301972685888,100.0,0.07511380880121396,12.0,0.00834597875569044,17.0,0.012139605462822459,0.00834597875569044,WACC_0p7_WRT_0p3,0.09104704097116842,48,False,,,False,False,False,False,False,49.0,0.10526315789473684
CDBD,SensorStream,264,0.09,547,0.8888888888888888,0.9433527308572306,0,43,5000,3,4418,str('KL'),1,str('stdev'),0.999,1,0.04069597071213196,0.037463240904183154,0.009217202791064825,0.04069597071213196,0.0798776260498878,0.09924667511844712,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.037463240904183154,0.21009264889275067,0.17262940798856752,0.009217202791064825,0.167247831303094,0.15803062851202918,0.04069597071213196,0.2555431523440378,0.21484718163190583,0.0798776260498878,0.2858311684026152,0.2059535423527274,0.09924667511844712,0.3321173817785613,0.2328707066601142,679.0,0.5144157814871017,247.0,0.18664643399089528,12.0,0.00834597875569044,21.0,0.015174506828528073,46.0,0.03414264036418816,0.00834597875569044,WACC_0p5_WRT_0p5,0.15174506828528073,49,False,,,False,False,False,False,False,43.0,0.09210526315789473
CDBD,SensorStream,30,0.06,471,0.5555555555555555,0.9935296305001636,0,6,5000,3,4945,str('H'),3,str('tstat'),0.001,1,0.45339399831562494,0.09779944192764344,0.23881405706522424,0.45339399831562494,0.46057973294646437,0.41987913445613406,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09779944192764344,0.15013669614523456,0.052337254217591125,0.23881405706522424,0.18361526283014026,0.055198794235083976,0.45339399831562494,0.3849393441515679,0.06845465416405705,0.46057973294646437,0.37961721647604835,0.08096251647041602,0.41987913445613406,0.4047265588060645,0.015152575650069555,12.0,0.00834597875569044,517.0,0.3915022761760243,691.0,0.5235204855842185,502.0,0.38012139605462825,492.0,0.37253414264036416,0.00834597875569044,WACC_0p1_WRT_0p9,0.3352048558421851,50,False,,,False,False,False,False,False,6.0,0.010964912280701754
