detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,RialtoBridgeTimelapse,321,0.59,64,0.90625,0.31323548922719,0,6,4428,2012,1558,False,0.5195139704004805,0.6000346415924824,0.5897118242983154,0.5439075517256949,0.1669618974825524,0.005562766869944562,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6000346415924824,0.4163131771318651,0.18372146446061732,0.5897118242983154,0.40107967913100506,0.1886321451673103,0.5439075517256949,0.3747008438927207,0.16920670783297426,0.1669618974825524,0.2548506572040207,0.08788875972146831,0.005562766869944562,0.2712197240620734,0.26565695719212884,2229.0,0.8894211576846307,2307.0,0.920558882235529,927.0,0.36966067864271457,118.0,0.046706586826347304,163.0,0.06467065868263473,0.046706586826347304,WACC_0p7_WRT_0p3,0.45820359281437123,473,False,,,False,False,False,False,False,6.0,0.12195121951219512
UDetect,RialtoBridgeTimelapse,287,0.32,7,0.0625,1.0,1,1,1948,3766,5000,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06188745815308151,0.00803321089716233,0.34322760732236557,0.2784381855048426,0.06478942181752295,0.9293101228161004,0.7490975228607542,0.18021259995534622,0.9625006001614878,0.7429477353251268,0.21955286483636094,0.9567884365370146,0.7439149078915881,0.21287352864542652,118.0,0.046706586826347304,1063.0,0.4239520958083832,2445.0,0.9756487025948104,2395.0,0.9556886227544911,2448.0,0.9768463073852296,0.046706586826347304,WACC_0p1_WRT_0p9,0.6757684630738524,474,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1483,0.4,16,0.3125000000000001,0.7528987428546744,0,4,269,3880,1260,False,0.3993329008319707,0.09515192143178616,0.04080608188541634,0.4030314423765882,0.5203253428257214,0.5559472190834751,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.09515192143178616,0.22133844529508512,0.12618652386329895,0.04080608188541634,0.21548542558004305,0.1746793436946267,0.4030314423765882,0.34056620513989155,0.06246523723669667,0.5203253428257214,0.42417432501240154,0.09615101781331986,0.5559472190834751,0.4518077975747022,0.10413942150877292,1282.0,0.511377245508982,119.0,0.047105788423153695,496.0,0.19760479041916168,1183.0,0.4718562874251497,1210.0,0.48263473053892214,0.047105788423153695,WACC_0p3_WRT_0p7,0.3421157684630739,475,False,,,False,False,False,False,False,4.0,0.07317073170731707
UDetect,RialtoBridgeTimelapse,1457,0.51,42,0.65625,0.4486863842032945,0,11,3798,3289,1007,False,0.18268111585963062,0.3698317424902878,0.321214260318055,0.18388214143718282,0.08775402669751865,0.18833904979251573,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3698317424902878,0.33028191878716706,0.03954982370312071,0.321214260318055,0.31894128378629105,0.0022729765317639483,0.18388214143718282,0.30675254567566923,0.12287040423848641,0.08775402669751865,0.3080222708904573,0.22026824419293867,0.18833904979251573,0.32762842598713027,0.13928937619461454,1632.0,0.6510978043912176,1715.0,0.6842315369261477,119.0,0.047105788423153695,478.0,0.19041916167664671,514.0,0.20479041916167665,0.047105788423153695,WACC_0p5_WRT_0p5,0.35552894211576846,476,False,,,False,False,False,False,False,11.0,0.24390243902439024
UDetect,RialtoBridgeTimelapse,501,0.58,69,0.8749999999999999,0.2889414349445228,0,14,3253,1405,855,False,0.5220111234190659,0.6100734306122974,0.594877765194574,0.5398865628143001,0.15372394161660302,0.027943908026199425,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6100734306122974,0.4049246326116087,0.20514879800068864,0.594877765194574,0.3561322758921534,0.23874548930242062,0.5398865628143001,0.34026797336734915,0.199618589446951,0.15372394161660302,0.25563480196938293,0.10191086035277991,0.027943908026199425,0.26014915730902716,0.23220524928282774,2149.0,0.8574850299401198,1968.0,0.7852295409181637,494.0,0.1968063872255489,121.0,0.04790419161676647,119.0,0.047105788423153695,0.047105788423153695,WACC_0p9_WRT_0p1,0.3869061876247505,477,False,,,False,False,False,False,False,14.0,0.3170731707317073
UDetect,RialtoBridgeTimelapse,2327,0.53,71,0.7187500000000001,0.279706466096642,0,28,3208,1308,3630,False,0.4146502914771648,0.5557385633640076,0.5165537203674122,0.4098464464811735,0.04068414467411487,0.140438980445398,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5557385633640076,0.44607800570213757,0.10966055766187005,0.5165537203674122,0.38390635000018847,0.13264737036722374,0.4098464464811735,0.34622490296169645,0.06362154351947708,0.04068414467411487,0.2548889037574732,0.21420475908335834,0.140438980445398,0.291758230060602,0.151319249615204,2391.0,0.9540918163672655,2185.0,0.8718562874251496,575.0,0.22914171656686627,119.0,0.047105788423153695,264.0,0.10499001996007984,0.047105788423153695,WACC_0p7_WRT_0p3,0.4414371257485029,478,False,,,False,False,False,False,False,28.0,0.6585365853658537
UDetect,RialtoBridgeTimelapse,974,0.32,7,0.0625,1.0,1,1,589,2923,4472,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.061887917937629676,0.008032751112614166,0.34322760732236557,0.28133160732745277,0.0618959999949128,0.9293101228161004,0.7499434775507309,0.1793666452653695,0.9625006001614878,0.7462100398517175,0.21629056030977023,0.9567884365370146,0.7445450751989604,0.21224336133805422,119.0,0.047105788423153695,1301.0,0.5189620758483033,2458.0,0.9808383233532935,2477.0,0.9884231536926148,2461.0,0.9820359281437125,0.047105788423153695,WACC_0p1_WRT_0p9,0.7034730538922156,479,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2168,0.44,28,0.4375,0.5778159747322742,0,12,414,2323,1892,False,0.15373474653753336,0.23120571188022665,0.14015110056787092,0.13948506731503746,0.3206497829117624,0.3882913203497825,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.23120571188022665,0.2905287165640515,0.05932300468382484,0.14015110056787092,0.27579345420484214,0.13564235363697122,0.13948506731503746,0.30676227397773415,0.1672772066626967,0.3206497829117624,0.3608120715231516,0.04016228861138921,0.3882913203497825,0.3702544298787071,0.018036890471075373,1475.0,0.5884231536926148,881.0,0.35129740518962077,120.0,0.04750499001996008,933.0,0.3720558882235529,859.0,0.34251497005988024,0.04750499001996008,WACC_0p5_WRT_0p5,0.34035928143712574,480,False,,,False,False,False,False,False,12.0,0.2682926829268293
UDetect,RialtoBridgeTimelapse,867,0.58,65,0.8749999999999999,0.3082305108702717,0,10,4030,2117,500,False,0.49837789690693285,0.5892618477512344,0.5742632770225228,0.5183675732610211,0.14484508181210523,0.027493351487396088,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5892618477512344,0.38811679573265145,0.2011450520185829,0.5742632770225228,0.3656792603490024,0.2085840166735204,0.5183675732610211,0.3704833673545097,0.1478842059065114,0.14484508181210523,0.26028315051470147,0.11543806870259624,0.027493351487396088,0.26025039328965804,0.23275704180226195,2014.0,0.8035928143712575,2053.0,0.8191616766467066,885.0,0.3528942115768463,149.0,0.05908183632734531,120.0,0.04750499001996008,0.04750499001996008,WACC_0p9_WRT_0p1,0.41644710578842314,481,False,,,False,False,False,False,False,10.0,0.21951219512195122
UDetect,RialtoBridgeTimelapse,2098,0.59,67,0.90625,0.2984441210099144,0,9,4193,2188,1092,False,0.5377404179652957,0.6160887527197969,0.6056115953197805,0.5605004234986064,0.1738026367518351,0.005921000354126274,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6160887527197969,0.3977079403317003,0.2183808123880966,0.6056115953197805,0.3770931328174564,0.2285184625023241,0.5605004234986064,0.3754813725992694,0.185019050899337,0.1738026367518351,0.25550944138843834,0.08170680463660324,0.005921000354126274,0.265482644180231,0.2595616438261047,2091.0,0.8343313373253493,2131.0,0.8502994011976048,933.0,0.3720558882235529,120.0,0.04750499001996008,140.0,0.055489021956087826,0.04750499001996008,WACC_0p7_WRT_0p3,0.431936127744511,482,False,,,False,False,False,False,False,9.0,0.1951219512195122
UDetect,RialtoBridgeTimelapse,385,0.32,7,0.0625,1.0,1,1,1268,3756,3039,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06189688569886593,0.008023783351377912,0.34322760732236557,0.2844761627640775,0.05875144455828807,0.9293101228161004,0.737313101427719,0.19199702138838137,0.9625006001614878,0.7440424620331274,0.21845813812836035,0.9567884365370146,0.7419894932210495,0.21479894331596516,120.0,0.04750499001996008,1475.0,0.5884231536926148,2108.0,0.8411177644710579,2424.0,0.9672654690618763,2399.0,0.9572854291417165,0.04750499001996008,WACC_0p1_WRT_0p9,0.6803193612774451,483,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1240,0.55,52,0.7812500000000001,0.3801419706994479,0,12,536,932,2338,False,0.3389960023493926,0.4729995246875656,0.44442061055848897,0.3539012211353443,0.04140515509088209,0.09308244474799823,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4729995246875656,0.3657980104960064,0.10720151419155921,0.44442061055848897,0.29972365413205954,0.14469695642642944,0.3539012211353443,0.3067634820537901,0.047137739081554164,0.04140515509088209,0.30073832021503644,0.25933316512415433,0.09308244474799823,0.32154224335715026,0.22845979860915203,1844.0,0.7357285429141717,1617.0,0.6451097804391217,121.0,0.04790419161676647,426.0,0.16966067864271456,459.0,0.18283433133732535,0.04790419161676647,WACC_0p5_WRT_0p5,0.3562475049900199,484,False,,,False,False,False,False,False,12.0,0.2682926829268293
UDetect,RialtoBridgeTimelapse,703,0.59,93,0.90625,0.1923003337986201,0,25,1294,1069,2261,False,0.6686911815115149,0.7314365427578956,0.7198477088984119,0.6797108790896652,0.22294282952587316,0.008507654022776447,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7314365427578956,0.4403797197946153,0.2910568229632803,0.7198477088984119,0.37190907435198245,0.3479386345464294,0.6797108790896652,0.3594933374869586,0.3202175416027066,0.22294282952587316,0.26704593340404015,0.04410310387816699,0.008507654022776447,0.26038701569570305,0.2518793616729266,2357.0,0.9405189620758483,2088.0,0.8331337325349302,752.0,0.2998003992015968,180.0,0.07145708582834331,121.0,0.04790419161676647,0.04790419161676647,WACC_0p9_WRT_0p1,0.438562874251497,485,False,,,False,False,False,False,False,25.0,0.5853658536585366
UDetect,RialtoBridgeTimelapse,1798,0.32,8,0.0625,0.9613883988637816,0,2,2902,20,3333,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.09332471575282397,0.049569566177877514,0.3117032439013409,0.21551757502869257,0.09618566887264834,0.8854353527811558,0.6527594019233596,0.23267595085779624,0.9307772005083027,0.6784334476804484,0.25234375282785426,0.9311857113608013,0.6921811806357199,0.23900453072508143,932.0,0.3716566866267465,121.0,0.04790419161676647,1499.0,0.5980039920159681,1536.0,0.6127744510978044,1566.0,0.624750499001996,0.04790419161676647,WACC_0p3_WRT_0p7,0.45101796407185624,486,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,874,0.32,7,0.0625,1.0,1,1,2058,3757,3441,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.061897735955896906,0.008022933094346936,0.34322760732236557,0.2806524449504064,0.06257516237195915,0.9293101228161004,0.7521577729425954,0.17715234987350492,0.9625006001614878,0.7397206432957548,0.22277995686573293,0.9567884365370146,0.7426357770330476,0.214152659503967,121.0,0.04790419161676647,1243.0,0.49580838323353293,2487.0,0.9924151696606787,2278.0,0.9089820359281438,2412.0,0.9624750499001996,0.04790419161676647,WACC_0p1_WRT_0p9,0.6815169660678643,487,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,977,0.61,122,0.96875,0.1041530306792878,0,9,1612,534,784,False,0.838293155421278,0.8652949861558514,0.8618810634438966,0.8465808858887692,0.3146783873557598,0.060751759668691764,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8652949861558514,0.46235865027890555,0.4029363358769459,0.8618810634438966,0.4097666553585948,0.4521144080853018,0.8465808858887692,0.42280973024122354,0.4237711556475457,0.3146783873557598,0.2743623872020367,0.04031600015372311,0.060751759668691764,0.260459057248527,0.19970729757983527,2448.0,0.9768463073852296,2353.0,0.9389221556886228,1201.0,0.47904191616766467,223.0,0.08862275449101796,122.0,0.048303393213572854,0.048303393213572854,WACC_0p9_WRT_0p1,0.5063473053892216,488,False,,,False,False,False,False,False,9.0,0.1951219512195122
UDetect,RialtoBridgeTimelapse,902,0.32,9,0.0625,0.9268491446883798,0,3,852,3389,2700,True,0.8486483815052136,0.0205489078019581,0.2840721454638766,0.847646128818328,0.9038441629098133,0.909727474576074,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0205489078019581,0.061898445731789924,0.04134953792983183,0.2840721454638766,0.2781558897977596,0.005916255666116976,0.847646128818328,0.742475041601632,0.10517108721669599,0.9038441629098133,0.7322758733359952,0.1715682895738181,0.909727474576074,0.7354275746105721,0.17429989996550188,122.0,0.048303393213572854,1043.0,0.4159680638722555,2263.0,0.9029940119760479,2020.0,0.8059880239520958,2121.0,0.846307385229541,0.048303393213572854,WACC_0p1_WRT_0p9,0.6039121756487026,489,False,,,False,False,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,319,0.55,43,0.7812500000000001,0.4411499668995707,0,4,1332,2009,1,False,0.2669822571234943,0.4097817631430881,0.381680856931253,0.288170839655386,0.013991924361760291,0.09227370437620856,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4097817631430881,0.32910806321480807,0.08067369992828005,0.381680856931253,0.30662722961930516,0.07505362731194781,0.288170839655386,0.34346198342102524,0.05529114376563926,0.013991924361760291,0.2701757910075358,0.2561838666457755,0.09227370437620856,0.2605584964036798,0.1682847920274712,1629.0,0.6499001996007984,1647.0,0.6570858283433134,537.0,0.21397205588822354,199.0,0.07904191616766468,123.0,0.048702594810379245,0.048702594810379245,WACC_0p9_WRT_0p1,0.3297405189620758,490,False,,,False,False,False,False,False,4.0,0.07317073170731707
