Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Completed,0.74,3,4868,2500,0.121,0.544
Completed,0.73,1,4526,4452,0.807,0.937
Completed,0.73,2,943,3177,0.553,0.579
Completed,0.74,3,3223,1370,0.256,0.027
Completed,0.74,2,3002,2508,0.148,0.164
Completed,0.72,1,253,1971,0.91,0.732
Completed,0.73,2,1529,3772,0.402,0.304
Completed,0.73,1,4278,735,0.664,0.871
Completed,0.73,2,4112,4024,0.062,0.077
Completed,0.74,5,1402,831,0.762,0.508
Completed,0.72,1,107,2803,0.3,0.466
Completed,0.73,1,2817,2109,0.502,0.896
Completed,0.73,1,3370,3390,0.893,0.791
Completed,0.74,3,1128,1427,0.158,0.344
Completed,0.73,1,2412,4629,0.656,0.682
Completed,0.73,29,4653,166,0.418,0.236
Completed,0.74,2,4702,2899,0.732,0.278
Completed,0.73,2,1992,2206,0.467,0.834
Completed,0.72,1,768,4162,0.969,0.139
Completed,0.75,4,3478,969,0.206,0.694
Completed,0.73,1,2788,4842,0.313,0.621
Completed,0.75,4,547,380,0.613,0.049
Completed,0.73,2,1744,3566,0.076,0.978
Completed,0.75,4,3986,1603,0.873,0.407
Completed,0.73,1,4011,3862,0.343,0.903
Completed,0.75,8,1721,649,0.606,0.461
Completed,0.73,2,522,2594,0.083,0.512
Completed,0.74,2,2812,1881,0.843,0.07
Completed,0.73,2,3504,3247,0.737,0.245
Completed,0.73,2,745,1303,0.439,0.672
Completed,0.73,2,1967,4518,0.997,0.355
Completed,0.72,64,4725,75,0.202,0.782
Completed,0.73,2,4676,3123,0.886,0.699
Completed,0.73,1,2386,2410,0.188,0.132
Completed,0.73,1,1105,4349,0.625,0.84
Completed,0.75,4,3395,1136,0.425,0.273
Completed,0.73,1,2840,4929,0.034,0.418
Completed,0.73,1,81,486,0.767,0.969
Completed,0.73,2,1379,3695,0.294,0.058
Completed,0.75,3,4138,1751,0.53,0.61
Completed,0.74,2,4265,3482,0.134,0.314
Completed,0.73,2,1545,1694,0.932,0.761
Completed,0.72,1,267,4752,0.38,0.204
Completed,0.74,5,2987,464,0.679,0.651
Completed,0.73,2,3210,4097,0.786,0.537
Completed,0.74,4,959,1040,0.022,0.106
Completed,0.73,1,2259,2828,0.54,0.928
Completed,0.74,3,4510,2271,0.277,0.497
Completed,0.73,2,4852,4538,0.589,0.017
Completed,0.74,3,2132,251,0.353,0.588
Completed,0.74,2,931,3305,0.835,0.376
Completed,0.73,2,3650,1518,0.099,0.948
Completed,0.73,1,2626,2731,0.491,0.866
Completed,0.73,1,375,2175,0.692,0.311
Completed,0.73,2,1594,3959,0.245,0.725
Completed,0.75,7,3845,902,0.946,0.169
Completed,0.74,3,3821,2546,0.649,0.475
Completed,0.73,1,1697,2009,0.417,0.918
Completed,0.73,1,399,3812,0.894,0.118
Completed,0.74,3,2523,774,0.165,0.56
Completed,0.73,2,3704,4412,0.302,0.626
Completed,0.74,19,798,105,0.507,0.199
Completed,0.72,2,2079,3138,0.057,0.765
Completed,0.75,5,4985,1331,0.76,0.338
Completed,0.74,2,4407,4223,0.075,0.179
Completed,0.72,1,2283,1186,0.867,0.747
Completed,0.73,2,1062,2995,0.32,0.288
Completed,0.73,2,3186,2458,0.614,0.855
Completed,0.73,1,3119,3666,0.974,0.953
Completed,0.73,1,213,1860,0.209,0.401
Completed,0.73,2,1413,4899,0.729,0.564
Completed,0.74,10,4318,592,0.462,0.012
Completed,0.73,1,4152,4802,0.827,0.807
Completed,0.74,9,1286,339,0.122,0.36
Completed,0.72,1,67,3529,0.566,0.667
Completed,0.74,2,2933,1566,0.361,0.221
Completed,0.73,2,3332,2937,0.221,0.092
Completed,0.74,2,1247,2244,0.954,0.523
Completed,0.73,1,2449,4203,0.483,0.45
Completed,0.73,2,4534,1010,0.716,0.88
Completed,0.73,2,4818,3433,0.403,0.604
Completed,0.75,4,1952,1470,0.671,0.033
Completed,0.73,1,652,4664,0.142,0.993
Completed,0.74,20,3518,201,0.909,0.422
Completed,0.73,1,2670,3989,0.548,0.263
Completed,0.73,2,585,796,0.253,0.818
Completed,0.74,3,1863,2760,0.81,0.155
Completed,0.74,3,3948,2066,0.015,0.71
Completed,0.74,2,3942,3186,0.777,0.047
Completed,0.75,4,1807,1399,0.04,0.599
Completed,0.73,1,590,4422,0.522,0.436
Completed,0.73,4,2724,135,0.286,0.987
Completed,0.73,2,3590,3763,0.179,0.82
Completed,0.74,3,674,706,0.88,0.253
Completed,0.73,2,1880,2538,0.432,0.712
Completed,0.75,3,4795,1981,0.634,0.145
Completed,0.74,2,4609,4873,0.446,0.374
Completed,0.73,2,2476,586,0.745,0.801
Completed,0.73,2,1173,3595,0.192,0.235
Completed,0.73,1,3307,1808,0.991,0.661
Completed,0.73,1,2930,3027,0.599,0.525
Completed,0.73,1,15,2470,0.335,0.082
Completed,0.73,1,1290,4288,0.853,0.882
Completed,0.75,4,4205,1232,0.089,0.44
Completed,0.73,2,4352,4152,0.7,0.737
Completed,0.75,5,1476,939,0.499,0.181
Completed,0.73,1,181,2929,0.937,0.845
Completed,0.73,2,3057,2216,0.239,0.29
Completed,0.73,2,3141,3576,0.345,0.395
Completed,0.73,1,1047,1633,0.581,0.967
Completed,0.73,1,2329,4814,0.108,0.007
Completed,0.74,13,4424,370,0.841,0.578
Completed,0.73,3,4941,2793,0.032,0.908
Completed,0.72,1,2065,2080,0.792,0.477
Completed,0.73,2,841,4054,0.269,0.55
Completed,0.75,6,3716,841,0.532,0.12
Completed,0.73,1,2558,4639,0.923,0.193
Completed,0.75,7,463,195,0.127,0.64
Completed,0.73,2,1661,3360,0.686,0.333
Completed,0.73,2,3756,1417,0.388,0.779
Completed,0.74,2,3887,4472,0.216,0.582
Completed,0.71,514,1607,9,0.983,0.03
Completed,0.73,1,332,3234,0.454,0.942
Completed,0.74,2,2612,1271,0.721,0.39
Completed,0.73,2,3614,2646,0.861,0.301
Completed,0.73,2,865,1953,0.066,0.868
Completed,0.73,1,2167,3869,0.622,0.159
Completed,0.74,4,4917,675,0.327,0.727
Completed,0.74,1,4478,3724,0.515,0.755
Completed,0.73,1,2198,1761,0.31,0.328
Completed,0.73,1,993,4998,0.753,0.645
Completed,0.74,6,3273,536,0.048,0.218
Completed,0.73,1,3032,4319,0.409,0.097
Completed,0.73,2,283,1126,0.641,0.539
Completed,0.74,2,1501,3055,0.171,0.487
Completed,0.73,1,4250,2361,0.903,0.93
Completed,0.74,3,4064,2881,0.262,0.134
Completed,0.73,2,1354,2344,0.555,0.689
Completed,0.72,1,156,4102,0.009,0.275
Completed,0.73,1,2866,1065,0.8,0.831
Completed,0.73,1,3400,4707,0.663,0.983
Completed,0.74,8,1158,401,0.396,0.412
Completed,0.73,1,2383,3468,0.915,0.623
Completed,0.75,4,4624,1661,0.151,0.052
Completed,0.74,2,4731,3928,0.96,0.463
Completed,0.73,1,2021,891,0.231,0.893
Completed,0.73,2,738,2665,0.707,0.072
Completed,0.74,3,3448,2128,0.476,0.503
Completed,0.73,1,2739,3332,0.116,0.685
Completed,0.73,2,498,1525,0.818,0.239
Completed,0.73,2,1793,4608,0.369,0.795
Completed,0.74,16,4034,301,0.573,0.349
Completed,0.74,2,4042,3321,0.288,0.444
Completed,0.73,1,1791,1534,0.52,0.886
Completed,0.73,1,489,4600,0.042,0.086
Completed,0.74,7,2740,313,0.775,0.529
Completed,0.73,1,3457,3936,0.636,0.658
Completed,0.74,3,737,880,0.43,0.231
Completed,0.73,1,2012,2676,0.882,0.797
Completed,0.75,4,4732,2119,0.177,0.37
Completed,0.73,1,4626,4696,0.989,0.149
Completed,0.75,3,2375,409,0.194,0.716
Completed,0.73,2,1157,3459,0.743,0.257
Completed,0.73,2,3408,1672,0.448,0.824
Completed,0.73,2,2867,2890,0.087,0.984
Completed,0.73,1,148,2333,0.855,0.432
Completed,0.73,2,1353,4114,0.333,0.595
Completed,0.75,6,4073,1057,0.601,0.043
Completed,0.73,2,4258,4328,0.237,0.775
Completed,0.74,4,1499,1115,0.939,0.329
Completed,0.72,1,275,3066,0.498,0.636
Completed,0.74,2,3033,2353,0.702,0.189
Completed,0.74,2,3281,3712,0.839,0.124
Completed,0.74,2,991,1769,0.11,0.554
Completed,0.72,1,2189,4990,0.579,0.481
Completed,0.73,1,4479,546,0.347,0.912
Completed,0.74,3,4917,2654,0.534,0.574
Completed,0.73,1,2159,1942,0.267,0.003
Completed,0.73,1,864,3880,0.794,0.963
Completed,0.75,6,3623,667,0.03,0.392
Completed,0.73,1,2613,4461,0.39,0.294
Completed,0.74,19,323,18,0.684,0.849
Completed,0.74,2,1606,3225,0.129,0.186
Completed,0.74,2,3896,1282,0.921,0.741
Completed,0.73,1,3755,4648,0.719,0.934
Completed,0.74,22,1670,185,0.456,0.492
Completed,0.72,1,465,3371,0.981,0.543
Completed,0.73,2,2549,1408,0.218,0.101
Completed,0.74,2,3715,2782,0.325,0.214
Completed,0.73,1,849,2089,0.624,0.641
Completed,0.73,1,2066,4045,0.064,0.325
Completed,0.74,2,4933,851,0.862,0.751
Completed,0.74,2,4415,3584,0.05,0.731
Completed,0.73,2,2330,1622,0.751,0.164
Completed,0.73,1,1055,4824,0.312,0.872
Completed,0.74,9,3140,361,0.513,0.305
Completed,0.73,1,3048,4142,0.905,0.386
Completed,0.73,2,182,948,0.169,0.938
Completed,0.73,2,1484,2920,0.643,0.027
Completed,0.74,4,4351,2227,0.407,0.578
Completed,0.74,3,4204,3016,0.802,0.345
Completed,0.74,3,1299,2479,0.007,0.792
Completed,0.72,1,16,4280,0.557,0.235
Completed,0.74,3,2922,1243,0.26,0.682
Completed,0.73,2,3306,4881,0.153,0.507
Completed,0.74,7,1182,574,0.913,0.076
Completed,0.73,1,2477,3606,0.398,0.897
Completed,0.74,4,4601,1799,0.661,0.467
Completed,0.74,2,4786,3751,0.474,0.049
Completed,0.75,5,1881,714,0.709,0.62
Completed,0.73,2,683,2529,0.229,0.408
Completed,0.73,1,3588,1992,0.962,0.979
Completed,0.73,1,2716,3195,0.571,0.835
Completed,0.73,2,591,1388,0.371,0.279
Completed,0.73,1,1816,4433,0.816,0.693
Completed,0.73,44,3940,127,0.118,0.138
Completed,0.73,2,3954,3998,0.845,0.614
Completed,0.75,6,1860,785,0.081,0.062
Completed,0.73,1,579,2771,0.608,0.973
Completed,0.74,2,2674,2058,0.341,0.422
Completed,0.74,2,3524,3422,0.204,0.269
Completed,0.71,1,648,1478,0.996,0.837
Completed,0.74,2,1946,4655,0.441,0.128
Completed,0.74,17,4822,212,0.735,0.695
Completed,0.73,2,4538,2945,0.423,0.786
Completed,0.73,1,2443,2232,0.627,0.359
Completed,0.73,1,1244,4214,0.186,0.676
Completed,0.75,4,3338,1001,0.888,0.249
Completed,0.73,1,2937,4791,0.528,0.066
Completed,0.73,2,61,348,0.296,0.509
Completed,0.73,2,1282,3521,0.766,0.457
Completed,0.75,4,4158,1577,0.036,0.899
Completed,0.73,2,4324,3656,0.677,0.166
Completed,0.73,2,1409,1868,0.382,0.721
Completed,0.73,1,207,4891,0.93,0.307
Completed,0.75,4,3122,603,0.136,0.862
Completed,0.73,1,3192,4232,0.275,0.952
Completed,0.75,3,1058,1175,0.542,0.38
Completed,0.72,1,2277,3006,0.021,0.592
Completed,0.74,2,4411,2449,0.788,0.021
Completed,0.73,2,4988,4401,0.101,0.494
Completed,0.74,2,2073,114,0.833,0.924
Completed,0.73,1,795,3129,0.355,0.103
Completed,0.75,3,3710,1342,0.587,0.533
Completed,0.72,1,2527,2555,0.948,0.655
Completed,0.73,2,393,1999,0.243,0.208
Completed,0.73,1,1693,3823,0.694,0.765
Completed,0.75,6,3827,766,0.489,0.319
Completed,0.74,3,3842,2721,0.163,0.017
Completed,0.74,3,1600,2184,0.896,0.568
Completed,0.73,1,379,3951,0.415,0.405
Completed,0.73,1,2620,914,0.651,0.957
Completed,0.73,2,3647,4546,0.758,0.851
Completed,0.74,12,936,240,0.059,0.284
Completed,0.73,2,2136,3315,0.505,0.743
Completed,0.74,4,4846,1509,0.304,0.176
Completed,0.73,2,4504,4086,0.616,0.342
Completed,0.72,1,2263,1049,0.318,0.769
Completed,0.73,2,965,2819,0.869,0.203
Completed,0.74,3,3206,2282,0.073,0.63
Completed,0.73,2,2980,3490,0.464,0.556
Completed,0.72,1,271,1684,0.727,0.114
Completed,0.73,1,1551,4763,0.211,0.914
Completed,0.75,11,4261,456,0.972,0.472
Completed,0.73,2,4134,4938,0.363,0.706
Completed,0.74,9,1385,475,0.564,0.151
Completed,0.73,1,85,3706,0.124,0.815
Completed,0.73,3,2834,1743,0.825,0.259
Completed,0.73,2,3392,3112,0.718,0.426
Completed,0.73,1,1112,2418,0.481,0.997
Completed,0.73,1,2390,4340,0.956,0.037
Completed,0.75,5,4670,1147,0.219,0.609
Completed,0.73,1,4719,3255,0.907,0.877
Completed,0.74,4,1970,1292,0.143,0.446
Completed,0.73,1,751,4529,0.669,0.519
Completed,0.72,60,3500,66,0.405,0.088
Completed,0.73,2,2806,3851,0.013,0.225
Completed,0.74,2,525,658,0.812,0.671
Completed,0.74,2,1727,2586,0.251,0.364
Completed,0.74,2,4008,1892,0.55,0.811
Completed,0.73,2,3994,4834,0.02,0.254
Completed,0.73,2,1743,391,0.781,0.822
Completed,0.73,1,539,3556,0.281,0.144
Completed,0.73,2,2790,1612,0.543,0.711
Completed,0.73,2,3487,2910,0.936,0.598
Completed,0.74,2,767,2197,0.139,0.046
Completed,0.73,1,1984,4171,0.674,0.989
Completed,0.75,6,4704,958,0.377,0.437
Completed,0.73,2,4654,3381,0.687,0.081
Completed,0.73,2,2403,1438,0.488,0.524
Completed,0.73,1,1127,4618,0.949,0.441
Completed,0.74,20,3378,175,0.25,0.883
Completed,0.73,1,2818,4035,0.357,0.802
Completed,0.73,1,98,823,0.592,0.375
Completed,0.73,2,1401,2812,0.096,0.661
Completed,0.74,3,4121,2099,0.83,0.234
Completed,0.73,1,4287,2519,0.442,0.968
Completed,0.74,3,1528,1963,0.742,0.396
Completed,0.72,1,245,3781,0.197,0.577
Completed,0.75,4,3004,724,0.994,0.006
Completed,0.74,1,3232,4443,0.603,0.181
Completed,0.74,14,942,156,0.339,0.736
Completed,0.72,1,2237,3165,0.848,0.291
Completed,0.73,1,3901,2902,0.993,0.853
Completed,0.75,9,465,249,0.089,0.118
Completed,0.73,2,1861,4283,0.69,0.586
Completed,0.74,4,2800,1319,0.344,0.322
Completed,0.73,2,3218,4705,0.22,0.385
Completed,0.72,2,2282,2050,0.815,0.648
Completed,0.74,2,1176,3733,0.463,0.181
Completed,0.73,1,4615,765,0.618,0.914
Completed,0.74,2,4984,3974,0.398,0.704
Completed,0.74,3,924,1629,0.551,0.438
Completed,0.73,1,2026,2592,0.17,0.968
Completed,0.74,10,3592,559,0.764,0.237
Completed,0.73,2,3052,3423,0.639,0.049
Completed,0.74,2,1492,1076,0.295,0.781
Completed,0.73,1,91,4394,0.925,0.251
Completed,0.74,4,4157,2360,0.024,0.517
Completed,0.73,3,4251,4639,0.504,0.137
Completed,0.73,1,195,2291,0.407,0.9
Completed,0.73,3,1271,3179,0.806,0.433
Completed,0.74,4,2840,1144,0.151,0.667
Completed,0.73,2,3644,2680,0.277,0.605
Completed,0.73,2,2088,335,0.681,0.369
Completed,0.73,2,667,3885,0.032,0.838
Completed,0.74,5,4736,1853,0.877,0.075
Completed,0.74,3,4397,3489,0.108,0.3
Completed,0.74,3,967,834,0.951,0.534
Completed,0.73,1,2374,4949,0.335,0.003
Completed,0.73,2,3319,1982,0.738,0.769
Completed,0.73,1,2540,4196,0.863,0.956
Completed,0.75,4,1611,1543,0.211,0.191
Completed,0.72,1,520,2990,0.576,0.72
Completed,0.7,257,3965,24,0.482,0.488
Completed,0.73,3,4020,4329,0.188,0.087
Completed,0.73,1,579,1360,0.777,0.821
Completed,0.74,3,1667,2860,0.381,0.354
Completed,0.74,11,2602,202,0.538,0.617
Completed,0.73,1,3416,3632,0.912,0.68
Completed,0.74,3,2475,660,0.006,0.415
Completed,0.73,1,1061,4809,0.653,0.884
Completed,0.74,3,4495,2149,0.313,0.15
Completed,0.74,3,4791,2545,0.704,0.469
Completed,0.74,3,726,517,0.362,0.736
Completed,0.73,1,2145,4014,0.979,0.205
Completed,0.73,2,3706,1675,0.072,0.937
Completed,0.73,1,2936,4494,0.446,0.75
Completed,0.74,3,1372,2464,0.605,0.018
Completed,0.72,1,289,3318,0.237,0.548
Completed,0.75,6,4350,975,0.829,0.283
Completed,0.73,1,4141,3210,0.318,0.932
Completed,0.72,1,70,1180,0.724,0.168
Completed,0.73,2,1474,4601,0.126,0.636
Completed,0.74,2,3028,2259,0.965,0.401
Completed,0.73,2,3456,3751,0.59,0.339
Completed,0.74,3,1886,1723,0.499,0.573
Completed,0.72,1,791,2809,0.85,0.106
Completed,0.75,7,4846,468,0.194,0.869
Completed,0.73,2,4599,4916,0.792,0.502
Completed,0.74,2,1155,1944,0.134,0.27
Completed,0.73,1,2264,3525,0.517,0.799
Completed,0.75,4,3195,865,0.425,0.035
Completed,0.73,1,2664,3123,0.05,0.221
Completed,0.74,5,1720,153,0.891,0.987
Completed,0.73,1,332,4066,0.259,0.456
Completed,0.73,2,3762,1408,0.668,0.69
Completed,0.73,2,3801,4790,0.288,0.28
Completed,0.73,1,371,2130,0.63,0.515
Completed,0.73,2,1758,3653,0.029,0.048
Completed,0.73,1,2704,680,0.936,0.81
Completed,0.73,2,3155,2841,0.562,0.998
Completed,0.75,5,2225,183,0.403,0.234
Completed,0.73,1,1115,4349,0.755,0.702
Completed,0.75,5,4560,1380,0.164,0.467
Completed,0.73,3,4885,3338,0.82,0.163
Completed,0.73,1,829,995,0.23,0.929
Completed,0.73,2,1925,4475,0.612,0.398
Completed,0.74,2,3494,2445,0.455,0.631
Completed,0.73,1,2989,4035,0.08,0.569
Completed,0.75,3,1434,1695,0.986,0.336
Completed,0.73,1,32,2526,0.355,0.866
Completed,0.75,10,4101,498,0.696,0.101
Completed,0.73,3,4310,2750,0.216,0.747
Completed,0.74,3,250,410,0.873,0.482
Completed,0.73,1,1332,3810,0.476,0.95
Completed,0.74,3,2898,1783,0.568,0.216
Completed,0.73,1,3745,4544,0.942,0.029
Completed,0.73,1,2185,2201,0.101,0.762
Completed,0.73,2,765,3270,0.749,0.295
Completed,0.74,6,4830,1239,0.341,0.559
Completed,0.73,1,4457,4125,0.674,0.816
Completed,0.74,2,1021,1468,0.267,0.084
Completed,0.73,2,2436,3066,0.883,0.614
Completed,0.73,35,3376,95,0.044,0.349
Completed,0.73,2,2642,3584,0.417,0.41
Completed,0.74,3,1706,924,0.508,0.677
Completed,0.73,1,619,4858,0.143,0.147
Completed,0.73,1,4058,1886,0.799,0.879
Completed,0.73,2,3926,3674,0.595,0.547
Completed,0.74,4,481,706,0.441,0.311
Completed,0.73,1,1571,4762,0.837,0.779
Completed,0.74,2,2501,2108,0.244,0.016
Completed,0.73,2,3358,4224,0.369,0.203
Completed,0.73,1,2414,1259,0.713,0.966
Completed,0.73,2,1006,2960,0.067,0.499
Completed,0.73,2,4436,307,0.968,0.733
Completed,0.73,3,4698,4453,0.015,0.897
Completed,0.73,2,627,2418,0.919,0.132
Completed,0.73,1,2050,3364,0.302,0.662
Completed,0.75,5,3605,1016,0.648,0.43
Completed,0.73,2,2880,2650,0.773,0.367
Completed,0.75,6,1310,617,0.177,0.6
Completed,0.73,1,235,3914,0.544,0.07
Completed,0.73,1,4289,1570,0.389,0.835
Completed,0.73,2,4195,3865,0.9,0.451
Completed,0.71,1,131,1833,0.057,0.715
Completed,0.74,3,1530,2699,0.656,0.247
Completed,0.73,2,3091,353,0.254,0.981
Completed,0.73,3,3552,3159,0.13,0.794
Completed,0.74,6,1988,1124,0.782,0.06
Completed,0.73,2,885,4658,0.431,0.528
Completed,0.74,3,4945,2311,0.525,0.264
Completed,0.74,2,4655,3009,0.489,0.115
Completed,0.73,38,1214,43,0.586,0.848
Completed,0.72,1,2322,4175,0.202,0.317
Completed,0.74,3,3257,1523,0.856,0.583
Completed,0.73,1,2762,4968,0.732,0.646
Completed,0.74,4,1821,2000,0.327,0.38
Completed,0.73,1,426,3469,0.959,0.909
Completed,0.75,7,3861,814,0.115,0.178
Completed,0.73,1,3832,3989,0.742,0.974
Completed,0.73,2,396,1642,0.34,0.243
Completed,0.73,1,1811,2578,0.939,0.71
Completed,0.75,6,2751,543,0.096,0.444
Completed,0.73,2,3267,3290,0.47,0.257
Completed,0.74,2,2331,944,0.565,0.523
Completed,0.73,2,1244,4525,0.215,0.055
Completed,0.73,1,4683,2492,0.867,0.787
Completed,0.74,3,4935,2888,0.148,0.592
Completed,0.74,14,875,232,0.802,0.328
Completed,0.73,2,1957,4299,0.419,0.859
Completed,0.74,5,3523,1332,0.515,0.124
Completed,0.73,2,3119,4835,0.89,0.187
Completed,0.73,3,1560,2182,0.045,0.92
Completed,0.73,1,140,3600,0.677,0.39
Completed,0.74,9,4205,634,0.272,0.654
Completed,0.73,3,4260,3551,0.752,0.005
Completed,0.73,2,204,898,0.159,0.771
Completed,0.73,2,1300,4884,0.555,0.302
Completed,0.73,3,2869,1919,0.402,0.536
Completed,0.73,2,3614,4094,0.028,0.722
Completed,0.73,2,2059,1439,0.93,0.49
Completed,0.73,1,657,3093,0.283,0.958
Completed,0.73,43,4726,125,0.627,0.193
Completed,0.73,2,4426,4573,0.357,0.435
Completed,0.73,2,996,2229,0.703,0.669
Completed,0.73,2,2383,3241,0.085,0.139
Completed,0.73,2,3329,1208,0.988,0.902
Completed,0.72,2,2530,2783,0.615,0.84
Completed,0.75,11,1600,435,0.46,0.076
Completed,0.72,2,490,3784,0.827,0.607
Completed,0.74,88,3936,1749,0.231,0.371
Completed,0.73,3,4030,2600,0.436,0.211
Completed,0.73,1,589,570,0.529,0.943
Completed,0.73,3,1697,3963,0.13,0.475
Completed,0.73,1,2632,1620,0.788,0.741
Completed,0.73,2,3387,4401,0.663,0.554
Completed,0.73,2,2446,2373,0.255,0.288
Completed,0.73,2,1051,3410,0.903,0.756
Completed,0.75,8,4486,1069,0.062,0.024
Completed,0.73,2,4820,4277,0.952,0.36
Completed,0.74,3,756,1305,0.113,0.623
Completed,0.73,1,2155,2915,0.729,0.093
Completed,0.74,21,3716,255,0.322,0.827
Completed,0.73,1,2927,3725,0.197,0.889
Completed,0.75,7,1363,754,0.853,0.155
Completed,0.73,1,260,4716,0.488,0.686
Completed,0.74,5,4320,2058,0.578,0.421
Completed,0.73,3,4072,4940,0.067,0.801
Completed,0.73,1,2,1971,0.975,0.037
Completed,0.73,2,1425,3500,0.374,0.504
Completed,0.75,4,2980,842,0.716,0.271
Completed,0.73,3,3505,2984,0.84,0.458
Completed,0.71,625,1935,11,0.249,0.692
Completed,0.73,2,860,4209,0.601,0.223
Completed,0.73,1,4914,1549,0.442,0.989
Completed,0.73,2,4551,3185,0.541,0.638
Completed,0.74,5,1106,1157,0.384,0.403
Completed,0.73,1,2196,4625,0.766,0.934
Completed,0.73,2,3126,2285,0.176,0.17
Completed,0.73,2,2733,3894,0.3,0.108
Completed,0.73,1,1789,1864,0.64,0.87
Completed,0.73,2,381,2669,0.011,0.341
Completed,0.75,15,3811,326,0.916,0.575
Completed,0.73,2,3772,3390,0.039,0.392
Completed,0.72,2,342,1049,0.879,0.625
Completed,0.73,2,1749,4420,0.279,0.157
Completed,0.73,1,2694,2392,0.686,0.923
Completed,0.73,1,3165,3942,0.81,0.86
Completed,0.72,2,2236,1600,0.154,0.096
Completed,0.73,2,1145,2619,0.505,0.563
Completed,0.75,13,4590,589,0.414,0.33
Completed,0.74,2,4876,4734,0.571,0.042
Completed,0.74,2,820,2077,0.479,0.804
Completed,0.74,3,1896,3705,0.863,0.275
Completed,0.74,6,3465,734,0.205,0.509
Completed,0.73,2,3019,2934,0.329,0.696
Completed,0.74,21,1463,274,0.737,0.461
Completed,0.73,2,42,4257,0.105,0.992
Completed,0.75,6,4111,1285,0.946,0.228
Completed,0.73,2,4359,4150,0.466,0.612
Completed,0.73,2,299,1490,0.623,0.347
Completed,0.74,2,1401,3042,0.227,0.814
Completed,0.72,48,2967,69,0.817,0.082
Completed,0.73,2,3677,3441,0.691,0.145
Completed,0.73,2,2117,783,0.351,0.877
Completed,0.72,2,716,4998,0.998,0.409
Completed,0.74,4,4782,2028,0.092,0.675
Completed,0.73,1,4526,2727,0.924,0.948
Completed,0.74,7,1090,384,0.017,0.214
Completed,0.72,1,2486,3835,0.634,0.745
Completed,0.75,4,3425,1805,0.292,0.48
Completed,0.73,1,2593,4683,0.167,0.293
Completed,0.74,3,1658,2344,0.758,0.557
Completed,0.73,1,551,3126,0.392,0.027
Completed,0.73,2,3990,1098,0.551,0.761
Completed,0.73,2,3974,4467,0.845,0.656
Completed,0.73,2,530,2434,0.191,0.424
Completed,0.73,2,1639,3349,0.589,0.891
Completed,0.74,3,2570,1004,0.492,0.126
Completed,0.73,2,3289,2520,0.119,0.064
Completed,0.72,1,2345,485,0.964,0.829
Completed,0.73,2,957,4048,0.315,0.361
Completed,0.75,4,4387,1701,0.72,0.594
Completed,0.74,2,4766,3659,0.266,0.773
Completed,0.75,4,695,693,0.668,0.01
Completed,0.73,1,2099,4777,0.053,0.541
Completed,0.74,3,3653,2124,0.896,0.305
Completed,0.73,1,2831,4358,0.522,0.493
Completed,0.74,2,1261,1391,0.428,0.727
Completed,0.73,1,166,2830,0.793,0.198
Completed,0.74,23,4221,175,0.14,0.96
Completed,0.73,2,4166,3074,0.652,0.315
Completed,0.75,4,101,106,0.306,0.582
Completed,0.73,42,1520,4114,0.907,0.113
Completed,0.74,3,3081,1459,0.003,0.846
Completed,0.73,1,3561,4864,0.378,0.907
Completed,0.74,3,1997,1900,0.533,0.176
Completed,0.73,2,914,3571,0.18,0.644
Completed,0.75,6,4975,918,0.776,0.378
Completed,0.74,2,4645,3804,0.241,0.245
Completed,0.73,26,1204,1769,0.834,0.979
Completed,0.72,1,2292,2764,0.452,0.449
Completed,0.74,4,3227,416,0.605,0.713
Completed,0.74,1,2791,3261,0.98,0.526
Completed,0.75,4,1850,1228,0.078,0.262
Completed,0.73,2,436,4555,0.709,0.792
Completed,0.74,3,3870,2210,0.365,0.058
Completed,0.73,2,3880,4564,0.189,0.596
Completed,0.73,1,449,2220,0.847,0.363
Completed,0.73,2,1838,3251,0.494,0.831
Completed,0.74,2,2782,1218,0.587,0.066
Completed,0.73,47,3234,2774,0.962,0.128
Completed,0.74,3,2303,426,0.121,0.893
Completed,0.74,1,1194,3794,0.722,0.426
Completed,0.74,63,4638,1759,0.313,0.658
Completed,0.73,1,4963,3561,0.67,0.962
Completed,0.75,3,909,908,0.264,0.2
Completed,0.73,1,2003,4874,0.894,0.729
Completed,0.74,3,3573,1909,0.055,0.495
Completed,0.73,1,3067,4104,0.43,0.307
Completed,0.74,4,1513,1449,0.52,0.543
Completed,0.73,1,110,3084,0.138,0.012
Completed,0.73,37,4180,116,0.795,0.775
Completed,0.74,3,4232,2820,0.308,0.376
Completed,0.75,4,172,165,0.65,0.642
Completed,0.74,1,1255,4368,0.001,0.174
Completed,0.73,1,2820,1400,0.909,0.906
Completed,0.73,1,3667,4767,0.535,0.844
Completed,0.71,1,2107,2115,0.376,0.111
