detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.4313221373717781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4313221373717781,0.18601136121271886,0.24531077615905925,0.18601136121271886,81,81.0,169.0,0.7148936170212766,False
SPLL,RialtoBridgeTimelapse,974,0.62,513,0.8250000000000001,0.3115627859831549,0,178,882,83,5,0.6,0.4513590323610086,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4513590323610086,0.18646364230570436,0.26489539005530427,0.18646364230570436,82,82.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,382,0.63,164,0.8500000000000001,0.580377519822145,0,18,414,163,10,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21286390833339802,0.187038834715419,0.025825073617979033,0.187038834715419,83,83.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,2039,0.63,117,0.8500000000000001,0.6596918007817153,0,2,2200,126,7,0.977,0.14192615830855884,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14192615830855884,0.18748167189390189,0.045555513585343044,0.18748167189390189,84,84.0,2.0,0.00425531914893617,False
SPLL,RialtoBridgeTimelapse,346,0.63,154,0.8500000000000001,0.5951682631125356,0,13,363,165,10,0.999,0.2026278377051934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2026278377051934,0.18822769635590478,0.014400141349288631,0.18822769635590478,85,85.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,618,0.62,123,0.8250000000000001,0.6479584124934801,0,12,277,172,4,0.999,0.1534316921243805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1534316921243805,0.18832460584044358,0.034892913716063095,0.18832460584044358,86,86.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,488,0.62,128,0.8250000000000001,0.6386064107402307,0,15,317,159,5,0.999,0.1626020843226444,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1626020843226444,0.18862435442478212,0.02602227010213773,0.18862435442478212,87,87.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,421,0.62,377,0.8250000000000001,0.3842691107242263,0,153,2516,90,1,0.999,0.38637013324283176,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38637013324283176,0.18904990213943834,0.19732023110339342,0.18904990213943834,88,88.0,153.0,0.6468085106382979,False
SPLL,RialtoBridgeTimelapse,511,0.62,176,0.8250000000000001,0.5637689587379813,0,52,338,176,7,0.999,0.23598624357399695,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23598624357399695,0.18915578335691813,0.04683046021707882,0.18915578335691813,89,89.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,580,0.62,131,0.8250000000000001,0.6331676692030894,0,17,326,165,10,0.999,0.16793520917404267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16793520917404267,0.18920092872204214,0.021265719547999468,0.18920092872204214,90,90.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,251,0.61,129,0.8,0.6367795689407558,0,17,2369,190,10,0.999,0.16621121493613228,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16621121493613228,0.1892597670152689,0.023048552079136614,0.1892597670152689,91,91.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,114,0.62,195,0.8250000000000001,0.5396466227882225,0,62,2591,200,10,0.999,0.25886284565100093,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25886284565100093,0.1893720671233899,0.06949077852761104,0.1893720671233899,92,92.0,62.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,603,0.61,141,0.8,0.6158917597569257,0,26,315,183,7,0.999,0.18649386288734776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18649386288734776,0.1894815749483394,0.002987712060991632,0.1894815749483394,93,93.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,378,0.62,138,0.8250000000000001,0.6209433717076739,0,23,413,194,9,0.999,0.17992211907194405,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17992211907194405,0.19024729923021824,0.010325180158274189,0.19024729923021824,94,94.0,23.0,0.09361702127659574,False
SPLL,RialtoBridgeTimelapse,632,0.63,133,0.8500000000000001,0.6296100858099285,0,6,400,176,7,0.999,0.1714237067015352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1714237067015352,0.19033758814084123,0.01891388143930603,0.19033758814084123,95,95.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,587,0.62,177,0.8250000000000001,0.5624361392270425,0,53,362,166,6,0.999,0.23729318063060736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23729318063060736,0.19043106818706687,0.04686211244354049,0.19043106818706687,96,96.0,53.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,2119,0.63,134,0.8500000000000001,0.6278511569827738,0,7,2364,169,2,0.791,0.17314847831935878,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17314847831935878,0.1907928221623399,0.01764434384298111,0.1907928221623399,97,97.0,7.0,0.02553191489361702,False
SPLL,RialtoBridgeTimelapse,356,0.63,150,0.8500000000000001,0.6013535785033906,0,11,439,187,7,0.999,0.19850500773530674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19850500773530674,0.19082838460358872,0.007676623131718019,0.19082838460358872,98,98.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,487,0.63,123,0.8500000000000001,0.6479584124934801,0,4,308,172,10,0.999,0.1534316921243805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1534316921243805,0.19111292522561255,0.03768123310123206,0.19111292522561255,99,99.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,339,0.63,151,0.8500000000000001,0.5997920227515918,0,12,2473,170,3,0.999,0.19953650661451758,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19953650661451758,0.19143600245192327,0.008100504162594308,0.19143600245192327,100,100.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,1842,0.62,469,0.8250000000000001,0.3327340032122036,0,170,2467,72,10,0.623,0.43222991193275295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43222991193275295,0.19149050683666666,0.2407394050960863,0.19149050683666666,101,101.0,170.0,0.7191489361702128,False
SPLL,RialtoBridgeTimelapse,255,0.62,148,0.8250000000000001,0.6045079564015148,0,31,437,205,8,0.999,0.19603836971811847,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19603836971811847,0.19159401730131098,0.00444435241680749,0.19159401730131098,102,102.0,31.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,477,0.61,156,0.8,0.5921352108313891,0,38,2425,218,10,0.999,0.2096093085172791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2096093085172791,0.19235967950351773,0.01724962901376137,0.19235967950351773,103,103.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,448,0.62,147,0.8250000000000001,0.6061010589702227,0,30,2428,227,1,0.999,0.19447620412484992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19447620412484992,0.19290453574570302,0.0015716683791469066,0.19290453574570302,104,104.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,528,0.62,131,0.8250000000000001,0.6331676692030894,0,17,349,176,10,0.999,0.16793520917404267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16793520917404267,0.19314756049021842,0.025212351316175746,0.19314756049021842,105,105.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,733,0.59,55,0.75,0.8360188184277143,0,2,62,145,2,0.198,0.030976707797319963,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.030976707797319963,0.19349202367347074,0.16251531587615078,0.19349202367347074,106,106.0,2.0,0.00425531914893617,False
SPLL,RialtoBridgeTimelapse,381,0.62,127,0.8250000000000001,0.6404474693503497,0,14,381,210,4,0.999,0.16079677782674737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16079677782674737,0.19367223765694164,0.03287545983019427,0.19367223765694164,107,107.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,247,0.62,150,0.8250000000000001,0.6013535785033906,0,33,432,175,10,0.999,0.19913149172884564,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19913149172884564,0.19383402089599505,0.005297470832850593,0.19383402089599505,108,108.0,33.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,1423,0.62,484,0.8250000000000001,0.3253017216948862,0,175,739,124,7,0.275,0.4389284201555249,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4389284201555249,0.19449417864494195,0.24443424151058296,0.19449417864494195,109,109.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,1901,0.63,252,0.8500000000000001,0.479255021494012,0,33,527,109,6,0.737,0.2926754424813331,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2926754424813331,0.19528825987748688,0.09738718260384621,0.19528825987748688,110,110.0,33.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,502,0.61,125,0.8,0.6441731343402461,0,15,312,183,10,0.999,0.1590441115488224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1590441115488224,0.19565404105242373,0.03660992950360134,0.19565404105242373,111,111.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,0.5729422895929602,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5729422895929602,0.1959250331039061,0.37701725648905415,0.1959250331039061,112,112.0,185.0,0.7829787234042553,False
SPLL,RialtoBridgeTimelapse,345,0.61,180,0.8,0.5584821501823984,0,58,2561,193,8,0.999,0.24241311136944466,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24241311136944466,0.1964751439073142,0.04593796746213047,0.1964751439073142,113,113.0,58.0,0.2425531914893617,False
SPLL,RialtoBridgeTimelapse,631,0.61,250,0.8,0.4811326094245646,0,113,417,218,9,0.999,0.31796427358625207,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31796427358625207,0.19666733396323685,0.12129693962301522,0.19666733396323685,114,114.0,113.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,1692,0.62,310,0.8250000000000001,0.4304251651410874,0,133,3055,195,3,0.69,0.3464030243630905,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3464030243630905,0.19681181110473941,0.1495912132583511,0.19681181110473941,115,115.0,133.0,0.5617021276595745,False
SPLL,RialtoBridgeTimelapse,525,0.62,122,0.8250000000000001,0.6498740086880885,0,11,286,186,10,0.999,0.15155329551352037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.15155329551352037,0.19713598305602795,0.04558268754250758,0.19713598305602795,116,116.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,340,0.62,132,0.8250000000000001,0.631382190256671,0,18,398,195,6,0.999,0.1696860153257536,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1696860153257536,0.19744273674811721,0.02775672142236363,0.19744273674811721,117,117.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,572,0.62,129,0.8250000000000001,0.6367795689407558,0,16,340,200,4,0.79,0.16439345008875392,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16439345008875392,0.19746210557605115,0.03306865548729723,0.19746210557605115,118,118.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,1303,0.55,1552,0.6500000000000002,0.0499771247778728,0,212,586,7,4,0.135,0.7563243404005696,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7563243404005696,0.1975228817648599,0.5588014586357097,0.1975228817648599,119,119.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,349,0.62,133,0.8250000000000001,0.6296100858099285,0,19,370,196,10,0.999,0.1714237067015352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1714237067015352,0.1978968875437324,0.026473180842197214,0.1978968875437324,120,120.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,265,0.62,135,0.8250000000000001,0.6261052092984497,0,21,429,192,10,0.999,0.17486052087937434,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17486052087937434,0.1979057709317308,0.02304525005235647,0.1979057709317308,121,121.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,395,0.62,476,0.8250000000000001,0.3292365290329727,0,172,2501,64,1,0.999,0.4353797291869092,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4353797291869092,0.19802865499975386,0.23735107418715534,0.19802865499975386,122,122.0,172.0,0.7276595744680852,False
SPLL,RialtoBridgeTimelapse,236,0.62,141,0.8250000000000001,0.6158917597569257,0,25,479,217,5,0.999,0.18487563213193708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18487563213193708,0.19818010545880302,0.013304473326865934,0.19818010545880302,123,123.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,1722,0.62,477,0.8250000000000001,0.3287410841661276,0,173,1392,152,4,0.871,0.4358262671856792,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4358262671856792,0.1989366503434193,0.23688961684225987,0.1989366503434193,124,124.0,173.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,417,0.61,680,0.8,0.2450050481615805,0,193,2494,38,1,0.999,0.5210479630850781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5210479630850781,0.19910233465687213,0.32194562842820595,0.19910233465687213,125,125.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,196,0.61,140,0.8,0.6175636736939851,0,25,528,226,1,0.304,0.18486876768156368,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18486876768156368,0.19917861387817598,0.014309846196612297,0.19917861387817598,126,126.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,597,0.62,137,0.8250000000000001,0.622651500698375,0,22,219,137,1,0.001,0.17824716079207506,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17824716079207506,0.1994073911895473,0.02116023039747225,0.1994073911895473,127,127.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,364,0.61,140,0.8,0.6175636736939851,0,25,417,211,6,0.999,0.18486876768156368,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18486876768156368,0.1995870696365862,0.014718301955022522,0.1995870696365862,128,128.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,342,0.62,110,0.8250000000000001,0.674159398498774,0,6,386,221,7,0.999,0.127739511563541,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.127739511563541,0.19973810806276535,0.07199859649922435,0.19973810806276535,129,129.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,69,0.59,924,0.75,0.1725583970637624,0,206,1237,47,3,0.999,0.6056058893364538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6056058893364538,0.1997510841171871,0.40585480521926665,0.1997510841171871,130,130.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,337,0.62,141,0.8250000000000001,0.6158917597569257,0,25,2529,200,6,0.999,0.18487563213193708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18487563213193708,0.20001325915226253,0.01513762702032545,0.20001325915226253,131,131.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,398,0.55,1875,0.6500000000000002,0.005275527025865,0,213,2479,8,1,0.999,0.7956337135629421,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7956337135629421,0.20007537256560945,0.5955583409973326,0.20007537256560945,132,132.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,209,0.62,157,0.8250000000000001,0.5906331433253553,0,38,2645,229,1,0.795,0.20964374329942412,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20964374329942412,0.20058754492655628,0.009056198372867835,0.20058754492655628,133,133.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,1415,0.59,48,0.75,0.8676089859327936,1,1,128,236,1,0.869,0.0,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.0,0.20068073474152148,0.20068073474152148,0.20068073474152148,134,134.0,1.0,0.0,False
SPLL,RialtoBridgeTimelapse,550,0.63,323,0.8500000000000001,0.4207372827476988,0,36,3217,188,1,0.999,0.34349668898846175,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34349668898846175,0.20089126520430223,0.14260542378415952,0.20089126520430223,135,135.0,36.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,273,0.62,154,0.8250000000000001,0.5951682631125356,0,36,482,218,4,0.366,0.20519669247417166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20519669247417166,0.20117210264120322,0.004024589832968439,0.20117210264120322,136,136.0,36.0,0.14893617021276595,False
