detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,145,0.91,551,0.9642857142857144,0.8131284921889235,0,13,281,276,3,0.858,0.13792048327827122,0.15252371864290054,0.14572302761476838,0.13869277517239664,0.04858675563496899,0.014875583625290643,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.15252371864290054,0.35688231269237486,0.20435859404947432,0.14572302761476838,0.33112863626309147,0.1854056086483231,0.13869277517239664,0.3301509147112602,0.19145813953886354,0.04858675563496899,0.2463960961518493,0.19780934051688032,0.014875583625290643,0.27099867008490186,0.25612308645961124,13.0,0.010801080108010801,15.0,0.012601260126012601,8.0,0.0063006300630063005,237.0,0.21242124212421243,153.0,0.13681368136813682,0.0063006300630063005,WACC_0p5_WRT_0p5,0.07578757875787578,28,False,,,False,False,False,False,False,13.0,0.04918032786885246
SPLL,PokerHand,290,0.89,741,0.9285714285714284,0.7337963389289183,0,40,170,260,1,0.045,0.19711633163375786,0.2198410663291935,0.20849888072551895,0.1911316650064392,0.057220250471069975,0.04059191592263641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2198410663291935,0.36188234473659314,0.14204127840739963,0.20849888072551895,0.32324702643967,0.11474814571415107,0.1911316650064392,0.3481072955647373,0.1569756305582981,0.057220250471069975,0.2993498379603913,0.24212958748932129,0.04059191592263641,0.2845052788080934,0.24391336288545698,20.0,0.017101710171017102,8.0,0.0063006300630063005,32.0,0.0279027902790279,574.0,0.5157515751575158,180.0,0.16111611161116113,0.0063006300630063005,WACC_0p3_WRT_0p7,0.14563456345634565,29,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,328,0.87,358,0.8928571428571428,0.9285125007017362,0,3,291,680,1,0.999,0.03448781463012308,0.02615148537037503,0.0037879865925933686,0.027239356860876966,0.0679699252200394,0.07249800289390426,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.02615148537037503,0.35234848947518704,0.326197004104812,0.0037879865925933686,0.3374029388383209,0.3336149522457275,0.027239356860876966,0.35651926563484443,0.32927990877396746,0.0679699252200394,0.30605800471180394,0.23808807949176453,0.07249800289390426,0.38245505925105777,0.30995705635715354,8.0,0.0063006300630063005,22.0,0.018901890189018902,56.0,0.04950495049504951,622.0,0.5589558955895589,573.0,0.5148514851485149,0.0063006300630063005,WACC_0p1_WRT_0p9,0.22970297029702974,30,False,,,False,False,False,False,False,3.0,0.00819672131147541
SPLL,PokerHand,288,0.92,1635,0.9821428571428572,0.5217458716129975,0,155,4281,336,10,0.999,0.46756023197008256,0.47382474596044877,0.474387894582771,0.47298706649709665,0.19030043686075512,0.05572236999868617,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.47382474596044877,0.5202344453650629,0.046409699404614146,0.474387894582771,0.47083569760352834,0.003552196979242639,0.47298706649709665,0.43808614824023806,0.03490091825685859,0.19030043686075512,0.18853684559894396,0.0017635912618111649,0.05572236999868617,0.19833488083877504,0.14261251084008886,674.0,0.6057605760576058,584.0,0.5247524752475248,361.0,0.324032403240324,8.0,0.0063006300630063005,58.0,0.05130513051305131,0.0063006300630063005,WACC_0p7_WRT_0p3,0.3024302430243025,31,False,,,False,False,False,False,False,155.0,0.6311475409836066
SPLL,PokerHand,36,0.9,3162,0.9464285714285714,0.3449343917380508,0,201,3485,112,7,0.373,0.6285466279370162,0.6415785955289587,0.6391298750910566,0.6276900695714683,0.24055989460604496,0.06242929450340979,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6415785955289587,0.507383737639907,0.13419485788905172,0.6391298750910566,0.4886343967620303,0.15049547832902627,0.6276900695714683,0.43413713404648385,0.19355293552498448,0.24055989460604496,0.23622539353007938,0.0043345010759655855,0.06242929450340979,0.14033404828667145,0.07790475378326167,616.0,0.5535553555355536,667.0,0.5994599459945995,344.0,0.30873087308730873,166.0,0.1485148514851485,8.0,0.0063006300630063005,0.0063006300630063005,WACC_0p9_WRT_0p1,0.32331233123312336,32,False,,,False,False,False,False,False,201.0,0.819672131147541
SPLL,PokerHand,1093,0.89,11917,0.9285714285714284,0.0,0,222,1391,62,9,0.589,0.9869180753926519,1.0,1.0,0.9839263528439074,0.3786904917469574,0.10882375670043429,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,1.0,0.5355668367468909,0.4644331632531091,1.0,0.5017096888926602,0.4982903111073398,0.9839263528439074,0.48864122044852965,0.49528513239537775,0.3786904917469574,0.2667917033737409,0.11189878837321648,0.10882375670043429,0.1430332462668764,0.034209489566442125,748.0,0.6723672367236724,728.0,0.6543654365436543,583.0,0.5238523852385238,384.0,0.34473447344734476,9.0,0.0072007200720072,0.0072007200720072,WACC_0p9_WRT_0p1,0.4405040504050405,33,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,291,0.88,661,0.9107142857142856,0.7643929174924028,0,27,177,353,1,0.248,0.15390897983559582,0.18177344538525347,0.1669990880215338,0.14411988946633023,0.03157101997015246,0.052428598331720706,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.18177344538525347,0.3777493165719402,0.19597587118668675,0.1669990880215338,0.3469860777234548,0.179986989701921,0.14411988946633023,0.3331944692704678,0.18907457980413758,0.03157101997015246,0.27350416871426875,0.24193314874411628,0.052428598331720706,0.2942124054242016,0.24178380709248087,53.0,0.046804680468046804,39.0,0.034203420342034205,10.0,0.008100810081008101,427.0,0.38343834383438347,202.0,0.18091809180918092,0.008100810081008101,WACC_0p5_WRT_0p5,0.1306930693069307,34,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,50,0.88,6388,0.9107142857142856,0.1563786598254443,0,223,4991,73,7,0.641,0.802963417344508,0.8226143775443882,0.8173372024264005,0.7958621152718438,0.2962587602892052,0.07118993111410658,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8226143775443882,0.5707974417761483,0.2518169357682398,0.8173372024264005,0.5542898051850625,0.26304739724133797,0.7958621152718438,0.47948026284241657,0.31638185242942723,0.2962587602892052,0.2419611805876834,0.054297579701521825,0.07118993111410658,0.1435021028005476,0.07231217168644101,931.0,0.8370837083708371,1030.0,0.9261926192619262,550.0,0.49414941494149417,196.0,0.17551755175517553,10.0,0.008100810081008101,0.008100810081008101,WACC_0p9_WRT_0p1,0.4882088208820883,35,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,256,0.92,828,0.9821428571428572,0.7040614079253176,0,40,746,233,2,0.856,0.26986869109358397,0.27850197688856004,0.2762534728554447,0.2745817979900067,0.10991318632684734,0.025107859157786003,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.27850197688856004,0.37686789629784667,0.09836591940928663,0.2762534728554447,0.33482684812287633,0.058573375267431615,0.2745817979900067,0.3441430399185191,0.06956124192851237,0.10991318632684734,0.1930144844784718,0.08310129815162447,0.025107859157786003,0.20145347339619085,0.17634561423840484,49.0,0.043204320432043204,20.0,0.017101710171017102,26.0,0.022502250225022502,11.0,0.009000900090009001,63.0,0.0558055805580558,0.009000900090009001,WACC_0p7_WRT_0p3,0.02952295229522952,36,False,,,False,False,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,441,0.89,525,0.9285714285714284,0.8260680111391328,0,15,259,353,1,0.895,0.10109688445185153,0.12521820011854634,0.11236038263880031,0.09457132760812255,0.017745748662783112,0.03917162014814963,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.12521820011854634,0.3772411879532286,0.25202298783468224,0.11236038263880031,0.3261334722742389,0.21377308963543856,0.09457132760812255,0.34012843067694587,0.24555710306882333,0.017745748662783112,0.281423080173797,0.2636773315110139,0.03917162014814963,0.31465601158589734,0.2754843914377477,50.0,0.04410441044104411,11.0,0.009000900090009001,21.0,0.018001800180018002,475.0,0.42664266426642666,267.0,0.23942394239423942,0.009000900090009001,WACC_0p3_WRT_0p7,0.14743474347434743,37,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,15.0,0.05737704918032787
SPLL,PokerHand,379,0.85,381,0.857142857142857,0.9118581207756622,0,5,265,766,1,0.999,0.061211486352310766,0.03845366705411159,0.009541263080937824,0.05079510538108047,0.09537453310794186,0.10233961467673172,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.03845366705411159,0.35401987277718094,0.31556620572306937,0.009541263080937824,0.3432274603853302,0.33368619730439236,0.05079510538108047,0.37029815962741625,0.3195030542463358,0.09537453310794186,0.318535572148948,0.22316103904100615,0.10233961467673172,0.38981508784310326,0.28747547316637156,11.0,0.009000900090009001,31.0,0.027002700270027002,98.0,0.08730873087308731,700.0,0.6291629162916291,601.0,0.54005400540054,0.009000900090009001,WACC_0p1_WRT_0p9,0.2585058505850585,38,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,879,0.89,5055,0.9285714285714284,0.2191366575427797,0,218,1645,82,1,0.503,0.7497776293152613,0.7657084445441859,0.7623311999564106,0.7459238869416431,0.2822491465131295,0.07208460708514614,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7657084445441859,0.49181634446303274,0.2738921000811531,0.7623311999564106,0.4462287160097187,0.31610248394669194,0.7459238869416431,0.43578767001387897,0.31013621692776416,0.2822491465131295,0.260076125498288,0.022173021014841476,0.07208460708514614,0.14426891764884994,0.07218431056370381,545.0,0.4896489648964896,477.0,0.42844284428442847,353.0,0.31683168316831684,338.0,0.3033303330333033,11.0,0.009000900090009001,0.009000900090009001,WACC_0p9_WRT_0p1,0.30945094509450943,39,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,348,0.91,832,0.9642857142857144,0.702770458818565,0,45,241,259,5,0.793,0.25648401522515946,0.269636487832374,0.26454041637610437,0.2577081300965835,0.09685085368687257,0.017386299012044144,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.269636487832374,0.3612303084564037,0.09159382062402971,0.26454041637610437,0.3456377728697354,0.08109735649363103,0.2577081300965835,0.33541084120096876,0.07770271110438526,0.09685085368687257,0.2276608325222213,0.13080997883534873,0.017386299012044144,0.2631963935272045,0.24581009451516034,19.0,0.016201620162016202,37.0,0.032403240324032405,12.0,0.009900990099009901,124.0,0.11071107110711072,136.0,0.12151215121512152,0.009900990099009901,WACC_0p5_WRT_0p5,0.058145814581458156,40,False,,,False,False,False,False,False,45.0,0.18032786885245902
SPLL,PokerHand,891,0.9,2846,0.9464285714285714,0.3731632044356623,0,194,985,82,5,0.424,0.5980050654226957,0.61140406310433,0.6085203115967095,0.5970373930727001,0.22813890712947044,0.05769737317186372,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.61140406310433,0.44071299743669407,0.17069106566763598,0.6085203115967095,0.39257108580941474,0.21594922578729475,0.5970373930727001,0.38167902327811454,0.21535836979458556,0.22813890712947044,0.2084556307630211,0.019683276366449343,0.05769737317186372,0.1448026032892865,0.0871052301174228,308.0,0.2763276327632763,184.0,0.16471647164716471,131.0,0.11701170117011701,45.0,0.039603960396039604,12.0,0.009900990099009901,0.009900990099009901,WACC_0p9_WRT_0p1,0.12151215121512153,41,False,,,False,False,False,False,False,194.0,0.7909836065573771
SPLL,PokerHand,48,0.91,1857,0.9642857142857144,0.4876191297738196,0,172,5000,205,3,0.999,0.4891166659986849,0.4994698892521245,0.497689615774051,0.491189977129777,0.19146683804044576,0.04995141526888384,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4994698892521245,0.4957727513169913,0.00369713793513321,0.497689615774051,0.4600117278623024,0.03767788791174864,0.491189977129777,0.42569093975297423,0.0654990373768028,0.19146683804044576,0.19384871786732458,0.002381879826878819,0.04995141526888384,0.18450217404287822,0.1345507587739944,561.0,0.504050405040504,544.0,0.48874887488748875,301.0,0.27002700270027,12.0,0.009900990099009901,44.0,0.0387038703870387,0.009900990099009901,WACC_0p7_WRT_0p3,0.26228622862286227,42,False,,,False,False,False,False,False,172.0,0.7008196721311475
SPLL,PokerHand,875,0.92,1651,0.9821428571428572,0.5191356888777436,0,156,364,76,1,0.742,0.4703917276220341,0.4766223264910738,0.47722573833426024,0.4758287750038822,0.19145178554062334,0.05616082959335843,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4766223264910738,0.3862664193813247,0.09035590710974906,0.47722573833426024,0.35183526454036995,0.1253904737938903,0.4758287750038822,0.3358231668641886,0.1400056081396936,0.19145178554062334,0.24232378719913536,0.05087200165851202,0.05616082959335843,0.1720221684704742,0.11586133887711576,72.0,0.0639063906390639,49.0,0.043204320432043204,13.0,0.010801080108010801,197.0,0.17641764176417643,37.0,0.032403240324032405,0.010801080108010801,WACC_0p5_WRT_0p5,0.06534653465346535,43,False,,,False,False,False,False,False,156.0,0.6352459016393442
SPLL,PokerHand,826,0.92,1353,0.9821428571428572,0.5724858098482128,0,125,3366,222,4,0.189,0.4125227396555285,0.4194465236089565,0.4192270265247977,0.4177510281880097,0.16792090459329467,0.0471996794128683,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4194465236089565,0.47938937893823974,0.05994285532928323,0.4192270265247977,0.4385905815093899,0.01936355498459219,0.4177510281880097,0.40067246176224514,0.017078566425764552,0.16792090459329467,0.1938667489585467,0.02594584436525202,0.0471996794128683,0.18808483055663128,0.140885151143763,496.0,0.44554455445544555,442.0,0.39693969396939693,208.0,0.1863186318631863,13.0,0.010801080108010801,51.0,0.045004500450045004,0.010801080108010801,WACC_0p7_WRT_0p3,0.21692169216921692,44,False,,,False,False,False,False,False,125.0,0.5081967213114754
SPLL,PokerHand,1032,0.92,1281,0.9821428571428572,0.5871404257396382,0,118,763,169,10,0.212,0.39662880425000724,0.4037429925797461,0.40329746919297293,0.4017997417886668,0.1614580272430085,0.04473842704783135,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4037429925797461,0.47568608966996523,0.07194309709021912,0.40329746919297293,0.44775553375155197,0.044458064558579036,0.4017997417886668,0.41748218485385585,0.015682443065189067,0.1614580272430085,0.22845924744044704,0.06700122019743854,0.04473842704783135,0.14519891012016448,0.10046048307233313,485.0,0.43564356435643564,481.0,0.43204320432043203,268.0,0.24032403240324032,128.0,0.11431143114311432,13.0,0.010801080108010801,0.010801080108010801,WACC_0p9_WRT_0p1,0.24662466246624662,45,False,,,False,False,False,False,False,118.0,0.47950819672131145
SPLL,PokerHand,42,0.92,790,0.9821428571428572,0.7166456645093943,0,35,702,209,3,0.749,0.25623317218635516,0.2650299673228492,0.2625874561431206,0.26089695089446735,0.10436835856434226,0.022995997986293138,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2650299673228492,0.3852048872478882,0.12017491992503898,0.2625874561431206,0.37093934666058137,0.10835189051746075,0.26089695089446735,0.3364865515217797,0.07558960062731235,0.10436835856434226,0.20316707021980157,0.09879871165545931,0.022995997986293138,0.2057682298415926,0.18277223185529945,70.0,0.062106210621062106,86.0,0.07650765076507651,14.0,0.011701170117011701,31.0,0.027002700270027002,67.0,0.0594059405940594,0.011701170117011701,WACC_0p5_WRT_0p5,0.04734473447344734,46,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,497,0.89,471,0.9285714285714284,0.8551193997617663,0,11,344,622,1,0.999,0.07167130927186009,0.09631998944668167,0.08293711856983084,0.06490155067791645,0.019205753588458083,0.039011185411346974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.09631998944668167,0.3595113027252999,0.2631913132786182,0.08293711856983084,0.3330898683977892,0.2501527498279584,0.06490155067791645,0.35418129300822965,0.28927974233031317,0.019205753588458083,0.28167740817098114,0.26247165458252303,0.039011185411346974,0.36057024131016135,0.3215590558988144,14.0,0.011701170117011701,17.0,0.0144014401440144,48.0,0.0423042304230423,477.0,0.42844284428442847,486.0,0.4365436543654365,0.011701170117011701,WACC_0p1_WRT_0p9,0.1866786678667867,47,False,,,False,False,False,False,False,11.0,0.040983606557377046
SPLL,PokerHand,874,0.91,1609,0.9642857142857144,0.5260423579145905,0,153,4865,231,1,0.811,0.44751195550086387,0.4583645311027423,0.45599202697320634,0.4494343992524568,0.17454766242673875,0.04350675396680597,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4583645311027423,0.49035109438618124,0.03198656328343896,0.45599202697320634,0.42709404205244006,0.028897984920766284,0.4494343992524568,0.4153852899726253,0.03404910927983151,0.17454766242673875,0.19440035107729708,0.019852688650558337,0.04350675396680597,0.19539997895444045,0.15189322498763447,539.0,0.48424842484248426,383.0,0.3438343834383438,257.0,0.2304230423042304,14.0,0.011701170117011701,55.0,0.048604860486048604,0.011701170117011701,WACC_0p7_WRT_0p3,0.22376237623762374,48,False,,,False,False,False,False,False,153.0,0.6229508196721312
SPLL,PokerHand,903,0.9,4882,0.9464285714285714,0.2284740709940471,0,215,3518,67,1,0.013,0.7546249882552677,0.7661432725073543,0.7654895158795032,0.7542259736796821,0.2918323302053078,0.08196005874450142,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7661432725073543,0.5934676085004035,0.17267566400695078,0.7654895158795032,0.5664346177760093,0.19905489810349386,0.7542259736796821,0.4982710898592481,0.255954883820434,0.2918323302053078,0.2686002541693428,0.023232076035965,0.08196005874450142,0.14535198510617936,0.06339192636167794,1032.0,0.927992799279928,1073.0,0.9648964896489649,632.0,0.5679567956795679,393.0,0.35283528352835286,14.0,0.011701170117011701,0.011701170117011701,WACC_0p9_WRT_0p1,0.5650765076507651,49,False,,,False,False,False,False,False,215.0,0.8770491803278688
SPLL,PokerHand,609,0.84,467,0.8392857142857142,0.8574019170205902,0,11,17,88,7,0.577,0.0540542543236701,0.08172613284842078,0.051815224749448614,0.03149789961517597,0.09423373955484633,0.11042595664200856,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.08172613284842078,0.3595439089833137,0.2778177761348929,0.051815224749448614,0.34158019539046985,0.28976497064102125,0.03149789961517597,0.38410609483896463,0.35260819522378867,0.09423373955484633,0.29986006169786983,0.2056263221430235,0.11042595664200856,0.2590372548508553,0.14861129820884678,15.0,0.012601260126012601,24.0,0.020702070207020702,144.0,0.12871287128712872,578.0,0.5193519351935193,125.0,0.1116111611161116,0.012601260126012601,WACC_0p1_WRT_0p9,0.15859585958595857,50,False,,,False,False,False,False,False,11.0,0.040983606557377046
