detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,218,0.74,76,0.641025641025641,0.6502922727349066,0,23,2850,159,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.053866994277002284,0.30182043888391086,0.20949964598052004,0.053866994277002284,0.23256560084907177,0.31875233979374257,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.30182043888391086,0.2806362790530125,0.02118415983089833,0.20949964598052004,0.2597559593982664,0.05025631341774636,0.053866994277002284,0.366259608914519,0.31239261463751666,0.23256560084907177,0.30940075544965623,0.07683515460058446,0.31875233979374257,0.2437255300889604,0.07502680970478218,816.0,0.7263814616755794,8.0,0.006238859180035651,19.0,0.016042780748663103,53.0,0.04634581105169341,20.0,0.01693404634581105,0.006238859180035651,WACC_0p3_WRT_0p7,0.16238859180035653,27,False,,,False,False,False,False,False,23.0,0.36666666666666664
OCDD,GasSensor,68,0.76,298,0.6923076923076923,0.4407734542936329,0,20,5000,66,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.313312104389666,0.5297970825078784,0.4549077247620507,0.313312104389666,0.12820326204270904,0.28379876476742216,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5297970825078784,0.4248584022219205,0.10493868028595787,0.4549077247620507,0.35012060124202604,0.10478712352002467,0.313312104389666,0.33679020148709826,0.02347809709743226,0.12820326204270904,0.29751899412308436,0.16931573208037531,0.28379876476742216,0.2710435477078156,0.012755217059606583,1030.0,0.9171122994652406,830.0,0.7388591800356507,8.0,0.006238859180035651,39.0,0.0338680926916221,58.0,0.05080213903743316,0.006238859180035651,WACC_0p5_WRT_0p5,0.3493761140819965,28,False,,,False,False,False,False,False,20.0,0.31666666666666665
OCDD,GasSensor,306,0.72,184,0.5897435897435896,0.5149180724886744,0,54,4869,127,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15132184906516594,0.4572815248731503,0.3482665794541498,0.15132184906516594,0.2574903719632685,0.3854114871935071,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4572815248731503,0.41096574824622895,0.04631577662692138,0.3482665794541498,0.3956087447371587,0.047342165283008886,0.15132184906516594,0.38061100508542706,0.22928915602026112,0.2574903719632685,0.25563117762574855,0.0018591943375199649,0.3854114871935071,0.23049510677946317,0.15491638041404393,1014.0,0.9028520499108734,955.0,0.8502673796791443,25.0,0.0213903743315508,17.0,0.0142602495543672,8.0,0.006238859180035651,0.006238859180035651,WACC_0p9_WRT_0p1,0.3590017825311943,29,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,54.0,0.8833333333333333
OCDD,GasSensor,305,0.81,886,0.8205128205128206,0.272835483427974,0,14,4645,15,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6013379112722872,0.7041093558665608,0.6720378610798401,0.6013379112722872,0.21559828307910758,0.16370115932969162,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7041093558665608,0.6102863578847971,0.09382299798176363,0.6720378610798401,0.5746533845357178,0.0973844765441223,0.6013379112722872,0.46957391312331603,0.13176399814897116,0.21559828307910758,0.2329426251966771,0.017344342117569522,0.16370115932969162,0.24067979180112156,0.07697863247142994,1117.0,0.9946524064171123,1114.0,0.9919786096256684,136.0,0.12032085561497326,8.0,0.006238859180035651,18.0,0.015151515151515152,0.006238859180035651,WACC_0p7_WRT_0p3,0.42566844919786095,30,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,611,0.56,15,0.1794871794871796,0.8929505424034517,0,10,2801,3854,0.078,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7623273052867074,0.07666212432229637,0.3328665968857812,0.7623273052867074,0.7933997231762805,0.784374415526272,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07666212432229637,0.08288122041254402,0.00621909609024765,0.3328665968857812,0.27288558027109117,0.05998101661469002,0.7623273052867074,0.5867799834274184,0.175547321859289,0.7933997231762805,0.5866587972362848,0.2067409259399957,0.784374415526272,0.515616791417998,0.268757624108274,8.0,0.006238859180035651,95.0,0.08377896613190731,940.0,0.8368983957219251,945.0,0.8413547237076648,900.0,0.8012477718360071,0.006238859180035651,WACC_0p1_WRT_0p9,0.513903743315508,31,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,275,0.72,189,0.5897435897435896,0.5107994358336281,0,55,4230,127,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15600312740721714,0.4618604539976726,0.35285431304599907,0.15600312740721714,0.25654174598258106,0.3857901081729733,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4618604539976726,0.3958638745891644,0.06599657940850823,0.35285431304599907,0.31288927750982437,0.0399650355361747,0.15600312740721714,0.34152541505855116,0.18552228765133402,0.25654174598258106,0.2646526530683028,0.008110907085721764,0.3857901081729733,0.2429532123955038,0.14283689577746952,997.0,0.8877005347593583,623.0,0.5543672014260249,9.0,0.0071301247771836,25.0,0.0213903743315508,19.0,0.016042780748663103,0.0071301247771836,WACC_0p5_WRT_0p5,0.29732620320855613,32,False,,,False,False,False,False,False,55.0,0.9
OCDD,GasSensor,492,0.78,381,0.7435897435897436,0.4029392691754214,0,16,4652,52,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.39517318698159354,0.5669018834329443,0.5090769481967551,0.39517318698159354,0.06338422780425498,0.23306244183873095,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5669018834329443,0.4946117520082235,0.07229013142472085,0.5090769481967551,0.46970192304752023,0.039375025149234855,0.39517318698159354,0.3980985072838088,0.002925320302215262,0.06338422780425498,0.24487543745084872,0.18149120964659374,0.23306244183873095,0.23233242867976472,0.0007300131589662306,1085.0,0.966131907308378,1035.0,0.9215686274509803,40.0,0.034759358288770054,11.0,0.008912655971479501,9.0,0.0071301247771836,0.0071301247771836,WACC_0p9_WRT_0p1,0.3877005347593583,33,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,16.0,0.25
OCDD,GasSensor,339,0.79,666,0.7692307692307693,0.3168592884466145,0,18,4561,26,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5124416527199104,0.6601231926836532,0.6109740437500456,0.5124416527199104,0.1404676476289695,0.2138684784482623,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6601231926836532,0.56577015104598,0.09435304163767311,0.6109740437500456,0.5033469303894419,0.10762711336060371,0.5124416527199104,0.4307313733385311,0.08171027938137926,0.1404676476289695,0.23943427706521392,0.09896662943624443,0.2138684784482623,0.23912612018378548,0.025257641735523195,1113.0,0.9910873440285205,1063.0,0.946524064171123,89.0,0.0784313725490196,9.0,0.0071301247771836,15.0,0.012477718360071301,0.0071301247771836,WACC_0p7_WRT_0p3,0.4071301247771837,34,False,,,False,False,False,False,False,18.0,0.2833333333333333
OCDD,GasSensor,122,0.54,16,0.1282051282051283,0.88358769268775,0,13,5000,4837,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8135203342586314,0.09202902592707542,0.3571552182667282,0.8135203342586314,0.8473480889861412,0.8394495012673655,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09202902592707542,0.10353603732356952,0.011507011396494099,0.3571552182667282,0.26076933590639995,0.09638588236032825,0.8135203342586314,0.5478387498102112,0.26568158444842016,0.8473480889861412,0.5649168504993485,0.28243123848679275,0.8394495012673655,0.5054263774241297,0.33402312384323585,100.0,0.08823529411764706,9.0,0.0071301247771836,734.0,0.6532976827094474,818.0,0.7281639928698752,864.0,0.7691622103386809,0.0071301247771836,WACC_0p3_WRT_0p7,0.44919786096256686,35,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,893,0.52,11,0.0769230769230769,0.9373800815834796,0,10,180,2594,0.071,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9125685598988844,0.12406833096082548,0.440684579307482,0.9125685598988844,0.9158427003576037,0.888718807012747,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12406833096082548,0.08321624249755258,0.0408520884632729,0.440684579307482,0.3010967997215018,0.13958777958598023,0.9125685598988844,0.6260545909085932,0.28651396899029125,0.9158427003576037,0.6305279831271193,0.2853147172304844,0.888718807012747,0.5782247921065773,0.3104940149061697,9.0,0.0071301247771836,520.0,0.4625668449197861,1058.0,0.9420677361853832,1084.0,0.9652406417112299,1080.0,0.9616755793226381,0.0071301247771836,WACC_0p1_WRT_0p9,0.6677361853832442,36,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,822,0.73,185,0.6153846153846153,0.5140855113262925,0,47,4888,114,0.475,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17169735425472735,0.4557282946497765,0.3552069009292569,0.17169735425472735,0.22924617889865792,0.3583808379779723,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4557282946497765,0.36181940924054,0.09390888540923648,0.3552069009292569,0.3643942390405248,0.009187338111267929,0.17169735425472735,0.34413000027279883,0.17243264601807148,0.22924617889865792,0.278133441905937,0.04888726300727905,0.3583808379779723,0.24890659161217316,0.10947424636579917,942.0,0.838680926916221,888.0,0.7905525846702317,10.0,0.008021390374331552,31.0,0.026737967914438502,24.0,0.020499108734402853,0.008021390374331552,WACC_0p5_WRT_0p5,0.33689839572192515,37,False,,,False,False,False,False,False,47.0,0.7666666666666667
OCDD,GasSensor,289,0.76,360,0.6923076923076923,0.4116717003424655,0,23,4278,56,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.34638941173611165,0.5621512035198444,0.4873240570014874,0.34638941173611165,0.12150039354669222,0.28647405164218764,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5621512035198444,0.49067326651750676,0.07147793700233762,0.4873240570014874,0.4477904381914689,0.03953361881001849,0.34638941173611165,0.3850598031967444,0.038670391460632725,0.12150039354669222,0.24284341389090566,0.12134302034421345,0.28647405164218764,0.2345604490465285,0.051913602595659136,1082.0,0.9634581105169341,1009.0,0.8983957219251337,28.0,0.02406417112299465,10.0,0.008021390374331552,11.0,0.008912655971479501,0.008021390374331552,WACC_0p7_WRT_0p3,0.38057040998217473,38,False,,,False,False,False,False,False,23.0,0.36666666666666664
OCDD,GasSensor,144,0.54,13,0.1282051282051283,0.91357309350583,0,10,5000,4783,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8362414463132718,0.08139961683056454,0.3852820587714097,0.8362414463132718,0.8542544836598507,0.8366929818707068,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08139961683056454,0.10470868951164489,0.023309072681080345,0.3852820587714097,0.2610816201382032,0.12420043863320651,0.8362414463132718,0.5473562745968078,0.288885171716464,0.8542544836598507,0.5651154040598892,0.28913907959996143,0.8366929818707068,0.506400508829748,0.3302924730409589,111.0,0.09803921568627451,10.0,0.008021390374331552,725.0,0.6452762923351159,821.0,0.7308377896613191,875.0,0.7789661319073083,0.008021390374331552,WACC_0p3_WRT_0p7,0.4522281639928699,39,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,54,0.84,6632,0.8974358974358974,0.0,0,43,3423,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9697327279546926,1.0,0.993987065214187,0.9697327279546926,0.4592800589392676,0.1251396177596416,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,1.0,0.7491588902716328,0.25084110972836715,0.993987065214187,0.7378497298862006,0.25613733532798644,0.9697327279546926,0.618007499611552,0.3517252283431406,0.4592800589392676,0.25910071861255124,0.20017934032671636,0.1251396177596416,0.23284047855520412,0.10770086079556251,1123.0,1.0,1123.0,1.0,1026.0,0.9135472370766489,22.0,0.01871657754010695,10.0,0.008021390374331552,0.008021390374331552,WACC_0p9_WRT_0p1,0.5880570409982174,40,False,,,False,False,False,False,False,43.0,0.7
OCDD,GasSensor,813,0.54,11,0.1282051282051283,0.9373800815834796,0,8,518,4499,0.064,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8542809331648071,0.10671647101581391,0.4076134379855621,0.8542809331648071,0.8597378339293396,0.8345044360243393,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10671647101581391,0.08381990954286232,0.02289656147295159,0.4076134379855621,0.2920561287107491,0.115557309274813,0.8542809331648071,0.6141568365208865,0.24012409664392065,0.8597378339293396,0.6142476555476826,0.245490178381657,0.8345044360243393,0.5467428854124827,0.2877615506118566,10.0,0.008021390374331552,379.0,0.33689839572192515,1013.0,0.9019607843137255,1044.0,0.9295900178253119,1007.0,0.8966131907308378,0.008021390374331552,WACC_0p1_WRT_0p9,0.6146167557932263,41,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,974,0.75,295,0.6666666666666666,0.4423308428349083,0,32,4113,69,0.163,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2921127540798066,0.5305444797643163,0.4471600208463569,0.2921127540798066,0.15661440114813863,0.31076278153267656,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5305444797643163,0.3914101775259493,0.13913430223836698,0.4471600208463569,0.3737354251505705,0.07342459569578641,0.2921127540798066,0.3490855788886954,0.05697282480888882,0.15661440114813863,0.2986927488364227,0.1420783476882841,0.31076278153267656,0.2536675485688987,0.05709523296377783,990.0,0.8814616755793226,915.0,0.8146167557932263,11.0,0.008912655971479501,42.0,0.036541889483065956,31.0,0.026737967914438502,0.008912655971479501,WACC_0p5_WRT_0p5,0.35365418894830664,42,False,,,False,False,False,False,False,32.0,0.5166666666666667
OCDD,GasSensor,104,0.56,14,0.1794871794871796,0.9029178536406977,0,9,5000,4321,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7698799272069184,0.06558088178018334,0.34221611250944745,0.7698799272069184,0.7956954465403854,0.7834581334020245,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06558088178018334,0.11086800683446528,0.04528712505428194,0.34221611250944745,0.2622042131033833,0.08001189940606412,0.7698799272069184,0.5417592939150765,0.22812063329184196,0.7956954465403854,0.5546368712173156,0.24105857532306973,0.7834581334020245,0.49048739806963954,0.292970735332385,155.0,0.13725490196078433,11.0,0.008912655971479501,687.0,0.6114081996434938,769.0,0.6844919786096256,792.0,0.7049910873440285,0.008912655971479501,WACC_0p3_WRT_0p7,0.4294117647058823,43,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,947,0.61,13,0.3076923076923076,0.91357309350583,0,3,2822,2725,0.057,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6322347527440023,0.041340643094561084,0.269533064144691,0.6322347527440023,0.6578874511609262,0.6469426834112812,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.041340643094561084,0.0844093211862669,0.043068678091705816,0.269533064144691,0.276117206224204,0.006584142079512967,0.6322347527440023,0.5667881983633599,0.0654465543806424,0.6578874511609262,0.5721014445862636,0.08578600657466262,0.6469426834112812,0.49231478391975686,0.1546278994915244,11.0,0.008912655971479501,135.0,0.11942959001782531,842.0,0.749554367201426,862.0,0.767379679144385,799.0,0.7112299465240641,0.008912655971479501,WACC_0p1_WRT_0p9,0.471301247771836,44,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,312,0.72,223,0.5897435897435896,0.4853752631196372,0,58,4533,111,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18490046384614542,0.49012599297507814,0.3811742016338993,0.18490046384614542,0.25068591727178047,0.38812731972653247,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.49012599297507814,0.4133634443813607,0.07676254859371745,0.3811742016338993,0.3247102078715639,0.05646399376233541,0.18490046384614542,0.35006918098618767,0.16516871714004225,0.25068591727178047,0.2822475645877447,0.031561647315964225,0.38812731972653247,0.26107715060168596,0.1270501691248465,1016.0,0.9046345811051694,701.0,0.6238859180035651,12.0,0.00980392156862745,34.0,0.029411764705882353,41.0,0.035650623885918005,0.00980392156862745,WACC_0p5_WRT_0p5,0.32067736185383244,45,False,,,False,False,False,False,False,58.0,0.95
OCDD,GasSensor,571,0.54,12,0.1282051282051283,0.9250183080939168,0,9,3305,4480,0.137,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8449139334587007,0.09357069987140966,0.3960178740841357,0.8449139334587007,0.8568906054696005,0.8356408379890095,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09357069987140966,0.09216465980934693,0.0014060400620627272,0.3960178740841357,0.26255783825211926,0.13346003583201643,0.8449139334587007,0.576636028974718,0.2682779044839827,0.8568906054696005,0.5856924027819179,0.2711982026876826,0.8356408379890095,0.5172040509873106,0.31843678700169886,40.0,0.034759358288770054,12.0,0.00980392156862745,897.0,0.7985739750445633,940.0,0.8368983957219251,906.0,0.8065953654188949,0.00980392156862745,WACC_0p3_WRT_0p7,0.4973262032085562,46,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,1001,0.6,12,0.282051282051282,0.9250183080939168,0,3,2712,2712,0.115,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6700510532564695,0.041515120036375266,0.2968044501183768,0.6700510532564695,0.6885760061848079,0.6729977250237876,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.041515120036375266,0.08443917244146157,0.0429240524050863,0.2968044501183768,0.2769143292213745,0.019890120897002317,0.6700510532564695,0.5810777969004624,0.08897325635600717,0.6885760061848079,0.5812348671735975,0.10734113901121034,0.6729977250237876,0.5026066498182322,0.1703910752055554,12.0,0.00980392156862745,147.0,0.13012477718360071,914.0,0.8137254901960784,917.0,0.8163992869875223,842.0,0.749554367201426,0.00980392156862745,WACC_0p1_WRT_0p9,0.503921568627451,47,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,497,0.75,204,0.6666666666666666,0.4990641935141005,0,22,4575,103,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2276291329084427,0.46747069746346465,0.3839649588662735,0.2276291329084427,0.16968152382325755,0.3055473574490221,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.46747069746346465,0.4240725536522915,0.04339814381117313,0.3839649588662735,0.34186694308645105,0.04209801577982247,0.2276291329084427,0.3524295934609739,0.12480046055253122,0.16968152382325755,0.2878801381258685,0.11819861430261094,0.3055473574490221,0.2628662172767218,0.04268114017230029,1028.0,0.9153297682709447,794.0,0.7067736185383244,13.0,0.0106951871657754,35.0,0.030303030303030304,42.0,0.036541889483065956,0.0106951871657754,WACC_0p5_WRT_0p5,0.3399286987522282,48,False,,,False,False,False,False,False,22.0,0.35
OCDD,GasSensor,679,0.53,13,0.1025641025641026,0.91357309350583,0,11,4642,4618,0.088,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8653852596803105,0.0900755468030703,0.4018176294323695,0.8653852596803105,0.8823069168739829,0.8638001673649105,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0900755468030703,0.09923008359007765,0.009154536787007353,0.4018176294323695,0.2634796453020183,0.1383379841303512,0.8653852596803105,0.5497746236886917,0.31561063599161887,0.8823069168739829,0.5665735043891714,0.31573341248481146,0.8638001673649105,0.5024520631881205,0.36134810417679,71.0,0.062388591800356503,13.0,0.0106951871657754,754.0,0.6711229946524064,825.0,0.7344028520499108,841.0,0.7486631016042781,0.0106951871657754,WACC_0p3_WRT_0p7,0.44545454545454544,49,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,549,0.56,12,0.1794871794871796,0.9250183080939168,0,7,764,2827,0.151,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7866263067246236,0.07621883992639815,0.3629467327622161,0.7866263067246236,0.8007857390413361,0.7814264670006019,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07621883992639815,0.08494642980416502,0.008727589877766867,0.3629467327622161,0.271027150174451,0.09191958258776511,0.7866263067246236,0.568608022220904,0.21801828450371963,0.8007857390413361,0.5726493816897167,0.2281363573516194,0.7814264670006019,0.4936328730547993,0.2877935939458026,13.0,0.0106951871657754,69.0,0.06060606060606061,851.0,0.7575757575757576,868.0,0.7727272727272727,804.0,0.7156862745098039,0.0106951871657754,WACC_0p1_WRT_0p9,0.4634581105169341,50,False,,,False,False,False,False,False,7.0,0.1
