detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,164,0.19,164,0.7333333333333333,0.5413962878229541,0,70,2881,9,72,str('H'),3,str('stdev'),0.001,1,0.24082306973056558,0.4001569934907476,0.3594823605145634,0.24082306973056558,0.14871577715155887,0.23448966683363215,0.4001569934907476,0.3246149485399853,0.07554204495076233,0.3594823605145634,0.294440720340203,0.06504164017436037,0.24082306973056558,0.3177453960968069,0.07692232636624133,0.14871577715155887,0.21529358076393307,0.0665778036123742,0.23448966683363215,0.2638526656767958,0.029362998843163624,2705.0,0.8221343873517787,2862.0,0.869869261173609,411.0,0.12465795074490726,11.0,0.0030404378230465185,35.0,0.010337488598358164,0.0030404378230465185,WACC_0p7_WRT_0p3,0.3660079051383399,30,False,,,False,False,False,False,False,70.0,0.2863070539419087
CDBD,RialtoBridgeTimelapse,368,0.2,188,0.7999999999999999,0.4874610698257352,0,73,2470,9,3200,str('KL'),1,str('stdev'),0.001,12,0.35151566094276676,0.4488038300665676,0.434094295477669,0.35151566094276676,0.10092678225445657,0.17002386701428837,0.4488038300665676,0.21087061399346288,0.23793321607310472,0.434094295477669,0.17577914214358026,0.2583151533340887,0.35151566094276676,0.240604219179618,0.11091144176314877,0.10092678225445657,0.21589764507600365,0.11497086282154707,0.17002386701428837,0.24189028492663434,0.07186641791234596,398.0,0.1207053815749468,133.0,0.04013377926421405,28.0,0.0082091821222256,12.0,0.0033444816053511705,19.0,0.005472788081483734,0.0033444816053511705,WACC_0p7_WRT_0p3,0.03557312252964427,31,False,,,False,False,False,False,False,73.0,0.2987551867219917
CDBD,RialtoBridgeTimelapse,649,0.16,186,0.5333333333333332,0.4916862378277599,0,98,3874,3,269,str('H'),3,str('tstat'),0.999,42,0.14673372556488698,0.46796746994524235,0.3678302391201896,0.14673372556488698,0.3653728301849897,0.4470184362589675,0.46796746994524235,0.2333337893918183,0.23463368055342404,0.3678302391201896,0.1866786839069542,0.1811515552132354,0.14673372556488698,0.2233717015912153,0.07663797602632832,0.3653728301849897,0.2532528598672087,0.11211997031778104,0.4470184362589675,0.28312915516032805,0.16388928109863943,849.0,0.25782912739434477,245.0,0.07418668288233506,12.0,0.0033444816053511705,27.0,0.007905138339920948,51.0,0.015202189115232594,0.0033444816053511705,WACC_0p5_WRT_0p5,0.07169352386743691,32,False,,,False,False,False,False,False,98.0,0.4024896265560166
CDBD,RialtoBridgeTimelapse,790,0.16,225,0.5333333333333332,0.4164532681359326,0,109,4904,1,1133,str('KL'),2,str('stdev'),0.999,1,0.2313826474364505,0.5439954960535306,0.4504144997403741,0.2313826474364505,0.34726782578688514,0.45382317817544854,0.5439954960535306,0.18630220925983856,0.35769328679369206,0.4504144997403741,0.13191761405993443,0.31849688568043966,0.2313826474364505,0.2851489912136012,0.0537663437771507,0.34726782578688514,0.35361371002075354,0.006345884233868393,0.45382317817544854,0.37851459695082834,0.0753085812246202,167.0,0.05047126786257221,12.0,0.0033444816053511705,146.0,0.04408634843417452,444.0,0.13469139556096077,518.0,0.15719063545150502,0.0033444816053511705,WACC_0p3_WRT_0p7,0.07795682578291274,33,False,,,False,False,False,False,False,109.0,0.44813278008298757
CDBD,RialtoBridgeTimelapse,2687,0.1,163,0.1333333333333333,0.5438106542030878,0,85,5000,24,5000,str('H'),3,str('tstat'),0.001,100,0.5577961859749958,0.4504423953344361,0.21817350637429403,0.5577961859749958,0.8351565073261934,0.8583689351383226,0.4504423953344361,0.1313498191503565,0.3190925761840796,0.21817350637429403,0.14099842574105903,0.077175080633235,0.5577961859749958,0.2867155879903714,0.2710805979846244,0.8351565073261934,0.367021753587496,0.4681347537386974,0.8583689351383226,0.3753605944001379,0.48300834073818466,12.0,0.0033444816053511705,18.0,0.005168744299179082,154.0,0.046518698692611736,635.0,0.19276375798114928,482.0,0.14624505928853754,0.0033444816053511705,WACC_0p1_WRT_0p9,0.07880814837336576,34,False,,,False,False,False,False,False,85.0,0.34854771784232363
CDBD,RialtoBridgeTimelapse,516,0.16,252,0.5333333333333332,0.3716317481533023,0,116,3998,3,1145,str('H'),1,str('tstat'),0.967,1,0.2818139059487215,0.5892906865187124,0.4996156957426164,0.2818139059487215,0.3364814136627949,0.4578772368818316,0.5892906865187124,0.16988216140173448,0.4194085251169779,0.4996156957426164,0.13344909649737238,0.366166599245244,0.2818139059487215,0.22668578810561815,0.05512811784310337,0.3364814136627949,0.2376867086879804,0.09879470497481449,0.4578772368818316,0.262329902928952,0.1955473339528796,89.0,0.026755852842809364,13.0,0.0036485253876558225,16.0,0.004560656734569778,20.0,0.005776831863788386,34.0,0.010033444816053512,0.0036485253876558225,WACC_0p3_WRT_0p7,0.010155062328975372,35,False,,,False,False,False,False,False,116.0,0.47717842323651455
CDBD,RialtoBridgeTimelapse,109,0.19,108,0.7333333333333333,0.7060587157826583,0,32,2571,0,2344,str('H'),1,str('tstat'),0.001,1,0.05555194383139596,0.23375442526493878,0.1787301594426204,0.05555194383139596,0.18834220682228417,0.219596125741253,0.23375442526493878,0.179540768421629,0.05421365684330978,0.1787301594426204,0.15855389869503217,0.020176260747588243,0.05555194383139596,0.22382687922437663,0.16827493539298066,0.18834220682228417,0.2386385307701383,0.05029632394785413,0.219596125741253,0.24287930320632772,0.023283177465074717,130.0,0.03922164791730009,53.0,0.015810276679841896,13.0,0.0036485253876558225,21.0,0.006080875646093037,21.0,0.006080875646093037,0.0036485253876558225,WACC_0p5_WRT_0p5,0.014168440255396778,36,False,,,False,False,False,False,False,32.0,0.12863070539419086
CDBD,RialtoBridgeTimelapse,680,0.18,98,0.6666666666666665,0.744276837934778,0,32,4555,0,2997,str('KL'),2,str('tstat'),0.999,1,0.1080829695440398,0.2009907816316869,0.12137109572440861,0.1080829695440398,0.27374612864933007,0.28548352012665745,0.2009907816316869,0.215872595336656,0.014881813704969105,0.12137109572440861,0.2096362536019768,0.08826515787756818,0.1080829695440398,0.2777932259092158,0.169710256365176,0.27374612864933007,0.23448071095463666,0.03926541769469341,0.28548352012665745,0.20745506040936518,0.07802845971729228,477.0,0.1447248403770143,708.0,0.21495895408938887,113.0,0.03405290361812101,19.0,0.005472788081483734,13.0,0.0036485253876558225,0.0036485253876558225,WACC_0p9_WRT_0p1,0.08057160231073275,37,False,,,False,False,False,False,False,32.0,0.12863070539419086
CDBD,RialtoBridgeTimelapse,2884,0.1,164,0.1333333333333333,0.5413962878229541,0,86,1,24,4035,str('H'),3,str('tstat'),0.001,66,0.5559851580713294,0.45288227655852825,0.2208237893976323,0.5559851580713294,0.8345754839516009,0.85858731200389,0.45288227655852825,0.1324955210347566,0.32038675552377166,0.2208237893976323,0.16124529220331038,0.05957849719432193,0.5559851580713294,0.32883368863703455,0.22715146943429487,0.8345754839516009,0.3940687521584966,0.44050673179310423,0.85858731200389,0.3822315915618289,0.47635572044206115,13.0,0.0036485253876558225,59.0,0.017634539373669808,548.0,0.16631194892064458,1061.0,0.322286409242931,561.0,0.17026451809060505,0.0036485253876558225,WACC_0p1_WRT_0p9,0.13602918820310125,38,False,,,False,False,False,False,False,86.0,0.35269709543568467
CDBD,RialtoBridgeTimelapse,142,0.18,152,0.6666666666666665,0.5713850218991985,0,65,659,9,2453,str('H'),3,str('stdev'),0.001,71,0.15707403869987105,0.37570970549320626,0.31115680873116686,0.15707403869987105,0.2321392759284747,0.30112140059865,0.37570970549320626,0.21220762717686312,0.16350207831634314,0.31115680873116686,0.21051641793529494,0.10064039079587192,0.15707403869987105,0.2703281428329978,0.11325410413312673,0.2321392759284747,0.22651640650430277,0.005622869424171922,0.30112140059865,0.22109514234069574,0.08002625825795426,412.0,0.12496199452721192,731.0,0.22195196108239587,84.0,0.025235633931286104,14.0,0.003952569169960474,15.0,0.004256612952265126,0.003952569169960474,WACC_0p7_WRT_0p3,0.07607175433262389,39,False,,,False,False,False,False,False,65.0,0.26556016597510373
CDBD,RialtoBridgeTimelapse,558,0.15,160,0.4666666666666665,0.5511430848621272,0,77,1118,3,3725,str('KL'),1,str('stdev'),0.926,28,0.1882438584371749,0.41374065216814604,0.28715713638290563,0.1882438584371749,0.4558879048613559,0.5109848106175027,0.41374065216814604,0.1391805149488364,0.2745601372193096,0.28715713638290563,0.13522617284562838,0.15193096353727725,0.1882438584371749,0.2920370847011066,0.10379322626393173,0.4558879048613559,0.3649119909630039,0.09097591389835197,0.5109848106175027,0.3867821536172421,0.12420265700026056,22.0,0.006384919428397689,14.0,0.003952569169960474,192.0,0.058072362420188504,592.0,0.17968987534204925,622.0,0.1888111888111888,0.003952569169960474,WACC_0p3_WRT_0p7,0.08738218303435694,40,False,,,False,False,False,False,False,77.0,0.3153526970954357
CDBD,RialtoBridgeTimelapse,2657,0.1,137,0.1333333333333333,0.6123658843233234,0,59,1,24,5000,str('H'),2,str('tstat'),0.001,23,0.6092197957931321,0.38116267865182896,0.14291949188679626,0.6092197957931321,0.8516544968103804,0.852168187648172,0.38116267865182896,0.13272086848113412,0.24844181017069483,0.14291949188679626,0.16283105358265543,0.01991156169585917,0.6092197957931321,0.32911502865732634,0.2801047671358058,0.8516544968103804,0.3604109480720399,0.49124354873834053,0.852168187648172,0.37484136648972016,0.4773268211584519,14.0,0.003952569169960474,67.0,0.020066889632107024,554.0,0.16813621161447248,537.0,0.1629674673152934,477.0,0.1447248403770143,0.003952569169960474,WACC_0p1_WRT_0p9,0.09996959562176952,41,False,,,False,False,False,False,False,59.0,0.24066390041493776
CDBD,RialtoBridgeTimelapse,627,0.17,202,0.6,0.4590802814536942,0,97,2008,4,70,str('H'),2,str('stdev'),0.001,1,0.2334275432591453,0.4950596388507824,0.4190287516444635,0.2334275432591453,0.2813194902439277,0.3806234274610444,0.4950596388507824,0.26927753613852584,0.22578210271225657,0.4190287516444635,0.2411582609930061,0.1778704906514574,0.2334275432591453,0.26303121092048765,0.029603667661342342,0.2813194902439277,0.22712511091464402,0.0541943793292837,0.3806234274610444,0.21046957058906526,0.17015385687197912,1809.0,0.5497111584068106,1802.0,0.547582851930678,64.0,0.019154758285193068,15.0,0.004256612952265126,14.0,0.003952569169960474,0.003952569169960474,WACC_0p9_WRT_0p1,0.22493159014898145,42,False,,,False,False,False,False,False,97.0,0.3983402489626556
CDBD,RialtoBridgeTimelapse,2268,0.1,173,0.1333333333333333,0.5203030809148903,0,95,1811,18,2495,str('KL'),1,str('stdev'),0.508,15,0.5401630415099654,0.47419839490508353,0.24397809134459172,0.5401630415099654,0.8294993503707392,0.8604951700851047,0.47419839490508353,0.18322676391232093,0.2909716309927626,0.24397809134459172,0.13839441424209725,0.10558367710249447,0.5401630415099654,0.2704616043605308,0.2697014371494346,0.8294993503707392,0.30700696292056345,0.5224923874501757,0.8604951700851047,0.3037519601529679,0.5567432099321368,152.0,0.04591061112800243,15.0,0.004256612952265126,85.0,0.025539677713590756,100.0,0.030100334448160536,79.0,0.023715415019762844,0.004256612952265126,WACC_0p3_WRT_0p7,0.02590453025235634,43,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,559,0.16,190,0.5333333333333332,0.4832803781020903,0,100,3624,3,2407,str('H'),1,str('stdev'),0.662,11,0.15619163964293284,0.47646216216998993,0.3770574664005295,0.15619163964293284,0.3633499387860924,0.44777873731120077,0.47646216216998993,0.16731212110087484,0.3091500410691151,0.3770574664005295,0.13926104559419564,0.23779642080633387,0.15619163964293284,0.3063179508294642,0.15012631118653139,0.3633499387860924,0.35357444911483843,0.009775489671253967,0.44777873731120077,0.3547679795071556,0.09301075780404516,79.0,0.023715415019762844,16.0,0.004560656734569778,293.0,0.08878078443295835,442.0,0.1340833079963515,294.0,0.08908482821526299,0.004560656734569778,WACC_0p3_WRT_0p7,0.0680449984797811,44,False,,,False,False,False,False,False,100.0,0.4107883817427386
CDBD,RialtoBridgeTimelapse,631,0.16,197,0.5333333333333332,0.4689850852154934,0,102,2451,3,29,str('H'),3,str('stdev'),0.999,100,0.1722760921860857,0.49090852664635953,0.3927496050762254,0.1722760921860857,0.35990974040439616,0.4490717313151894,0.49090852664635953,0.23943677170804747,0.2514717549383121,0.3927496050762254,0.22660280723277168,0.16614679784345374,0.1722760921860857,0.25575890066337903,0.08348280847729334,0.35990974040439616,0.22852785538885328,0.13138188501554288,0.4490717313151894,0.24217396683362077,0.20689776448156863,1018.0,0.309212526603831,1282.0,0.38948008513225907,48.0,0.014290057768318638,16.0,0.004560656734569778,20.0,0.005776831863788386,0.004560656734569778,WACC_0p7_WRT_0p3,0.14466403162055336,45,False,,,False,False,False,False,False,102.0,0.4190871369294606
CDBD,RialtoBridgeTimelapse,181,0.18,79,0.6666666666666665,0.8289093754708565,0,19,3008,0,2848,str('KL'),2,str('stdev'),0.999,1,0.1715662454449612,0.11546385374673543,0.028468800820232867,0.1715662454449612,0.2941131628178602,0.27782859731782833,0.11546385374673543,0.15229384704222215,0.036829993295486724,0.028468800820232867,0.1396815518096938,0.11121275098946093,0.1715662454449612,0.28984623462890285,0.11827998918394164,0.2941131628178602,0.32271925473667107,0.02860609191881086,0.27782859731782833,0.29722028782984644,0.01939169051201811,41.0,0.012161751292186074,17.0,0.00486470051687443,174.0,0.052599574338704776,176.0,0.05320766190331408,67.0,0.020066889632107024,0.00486470051687443,WACC_0p3_WRT_0p7,0.028580115536637272,46,False,,,False,False,False,False,False,19.0,0.07468879668049792
CDBD,RialtoBridgeTimelapse,371,0.18,172,0.6666666666666665,0.5225922056753036,0,80,541,9,1841,str('KL'),2,str('stdev'),0.001,61,0.2119736300007141,0.42501816056234293,0.3647173509765786,0.2119736300007141,0.22039716132169895,0.3055346588169809,0.42501816056234293,0.2051983642595334,0.21981979630280954,0.3647173509765786,0.17321292433498803,0.19150442664159056,0.2119736300007141,0.27282228391320423,0.06084865391249014,0.22039716132169895,0.2759240505390398,0.055526889217340836,0.3055346588169809,0.23363126004133916,0.07190339877564172,323.0,0.0979020979020979,110.0,0.033140772271207056,91.0,0.027363940407418668,51.0,0.015202189115232594,17.0,0.00486470051687443,0.00486470051687443,WACC_0p9_WRT_0p1,0.035694740042566134,47,False,,,False,False,False,False,False,80.0,0.3278008298755187
CDBD,RialtoBridgeTimelapse,3182,0.1,174,0.1333333333333333,0.5180270744199549,0,96,5000,24,5000,str('KL'),3,str('stdev'),0.999,64,0.5384557980256416,0.4764984540670228,0.2464764948280767,0.5384557980256416,0.8289516236523908,0.860701032446536,0.4764984540670228,0.13380747979965882,0.34269097426736395,0.2464764948280767,0.147895094343827,0.09858140048424971,0.5384557980256416,0.3007526478436916,0.23770315018194998,0.8289516236523908,0.3713284138076375,0.45762320984475335,0.860701032446536,0.3548303655975096,0.5058706668490264,17.0,0.00486470051687443,31.0,0.009121313469139556,251.0,0.07601094557616296,697.0,0.2116144724840377,296.0,0.0896929157798723,0.00486470051687443,WACC_0p1_WRT_0p9,0.0782608695652174,48,False,,,False,False,False,False,False,96.0,0.3941908713692946
CDBD,RialtoBridgeTimelapse,2715,0.1,268,0.1333333333333333,0.3472770204817353,0,184,5000,24,5000,str('KL'),1,str('tstat'),0.999,1,0.410375356391285,0.6490529818489668,0.4339111662641071,0.410375356391285,0.7878601913961433,0.8761451928197647,0.6490529818489668,0.2744751526046039,0.37457782924436284,0.4339111662641071,0.20473423126887202,0.22917693499523506,0.410375356391285,0.2284006336712246,0.18197472272006038,0.7878601913961433,0.30884604560026296,0.4790141457958803,0.8761451928197647,0.3549794436121071,0.5211657492076576,1943.0,0.5904530252356339,565.0,0.17148069321982365,17.0,0.00486470051687443,106.0,0.03192459714198845,297.0,0.08999695956217696,0.00486470051687443,WACC_0p5_WRT_0p5,0.17774399513529948,49,False,,,False,False,False,False,False,184.0,0.7593360995850622
CDBD,RialtoBridgeTimelapse,55,0.21,92,0.8666666666666666,0.7691075508580028,0,15,5000,26,5000,str('KL'),3,str('stdev'),0.999,61,0.08462606792066167,0.15832256522903826,0.1403336059712397,0.08462606792066167,0.05110180023709857,0.07520506022015891,0.15832256522903826,0.13479032990095333,0.023532235328084933,0.1403336059712397,0.15296035670261446,0.012626750731374758,0.08462606792066167,0.2933798316079345,0.20875376368727283,0.05110180023709857,0.3721268133076729,0.3210250130705743,0.07520506022015891,0.3573934254235604,0.2821883652034015,18.0,0.005168744299179082,41.0,0.012161751292186074,200.0,0.06050471267862572,709.0,0.21526299787169353,313.0,0.09486166007905138,0.005168744299179082,WACC_0p1_WRT_0p9,0.07759197324414716,50,False,,,False,False,False,False,False,15.0,0.058091286307053944
CDBD,RialtoBridgeTimelapse,1905,0.1,160,0.1333333333333333,0.5511430848621272,0,82,1143,5,1441,str('H'),2,str('stdev'),0.728,31,0.5632962776903568,0.4430324760946908,0.21012459687349952,0.5632962776903568,0.8369210753058237,0.8577057246009794,0.4430324760946908,0.26274079465909533,0.18029168143559549,0.21012459687349952,0.26756285754870923,0.05743826067520971,0.5632962776903568,0.3445648016365065,0.21873147605385035,0.8369210753058237,0.29610972213053116,0.5408113531752925,0.8577057246009794,0.23742262592118515,0.6202830986797943,1627.0,0.49437519002736396,2540.0,0.771967163271511,794.0,0.24110671936758893,78.0,0.023411371237458192,18.0,0.005168744299179082,0.005168744299179082,WACC_0p9_WRT_0p1,0.3072058376406202,51,False,,,False,False,False,False,False,82.0,0.3360995850622407
CDBD,RialtoBridgeTimelapse,2724,0.1,197,0.1333333333333333,0.4689850852154934,0,119,1,24,643,str('KL'),1,str('stdev'),0.001,1,0.5016691646333765,0.5260587153582132,0.300310557664938,0.5016691646333765,0.8171495449377576,0.8651368280953615,0.5260587153582132,0.28688314762633854,0.2391755677318747,0.300310557664938,0.2667129416907325,0.03359761597420552,0.5016691646333765,0.23099286420249485,0.27067630043088164,0.8171495449377576,0.32953880338175595,0.48761074155600165,0.8651368280953615,0.37915854512647723,0.4859782829688843,2188.0,0.6649437519002737,2520.0,0.7658862876254181,18.0,0.005168744299179082,218.0,0.06597750076010946,526.0,0.15962298570994224,0.005168744299179082,WACC_0p5_WRT_0p5,0.33231985405898457,52,False,,,False,False,False,False,False,119.0,0.4896265560165975
CDBD,RialtoBridgeTimelapse,2845,0.1,167,0.1333333333333333,0.5342400213036165,0,89,5000,24,2204,str('H'),3,str('stdev'),0.999,100,0.55061720792953,0.46011416996907345,0.22867932111094022,0.55061720792953,0.8328533103176563,0.8592345886825741,0.46011416996907345,0.13530519239537173,0.32480897757370175,0.22867932111094022,0.14179771131957603,0.0868816097913642,0.55061720792953,0.2862117608784519,0.26440544705107805,0.8328533103176563,0.3647920925912924,0.4680612177263639,0.8592345886825741,0.38291287572756777,0.4763217129550063,19.0,0.005472788081483734,20.0,0.005776831863788386,151.0,0.045606567345697784,590.0,0.17908178777743994,569.0,0.17269686834904227,0.005472788081483734,WACC_0p1_WRT_0p9,0.08172696868349043,53,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,3101,0.1,165,0.1333333333333333,0.5389965098483551,0,87,5000,24,2492,str('H'),3,str('stdev'),0.999,100,0.5541850730012406,0.4553074152079032,0.22345805852852896,0.5541850730012406,0.83399797131369,0.8588043693637271,0.4553074152079032,0.1363049358633956,0.3190024793445076,0.22345805852852896,0.14656084827332214,0.07689721025520682,0.5541850730012406,0.28832624672382784,0.2658588262774128,0.83399797131369,0.3596192472297948,0.4743787240838952,0.8588043693637271,0.37949113740248835,0.4793132319612387,20.0,0.005776831863788386,29.0,0.008513225904530252,165.0,0.049863180297962904,522.0,0.15840681058072362,533.0,0.16175129218607479,0.005776831863788386,WACC_0p1_WRT_0p9,0.07686226816661598,54,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,2733,0.1,227,0.1333333333333333,0.4129540204208923,0,149,1,24,5000,str('KL'),1,str('stdev'),0.001,100,0.45963999182425785,0.5826819122694722,0.36181662444361595,0.45963999182425785,0.8036655275090671,0.8702047781815362,0.5826819122694722,0.34889436485645814,0.23378754741301405,0.36181662444361595,0.2928826200830204,0.06893400436059555,0.45963999182425785,0.23148708528549966,0.2281529065387582,0.8036655275090671,0.3163708689154323,0.48729465859363474,0.8702047781815362,0.37206754922954816,0.49813722895198803,2832.0,0.8607479477044695,2853.0,0.8671328671328671,20.0,0.005776831863788386,141.0,0.042566129522651264,440.0,0.13347522043174218,0.005776831863788386,WACC_0p5_WRT_0p5,0.38193979933110367,55,False,,,False,False,False,False,False,149.0,0.6141078838174274
CDBD,RialtoBridgeTimelapse,2969,0.1,135,0.1333333333333333,0.6181639733770794,0,57,1,24,5000,str('KL'),3,str('stdev'),0.999,1,0.6135689704464479,0.37530331582509446,0.1365548501682009,0.6135689704464479,0.8530498216028064,0.8516437566735449,0.37530331582509446,0.1384509848269358,0.23685233099815867,0.1365548501682009,0.17008127697764755,0.03352642680944665,0.6135689704464479,0.32008637712058857,0.2934825933258593,0.8530498216028064,0.37831124851146636,0.47473857309134004,0.8516437566735449,0.4140670269603135,0.43757672971323136,21.0,0.006080875646093037,95.0,0.028580115536637276,435.0,0.1319550015202189,802.0,0.24353906962602614,1033.0,0.3137731833384007,0.006080875646093037,WACC_0p1_WRT_0p9,0.14478564913347522,56,False,,,False,False,False,False,False,57.0,0.23236514522821577
