detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,919,0.17,7,0.368421052631579,0.8628088334869755,0,8,4612,118,4517,str('H'),3,str('stdev'),0.754,62,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.12421981849573242,0.055550073937128255,0.2884788670287761,0.1284712254085414,0.16000764162023473,0.5779607983092107,0.1558770628393528,0.4220837354698579,0.6154214620185583,0.1482786030001476,0.4671428590184107,0.6295199185658561,0.16490851543919083,0.46461140312666527,15.0,0.01216333622936577,25.0,0.020851433536055605,47.0,0.03996524761077324,21.0,0.01737619461337967,37.0,0.03127715030408341,0.01216333622936577,WACC_0p1_WRT_0p9,0.024326672458731536,31,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,591,0.22,6,0.6315789473684211,0.901785825110776,0,5,1586,124,3331,str('H'),3,str('stdev'),0.974,16,0.32417035178836606,0.12188349984275254,0.1506162646442619,0.32417035178836606,0.35508638772537665,0.3687669667839955,0.12188349984275254,0.1378858817272688,0.016002381884516248,0.1506162646442619,0.11931759848968089,0.031298666154581004,0.32417035178836606,0.14770710801307954,0.17646324377528652,0.35508638772537665,0.15216155013715282,0.20292483758822383,0.3687669667839955,0.17314087774568473,0.19562608903831077,40.0,0.03388357949609035,15.0,0.01216333622936577,31.0,0.026064291920069503,28.0,0.023457862728062554,56.0,0.04778453518679409,0.01216333622936577,WACC_0p3_WRT_0p7,0.028670721112076452,32,False,,,False,False,False,False,False,5.0,0.07272727272727272
CDBD,GasSensor,1062,0.17,8,0.368421052631579,0.8284286903313234,0,10,3588,93,4757,str('H'),3,str('tstat'),0.637,60,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.13822713136954587,0.07371432971218489,0.25508729028972627,0.12413630415544531,0.13095098613428097,0.5534348382518268,0.1356031530192153,0.4178316852326115,0.6080307212475389,0.14851584956603606,0.45951487168150285,0.6324445083035084,0.15006956903779267,0.48237493926571573,43.0,0.036490008688097306,21.0,0.01737619461337967,19.0,0.015638575152041704,22.0,0.018245004344048653,16.0,0.013032145960034752,0.013032145960034752,WACC_0p9_WRT_0p1,0.02015638575152042,33,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,869,0.17,7,0.368421052631579,0.8628088334869755,0,8,1982,71,3277,str('H'),3,str('tstat'),0.323,38,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.13283265799000538,0.0469372344428553,0.2884788670287761,0.12314209393596633,0.1653367730928098,0.5779607983092107,0.13544488901909427,0.4425159092901164,0.6154214620185583,0.14990258880893617,0.46551887320962215,0.6295199185658561,0.15491759158340226,0.47460232698245386,30.0,0.02519548218940052,19.0,0.015638575152041704,17.0,0.013900955690703735,25.0,0.020851433536055605,22.0,0.018245004344048653,0.013900955690703735,WACC_0p5_WRT_0p5,0.018766290182450046,34,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,990,0.17,9,0.368421052631579,0.797674604302865,0,11,2963,121,3682,str('H'),3,str('tstat'),0.572,93,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.13621451813019378,0.10450539176189771,0.22521750705440596,0.12460874015274497,0.100608766901661,0.531495619380037,0.1381423343324255,0.39335328504761147,0.601419478343258,0.14718420432954968,0.45423527401370833,0.6350606429712001,0.1605408310613542,0.47451981190984593,36.0,0.030408340573414423,22.0,0.018245004344048653,22.0,0.018245004344048653,17.0,0.013900955690703735,29.0,0.02432667245873154,0.013900955690703735,WACC_0p7_WRT_0p3,0.021025195482189403,35,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,487,0.17,9,0.368421052631579,0.797674604302865,0,11,3080,99,1826,str('H'),3,str('tstat'),0.764,22,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.1588742686026971,0.0818456412893944,0.22521750705440596,0.13577473193349468,0.08944277512091128,0.531495619380037,0.13552111077465084,0.39597450860538613,0.601419478343258,0.16762313230645626,0.4337963460368018,0.6350606429712001,0.16466133835022967,0.47039930462097046,92.0,0.0790616854908775,49.0,0.04170286707211121,18.0,0.014769765421372719,55.0,0.04691572545612511,35.0,0.029539530842745437,0.014769765421372719,WACC_0p5_WRT_0p5,0.042397914856646395,36,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1084,0.17,7,0.368421052631579,0.8628088334869755,0,8,1295,76,2877,str('H'),3,str('tstat'),0.483,46,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.13545170626440284,0.04431818616845784,0.2884788670287761,0.1414059319519305,0.14707293507684563,0.5779607983092107,0.1372366961414751,0.44072410216773555,0.6154214620185583,0.17626708592744791,0.4391543760911104,0.6295199185658561,0.16351443967276716,0.46600547889308896,35.0,0.029539530842745437,61.0,0.052128583840139006,21.0,0.01737619461337967,87.0,0.07471763683753258,34.0,0.028670721112076455,0.01737619461337967,WACC_0p5_WRT_0p5,0.04048653344917463,37,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,459,0.17,9,0.368421052631579,0.797674604302865,0,11,1,0,3000,str('KL'),3,str('stdev'),0.001,1,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.1278756566578563,0.11284425323423519,0.22521750705440596,0.12936663598928522,0.09585087106512075,0.531495619380037,0.2370416865052173,0.2944539328748197,0.601419478343258,0.26789400522752904,0.333525473115729,0.6350606429712001,0.2757997118487243,0.3592609311224758,22.0,0.018245004344048653,28.0,0.023457862728062554,332.0,0.2875760208514335,374.0,0.32406602953953084,375.0,0.32493483927019984,0.018245004344048653,WACC_0p1_WRT_0p9,0.1956559513466551,38,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,859,0.17,8,0.368421052631579,0.8284286903313234,0,10,3580,80,4176,str('H'),3,str('tstat'),0.713,94,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1379333716465687,0.07400808943516207,0.25508729028972627,0.1256525460227761,0.12943474426695017,0.5534348382518268,0.1514923477697873,0.40194249048203956,0.6080307212475389,0.1486797871006062,0.4593509341469327,0.6324445083035084,0.1883083069197162,0.4441362013837922,41.0,0.03475238922675934,23.0,0.019113814074717638,41.0,0.03475238922675934,24.0,0.01998262380538662,117.0,0.10078192875760209,0.019113814074717638,WACC_0p3_WRT_0p7,0.041876629018245,39,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,413,0.17,8,0.368421052631579,0.8284286903313234,0,10,1751,0,1791,str('KL'),1,str('tstat'),0.001,49,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1295497898379562,0.08239167124377456,0.25508729028972627,0.14529068630882377,0.10979660398090249,0.5534348382518268,0.30785136866705787,0.24558346958476895,0.6080307212475389,0.3988891658096757,0.20914155543786317,0.6324445083035084,0.3816530417900722,0.2507914665134362,23.0,0.019113814074717638,68.0,0.05821025195482189,507.0,0.43961772371850566,713.0,0.6185925282363163,597.0,0.5178105994787141,0.019113814074717638,WACC_0p1_WRT_0p9,0.3306689834926151,40,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1032,0.17,9,0.368421052631579,0.797674604302865,0,11,631,113,2970,str('KL'),3,str('tstat'),0.33,67,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.1332881846585794,0.1074317252335121,0.22521750705440596,0.13159626784690637,0.0936212392074996,0.531495619380037,0.1444418262827295,0.3870537930973075,0.601419478343258,0.15613447828609267,0.44528500005716537,0.6350606429712001,0.155416362315691,0.4796442806555091,32.0,0.02693310165073849,36.0,0.030408340573414423,27.0,0.022589052997393572,29.0,0.02432667245873154,24.0,0.01998262380538662,0.01998262380538662,WACC_0p9_WRT_0p1,0.024847958297132926,41,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,587,0.14,8,0.2105263157894737,0.8284286903313234,0,11,247,65,765,str('KL'),3,str('tstat'),0.484,51,0.7223922503047353,0.22478942682045921,0.36051860019386683,0.7223922503047353,0.7692591243161947,0.7869069035426618,0.22478942682045921,0.1502322175495167,0.0745572092709425,0.36051860019386683,0.12838680758167995,0.2321317926121869,0.7223922503047353,0.16405004904252188,0.5583422012622135,0.7692591243161947,0.17214722229664556,0.5971119020195491,0.7869069035426618,0.1789132997654996,0.6079936037771622,63.0,0.05386620330147698,24.0,0.01998262380538662,64.0,0.05473501303214596,68.0,0.05821025195482189,79.0,0.0677671589921807,0.01998262380538662,WACC_0p3_WRT_0p7,0.050912250217202436,42,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,695,0.17,9,0.368421052631579,0.797674604302865,0,11,2195,96,4184,str('H'),2,str('tstat'),0.727,52,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.15958803646739633,0.08113187342469516,0.22521750705440596,0.15375992965748128,0.07145757739692468,0.531495619380037,0.1405030388592195,0.3909925805208175,0.601419478343258,0.18043041939449406,0.420989058948764,0.6350606429712001,0.16050151774229615,0.474559125228904,95.0,0.08166811468288444,107.0,0.09209383145091225,24.0,0.01998262380538662,103.0,0.08861859252823631,28.0,0.023457862728062554,0.01998262380538662,WACC_0p5_WRT_0p5,0.06116420503909644,43,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1004,0.17,8,0.368421052631579,0.8284286903313234,0,10,1762,103,2657,str('KL'),2,str('tstat'),0.255,35,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.14838963544963552,0.06355182563209524,0.25508729028972627,0.1355067536165484,0.11958053667317786,0.5534348382518268,0.1557584866705111,0.39767635158131576,0.6080307212475389,0.1640008351579387,0.44402988608960015,0.6324445083035084,0.15577099756474838,0.47667351073876,56.0,0.04778453518679409,48.0,0.04083405734144222,46.0,0.03909643788010426,45.0,0.038227628149435276,25.0,0.020851433536055605,0.020851433536055605,WACC_0p9_WRT_0p1,0.037358818418766294,44,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1141,0.17,6,0.368421052631579,0.901785825110776,0,6,261,0,2147,str('H'),3,str('tstat'),0.001,19,0.6057660385432136,0.14329677607396663,0.3263351144844961,0.6057660385432136,0.623800392839803,0.6262042921825844,0.14329677607396663,0.13165264209812647,0.01164413397584016,0.3263351144844961,0.19694220374234464,0.12939291074215145,0.6057660385432136,0.3403218710299877,0.26544416751322597,0.623800392839803,0.3790428048881968,0.24475758795160624,0.6262042921825844,0.3794505801601287,0.24675371202245572,25.0,0.020851433536055605,344.0,0.29800173761946136,623.0,0.5403996524761078,646.0,0.5603822762814944,590.0,0.5117289313640313,0.020851433536055605,WACC_0p1_WRT_0p9,0.3862728062554301,45,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,779,0.17,7,0.368421052631579,0.8628088334869755,0,8,202,90,2979,str('H'),3,str('tstat'),0.556,34,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1463341340364444,0.03343575839641627,0.2884788670287761,0.1308033135150227,0.15767555351375342,0.5779607983092107,0.16958341007145414,0.4083773882377565,0.6154214620185583,0.17577820380778483,0.43964325821077344,0.6295199185658561,0.15758319353505407,0.47193672503080203,54.0,0.046046915725456126,34.0,0.028670721112076455,87.0,0.07471763683753258,84.0,0.07211120764552563,26.0,0.021720243266724587,0.021720243266724587,WACC_0p9_WRT_0p1,0.04865334491746308,46,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,330,0.17,8,0.368421052631579,0.8284286903313234,0,10,4091,0,2309,str('H'),3,str('stdev'),0.001,100,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.13274781271636482,0.07919364836536594,0.25508729028972627,0.12861037368927042,0.12647691660045585,0.5534348382518268,0.22308494877239293,0.3303498894794339,0.6080307212475389,0.208364276443956,0.3996664448035829,0.6324445083035084,0.19982461525506084,0.43261989304844756,29.0,0.02432667245873154,26.0,0.021720243266724587,292.0,0.2528236316246742,226.0,0.19548218940052128,161.0,0.13900955690703737,0.021720243266724587,WACC_0p3_WRT_0p7,0.12667245873153782,47,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,939,0.17,9,0.368421052631579,0.797674604302865,0,11,3202,84,2651,str('KL'),3,str('tstat'),0.537,7,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.13249240268301846,0.10822750720907304,0.22521750705440596,0.12905942241329546,0.0961580846411105,0.531495619380037,0.15293640770752595,0.37855921167251105,0.601419478343258,0.16549462689938266,0.4359248514438754,0.6350606429712001,0.17069554070649087,0.4643651022647093,27.0,0.022589052997393572,27.0,0.022589052997393572,43.0,0.036490008688097306,48.0,0.04083405734144222,50.0,0.04257167680278019,0.022589052997393572,WACC_0p1_WRT_0p9,0.03301476976542137,48,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,625,0.17,7,0.368421052631579,0.8628088334869755,0,8,4282,105,3158,str('H'),2,str('tstat'),0.445,19,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.13898139124683734,0.04078850118602334,0.2884788670287761,0.13332654903334645,0.15515231799542967,0.5779607983092107,0.15104236633140333,0.4269184319778073,0.6154214620185583,0.17571638673916729,0.439705075279391,0.6295199185658561,0.16019837379846433,0.46932154476739174,45.0,0.038227628149435276,43.0,0.036490008688097306,40.0,0.03388357949609035,83.0,0.07124239791485665,27.0,0.022589052997393572,0.022589052997393572,WACC_0p9_WRT_0p1,0.04048653344917463,49,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,173,0.17,9,0.368421052631579,0.797674604302865,0,11,2463,87,2567,str('KL'),3,str('stdev'),0.999,25,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.17136461849008208,0.06935529140200941,0.22521750705440596,0.14718780872823833,0.07802969832616763,0.531495619380037,0.15530179802491428,0.3761938213551227,0.601419478343258,0.15203906453955746,0.4493804138037006,0.6350606429712001,0.17905179645652616,0.456008846514674,139.0,0.11989574283231973,75.0,0.06429192006950478,45.0,0.038227628149435276,27.0,0.022589052997393572,80.0,0.0686359687228497,0.022589052997393572,WACC_0p7_WRT_0p3,0.0627280625543006,50,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,669,0.17,7,0.368421052631579,0.8628088334869755,0,8,3708,95,2133,str('H'),3,str('stdev'),0.987,86,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.16644694400908147,0.013322948423779207,0.2884788670287761,0.1294152832148392,0.15906358381393693,0.5779607983092107,0.18192868269913487,0.3960321156100758,0.6154214620185583,0.1746431470916192,0.4407783149269391,0.6295199185658561,0.18941363421725094,0.44010628434860516,125.0,0.10773240660295395,29.0,0.02432667245873154,125.0,0.10773240660295395,76.0,0.06516072980017376,121.0,0.10425716768027801,0.02432667245873154,WACC_0p3_WRT_0p7,0.08184187662901825,51,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,980,0.17,8,0.368421052631579,0.8284286903313234,0,10,2451,116,1880,str('H'),3,str('tstat'),0.656,20,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1448784211129586,0.06706303996877216,0.25508729028972627,0.13284389439591565,0.12224339589381061,0.5534348382518268,0.14671477935546348,0.4067200588963633,0.6080307212475389,0.15899716233118832,0.44903355891635055,0.6324445083035084,0.16146337881798145,0.47098112948552695,52.0,0.044309296264118156,42.0,0.035621198957428324,30.0,0.02519548218940052,36.0,0.030408340573414423,30.0,0.02519548218940052,0.02519548218940052,WACC_0p5_WRT_0p5,0.03214596003475239,52,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1050,0.17,10,0.368421052631579,0.7698541494504091,0,12,4404,122,4063,str('H'),2,str('stdev'),0.992,5,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.14529156662366513,0.12146161686698123,0.19819700138299975,0.14609053012917392,0.05210647125382584,0.5116491818186678,0.15090847868855767,0.36074070313011014,0.5954388816652437,0.15674081331891077,0.43869806834633296,0.6374272246456844,0.1756723897715712,0.4617548348741132,53.0,0.045178105994787145,73.0,0.06255430060816682,38.0,0.03214596003475239,30.0,0.02519548218940052,65.0,0.05560382276281494,0.02519548218940052,WACC_0p7_WRT_0p3,0.044135534317984365,53,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,29,0.17,7,0.368421052631579,0.8628088334869755,0,8,1026,99,3163,str('H'),3,str('tstat'),0.969,27,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1390885443410062,0.040681348091854475,0.2884788670287761,0.12964504691786283,0.1588338201109133,0.5779607983092107,0.15445697849559198,0.4235038198136187,0.6154214620185583,0.18024268172163074,0.4351787802969276,0.6295199185658561,0.18264177023453185,0.4468781483313242,46.0,0.03909643788010426,30.0,0.02519548218940052,44.0,0.03735881841876629,102.0,0.08774978279756733,98.0,0.0842745438748914,0.02519548218940052,WACC_0p3_WRT_0p7,0.054735013032145965,54,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,921,0.17,7,0.368421052631579,0.8628088334869755,0,8,550,89,3172,str('H'),3,str('tstat'),0.489,28,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.13798524432822137,0.041784648104639305,0.2884788670287761,0.13344319571568394,0.15503567131309218,0.5779607983092107,0.15264289742317305,0.4253179008860376,0.6154214620185583,0.17966004029319144,0.43576142172536686,0.6295199185658561,0.16248094111313313,0.46703897745272294,42.0,0.035621198957428324,44.0,0.03735881841876629,42.0,0.035621198957428324,99.0,0.08514335360556038,31.0,0.026064291920069503,0.026064291920069503,WACC_0p9_WRT_0p1,0.04396177237185057,55,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,840,0.17,7,0.368421052631579,0.8628088334869755,0,8,4953,95,4493,str('KL'),3,str('stdev'),0.749,18,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1519991467762803,0.027770745656580387,0.2884788670287761,0.14997593713914223,0.1385029298896339,0.5779607983092107,0.1607634436226462,0.4171973546865645,0.6154214620185583,0.15678287808850164,0.45863858393005663,0.6295199185658561,0.1648896822228992,0.46463023634295686,65.0,0.05560382276281494,85.0,0.07298001737619461,59.0,0.05039096437880104,31.0,0.026064291920069503,36.0,0.030408340573414423,0.026064291920069503,WACC_0p7_WRT_0p3,0.04708948740225891,56,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,343,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,1325,str('H'),3,str('tstat'),0.999,100,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.13317040128244972,0.07877105979928103,0.25508729028972627,0.13283845307379485,0.12224883721593141,0.5534348382518268,0.20038650462528584,0.353048333626541,0.6080307212475389,0.21599081133899953,0.3920399099085393,0.6324445083035084,0.22024367202017975,0.41220083628332865,31.0,0.026064291920069503,41.0,0.03475238922675934,207.0,0.1789748045178106,247.0,0.21372719374456994,231.0,0.1998262380538662,0.026064291920069503,WACC_0p1_WRT_0p9,0.1306689834926151,57,False,,,False,False,False,False,False,10.0,0.16363636363636364
