detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,346,0.09,536,0.8888888888888888,0.9501676796588728,0,35,1,3,2633,str('KL'),2,str('stdev'),0.999,1,0.045807991828400896,0.030912273983245066,0.0020596107094782595,0.045807991828400896,0.08146590221419044,0.0986690902808056,0.030912273983245066,0.10750312382103058,0.07659084983778552,0.0020596107094782595,0.10269587223005963,0.10063626152058137,0.045807991828400896,0.200492342802928,0.1546843509745271,0.08146590221419044,0.2555087983399339,0.17404289612574347,0.0986690902808056,0.2627424806988574,0.1640733904180518,9.0,0.006069802731411229,8.0,0.005311077389984826,61.0,0.04552352048558422,174.0,0.13125948406676782,141.0,0.1062215477996965,0.005311077389984826,WACC_0p3_WRT_0p7,0.058877086494688924,31,False,,,False,False,False,False,False,35.0,0.07456140350877193
CDBD,SensorStream,72,0.09,557,0.8888888888888888,0.9372749998008604,0,52,1,3,5000,str('KL'),1,str('stdev'),0.001,26,0.03613695047537231,0.043305546732664936,0.015600511154673553,0.03613695047537231,0.07846116414373987,0.09976177881292776,0.043305546732664936,0.10696385214963337,0.06365830541696843,0.015600511154673553,0.12069816640017832,0.10509765524550477,0.03613695047537231,0.25860844045501435,0.22247148997964206,0.07846116414373987,0.2739698623789943,0.1955086982352544,0.09976177881292776,0.29086123244596257,0.19109945363303482,8.0,0.005311077389984826,27.0,0.019726858877086494,330.0,0.2496206373292868,287.0,0.21699544764795145,263.0,0.19878603945371776,0.005311077389984826,WACC_0p1_WRT_0p9,0.13808801213960548,32,False,,,False,False,False,False,False,52.0,0.1118421052631579
CDBD,SensorStream,485,0.1,633,1.0,0.894359751008183,0,59,1,3,308,str('H'),1,str('tstat'),0.999,1,0.07703245675588871,0.0752708652111315,0.08524137175272598,0.07703245675588871,0.03778278873527974,0.017487153650094036,0.0752708652111315,0.1905574236714641,0.11528655846033262,0.08524137175272598,0.1582526102493878,0.07301123849666183,0.07703245675588871,0.19328849589385164,0.11625603913796292,0.03778278873527974,0.18665531919247327,0.14887253045719354,0.017487153650094036,0.1933037505592543,0.17581659690916027,274.0,0.2071320182094082,169.0,0.1274658573596358,49.0,0.036418816388467376,9.0,0.006069802731411229,11.0,0.007587253414264037,0.006069802731411229,WACC_0p7_WRT_0p3,0.07693474962063732,33,False,,,False,False,False,False,False,59.0,0.12719298245614036
CDBD,SensorStream,607,0.09,575,0.8888888888888888,0.9266045998339056,0,63,2859,3,1130,str('H'),1,str('stdev'),0.001,27,0.02813288301459206,0.053562621180510334,0.026807399501719155,0.02813288301459206,0.07597434547138156,0.10066612327858222,0.053562621180510334,0.11367886941064277,0.06011624823013244,0.026807399501719155,0.10361657683641712,0.07680917733469797,0.02813288301459206,0.22380422018498294,0.19567133717039087,0.07597434547138156,0.27838714212532983,0.2024127966539483,0.10066612327858222,0.29568809629423465,0.19502197301565244,12.0,0.00834597875569044,9.0,0.006069802731411229,141.0,0.1062215477996965,308.0,0.2329286798179059,281.0,0.212443095599393,0.006069802731411229,WACC_0p3_WRT_0p7,0.11320182094081943,34,False,,,False,False,False,False,False,63.0,0.13596491228070176
CDBD,SensorStream,303,0.1,583,1.0,0.9219688109090578,0,34,5000,3,3489,str('KL'),1,str('tstat'),0.999,1,0.045967345045985986,0.04873126184899842,0.05624417833596393,0.045967345045985986,0.02008790417371113,0.009297362067560754,0.04873126184899842,0.23359214164533137,0.18486087979633295,0.05624417833596393,0.22624131404066442,0.16999713570470049,0.045967345045985986,0.22675866720259402,0.18079132215660804,0.02008790417371113,0.22136929918428289,0.20128139501057177,0.009297362067560754,0.19052817790142507,0.1812308158338643,600.0,0.4544764795144158,779.0,0.590288315629742,156.0,0.11760242792109256,40.0,0.02959028831562974,9.0,0.006069802731411229,0.006069802731411229,WACC_0p9_WRT_0p1,0.2396054628224583,35,False,,,False,False,False,False,False,34.0,0.07236842105263158
CDBD,SensorStream,659,0.09,551,0.8888888888888888,0.9409084337671342,0,46,331,3,1814,str('KL'),1,str('stdev'),0.001,32,0.038862457548247804,0.03981285641095088,0.01178439471081971,0.038862457548247804,0.07930796383823055,0.09945383572654895,0.03981285641095088,0.12108239071936341,0.08126953430841254,0.01178439471081971,0.10456100467243767,0.09277660996161796,0.038862457548247804,0.2018898045364313,0.1630273469881835,0.07930796383823055,0.23556073387695572,0.15625277003872518,0.09945383572654895,0.2580136198788544,0.15855978415230546,18.0,0.012898330804248861,10.0,0.006828528072837633,66.0,0.04931714719271624,84.0,0.0629742033383915,114.0,0.08573596358118361,0.006828528072837633,WACC_0p3_WRT_0p7,0.04355083459787558,36,False,,,False,False,False,False,False,46.0,0.09868421052631579
CDBD,SensorStream,1281,0.1,566,1.0,0.9318974551820968,0,25,4211,3,465,str('H'),1,str('tstat'),0.438,1,0.034795851174872,0.03918721066159024,0.045816339815376875,0.034795851174872,0.01372455044507739,0.0063521865496241475,0.03918721066159024,0.1751748603478207,0.13598764968623045,0.045816339815376875,0.13617340268285288,0.09035706286747601,0.034795851174872,0.2105960308730807,0.17580017969820871,0.01372455044507739,0.18723736791336673,0.17351281746828934,0.0063521865496241475,0.19982561137195073,0.1934734248223266,181.0,0.13657056145675264,67.0,0.05007587253414264,92.0,0.06904400606980274,10.0,0.006828528072837633,14.0,0.009863429438543247,0.006828528072837633,WACC_0p7_WRT_0p3,0.054476479514415775,37,False,,,False,False,False,False,False,25.0,0.05263157894736842
CDBD,SensorStream,1298,0.09,563,0.8888888888888888,0.9336804268357852,0,58,1,3,5000,str('KL'),1,str('stdev'),0.999,1,0.03344059376950746,0.04676088136165454,0.019375812736588165,0.03344059376950746,0.07762342130407252,0.10006642832723128,0.04676088136165454,0.1822940232388612,0.13553314187720666,0.019375812736588165,0.1693727746912419,0.14999696195465373,0.03344059376950746,0.19083251535600435,0.1573919215864969,0.07762342130407252,0.2088242895805121,0.1312008682764396,0.10006642832723128,0.19266083430093006,0.09259440597369878,228.0,0.17223065250379363,247.0,0.18664643399089528,45.0,0.03338391502276176,23.0,0.01669195751138088,10.0,0.006828528072837633,0.006828528072837633,WACC_0p9_WRT_0p1,0.08315629742033384,38,False,,,False,False,False,False,False,58.0,0.125
CDBD,SensorStream,466,0.1,579,1.0,0.9242787125685958,0,33,1,3,3217,str('H'),1,str('stdev'),0.999,1,0.04336829410582105,0.04651083587036053,0.053818139005548285,0.04336829410582105,0.018607468281983924,0.008612166221136267,0.04651083587036053,0.20354770405294326,0.15703686818258272,0.053818139005548285,0.14729327766699338,0.09347513866144509,0.04336829410582105,0.16396889540961815,0.1206006013037971,0.018607468281983924,0.2341229729839668,0.21551550470198289,0.008612166221136267,0.25614792694975763,0.24753576072862138,367.0,0.27769347496206376,118.0,0.08877086494688922,10.0,0.006828528072837633,76.0,0.05690440060698027,105.0,0.07890743550834597,0.006828528072837633,WACC_0p5_WRT_0p5,0.10182094081942336,39,False,,,False,False,False,False,False,33.0,0.07017543859649122
CDBD,SensorStream,272,0.08,518,0.7777777777777778,0.9616263816183284,0,36,1,3,808,str('KL'),1,str('tstat'),0.001,27,0.17942317695495583,0.029185010661072257,0.07547388517791757,0.17942317695495583,0.20713910572845204,0.205992963005197,0.029185010661072257,0.11214451634725686,0.0829595056861846,0.07547388517791757,0.1088603768733568,0.033386491695439224,0.17942317695495583,0.23054433209662412,0.05112115514166829,0.20713910572845204,0.2735486703912798,0.06640956466282774,0.205992963005197,0.29688390315079277,0.09089094014559576,10.0,0.006828528072837633,16.0,0.011380880121396054,172.0,0.12974203338391502,284.0,0.21471927162367224,289.0,0.21851289833080426,0.006828528072837633,WACC_0p1_WRT_0p9,0.11623672230652504,40,False,,,False,False,False,False,False,36.0,0.07675438596491228
CDBD,SensorStream,708,0.08,620,0.7777777777777778,0.9013228076944416,0,96,1,3,1494,str('KL'),1,str('stdev'),0.001,8,0.1341883333401209,0.08715268283118888,0.028792403509708037,0.1341883333401209,0.19308489462968476,0.21110384952361638,0.08715268283118888,0.13380608897398938,0.0466534061428005,0.028792403509708037,0.10678478146245361,0.07799237795274558,0.1341883333401209,0.18809336681209596,0.05390503347197506,0.19308489462968476,0.19965409534614587,0.00656920071646111,0.21110384952361638,0.23550895951321038,0.024405109989593998,33.0,0.024279210925644917,11.0,0.007587253414264037,36.0,0.026555386949924126,17.0,0.012139605462822459,49.0,0.036418816388467376,0.007587253414264037,WACC_0p3_WRT_0p7,0.021396054628224585,41,False,,,False,False,False,False,False,96.0,0.20833333333333334
CDBD,SensorStream,204,0.03,1390,0.2222222222222221,0.6302845077766223,0,301,5000,1,4071,str('KL'),3,str('stdev'),0.001,1,0.5559764007278121,0.39413001015804955,0.19061846393902185,0.5559764007278121,0.7449306620081861,0.7755501976947667,0.39413001015804955,0.1440524924758879,0.2500775176821617,0.19061846393902185,0.14359910460214706,0.04701935933687479,0.5559764007278121,0.1853030663105914,0.37067333441722067,0.7449306620081861,0.1891597339903166,0.5557709280178695,0.7755501976947667,0.20099583716487024,0.5745543605298965,53.0,0.03945371775417299,99.0,0.07435508345978756,31.0,0.02276176024279211,11.0,0.007587253414264037,15.0,0.010622154779969651,0.007587253414264037,WACC_0p7_WRT_0p3,0.03095599393019726,42,False,,,False,False,False,False,False,301.0,0.6578947368421053
CDBD,SensorStream,631,0.09,594,0.8888888888888888,0.915697241222193,0,75,31,3,892,str('KL'),1,str('stdev'),0.001,20,0.019951068423064034,0.06404747551175934,0.03826316034491235,0.019951068423064034,0.07343230176676711,0.10159055061269892,0.06404747551175934,0.11306944527036367,0.04902196975860433,0.03826316034491235,0.11221877741148248,0.07395561706657013,0.019951068423064034,0.2164316150834352,0.19648054666037115,0.07343230176676711,0.2473634216787427,0.17393111991197557,0.10159055061269892,0.25865186212545127,0.15706131151275235,11.0,0.007587253414264037,18.0,0.012898330804248861,115.0,0.08649468892261002,133.0,0.10015174506828528,119.0,0.08952959028831563,0.007587253414264037,WACC_0p1_WRT_0p9,0.05933232169954476,43,False,,,False,False,False,False,False,75.0,0.16228070175438597
CDBD,SensorStream,207,0.1,571,1.0,0.9289466955035734,0,27,1,3,466,str('KL'),1,str('tstat'),0.999,1,0.038115981573064214,0.04202367056881448,0.04891545834500897,0.038115981573064214,0.01561571776724858,0.007227482806143303,0.04202367056881448,0.15895477431856297,0.1169311037497485,0.04891545834500897,0.1086688230051751,0.059753364660166126,0.038115981573064214,0.16926689315176524,0.131150911578701,0.01561571776724858,0.2038293179190817,0.18821360015183314,0.007227482806143303,0.23566359831520728,0.22843611550906398,107.0,0.08042488619119878,14.0,0.009863429438543247,12.0,0.00834597875569044,19.0,0.013657056145675266,51.0,0.03793626707132018,0.00834597875569044,WACC_0p5_WRT_0p5,0.030045523520485583,44,False,,,False,False,False,False,False,27.0,0.05701754385964912
CDBD,SensorStream,599,0.09,553,0.8888888888888888,0.93969291935545,0,48,624,3,1439,str('KL'),1,str('stdev'),0.001,31,0.03795067735436558,0.04098128700883711,0.013061022985125861,0.03795067735436558,0.07902467886813963,0.09955685377034619,0.04098128700883711,0.1434830860323927,0.1025017990235556,0.013061022985125861,0.10703421844583734,0.09397319546071148,0.03795067735436558,0.20005176274786593,0.16210108539350035,0.07902467886813963,0.22842469222569334,0.1494000133575537,0.09955685377034619,0.24044253907857766,0.14088568530823148,51.0,0.03793626707132018,12.0,0.00834597875569044,59.0,0.04400606980273141,57.0,0.042488619119878605,61.0,0.04552352048558422,0.00834597875569044,WACC_0p3_WRT_0p7,0.03566009104704097,45,False,,,False,False,False,False,False,48.0,0.10307017543859649
CDBD,SensorStream,1267,0.08,735,0.7777777777777778,0.8442215477106683,0,136,1568,3,1736,str('KL'),1,str('stdev'),0.001,34,0.0913556055678638,0.14204208496542695,0.0887646114021552,0.0913556055678638,0.17977700739184954,0.21594333151193384,0.14204208496542695,0.15405696356496942,0.012014878599542478,0.0887646114021552,0.10736015586227406,0.01859554446011885,0.0913556055678638,0.22063630913309906,0.12928070356523524,0.17977700739184954,0.26158046692992004,0.0818034595380705,0.21594333151193384,0.27093561340741146,0.05499228189547761,85.0,0.0637329286798179,13.0,0.009104704097116844,129.0,0.09711684370257967,213.0,0.16084977238239756,172.0,0.12974203338391502,0.009104704097116844,WACC_0p3_WRT_0p7,0.09210925644916539,46,False,,,False,False,False,False,False,136.0,0.29605263157894735
CDBD,SensorStream,107,0.1,575,1.0,0.9266045998339056,0,30,1,3,2668,str('H'),1,str('stdev'),0.001,1,0.04075125651088287,0.04427504349974081,0.0513753103420618,0.04075125651088287,0.017116787077674778,0.007922228497224414,0.04427504349974081,0.20051597081005373,0.15624092731031292,0.0513753103420618,0.14458110648347058,0.09320579614140878,0.04075125651088287,0.17630611489501458,0.1355548583841317,0.017116787077674778,0.22622453168053577,0.209107744602861,0.007922228497224414,0.2592594039058939,0.2513371754086695,342.0,0.25872534142640363,105.0,0.07890743550834597,13.0,0.009104704097116844,50.0,0.03717754172989378,123.0,0.09256449165402124,0.009104704097116844,WACC_0p5_WRT_0p5,0.09529590288315629,47,False,,,False,False,False,False,False,30.0,0.06359649122807018
CDBD,SensorStream,746,0.08,712,0.7777777777777778,0.8548919476776231,0,130,2467,3,4065,str('KL'),1,str('tstat'),0.999,55,0.09935967302864415,0.13178501051758146,0.07755772305510951,0.09935967302864415,0.18226382606420788,0.2150389870462794,0.13178501051758146,0.19072196560471522,0.05893695508713376,0.07755772305510951,0.15295321469374226,0.07539549163863275,0.09935967302864415,0.1772789524043055,0.07791927937566134,0.18226382606420788,0.23277242920419952,0.05050860313999164,0.2150389870462794,0.25126278521552353,0.03622379816924412,276.0,0.208649468892261,147.0,0.11077389984825493,14.0,0.009863429438543247,70.0,0.05235204855842185,95.0,0.07132018209408195,0.009863429438543247,WACC_0p5_WRT_0p5,0.09059180576631258,48,False,,,False,False,False,False,False,130.0,0.28289473684210525
CDBD,SensorStream,593,0.09,666,0.8888888888888888,0.8773062096166705,0,111,30,3,2817,str('KL'),1,str('stdev'),0.001,20,0.01287419769516763,0.10095140324895102,0.0785844234712634,0.01287419769516763,0.06448497696700532,0.10484429152876017,0.10095140324895102,0.11486265124414835,0.013911247995197329,0.0785844234712634,0.1273550773098613,0.04877065383859788,0.01287419769516763,0.2532941713486246,0.24041997365345696,0.06448497696700532,0.2946647268515123,0.23017974988450696,0.10484429152876017,0.29774868959646195,0.19290439806770177,14.0,0.009863429438543247,42.0,0.03110773899848255,297.0,0.22458270106221548,385.0,0.291350531107739,297.0,0.22458270106221548,0.009863429438543247,WACC_0p1_WRT_0p9,0.15629742033383914,49,False,,,False,False,False,False,False,111.0,0.2412280701754386
CDBD,SensorStream,235,0.09,506,0.8888888888888888,0.969488479741774,0,16,1,3,949,str('H'),2,str('stdev'),0.001,1,0.0603008869156245,0.012339878810057124,0.014865722092808235,0.0603008869156245,0.08596876307787492,0.09703160165047318,0.012339878810057124,0.14502120258414472,0.1326813237740876,0.014865722092808235,0.12959254035817444,0.11472681826536621,0.0603008869156245,0.19220459265858872,0.13190370574296423,0.08596876307787492,0.19662515474151226,0.11065639166363735,0.09703160165047318,0.20741223670484238,0.1103806350543692,57.0,0.042488619119878605,48.0,0.03566009104704097,48.0,0.03566009104704097,15.0,0.010622154779969651,18.0,0.012898330804248861,0.010622154779969651,WACC_0p7_WRT_0p3,0.027465857359635814,50,False,,,False,False,False,False,False,16.0,0.03289473684210526
CDBD,SensorStream,482,0.1,794,1.0,0.818305025697011,0,77,2738,3,271,str('H'),1,str('stdev'),0.999,1,0.16260757399422188,0.14837955673563097,0.16511999087357784,0.16260757399422188,0.08652691800207729,0.04004758676160249,0.14837955673563097,0.17200233911974772,0.023622782384116747,0.16511999087357784,0.12540684577754818,0.03971314509602966,0.16260757399422188,0.1775998050893118,0.01499223109508993,0.08652691800207729,0.2258301695152646,0.13930325151318732,0.04004758676160249,0.24456991941788137,0.20452233265627887,163.0,0.12291350531107739,39.0,0.028831562974203338,15.0,0.010622154779969651,47.0,0.03490136570561457,70.0,0.05235204855842185,0.010622154779969651,WACC_0p5_WRT_0p5,0.04992412746585736,51,False,,,False,False,False,False,False,77.0,0.16666666666666666
CDBD,SensorStream,473,0.1,891,1.0,0.7796130672142376,0,80,1,3,312,str('KL'),1,str('tstat'),0.001,1,0.2061429213351935,0.18557275473381377,0.20575731093541585,0.2061429213351935,0.11132492783188637,0.0515249451733572,0.18557275473381377,0.15826427648165564,0.027308478252158125,0.20575731093541585,0.10885075784785746,0.0969065530875584,0.2061429213351935,0.20295963482906387,0.003183286506129618,0.11132492783188637,0.27012389426937544,0.1587989664374891,0.0515249451733572,0.3133551041147894,0.2618301589414322,102.0,0.07663125948406677,15.0,0.010622154779969651,70.0,0.05235204855842185,264.0,0.19954476479514416,367.0,0.27769347496206376,0.010622154779969651,WACC_0p3_WRT_0p7,0.12336874051593325,52,False,,,False,False,False,False,False,80.0,0.17324561403508773
CDBD,SensorStream,231,0.08,509,0.7777777777777778,0.9675056458577758,0,29,1,3,5000,str('H'),3,str('stdev'),0.001,39,0.18383332350410342,0.023533483896440815,0.08067376980500836,0.18383332350410342,0.20850931341847917,0.20549467989551695,0.023533483896440815,0.11931378929346094,0.09578030539702012,0.08067376980500836,0.147432302305564,0.06675853250055565,0.18383332350410342,0.25097906034194034,0.06714573683783692,0.20850931341847917,0.2646886514792947,0.05617933806081554,0.20549467989551695,0.2732813706542467,0.06778669075872973,16.0,0.011380880121396054,120.0,0.09028831562974203,283.0,0.21396054628224584,232.0,0.17526555386949924,184.0,0.13884673748103188,0.011380880121396054,WACC_0p1_WRT_0p9,0.125948406676783,53,False,,,False,False,False,False,False,29.0,0.06140350877192982
CDBD,SensorStream,261,0.09,503,0.8888888888888888,0.9714830812547888,0,13,5000,3,2620,str('H'),2,str('tstat'),0.001,1,0.061797074979519646,0.010422539602891823,0.016629837009621774,0.061797074979519646,0.08643362028115133,0.0968625539254519,0.010422539602891823,0.1683934431396721,0.15797090353678028,0.016629837009621774,0.1915057741401186,0.17487593713049682,0.061797074979519646,0.2599818070345087,0.19818473205498904,0.08643362028115133,0.23338196103844908,0.14694834075729774,0.0968625539254519,0.2011304654635206,0.10426791153806869,150.0,0.11305007587253414,416.0,0.3148710166919575,340.0,0.2572078907435508,72.0,0.05386949924127466,16.0,0.011380880121396054,0.011380880121396054,WACC_0p9_WRT_0p1,0.15007587253414265,54,False,,,False,False,False,False,False,13.0,0.02631578947368421
CDBD,SensorStream,245,0.08,513,0.7777777777777778,0.9648799343113268,0,32,1,3,643,str('H'),1,str('stdev'),0.999,24,0.18186372794860287,0.02605748664178314,0.07835147290704855,0.18186372794860287,0.20789737117431228,0.20571721585600483,0.02605748664178314,0.12060633863884272,0.09454885199705959,0.07835147290704855,0.1132901963894005,0.03493872348235194,0.18186372794860287,0.19842299657522028,0.016559268626617413,0.20789737117431228,0.2424540648546764,0.034556693680364126,0.20571721585600483,0.26984048606009053,0.0641232702040857,17.0,0.012139605462822459,20.0,0.014415781487101669,57.0,0.042488619119878605,112.0,0.08421851289833081,162.0,0.12215477996965099,0.012139605462822459,WACC_0p1_WRT_0p9,0.05508345978755691,55,False,,,False,False,False,False,False,32.0,0.06798245614035088
CDBD,SensorStream,242,0.09,491,0.8888888888888888,0.9795820121471718,0,3,1,3,1899,str('H'),2,str('stdev'),0.001,1,0.06787223518190996,0.0026373265491738723,0.023792894243996273,0.06787223518190996,0.08832113833405388,0.0961761482281091,0.0026373265491738723,0.12756028375474773,0.12492295720557386,0.023792894243996273,0.11921737417870672,0.09542447993471044,0.06787223518190996,0.1851849207096442,0.11731268552773425,0.08832113833405388,0.20308568596282062,0.11476454762876674,0.0961761482281091,0.21625483587986224,0.12007868765175314,25.0,0.018209408194233688,24.0,0.017450682852807285,29.0,0.021244309559939303,18.0,0.012898330804248861,21.0,0.015174506828528073,0.012898330804248861,WACC_0p7_WRT_0p3,0.016995447647951443,56,False,,,False,False,False,False,False,3.0,0.0043859649122807015
