detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,840,0.7,538,0.4482758620689654,0.6125367887508302,0,4,1393,170,698,193,160,0.25822358725601047,0.3225758395594632,0.16547001264148653,0.25822358725601047,0.41787384481679474,0.5185185185185187,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3225758395594632,0.21684855907420073,0.10572728048526245,0.16547001264148653,0.1656236776880975,0.00015366504661096236,0.25822358725601047,0.4282080062799627,0.16998441902395223,0.41787384481679474,0.465546613754013,0.04767276893721828,0.5185185185185187,0.4738278163767883,0.04469070214173043,12.0,0.008314436885865457,7.0,0.0045351473922902496,108.0,0.08087679516250945,1156.0,0.873015873015873,1158.0,0.8745275888133031,0.0045351473922902496,WACC_0p3_WRT_0p7,0.3682539682539683,28,False,,,False,False,False,False,False,4.0,0.0196078431372549
IBDD,ForestCovertype,722,0.74,921,0.5862068965517242,0.507071397154617,0,9,2874,329,642,233,52,0.16093273403026104,0.43921341246883455,0.30915776092357555,0.16093273403026104,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.43921341246883455,0.3247797492802146,0.11443366318861997,0.30915776092357555,0.2584295307593018,0.05072823016427375,0.16093273403026104,0.3592974632645498,0.19836472923428877,0.23875810476042364,0.30565360317819035,0.06689549841776671,0.3703703703703704,0.3610607910434243,0.009309579326946094,75.0,0.055933484504913075,65.0,0.04837490551776266,8.0,0.005291005291005291,161.0,0.12093726379440665,440.0,0.3318216175359032,0.005291005291005291,WACC_0p5_WRT_0p5,0.11247165532879819,29,False,,,False,False,False,False,False,9.0,0.05228758169934641
IBDD,ForestCovertype,253,0.8,2791,0.7931034482758623,0.2894002909372003,0,57,1756,365,505,159,3,0.521120078454197,0.679942898582164,0.605716382145962,0.521120078454197,0.09688676213482525,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.679942898582164,0.5131345564139348,0.16680834216822915,0.605716382145962,0.4748755017130813,0.13084088043288072,0.521120078454197,0.4467198883123827,0.07440019014181437,0.09688676213482525,0.22128570526679606,0.12439894313197081,0.14814814814814795,0.22396463497740182,0.07581648682925388,734.0,0.5540438397581254,751.0,0.5668934240362812,158.0,0.11866969009826153,8.0,0.005291005291005291,19.0,0.013605442176870748,0.005291005291005291,WACC_0p7_WRT_0p3,0.25170068027210885,30,False,,,False,False,False,False,False,57.0,0.3660130718954248
IBDD,ForestCovertype,86,0.64,271,0.2413793103448277,0.7468982295285771,0,5,103,1,307,250,10,0.6005819315993899,0.17398119530949735,0.08053691275167796,0.6005819315993899,0.6865474549013507,0.7407407407407407,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17398119530949735,0.2013426068855238,0.02736141157602645,0.08053691275167796,0.18067085694228993,0.10013394419061197,0.6005819315993899,0.4027749407944591,0.1978069908049308,0.6865474549013507,0.40448260424392884,0.2820648506574219,0.7407407407407407,0.4403385452699668,0.3004021954707739,8.0,0.005291005291005291,11.0,0.007558578987150416,63.0,0.04686318972033258,678.0,0.5117157974300831,943.0,0.7120181405895691,0.005291005291005291,WACC_0p1_WRT_0p9,0.2566893424036281,31,False,,,False,False,False,False,False,5.0,0.026143790849673203
IBDD,ForestCovertype,652,0.72,831,0.5172413793103449,0.5272503194620911,0,9,1572,168,614,202,136,0.14410413914155032,0.4168968924592975,0.2816656721422519,0.14410413914155032,0.32831597478860913,0.4444444444444445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4168968924592975,0.2189513321975988,0.1979455602616987,0.2816656721422519,0.1680579806247271,0.11360769151752481,0.14410413914155032,0.38362804658665267,0.23952390744510235,0.32831597478860913,0.41991372974718916,0.09159775495858002,0.4444444444444445,0.4336909182598622,0.010753526184582252,14.0,0.009826152683295541,8.0,0.005291005291005291,35.0,0.025699168556311415,788.0,0.5948601662887377,882.0,0.6659108087679516,0.005291005291005291,WACC_0p3_WRT_0p7,0.26031746031746034,32,False,,,False,False,False,False,False,9.0,0.05228758169934641
IBDD,ForestCovertype,515,0.79,2951,0.7586206896551726,0.2784526288971839,0,84,4064,547,145,174,2,0.5392355251313763,0.6920502705840464,0.620631653247461,0.5392355251313763,0.1029795541766845,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6920502705840464,0.595755038306104,0.09629523227794246,0.620631653247461,0.5398800032952065,0.08075164995225448,0.5392355251313763,0.5313407279791058,0.007894797152270483,0.1029795541766845,0.253085823748064,0.15010626957137949,0.18518518518518506,0.20615620960223277,0.020971024417047707,1240.0,0.9365079365079365,1137.0,0.8586545729402872,560.0,0.42252456538170824,47.0,0.03476946334089191,8.0,0.005291005291005291,0.005291005291005291,WACC_0p9_WRT_0p1,0.4515495086923658,33,False,,,False,False,False,False,False,84.0,0.5424836601307189
IBDD,ForestCovertype,1232,0.75,1003,0.6206896551724139,0.4903326228727946,0,9,4073,65,500,199,80,0.18863091943599522,0.45772536199237535,0.3319629366229712,0.18863091943599522,0.19397916974633084,0.3333333333333333,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45772536199237535,0.31217308740954136,0.14555227458283398,0.3319629366229712,0.2626218136886625,0.06934112293430872,0.18863091943599522,0.3593858958732339,0.17075497643723866,0.19397916974633084,0.3192426091728053,0.12526343942647444,0.3333333333333333,0.3414188960162188,0.008085562682885461,59.0,0.04383975812547241,68.0,0.050642479213907785,9.0,0.006046863189720333,229.0,0.17233560090702948,356.0,0.26832955404383974,0.006046863189720333,WACC_0p5_WRT_0p5,0.10823885109599396,34,False,,,False,False,False,False,False,9.0,0.05228758169934641
IBDD,ForestCovertype,496,0.82,3488,0.8620689655172413,0.2456178764124987,0,34,3157,179,424,116,3,0.5935682407030203,0.7283632807471941,0.6653662489145152,0.5935682407030203,0.12125334796972048,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7283632807471941,0.5685882648311935,0.15977501591600063,0.6653662489145152,0.522125453371893,0.14324079554262226,0.5935682407030203,0.5243504347274055,0.06921780597561478,0.12125334796972048,0.22902888577342637,0.10777553780370588,0.07407407407407422,0.21244356393741326,0.13836948986333902,1100.0,0.8306878306878307,1040.0,0.7853363567649282,519.0,0.3915343915343915,15.0,0.010582010582010581,9.0,0.006046863189720333,0.006046863189720333,WACC_0p9_WRT_0p1,0.4048374905517763,35,False,,,False,False,False,False,False,34.0,0.21568627450980393
IBDD,ForestCovertype,156,0.74,964,0.5862068965517242,0.4981161987379636,0,10,2157,429,355,208,1,0.17575118739568857,0.4491172547855571,0.3213584674912309,0.17575118739568857,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4491172547855571,0.47312036803821184,0.02400311325265475,0.3213584674912309,0.4151581805948458,0.0937997131036149,0.17575118739568857,0.4009934991404407,0.22524231174475212,0.23875810476042364,0.22292145448297787,0.01583665027744577,0.3703703703703704,0.2247664274126003,0.1456039429577701,459.0,0.34618291761148906,432.0,0.3257747543461829,56.0,0.04157218442932729,10.0,0.006802721088435374,22.0,0.015873015873015872,0.006802721088435374,WACC_0p7_WRT_0p3,0.1472411186696901,36,False,,,False,False,False,False,False,10.0,0.058823529411764705
IBDD,ForestCovertype,1200,0.76,1176,0.6551724137931035,0.45910008733161,0,17,1886,136,621,180,66,0.24031239536403634,0.4922664288408889,0.3745146461186792,0.24031239536403634,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4922664288408889,0.26813005157054287,0.22413637727034602,0.3745146461186792,0.21073549983702383,0.16377914628165535,0.24031239536403634,0.3603578003350365,0.12004540497100016,0.14920023473223823,0.3653500479195359,0.21614981318729767,0.2962962962962963,0.3880717444256954,0.09177544812939914,30.0,0.021919879062736205,24.0,0.017384731670445956,10.0,0.006802721088435374,464.0,0.34996220710506426,561.0,0.42328042328042326,0.006802721088435374,WACC_0p5_WRT_0p5,0.163869992441421,37,False,,,False,False,False,False,False,17.0,0.10457516339869281
IBDD,ForestCovertype,148,0.78,2989,0.724137931034483,0.2759398149247839,0,88,4808,71,550,221,5,0.5433935588156729,0.6948292724772516,0.6240551514783145,0.5433935588156729,0.10437803112251538,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6948292724772516,0.5552986278854338,0.13953064459181774,0.6240551514783145,0.5288927331865555,0.09516241829175898,0.5433935588156729,0.5247755724277604,0.018617986387912455,0.10437803112251538,0.23424100674304915,0.12986297562053378,0.22222222222222204,0.21330552153547647,0.008916700686745577,1024.0,0.7732426303854876,1076.0,0.8125472411186697,525.0,0.3960695389266818,19.0,0.013605442176870748,10.0,0.006802721088435374,0.006802721088435374,WACC_0p9_WRT_0p1,0.400453514739229,38,False,,,False,False,False,False,False,88.0,0.5686274509803921
IBDD,ForestCovertype,1092,0.77,1223,0.6896551724137933,0.4514076379420605,0,19,1366,476,370,196,59,0.25304133750930147,0.5007737563437381,0.3849949630722264,0.25304133750930147,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5007737563437381,0.3326583423690615,0.1681154139746766,0.3849949630722264,0.2660011410454635,0.1189938220267629,0.25304133750930147,0.36111033765926437,0.1080690001499629,0.10442129971814543,0.34965212008389845,0.24523082036575303,0.2592592592592592,0.38366721542011983,0.12440795616086064,83.0,0.06198034769463341,72.0,0.05366591080876795,11.0,0.007558578987150416,396.0,0.29856386999244144,542.0,0.4089191232048375,0.007558578987150416,WACC_0p5_WRT_0p5,0.16613756613756614,39,False,,,False,False,False,False,False,19.0,0.11764705882352941
IBDD,ForestCovertype,561,0.81,4095,0.8275862068965519,0.2141065805661872,0,46,4038,776,787,126,3,0.645710990227632,0.7632126375941742,0.7082977459400267,0.645710990227632,0.13879058759762464,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7632126375941742,0.6282191041196896,0.13499353347448462,0.7082977459400267,0.570378563187459,0.13791918275256765,0.645710990227632,0.5813160982530505,0.06439489197458148,0.13879058759762464,0.2658853653175525,0.1270947777199279,0.11111111111111095,0.21717219677924465,0.1060610856681337,1302.0,0.983371126228269,1240.0,0.9365079365079365,933.0,0.7044595616024187,63.0,0.04686318972033258,11.0,0.007558578987150416,0.007558578987150416,WACC_0p9_WRT_0p1,0.5357520786092215,40,False,,,False,False,False,False,False,46.0,0.29411764705882354
IBDD,ForestCovertype,47,0.77,1155,0.6896551724137933,0.4626369626802112,0,15,2639,136,1000,228,10,0.23445981455297232,0.4883548844934953,0.3696959501739407,0.23445981455297232,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4883548844934953,0.3723373722747796,0.1160175122187157,0.3696959501739407,0.3284452772899335,0.04125067288400719,0.23445981455297232,0.36234181564992946,0.12788200109695713,0.10442129971814543,0.27926410832656967,0.17484280860842424,0.2592592592592592,0.3102426097646721,0.05098335050541292,136.0,0.10204081632653061,183.0,0.13756613756613756,12.0,0.008314436885865457,94.0,0.07029478458049887,223.0,0.16780045351473924,0.008314436885865457,WACC_0p5_WRT_0p5,0.09720332577475435,41,False,,,False,False,False,False,False,15.0,0.0915032679738562
IBDD,ForestCovertype,82,0.77,2146,0.6896551724137933,0.3410076340869787,0,56,5000,1,526,250,1,0.4357237564300561,0.6228686758614345,0.5354057065794855,0.4357237564300561,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6228686758614345,0.6303329974770029,0.0074643216155684255,0.5354057065794855,0.6034958943358887,0.06809018775640319,0.4357237564300561,0.6143918831308325,0.17866812670077636,0.10442129971814543,0.2623054329687848,0.15788413325063935,0.2592592592592592,0.21913687475843574,0.04012238450082345,1307.0,0.9871504157218443,1307.0,0.9871504157218443,1107.0,0.8359788359788359,57.0,0.042328042328042326,12.0,0.008314436885865457,0.008314436885865457,WACC_0p9_WRT_0p1,0.5721844293272864,42,False,,,False,False,False,False,False,56.0,0.35947712418300654
IBDD,ForestCovertype,1015,0.76,928,0.6551724137931035,0.5055854712291115,0,6,2681,297,821,210,43,0.16339154320534713,0.440856745801703,0.3111822103388617,0.16339154320534713,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.440856745801703,0.3230456703402732,0.11781107546142977,0.3111822103388617,0.27085222000170234,0.04032999033715934,0.16339154320534713,0.36395237483378573,0.2005608316284386,0.14920023473223823,0.31830835722828077,0.16910812249604254,0.2962962962962963,0.34789259053750005,0.051596294241203766,72.0,0.05366591080876795,77.0,0.05744520030234316,13.0,0.009070294784580499,219.0,0.16477702191987906,378.0,0.2849584278155707,0.009070294784580499,WACC_0p5_WRT_0p5,0.11398337112622828,43,False,,,False,False,False,False,False,6.0,0.032679738562091505
IBDD,ForestCovertype,547,0.8,1800,0.7931034482758623,0.3755313893469326,0,19,583,914,669,203,1,0.3785961939220393,0.5846877431375026,0.48836998632599127,0.3785961939220393,0.048951516323508276,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5846877431375026,0.4720626690912573,0.11262507404624528,0.48836998632599127,0.3996172323615526,0.08875275396443866,0.3785961939220393,0.416871714531455,0.03827552060941569,0.048951516323508276,0.22693912448424516,0.1779876081607369,0.14814814814814795,0.24226014461179535,0.0941119964636474,453.0,0.3416477702191988,372.0,0.2804232804232804,87.0,0.06500377928949358,13.0,0.009070294784580499,34.0,0.024943310657596373,0.009070294784580499,WACC_0p7_WRT_0p3,0.1442176870748299,44,False,,,False,False,False,False,False,19.0,0.11764705882352941
IBDD,ForestCovertype,1052,0.63,135,0.2068965517241381,0.8830737154970364,1,1,28,140,424,117,100,0.6576416556566198,0.023380340064718227,0.10067114093959735,0.6576416556566198,0.7313263899154433,0.7777777777777777,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.023380340064718227,0.2174404084999227,0.19406006843520446,0.10067114093959735,0.19737482301954892,0.09670368207995157,0.6576416556566198,0.43635678108639175,0.22128487457022805,0.7313263899154433,0.47888423621507514,0.25244215370036815,0.7777777777777777,0.5250279429928261,0.2527498347849516,13.0,0.009070294784580499,18.0,0.012849584278155708,125.0,0.09372637944066516,1226.0,0.9259259259259259,1305.0,0.9856386999244142,0.009070294784580499,WACC_0p1_WRT_0p9,0.4054421768707483,45,False,,,False,False,False,False,False,1.0,0.0
IBDD,ForestCovertype,991,0.69,686,0.4137931034482758,0.5648719879603225,0,9,2000,433,247,206,166,0.3152833113132404,0.3752898777218468,0.2304093049936548,0.3152833113132404,0.4626527798308875,0.5555555555555557,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3752898777218468,0.24871095024569415,0.12657892747615265,0.2304093049936548,0.19211321796004946,0.03829608703360535,0.3152833113132404,0.47383329149769926,0.15854998018445887,0.4626527798308875,0.5108503937489574,0.04819761391806987,0.5555555555555557,0.5226026229338268,0.032952932621728936,19.0,0.013605442176870748,13.0,0.009070294784580499,243.0,0.18291761148904007,1303.0,0.9841269841269841,1303.0,0.9841269841269841,0.009070294784580499,WACC_0p3_WRT_0p7,0.4347694633408919,46,False,,,False,False,False,False,False,9.0,0.05228758169934641
IBDD,ForestCovertype,73,0.77,1907,0.6896551724137933,0.3641930112069823,0,46,4714,1,1000,250,1,0.39735817103178,0.5972272206566849,0.5038175753354539,0.39735817103178,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5972272206566849,0.6048661589830622,0.007638938326377298,0.5038175753354539,0.5461465740229656,0.04232899868751172,0.39735817103178,0.5575868336805558,0.16022866264877583,0.10442129971814543,0.2554780855364373,0.15105678581829188,0.2592592592592592,0.21922902595752292,0.04003023330173627,1270.0,0.9591836734693877,1165.0,0.8798185941043084,748.0,0.564625850340136,51.0,0.03779289493575208,13.0,0.009070294784580499,0.009070294784580499,WACC_0p9_WRT_0p1,0.49009826152683295,47,False,,,False,False,False,False,False,46.0,0.29411764705882354
IBDD,ForestCovertype,826,0.73,601,0.5517241379310345,0.5908197654570182,0,3,2263,467,644,228,35,0.08704441508432041,0.34659339498185693,0.19505763498137807,0.08704441508432041,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.34659339498185693,0.3496943127685056,0.0031009177866486715,0.19505763498137807,0.2824196540838608,0.08736201910248276,0.08704441508432041,0.36407465122398863,0.2770302361396682,0.28353703977451644,0.32256096826012215,0.03902392848560571,0.4074074074074075,0.3581242942636382,0.04928311314376932,104.0,0.07785336356764928,89.0,0.06651549508692366,14.0,0.009826152683295541,247.0,0.18594104308390022,421.0,0.31746031746031744,0.009826152683295541,WACC_0p5_WRT_0p5,0.13151927437641722,48,False,,,False,False,False,False,False,3.0,0.013071895424836602
IBDD,ForestCovertype,601,0.82,2079,0.8620689655172413,0.3472361187254449,0,8,818,494,559,123,2,0.42541728360185443,0.6159803941214359,0.5269199187834543,0.42541728360185443,0.0646989150863399,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6159803941214359,0.5037896501992702,0.11219074392216566,0.5269199187834543,0.4574730193566973,0.06944689942675702,0.42541728360185443,0.4702199705815667,0.04480268697971229,0.0646989150863399,0.22756686788768296,0.16286795280134306,0.07407407407407422,0.22395664982028468,0.14988257574621044,650.0,0.490551776266062,635.0,0.47921390778533635,232.0,0.1746031746031746,14.0,0.009826152683295541,18.0,0.012849584278155708,0.009826152683295541,WACC_0p7_WRT_0p3,0.23340891912320486,49,False,,,False,False,False,False,False,8.0,0.0457516339869281
IBDD,ForestCovertype,993,0.68,373,0.3793103448275865,0.6843349055913672,0,4,4419,209,746,242,200,0.37234303537046975,0.2431719900027676,0.06765110177820455,0.37234303537046975,0.5074317148449796,0.5925925925925923,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2431719900027676,0.25353595050357486,0.010363960500807262,0.06765110177820455,0.19223362675270544,0.1245825249745009,0.37234303537046975,0.4400618434905414,0.06771880812007164,0.5074317148449796,0.4612924499304767,0.04613926491450293,0.5925925925925923,0.46772846028776505,0.12486413230482729,21.0,0.015117157974300832,14.0,0.009826152683295541,136.0,0.10204081632653061,1133.0,0.8556311413454271,1132.0,0.854875283446712,0.009826152683295541,WACC_0p3_WRT_0p7,0.3674981103552532,50,False,,,False,False,False,False,False,4.0,0.0196078431372549
IBDD,ForestCovertype,111,0.79,3425,0.7586206896551726,0.2491977183369347,0,118,4669,953,148,193,2,0.5876445617240924,0.7244042182799153,0.6604890146147802,0.5876445617240924,0.11926102921631063,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7244042182799153,0.5965415186252357,0.12786269965467956,0.6604890146147802,0.5399567747738534,0.12053223984092676,0.5876445617240924,0.542141419611213,0.045503142112879424,0.11926102921631063,0.2660837120739345,0.14682268285762387,0.18518518518518506,0.21981388144865324,0.03462869626346818,1244.0,0.9395313681027967,1139.0,0.8601662887377173,631.0,0.47619047619047616,64.0,0.047619047619047616,14.0,0.009826152683295541,0.009826152683295541,WACC_0p9_WRT_0p1,0.4666666666666667,51,False,,,False,False,False,False,False,118.0,0.7647058823529411
IBDD,ForestCovertype,372,0.82,2147,0.8620689655172413,0.340916151105909,0,10,3085,409,377,132,2,0.43587513624607355,0.6229698498362617,0.5355303444664463,0.43587513624607355,0.06821621844082476,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6229698498362617,0.5590491354035805,0.06392071443268121,0.5355303444664463,0.5061944381350532,0.029335906331393158,0.43587513624607355,0.4975673371119468,0.06169220086587324,0.06821621844082476,0.23805840568569303,0.16984218724486827,0.07407407407407422,0.22042843738117493,0.14635436330710072,1040.0,0.7853363567649282,959.0,0.7241118669690099,358.0,0.2698412698412698,23.0,0.016628873771730914,15.0,0.010582010582010581,0.010582010582010581,WACC_0p9_WRT_0p1,0.36130007558578986,52,False,,,False,False,False,False,False,10.0,0.058823529411764705
