detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,793,0.73,110,0.7142857142857141,0.427811438654111,0,102,679,2730,614,241,8,0.38221366718615746,0.5565273921618726,0.4942248761558159,0.38221366718615746,0.1347866038016358,0.2799354412879686,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5565273921618726,0.4919856691288116,0.06454172303306105,0.4942248761558159,0.4801466524473784,0.014078223708437476,0.38221366718615746,0.44572232319426597,0.06350865600810851,0.1347866038016358,0.2508542314533292,0.1160676276516934,0.2799354412879686,0.2044159032947304,0.07551953799323821,1373.0,0.45220830586684246,1596.0,0.525708635464733,1727.0,0.5688859591298616,816.0,0.26862228081740275,389.0,0.12788398154251812,0.12788398154251812,WACC_0p9_WRT_0p1,0.38866183256427156,992,False,,,False,False,False,False,False,102.0,0.2643979057591623
IBDD,Electricity,1558,0.71,58,0.6428571428571426,0.5366267752811291,0,55,1990,2167,344,167,159,0.18863337991436593,0.4501671391436702,0.3551347209598014,0.18863337991436593,0.2445040776534745,0.3434925007140847,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4501671391436702,0.4126240372901569,0.03754310185351328,0.3551347209598014,0.3514768503960811,0.0036578705637203,0.18863337991436593,0.34704607713392427,0.15841269721955833,0.2445040776534745,0.3227912829289863,0.07828720527551178,0.3434925007140847,0.3278346920408307,0.015657808673254003,557.0,0.18325642715886617,389.0,0.12788398154251812,439.0,0.14436387607119314,2471.0,0.8141067897165458,2789.0,0.918918918918919,0.12788398154251812,WACC_0p3_WRT_0p7,0.4377059986816084,993,False,,,False,False,False,False,False,55.0,0.14136125654450263
IBDD,Electricity,2660,0.73,64,0.7142857142857141,0.5199513525110855,0,56,3051,1870,756,176,130,0.26819480183509814,0.46101445306729705,0.39074928736847764,0.26819480183509814,0.1573470476317299,0.2717176006775018,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.46101445306729705,0.41019113704296023,0.05082331602433682,0.39074928736847764,0.35746803510317837,0.033281252265299266,0.26819480183509814,0.34240702578055443,0.07421222394545629,0.1573470476317299,0.2721130661365237,0.11476601850479379,0.2717176006775018,0.2598656636942196,0.011851936983282185,536.0,0.17633487145682267,424.0,0.13941990771259063,390.0,0.12821357943309164,1593.0,0.5247198417930126,1872.0,0.6166776532630192,0.12821357943309164,WACC_0p5_WRT_0p5,0.3170731707317073,994,False,,,False,False,False,False,False,56.0,0.14397905759162305
IBDD,Electricity,1032,0.73,103,0.7142857142857141,0.4390270024565642,0,95,3538,1293,614,153,9,0.3683349277181226,0.5449012529836021,0.4816294978939884,0.3683349277181226,0.1375327328850735,0.2789351395530641,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5449012529836021,0.5331458920767501,0.01175536090685203,0.4816294978939884,0.5261687726513984,0.044539274757409986,0.3683349277181226,0.46073636761993725,0.09240143990181465,0.1375327328850735,0.24485285531437004,0.10732012242929653,0.2789351395530641,0.2044235175153158,0.0745116220377483,2032.0,0.6694133157547791,2153.0,0.7092946605141727,1935.0,0.6374423203691496,579.0,0.1905075807514832,390.0,0.12821357943309164,0.12821357943309164,WACC_0p9_WRT_0p1,0.4669742913645353,995,False,,,False,False,False,False,False,95.0,0.24607329842931938
IBDD,Electricity,2498,0.73,28,0.7142857142857141,0.6589148543760217,0,20,2050,954,236,167,45,0.0962339203386749,0.3169638246870978,0.23468955631918245,0.0962339203386749,0.19137223983153545,0.25932362437347567,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3169638246870978,0.39433404248325776,0.07737021779615999,0.23468955631918245,0.3516297058343536,0.11694014951517115,0.0962339203386749,0.3465549976386178,0.2503210772999429,0.19137223983153545,0.24876265252312077,0.05739041269158532,0.25932362437347567,0.2323927280317453,0.026930896341730376,439.0,0.14436387607119314,391.0,0.12854317732366513,433.0,0.14238628872775214,738.0,0.24291364535266974,1099.0,0.36189848384970336,0.12854317732366513,WACC_0p3_WRT_0p7,0.2040210942649967,996,False,,,False,False,False,False,False,20.0,0.049738219895287955
IBDD,Electricity,1567,0.72,88,0.6785714285714283,0.4658445274206108,0,81,3916,2666,781,215,54,0.30568630546960174,0.5203212799914488,0.4430688895482995,0.30568630546960174,0.18563602742729382,0.3131743987260798,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5203212799914488,0.4831326343300633,0.03718864566138552,0.4430688895482995,0.4760236254521677,0.032954735903868215,0.30568630546960174,0.4447414033022155,0.13905509783261377,0.18563602742729382,0.24098148680814646,0.05534545938085264,0.3131743987260798,0.20448575734246352,0.10868864138361625,1251.0,0.4119973632168754,1535.0,0.5056031641397495,1707.0,0.5622940013183916,441.0,0.14502307185234015,391.0,0.12854317732366513,0.12854317732366513,WACC_0p9_WRT_0p1,0.3506921555702044,997,False,,,False,False,False,False,False,81.0,0.2094240837696335
IBDD,Electricity,2502,0.74,46,0.7499999999999998,0.5757783350642198,0,33,3812,838,857,146,64,0.22857468320729135,0.399924497767107,0.3364979023292542,0.22857468320729135,0.12947924812808068,0.23010738399348887,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.399924497767107,0.41979421456340144,0.019869716796294457,0.3364979023292542,0.38166517408362116,0.04516727175436697,0.22857468320729135,0.3766132210218789,0.14803853781458753,0.12947924812808068,0.23978312192069762,0.11030387379261694,0.23010738399348887,0.2078505245236105,0.022256859469878376,611.0,0.2010547132498352,572.0,0.1882003955174687,804.0,0.26466710613052075,392.0,0.12887277521423862,461.0,0.15161502966381016,0.12887277521423862,WACC_0p7_WRT_0p3,0.18688200395517468,998,False,,,False,False,False,False,False,33.0,0.08376963350785341
IBDD,Electricity,1787,0.73,41,0.7142857142857141,0.5951445848926633,0,33,924,1531,821,237,105,0.1751466679771233,0.38306857354396506,0.30630527534579904,0.1751466679771233,0.17575809909180679,0.26501121282850965,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.38306857354396506,0.38816352375574437,0.005094950211779303,0.30630527534579904,0.3542530940978875,0.04794781875208848,0.1751466679771233,0.3425029575735186,0.1673562895963953,0.17575809909180679,0.25628174017337507,0.08052364108156829,0.26501121282850965,0.23956087054410338,0.025450342284406263,400.0,0.13150955833882663,410.0,0.13480553724456162,392.0,0.12887277521423862,1037.0,0.34146341463414637,1325.0,0.43638760711931446,0.12887277521423862,WACC_0p5_WRT_0p5,0.23460777851021755,999,False,,,False,False,False,False,False,33.0,0.08376963350785341
IBDD,Electricity,2910,0.67,80,0.5,0.4820615067966712,0,79,2443,2966,483,247,29,0.13830264524193198,0.5196070271946268,0.38263773669541823,0.13830264524193198,0.39729189061049747,0.4948834261139657,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5196070271946268,0.48254608322704856,0.03706094396757825,0.38263773669541823,0.48347143277002497,0.10083369607460674,0.13830264524193198,0.4198441890262249,0.2815415437842929,0.39729189061049747,0.23978883925721955,0.1575030513532779,0.4948834261139657,0.21533980751482584,0.27954361859913984,1244.0,0.4096901779828609,1642.0,0.5408701384311141,1368.0,0.4505603164139749,393.0,0.12920237310481214,618.0,0.2033618984838497,0.12920237310481214,WACC_0p7_WRT_0p3,0.3467369808833224,1000,False,,,False,False,False,False,False,79.0,0.20418848167539266
IBDD,Electricity,1846,0.71,73,0.6428571428571426,0.4976236662662598,0,70,256,2939,920,220,139,0.23689791640983215,0.49059806011912227,0.39893625604822225,0.23689791640983215,0.23495417237035396,0.3469711379276422,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.49059806011912227,0.44979863117257274,0.04079942894654953,0.39893625604822225,0.3926608764343065,0.006275379613915721,0.23689791640983215,0.342624735316068,0.10572681890623586,0.23495417237035396,0.2980562941371239,0.06310212176676996,0.3469711379276422,0.32158015123660383,0.025390986691038397,882.0,0.2903757415952538,659.0,0.2168754119973632,393.0,0.12920237310481214,2125.0,0.7000659195781147,2743.0,0.9037574159525379,0.12920237310481214,WACC_0p5_WRT_0p5,0.44805537244561633,1001,False,,,False,False,False,False,False,70.0,0.1806282722513089
IBDD,Electricity,2762,0.74,101,0.7499999999999998,0.4423703723360919,0,87,4679,2720,452,177,44,0.3936608429650385,0.538216211807152,0.4863186142700153,0.3936608429650385,0.09681432883710826,0.2420058688951422,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.538216211807152,0.520457426778541,0.017758785028610946,0.4863186142700153,0.5045158028827335,0.01819718861271813,0.3936608429650385,0.4685747018170293,0.07491385885199081,0.09681432883710826,0.2504045921126673,0.15359026327555902,0.2420058688951422,0.20462769848562354,0.03737817040951866,1878.0,0.6186552406064602,1878.0,0.6186552406064602,2040.0,0.6720500988793672,798.0,0.26268951878707975,393.0,0.12920237310481214,0.12920237310481214,WACC_0p9_WRT_0p1,0.4602504943968359,1002,False,,,False,False,False,False,False,87.0,0.225130890052356
IBDD,Electricity,45,0.68,7,0.5357142857142857,0.8806552086226336,0,9,1,1,657,53,6,0.3859385870163073,0.10320247031610029,0.10819333366461457,0.3859385870163073,0.4533504699504826,0.4227022858459656,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.10320247031610029,0.3868232522410574,0.2836207819249571,0.10819333366461457,0.38664483717588843,0.27845150351127385,0.3859385870163073,0.4213466025389626,0.03540801552265532,0.4533504699504826,0.36464722423381696,0.08870324571666566,0.4227022858459656,0.3522698678748392,0.07043241797112637,393.0,0.12920237310481214,610.0,0.2007251153592617,1383.0,0.45550428477257743,2887.0,0.9512195121951219,2930.0,0.9653922214897824,0.12920237310481214,WACC_0p1_WRT_0p9,0.5404087013843111,1003,False,,,False,False,False,False,False,9.0,0.020942408376963352
IBDD,Electricity,1636,0.73,49,0.7142857142857141,0.56512474322221,0,41,508,1545,325,203,89,0.21229482822607554,0.4141873709149893,0.34001836082767467,0.21229482822607554,0.16840774544543946,0.26768864396201575,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4141873709149893,0.3870772846108002,0.027110086304189096,0.34001836082767467,0.35218965309637135,0.012171292268696676,0.21229482822607554,0.34299559802391666,0.13070076979784112,0.16840774544543946,0.24298721471360896,0.0745794692681695,0.26768864396201575,0.24557998638780523,0.022108657574210516,394.0,0.12953197099538563,395.0,0.12986156888595912,398.0,0.13085036255767962,513.0,0.16875411997363216,1495.0,0.4924192485168095,0.12953197099538563,WACC_0p1_WRT_0p9,0.2102834541858932,1004,False,,,False,False,False,False,False,41.0,0.10471204188481675
IBDD,Electricity,2256,0.71,88,0.6428571428571426,0.4658445274206108,0,85,1555,3496,471,215,171,0.276223125229098,0.5235405583914148,0.43462507933399747,0.276223125229098,0.22717305507943777,0.3498054785172896,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5235405583914148,0.4779616638337989,0.04557889455761588,0.43462507933399747,0.4270069922163379,0.007618087117659544,0.276223125229098,0.34265055040128695,0.06642742517218897,0.22717305507943777,0.3052091867633526,0.07803613168391485,0.3498054785172896,0.3156406647743919,0.034164813742897704,1181.0,0.3889255108767304,947.0,0.3117996044825313,394.0,0.12953197099538563,2237.0,0.7369808833223468,2693.0,0.8872775214238628,0.12953197099538563,WACC_0p5_WRT_0p5,0.4909030982201714,1005,False,,,False,False,False,False,False,85.0,0.2198952879581152
IBDD,Electricity,2263,0.73,75,0.7142857142857141,0.4930319771219003,0,67,1653,2116,681,185,21,0.301506279015319,0.48891928338874013,0.42098046625265967,0.301506279015319,0.15075584268061998,0.27411850520433956,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.48891928338874013,0.48118173227106564,0.0077375511176744904,0.42098046625265967,0.4680630822170658,0.047082615964406105,0.301506279015319,0.43645090622617594,0.13494462721085693,0.15075584268061998,0.23986057749310286,0.08910473481248288,0.27411850520433956,0.20630141346985575,0.0678170917344838,1219.0,0.4014502307185234,1426.0,0.46967699406723795,1608.0,0.529663810151615,395.0,0.12986156888595912,428.0,0.14073829927488465,0.12986156888595912,WACC_0p7_WRT_0p3,0.3342781806196441,1006,False,,,False,False,False,False,False,67.0,0.17277486910994763
IBDD,Electricity,2065,0.73,62,0.7142857142857141,0.5253323572805145,0,54,2619,1960,481,193,112,0.26153605827244075,0.455436462386647,0.3847062750247885,0.26153605827244075,0.15866458582737675,0.27123767577125574,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.455436462386647,0.4071914462377909,0.04824501614885607,0.3847062750247885,0.364107837317326,0.020598437707462502,0.26153605827244075,0.3427451928899671,0.08120913461752632,0.15866458582737675,0.2464223235581792,0.08775773773080245,0.27123767577125574,0.2462651630245353,0.024972512746720438,511.0,0.16809492419248517,456.0,0.14996704021094265,396.0,0.13019116677653264,634.0,0.20863546473302572,1525.0,0.5023071852340145,0.13019116677653264,WACC_0p5_WRT_0p5,0.23183915622940016,1007,False,,,False,False,False,False,False,54.0,0.1387434554973822
