detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,331,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,5000,str('KL'),3,str('tstat'),0.001,100,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.13100698111305545,0.04056432855562117,0.2706766917293233,0.14234786130488442,0.12832883042443888,0.631578947368421,0.21507545581143334,0.4165034915569877,0.631578947368421,0.2401178200564269,0.3914611273119941,0.631578947368421,0.21663952503470454,0.4149394223337165,11.0,0.008688097306689836,36.0,0.030408340573414423,40.0,0.03388357949609035,246.0,0.21285838401390095,45.0,0.038227628149435276,0.008688097306689836,WACC_0p1_WRT_0p9,0.06481320590790615,28,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,726,0.17,8,0.368421052631579,0.8284286903313234,0,10,72,41,3294,str('H'),3,str('stdev'),0.343,77,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.13837181023878234,0.03319949942989428,0.2706766917293233,0.13146171171681817,0.13921498001250512,0.631578947368421,0.2290389729608118,0.40253997440760925,0.631578947368421,0.2253521874222535,0.4062267599461675,0.631578947368421,0.2611412985644534,0.3704376488039676,21.0,0.01737619461337967,11.0,0.008688097306689836,112.0,0.09643788010425716,98.0,0.0842745438748914,459.0,0.3979148566463944,0.008688097306689836,WACC_0p3_WRT_0p7,0.12093831450912251,29,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,838,0.17,8,0.368421052631579,0.8284286903313234,0,10,1883,106,4785,str('H'),3,str('tstat'),0.078,7,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.14590486002799155,0.02566644964068507,0.2706766917293233,0.1526736242357043,0.118003067493619,0.631578947368421,0.2022011961983429,0.42937775117007815,0.631578947368421,0.21394747376690057,0.4176314736015204,0.631578947368421,0.2002584883010811,0.43132045906733996,44.0,0.03735881841876629,101.0,0.08688097306689835,12.0,0.009556907037358819,43.0,0.036490008688097306,17.0,0.013900955690703735,0.009556907037358819,WACC_0p5_WRT_0p5,0.0368375325803649,30,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,147,0.17,8,0.368421052631579,0.8284286903313234,0,10,2176,0,1186,str('H'),3,str('stdev'),0.001,63,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16468020189525484,0.0068911077734217785,0.2706766917293233,0.15247227608256858,0.11820441564675471,0.631578947368421,0.22490217102364413,0.4066767763447769,0.631578947368421,0.22216469397272723,0.4094142533956938,0.631578947368421,0.19581609209560447,0.43576285527281655,202.0,0.1746307558644657,98.0,0.0842745438748914,84.0,0.07211120764552563,84.0,0.07211120764552563,12.0,0.009556907037358819,0.009556907037358819,WACC_0p9_WRT_0p1,0.08253692441355345,31,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,10.0,0.16363636363636364
CDBD,GasSensor,262,0.1,7,0.0,0.8628088334869755,0,12,1474,9,2669,str('KL'),3,str('tstat'),0.999,31,1.0,0.13719116651302454,0.4285714285714286,1.0,1.0,1.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.150455806238587,0.013264639725562466,0.4285714285714286,0.14594908805017368,0.2826223405212549,1.0,0.20244506956390573,0.7975549304360943,1.0,0.21165226387911876,0.7883477361208813,1.0,0.2127217987305171,0.7872782012694829,71.0,0.060816681146828845,53.0,0.045178105994787145,13.0,0.010425716768027803,36.0,0.030408340573414423,36.0,0.030408340573414423,0.010425716768027803,WACC_0p5_WRT_0p5,0.03544743701129453,32,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,968,0.17,9,0.368421052631579,0.797674604302865,0,11,2347,48,3851,str('KL'),3,str('stdev'),0.706,19,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1322515966034775,0.07007379909365755,0.2706766917293233,0.14956137485365184,0.12111531687567145,0.631578947368421,0.2580432634726708,0.3735356838957502,0.631578947368421,0.2275138253460341,0.4040651220223869,0.631578947368421,0.2512984256481217,0.3802805217202993,13.0,0.010425716768027803,75.0,0.06429192006950478,411.0,0.35621198957428324,116.0,0.0999131190269331,341.0,0.2953953084274544,0.010425716768027803,WACC_0p1_WRT_0p9,0.16524761077324066,33,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,330,0.17,8,0.368421052631579,0.8284286903313234,0,10,4091,0,2309,str('H'),3,str('stdev'),0.001,100,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.13792448804796328,0.033646821620713335,0.2706766917293233,0.13353264783257457,0.13714404389674872,0.631578947368421,0.20281080017083086,0.42876814719759015,0.631578947368421,0.20127533121621968,0.43030361615220136,0.631578947368421,0.19849820983119323,0.43308073753722776,20.0,0.016507384882710686,17.0,0.013900955690703735,14.0,0.011294526498696786,15.0,0.01216333622936577,16.0,0.013032145960034752,0.011294526498696786,WACC_0p5_WRT_0p5,0.013379669852302345,34,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,350,0.17,8,0.368421052631579,0.8284286903313234,0,10,4080,0,5000,str('H'),3,str('stdev'),0.31,92,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1421466066252152,0.029424703043461425,0.2706766917293233,0.13257889258650743,0.13809779914281586,0.631578947368421,0.2171757813605556,0.4144031660078654,0.631578947368421,0.22993767831995862,0.4016412690484624,0.631578947368421,0.21299013523591673,0.4185888121325043,37.0,0.03127715030408341,14.0,0.011294526498696786,47.0,0.03996524761077324,136.0,0.11728931364031277,38.0,0.03214596003475239,0.011294526498696786,WACC_0p3_WRT_0p7,0.046394439617723715,35,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,975,0.17,10,0.368421052631579,0.7698541494504091,0,12,2764,6,1470,str('H'),2,str('tstat'),0.967,2,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.159291159545348,0.07085469100424291,0.2706766917293233,0.15120979483015268,0.11946689689917062,0.631578947368421,0.20562736733297973,0.4259515800354413,0.631578947368421,0.2088548697931831,0.4227240775752379,0.631578947368421,0.1972585306303433,0.43432041673807775,142.0,0.12250217202432667,87.0,0.07471763683753258,21.0,0.01737619461337967,29.0,0.02432667245873154,14.0,0.011294526498696786,0.011294526498696786,WACC_0p9_WRT_0p1,0.050043440486533454,36,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,621,0.17,8,0.368421052631579,0.8284286903313234,0,10,3431,64,2501,str('H'),3,str('stdev'),0.215,94,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1333515830863182,0.03821972658235842,0.2706766917293233,0.1398769566941901,0.1307997350351332,0.631578947368421,0.2322445342435552,0.39933441312486584,0.631578947368421,0.22003476331483332,0.4115441840535877,0.631578947368421,0.24431098401597248,0.3872679633524485,15.0,0.01216333622936577,29.0,0.02432667245873154,140.0,0.12076455256298871,67.0,0.05734144222415291,256.0,0.2215464813205908,0.01216333622936577,WACC_0p1_WRT_0p9,0.08722849695916594,37,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,153,0.17,10,0.368421052631579,0.7698541494504091,0,12,2204,0,1072,str('H'),3,str('stdev'),0.001,100,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.1684260912428989,0.06171975930669202,0.2706766917293233,0.1686176010255517,0.10205909070377159,0.631578947368421,0.24053398737985218,0.3910449599885688,0.631578947368421,0.23155489027739284,0.4000240570910282,0.631578947368421,0.19766304542739416,0.43391590194102686,260.0,0.22502172024326672,274.0,0.2371850564726325,193.0,0.16681146828844484,153.0,0.13205907906168549,15.0,0.01216333622936577,0.01216333622936577,WACC_0p9_WRT_0p1,0.15464813205907904,38,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,103,0.17,7,0.368421052631579,0.8628088334869755,0,8,1006,10,2111,str('H'),2,str('tstat'),0.364,7,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1343293489225089,0.002861817590515653,0.2706766917293233,0.13568894937564946,0.13498774235367383,0.631578947368421,0.20727957063081232,0.4242993767376087,0.631578947368421,0.20786606754576323,0.4237128798226578,0.631578947368421,0.20418563724351282,0.4273933101249082,16.0,0.013032145960034752,20.0,0.016507384882710686,23.0,0.019113814074717638,25.0,0.020851433536055605,24.0,0.01998262380538662,0.013032145960034752,WACC_0p1_WRT_0p9,0.01789748045178106,39,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,241,0.29,5,1.0,0.9467814597577168,0,2,1056,8,1915,str('H'),3,str('tstat'),0.3,13,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.1376572604665887,0.08443872022430546,0.05321854024228323,0.14389218560453346,0.09067364536225023,0.05321854024228323,0.20315251075636637,0.14993397051408314,0.02280794581812139,0.22647995127000906,0.20367200545188766,0.005913171138031468,0.21822512685788004,0.21231195571984857,19.0,0.015638575152041704,40.0,0.03388357949609035,16.0,0.013032145960034752,108.0,0.09296264118158123,52.0,0.044309296264118156,0.013032145960034752,WACC_0p5_WRT_0p5,0.03996524761077325,40,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,608,0.17,8,0.368421052631579,0.8284286903313234,0,10,3763,5,2431,str('H'),3,str('stdev'),0.383,55,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.14347499582491968,0.028096313843756937,0.2706766917293233,0.1386702586571314,0.1320064330721919,0.631578947368421,0.221399432408349,0.410179514960072,0.631578947368421,0.2016514238755598,0.42992752349286123,0.631578947368421,0.23618346414006022,0.3953954832283608,40.0,0.03388357949609035,26.0,0.021720243266724587,66.0,0.05647263249348393,16.0,0.013032145960034752,171.0,0.1476976542137272,0.013032145960034752,WACC_0p7_WRT_0p3,0.054561251086012154,41,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,673,0.1,8,0.0,0.8284286903313234,0,15,3841,65,2047,str('H'),3,str('stdev'),0.824,76,1.0,0.17157130966867662,0.4285714285714286,1.0,1.0,1.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.14931496861431715,0.022256341054359474,0.4285714285714286,0.13321854989986098,0.2953528786715676,1.0,0.23565736420947067,0.7643426357905293,1.0,0.21774075520351255,0.7822592447964875,1.0,0.24858812613952191,0.751411873860478,62.0,0.052997393570807995,16.0,0.013032145960034752,161.0,0.13900955690703737,56.0,0.04778453518679409,302.0,0.26151172893136404,0.013032145960034752,WACC_0p3_WRT_0p7,0.10286707211120764,42,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,788,0.17,8,0.368421052631579,0.8284286903313234,0,10,3353,4,2904,str('H'),3,str('stdev'),0.531,65,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.13443839869224763,0.037132910976428984,0.2706766917293233,0.13692648427941137,0.13375020744991192,0.631578947368421,0.21417800713588755,0.4174009402325335,0.631578947368421,0.20813776823842245,0.42344117912999857,0.631578947368421,0.23601196742336228,0.39556697994505874,17.0,0.013900955690703735,22.0,0.018245004344048653,37.0,0.03127715030408341,26.0,0.021720243266724587,168.0,0.14509122502172025,0.013900955690703735,WACC_0p1_WRT_0p9,0.046046915725456126,43,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,45,0.17,7,0.368421052631579,0.8628088334869755,0,8,1793,86,2767,str('H'),3,str('tstat'),0.341,9,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.13711155195277613,7.961456024840885e-05,0.2706766917293233,0.15034220887308247,0.12033448285624082,0.631578947368421,0.20825932460547047,0.42331962276295054,0.631578947368421,0.2188885708473932,0.4126903765210278,0.631578947368421,0.20653129877770204,0.425047648590719,18.0,0.014769765421372719,82.0,0.07037358818418767,27.0,0.022589052997393572,61.0,0.052128583840139006,27.0,0.022589052997393572,0.014769765421372719,WACC_0p1_WRT_0p9,0.036490008688097306,44,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,1137,0.17,8,0.368421052631579,0.8284286903313234,0,10,371,0,2571,str('H'),3,str('tstat'),0.999,1,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.15436676793843312,0.017204541730243494,0.2706766917293233,0.14908464150401535,0.12159205022530795,0.631578947368421,0.20384776109976702,0.42773118626865403,0.631578947368421,0.2112732419131794,0.4203057054552416,0.631578947368421,0.20051138371541322,0.4310675636530078,104.0,0.0894874022589053,68.0,0.05821025195482189,18.0,0.014769765421372719,35.0,0.029539530842745437,18.0,0.014769765421372719,0.014769765421372719,WACC_0p5_WRT_0p5,0.041355343179843615,45,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,52,0.17,7,0.368421052631579,0.8628088334869755,0,8,4014,55,4689,str('H'),3,str('stdev'),0.841,33,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1384856233395473,0.0012944568265227663,0.2706766917293233,0.13369599387451295,0.13698069785481035,0.631578947368421,0.23796709326783244,0.3936118541005886,0.631578947368421,0.22917747729380716,0.40240147007461385,0.631578947368421,0.2236232236528031,0.40795572371561795,22.0,0.018245004344048653,18.0,0.014769765421372719,176.0,0.1520417028670721,129.0,0.11120764552562988,82.0,0.07037358818418767,0.014769765421372719,WACC_0p3_WRT_0p7,0.0733275412684622,46,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,1130,0.17,10,0.368421052631579,0.7698541494504091,0,12,294,4,3325,str('H'),2,str('tstat'),0.001,1,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.16298671583028854,0.06715913471930238,0.2706766917293233,0.17353419945408952,0.09714249227523378,0.631578947368421,0.20748392354393136,0.42409502382448966,0.631578947368421,0.20295392839818188,0.42862501897023914,0.631578947368421,0.20492079658635623,0.4266581507820648,179.0,0.15464813205907907,331.0,0.2867072111207645,25.0,0.020851433536055605,18.0,0.014769765421372719,25.0,0.020851433536055605,0.014769765421372719,WACC_0p7_WRT_0p3,0.09956559513466551,47,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1030,0.17,7,0.368421052631579,0.8628088334869755,0,8,3654,72,2812,str('H'),3,str('stdev'),0.851,55,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1550094745483555,0.017818308035330965,0.2706766917293233,0.13456376599407824,0.13611292573524506,0.631578947368421,0.24972435267730608,0.38185459469111493,0.631578947368421,0.23282851488646883,0.3987504324819522,0.631578947368421,0.23368681055612336,0.3978921368122976,108.0,0.09296264118158123,19.0,0.015638575152041704,308.0,0.26672458731537796,167.0,0.14422241529105126,146.0,0.1259774109470026,0.015638575152041704,WACC_0p3_WRT_0p7,0.12910512597741097,48,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,119,0.17,7,0.368421052631579,0.8628088334869755,0,8,505,29,4581,str('KL'),2,str('stdev'),0.999,17,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.15436431910084056,0.017173152587816015,0.2706766917293233,0.15560046088575488,0.11507623084356841,0.631578947368421,0.24160986152864525,0.38996908583977574,0.631578947368421,0.20396796115753688,0.4276109862108841,0.631578947368421,0.23215711101235129,0.39942183635606976,103.0,0.08861859252823631,127.0,0.10947002606429192,204.0,0.17636837532580366,20.0,0.016507384882710686,134.0,0.1155516941789748,0.016507384882710686,WACC_0p7_WRT_0p3,0.10130321459600347,49,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,594,0.17,7,0.368421052631579,0.8628088334869755,0,8,1823,48,2161,str('KL'),3,str('tstat'),0.805,67,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.14122191389891503,0.004030747385890487,0.2706766917293233,0.13661041418407513,0.13406627754524816,0.631578947368421,0.24545268665850556,0.38612626070991546,0.631578947368421,0.24493799812344705,0.38664094924497394,0.631578947368421,0.24725227078068684,0.3843266765877342,31.0,0.026064291920069503,21.0,0.01737619461337967,253.0,0.21894005212858383,318.0,0.27541268462206775,286.0,0.2476107732406603,0.01737619461337967,WACC_0p3_WRT_0p7,0.1570807993049522,50,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,283,0.17,9,0.368421052631579,0.797674604302865,0,11,2840,7,497,str('H'),2,str('stdev'),0.001,7,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17036580927811562,0.031959586419019415,0.2706766917293233,0.18941047293847982,0.08126621879084348,0.631578947368421,0.22714599537886584,0.4044329519895552,0.631578947368421,0.20485064062018526,0.42672830674823575,0.631578947368421,0.20779706618596838,0.42378188118245264,283.0,0.24500434404865334,504.0,0.4370112945264987,100.0,0.08601216333622937,21.0,0.01737619461337967,31.0,0.026064291920069503,0.01737619461337967,WACC_0p7_WRT_0p3,0.16229365768896614,51,False,,,False,False,False,False,False,11.0,0.18181818181818182
