detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,488,0.62,128,0.8250000000000001,0.6386064107402307,0,15,317,159,5,0.999,0.1626020843226444,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1626020843226444,0.20038709947859315,0.03778501515594876,0.20038709947859315,76,76.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.4456118621219474,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4456118621219474,0.2005299393343045,0.24508192278764293,0.2005299393343045,77,77.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,562,0.62,176,0.8250000000000001,0.5637689587379813,0,52,301,150,1,0.56,0.23598624357399695,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23598624357399695,0.20108293097612895,0.034903312597868,0.20108293097612895,78,78.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,602,0.63,182,0.8500000000000001,0.5558824005318957,0,22,208,108,10,0.999,0.23082415403850762,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23082415403850762,0.20123094547516826,0.029593208563339357,0.20123094547516826,79,79.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,487,0.63,123,0.8500000000000001,0.6479584124934801,0,4,308,172,10,0.999,0.1534316921243805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1534316921243805,0.20154169022316265,0.048109998098782164,0.20154169022316265,80,80.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,247,0.62,150,0.8250000000000001,0.6013535785033906,0,33,432,175,10,0.999,0.19913149172884564,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19913149172884564,0.2016118815976608,0.002480389868815158,0.2016118815976608,81,81.0,33.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,511,0.62,176,0.8250000000000001,0.5637689587379813,0,52,338,176,7,0.999,0.23598624357399695,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23598624357399695,0.2022911397971072,0.03369510377688975,0.2022911397971072,82,82.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,587,0.62,177,0.8250000000000001,0.5624361392270425,0,53,362,166,6,0.999,0.23729318063060736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23729318063060736,0.20256463612355033,0.034728544507057035,0.20256463612355033,83,83.0,53.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,557,0.62,147,0.8250000000000001,0.6061010589702227,0,30,357,143,1,0.834,0.19447620412484992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19447620412484992,0.20282139560450857,0.008345191479658648,0.20282139560450857,84,84.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,255,0.62,148,0.8250000000000001,0.6045079564015148,0,31,437,205,8,0.999,0.19603836971811847,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19603836971811847,0.20425423797261139,0.008215868254492914,0.20425423797261139,85,85.0,31.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,245,0.62,161,0.8250000000000001,0.5847184643199843,0,42,443,139,1,0.305,0.21544356323500571,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21544356323500571,0.20475587572705553,0.010687687507950183,0.20475587572705553,86,86.0,42.0,0.17446808510638298,False
SPLL,RialtoBridgeTimelapse,528,0.62,131,0.8250000000000001,0.6331676692030894,0,17,349,176,10,0.999,0.16793520917404267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16793520917404267,0.20490010609761025,0.03696489692356758,0.20490010609761025,87,87.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,632,0.63,133,0.8500000000000001,0.6296100858099285,0,6,400,176,7,0.999,0.1714237067015352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1714237067015352,0.2054061875788251,0.03398248087728989,0.2054061875788251,88,88.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,493,0.62,182,0.8250000000000001,0.5558824005318957,0,55,316,165,1,0.649,0.2437196501485961,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2437196501485961,0.20541321646022573,0.03830643368837036,0.20541321646022573,89,89.0,55.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,603,0.61,141,0.8,0.6158917597569257,0,26,315,183,7,0.999,0.18649386288734776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18649386288734776,0.20569044325890531,0.019196580371557553,0.20569044325890531,90,90.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,105,0.62,203,0.8250000000000001,0.5301823672547157,0,69,837,224,10,0.999,0.26588234258180976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26588234258180976,0.2076670974519183,0.05821524512989146,0.2076670974519183,91,91.0,69.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,356,0.63,150,0.8500000000000001,0.6013535785033906,0,11,439,187,7,0.999,0.19850500773530674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19850500773530674,0.2091456372569398,0.010640629521633055,0.2091456372569398,92,92.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,525,0.62,122,0.8250000000000001,0.6498740086880885,0,11,286,186,10,0.999,0.15155329551352037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15155329551352037,0.20930212838997383,0.057748832876453465,0.20930212838997383,93,93.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,421,0.62,377,0.8250000000000001,0.3842691107242263,0,153,2516,90,1,0.999,0.38637013324283176,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38637013324283176,0.20931522877797473,0.17705490446485703,0.20931522877797473,94,94.0,153.0,0.6468085106382979,False
SPLL,RialtoBridgeTimelapse,265,0.62,135,0.8250000000000001,0.6261052092984497,0,21,429,192,10,0.999,0.17486052087937434,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17486052087937434,0.20961008179984297,0.03474956092046863,0.20961008179984297,95,95.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,2039,0.63,117,0.8500000000000001,0.6596918007817153,0,2,2200,126,7,0.977,0.14192615830855884,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14192615830855884,0.21015321721317679,0.06822705890461794,0.21015321721317679,96,96.0,2.0,0.00425531914893617,False
SPLL,RialtoBridgeTimelapse,251,0.61,129,0.8,0.6367795689407558,0,17,2369,190,10,0.999,0.16621121493613228,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16621121493613228,0.21054602538488335,0.044334810448751066,0.21054602538488335,97,97.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,502,0.61,125,0.8,0.6441731343402461,0,15,312,183,10,0.999,0.1590441115488224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1590441115488224,0.2116499795514353,0.05260586800261291,0.2116499795514353,98,98.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,377,0.61,241,0.8,0.4897711899987262,0,107,963,218,4,0.999,0.30951935088487387,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30951935088487387,0.2116531011139532,0.09786624977092068,0.2116531011139532,99,99.0,107.0,0.451063829787234,False
SPLL,RialtoBridgeTimelapse,349,0.62,133,0.8250000000000001,0.6296100858099285,0,19,370,196,10,0.999,0.1714237067015352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1714237067015352,0.2117716734157319,0.04034796671419669,0.2117716734157319,100,100.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,378,0.62,138,0.8250000000000001,0.6209433717076739,0,23,413,194,9,0.999,0.17992211907194405,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17992211907194405,0.21306225407729246,0.0331401350053484,0.21306225407729246,101,101.0,23.0,0.09361702127659574,False
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.13007053606775656,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13007053606775656,0.21324157297269028,0.08317103690493372,0.21324157297269028,102,102.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,340,0.62,132,0.8250000000000001,0.631382190256671,0,18,398,195,6,0.999,0.1696860153257536,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1696860153257536,0.213530559251716,0.043844543925962404,0.213530559251716,103,103.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,114,0.62,195,0.8250000000000001,0.5396466227882225,0,62,2591,200,10,0.999,0.25886284565100093,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25886284565100093,0.21425198787601876,0.044610857774982166,0.21425198787601876,104,104.0,62.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,342,0.62,110,0.8250000000000001,0.674159398498774,0,6,386,221,7,0.999,0.127739511563541,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.127739511563541,0.21452210073110123,0.08678258916756024,0.21452210073110123,105,105.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,477,0.61,156,0.8,0.5921352108313891,0,38,2425,218,10,0.999,0.2096093085172791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2096093085172791,0.21677664817748143,0.007167339660202332,0.21677664817748143,106,106.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,339,0.63,151,0.8500000000000001,0.5997920227515918,0,12,2473,170,3,0.999,0.19953650661451758,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19953650661451758,0.21736050385809302,0.017823997243575446,0.21736050385809302,107,107.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,550,0.63,323,0.8500000000000001,0.4207372827476988,0,36,3217,188,1,0.999,0.34349668898846175,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34349668898846175,0.21765999370236433,0.12583669528609742,0.21765999370236433,108,108.0,36.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,601,0.62,145,0.8250000000000001,0.6093198138937665,0,28,388,218,10,0.999,0.19131995524703782,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19131995524703782,0.21821080929759767,0.026890854050559854,0.21821080929759767,109,109.0,28.0,0.1148936170212766,False
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.38964673013776896,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38964673013776896,0.21845763205973814,0.17118909807803082,0.21845763205973814,110,110.0,155.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,236,0.62,141,0.8250000000000001,0.6158917597569257,0,25,479,217,5,0.999,0.18487563213193708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18487563213193708,0.21857742964994406,0.033701797518006976,0.21857742964994406,111,111.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,183,0.61,302,0.8,0.4365903306405303,0,137,965,221,1,0.609,0.3541295460753616,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3541295460753616,0.2185868068094734,0.13554273926588822,0.2185868068094734,112,112.0,137.0,0.5787234042553191,False
SPLL,RialtoBridgeTimelapse,345,0.61,180,0.8,0.5584821501823984,0,58,2561,193,8,0.999,0.24241311136944466,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24241311136944466,0.21869236863874916,0.023720742730695493,0.21869236863874916,113,113.0,58.0,0.2425531914893617,False
SPLL,RialtoBridgeTimelapse,1659,0.62,265,0.8250000000000001,0.4674010086843854,0,109,622,120,10,0.687,0.31541858130702216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31541858130702216,0.21889302409271535,0.0965255572143068,0.21889302409271535,114,114.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,565,0.61,163,0.8,0.581815669159537,0,45,2766,251,1,0.835,0.219662196183528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.219662196183528,0.2191577985284107,0.0005043976551173113,0.2191577985284107,115,115.0,45.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,1172,0.6,845,0.775,0.1936784685056799,0,201,3380,66,1,0.753,0.5769159410042435,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5769159410042435,0.21961211470883152,0.35730382629541196,0.21961211470883152,116,116.0,201.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,597,0.62,137,0.8250000000000001,0.622651500698375,0,22,219,137,1,0.001,0.17824716079207506,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17824716079207506,0.21965120092435717,0.041404040132282105,0.21965120092435717,117,117.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,364,0.61,140,0.8,0.6175636736939851,0,25,417,211,6,0.999,0.18486876768156368,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18486876768156368,0.22022135048775762,0.03535258280619394,0.22022135048775762,118,118.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,209,0.62,157,0.8250000000000001,0.5906331433253553,0,38,2645,229,1,0.795,0.20964374329942412,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20964374329942412,0.22085354989114037,0.011209806591716248,0.22085354989114037,119,119.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,1198,0.62,109,0.8250000000000001,0.6763003618658789,0,5,364,223,1,0.548,0.12564012425839574,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12564012425839574,0.2210887941640558,0.09544866990566006,0.2210887941640558,120,120.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,1782,0.6,849,0.775,0.1925625473919895,0,203,702,38,2,0.984,0.5779271626030901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5779271626030901,0.22114846329724178,0.35677869930584827,0.22114846329724178,121,121.0,203.0,0.8595744680851064,False
SPLL,RialtoBridgeTimelapse,553,0.62,421,0.8250000000000001,0.3582195907830433,0,163,3280,154,1,0.845,0.409413402028586,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.409413402028586,0.22124709542405066,0.18816630660453534,0.22124709542405066,122,122.0,163.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,337,0.62,141,0.8250000000000001,0.6158917597569257,0,25,2529,200,6,0.999,0.18487563213193708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18487563213193708,0.22180934007599465,0.036933707944057564,0.22180934007599465,123,123.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,532,0.62,299,0.8250000000000001,0.4389443285447265,0,129,866,157,1,0.001,0.3391715925462576,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3391715925462576,0.222688918435362,0.1164826741108956,0.222688918435362,124,124.0,129.0,0.5446808510638298,False
SPLL,RialtoBridgeTimelapse,572,0.62,129,0.8250000000000001,0.6367795689407558,0,16,340,200,4,0.79,0.16439345008875392,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16439345008875392,0.22287764032327903,0.05848419023452511,0.22287764032327903,125,125.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,2119,0.63,134,0.8500000000000001,0.6278511569827738,0,7,2364,169,2,0.791,0.17314847831935878,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17314847831935878,0.2230957715770378,0.04994729325767902,0.2230957715770378,126,126.0,7.0,0.02553191489361702,False
SPLL,RialtoBridgeTimelapse,489,0.61,546,0.8,0.2968417896897769,0,186,1746,356,1,0.999,0.47434177481745354,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47434177481745354,0.2231833134617351,0.25115846135571845,0.2231833134617351,127,127.0,186.0,0.7872340425531915,False
SPLL,RialtoBridgeTimelapse,631,0.61,250,0.8,0.4811326094245646,0,113,417,218,9,0.999,0.31796427358625207,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31796427358625207,0.22404377451584404,0.09392049907040803,0.22404377451584404,128,128.0,113.0,0.4765957446808511,False
