detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,933,0.5,995,0.6470588235294116,0.4409982436987366,0,290,1,0,2596,str('KL'),3,str('tstat'),0.999,58,0.37525248809345646,0.5410018279870293,0.4953962403831765,0.37525248809345646,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5410018279870293,0.18460633992809197,0.3563954880589374,0.4953962403831765,0.21530383400333378,0.2800924063798427,0.37525248809345646,0.3764175350676767,0.001165046974220263,0.2592228301199069,0.3402763281052701,0.08105349798536321,0.32789860699384066,0.3396213549978159,0.01172274800397527,7.0,0.003416856492027335,7.0,0.003416856492027335,68.0,0.038154897494305236,185.0,0.10478359908883828,110.0,0.062072892938496584,0.003416856492027335,WACC_0p1_WRT_0p9,0.04236902050113895,26,False,,,False,False,False,False,False,290.0,0.5666666666666667
CDBD,PokerHand,500,0.41,202,0.1176470588235291,0.9965417585517904,0,3,2539,3,2151,str('H'),3,str('stdev'),0.874,1,0.8333333333333337,0.06122448979591838,0.2884615384615385,0.8333333333333337,0.8653132418399833,0.8777997467261531,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.06122448979591838,0.18652405758566107,0.1252995677897427,0.2884615384615385,0.2352821043055654,0.05317943415597309,0.8333333333333337,0.39046767826060447,0.44286565507272924,0.8653132418399833,0.3416386105630796,0.5236746312769036,0.8777997467261531,0.3508881407219348,0.5269116060042183,8.0,0.003986332574031891,42.0,0.02334851936218679,103.0,0.05808656036446469,194.0,0.10990888382687927,167.0,0.09453302961275627,0.003986332574031891,WACC_0p1_WRT_0p9,0.05797266514806378,27,False,,,False,False,False,False,False,3.0,0.00392156862745098
CDBD,PokerHand,615,0.49,320,0.5882352941176467,0.836489601458957,0,50,1,3,2459,str('H'),1,str('stdev'),0.001,50,0.1666666666666669,0.1293679658284325,0.057692307692307765,0.1666666666666669,0.32656620919991547,0.38899873363076437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1293679658284325,0.26979287942762503,0.14042491359919254,0.057692307692307765,0.28824905350143404,0.23055674580912627,0.1666666666666669,0.33902881349467545,0.17236214682800854,0.32656620919991547,0.2631518524902209,0.06341435670969459,0.38899873363076437,0.2791436497729092,0.1098550838578552,670.0,0.3809794988610478,670.0,0.3809794988610478,18.0,0.00968109339407745,10.0,0.005125284738041002,9.0,0.004555808656036446,0.004555808656036446,WACC_0p9_WRT_0p1,0.1562642369020501,28,False,,,False,False,False,False,False,50.0,0.09607843137254903
CDBD,PokerHand,935,0.5,1029,0.6470588235294116,0.4292740392166038,0,311,1,0,2579,str('H'),3,str('tstat'),0.999,100,0.3918617777764778,0.5532045714276165,0.508811435896386,0.3918617777764778,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5532045714276165,0.21760254946984062,0.3356020219577759,0.508811435896386,0.21975789059816117,0.2890535452982248,0.3918617777764778,0.3631334125381827,0.028728365238295084,0.2592228301199069,0.334255982983287,0.07503315286338014,0.32789860699384066,0.31483484502314013,0.013063761970700527,61.0,0.03416856492027335,11.0,0.0056947608200455585,47.0,0.02619589977220957,148.0,0.0837129840546697,51.0,0.02847380410022779,0.0056947608200455585,WACC_0p3_WRT_0p7,0.035649202733485194,29,False,,,False,False,False,False,False,311.0,0.6078431372549019
CDBD,PokerHand,531,0.51,356,0.7058823529411763,0.7993630527343508,0,25,1,3,2806,str('H'),1,str('stdev'),0.999,1,0.0,0.1680098838887369,0.08534419927511773,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1680098838887369,0.27594327179426226,0.10793338790552537,0.08534419927511773,0.2895976237100522,0.2042534244349345,0.0,0.3633188040749309,0.3633188040749309,0.19187945103989837,0.2830838117202061,0.09120436068030771,0.266798480356917,0.28051741610605346,0.013718935749136463,811.0,0.4612756264236902,695.0,0.3952164009111617,48.0,0.026765375854214124,23.0,0.012528473804100227,11.0,0.0056947608200455585,0.0056947608200455585,WACC_0p9_WRT_0p1,0.1802961275626424,30,False,,,False,False,False,False,False,25.0,0.047058823529411764
CDBD,PokerHand,1101,0.51,515,0.7058823529411763,0.6706986076071346,0,28,1508,3,1964,str('H'),1,str('stdev'),0.001,1,0.04984363922322571,0.30192593902114556,0.23256601629568244,0.04984363922322571,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.30192593902114556,0.28188570887119024,0.020040230149955318,0.23256601629568244,0.2980949556871027,0.06552893939142027,0.04984363922322571,0.3694096587041136,0.31956601948088786,0.19187945103989837,0.26323944299532376,0.07135999195542539,0.266798480356917,0.28424369739654315,0.01744521703962615,912.0,0.5187927107061503,870.0,0.494874715261959,55.0,0.030751708428246014,11.0,0.0056947608200455585,14.0,0.007403189066059226,0.0056947608200455585,WACC_0p7_WRT_0p3,0.21150341685649204,31,False,,,False,False,False,False,False,28.0,0.052941176470588235
CDBD,PokerHand,841,0.5,983,0.6470588235294116,0.4452319868437805,0,281,3913,0,1496,str('KL'),3,str('stdev'),0.001,100,0.3692546853046441,0.5365952789993305,0.4905518612075972,0.3692546853046441,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5365952789993305,0.20137749183164347,0.335217787167687,0.4905518612075972,0.22130589855178945,0.26924596265580775,0.3692546853046441,0.3424396314628773,0.0268150538417668,0.2592228301199069,0.30263690766760054,0.043414077547693664,0.32789860699384066,0.3053138018113953,0.022584805182445378,27.0,0.014806378132118452,12.0,0.006264236902050114,20.0,0.01082004555808656,49.0,0.02733485193621868,32.0,0.01765375854214123,0.006264236902050114,WACC_0p3_WRT_0p7,0.015375854214123005,32,False,,,False,False,False,False,False,281.0,0.5490196078431373
CDBD,PokerHand,659,0.51,275,0.7058823529411763,0.8892448720196356,0,15,2434,3,3527,str('H'),2,str('stdev'),0.001,1,0.0,0.07445941891833838,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.07445941891833838,0.21437324166015836,0.13991382274182,0.0,0.24863001952531102,0.24863001952531102,0.0,0.33297324401964096,0.33297324401964096,0.19187945103989837,0.26418497879702446,0.07230552775712609,0.266798480356917,0.2936341670862444,0.0268356867293274,54.0,0.03018223234624146,84.0,0.04726651480637813,13.0,0.00683371298405467,12.0,0.006264236902050114,22.0,0.011958997722095672,0.006264236902050114,WACC_0p7_WRT_0p3,0.02050113895216401,33,False,,,False,False,False,False,False,15.0,0.027450980392156862
CDBD,PokerHand,1098,0.51,274,0.7058823529411763,0.8905126757089349,0,14,1,3,1516,str('H'),2,str('stdev'),0.001,21,0.0,0.07313986813967999,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.07313986813967999,0.2152047116929033,0.14206484355322332,0.0,0.2513026094599137,0.2513026094599137,0.0,0.3326836413312454,0.3326836413312454,0.19187945103989837,0.27887990394527556,0.0870004529053772,0.266798480356917,0.2868821508419456,0.020083670485028626,56.0,0.03132118451025057,97.0,0.05466970387243736,12.0,0.006264236902050114,19.0,0.010250569476082005,18.0,0.00968109339407745,0.006264236902050114,WACC_0p5_WRT_0p5,0.0224373576309795,34,False,,,False,False,False,False,False,14.0,0.025490196078431372
CDBD,PokerHand,842,0.5,993,0.6470588235294116,0.4417003133480142,0,288,3110,0,5000,str('KL'),3,str('stdev'),0.001,13,0.3742578894236464,0.5402711024336996,0.4945929106883299,0.3742578894236464,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5402711024336996,0.1892446051531735,0.35102649728052604,0.4945929106883299,0.23046762832790355,0.2641252823604263,0.3742578894236464,0.37214439992841564,0.0021134894952307692,0.2592228301199069,0.31745172576315983,0.058228895643252954,0.32789860699384066,0.3428235671948091,0.014924960200968451,12.0,0.006264236902050114,25.0,0.01366742596810934,61.0,0.03416856492027335,86.0,0.048405466970387244,124.0,0.07004555808656036,0.006264236902050114,WACC_0p1_WRT_0p9,0.034510250569476084,35,False,,,False,False,False,False,False,288.0,0.5627450980392157
CDBD,PokerHand,639,0.51,255,0.7058823529411763,0.9155188734538438,0,5,4540,3,1007,str('H'),2,str('stdev'),0.001,1,0.0,0.047113009262325874,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.047113009262325874,0.25183685490422225,0.20472384564189638,0.0,0.2697582764396324,0.2697582764396324,0.0,0.3571344623673679,0.3571344623673679,0.19187945103989837,0.29705011192126807,0.1051706608813697,0.266798480356917,0.2810475779325993,0.014249097575682323,305.0,0.17312072892938496,297.0,0.16856492027334852,37.0,0.02050113895216401,35.0,0.0193621867881549,12.0,0.006264236902050114,0.006264236902050114,WACC_0p9_WRT_0p1,0.0775626423690205,36,False,,,False,False,False,False,False,5.0,0.00784313725490196
CDBD,PokerHand,579,0.5,266,0.6470588235294116,0.9008242595064168,0,29,1,3,1857,str('KL'),1,str('stdev'),0.001,35,0.08333333333333337,0.06240740337087233,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.06240740337087233,0.26386503696378777,0.20145763359291544,0.02884615384615386,0.2718587290439388,0.24301257519778496,0.08333333333333337,0.3565032136944923,0.2731698803611589,0.2592228301199069,0.28195784002706664,0.022735009907159764,0.32789860699384066,0.28349298808358775,0.04440561891025291,533.0,0.30296127562642367,328.0,0.18621867881548976,35.0,0.0193621867881549,21.0,0.011389521640091117,13.0,0.00683371298405467,0.00683371298405467,WACC_0p9_WRT_0p1,0.10535307517084283,37,False,,,False,False,False,False,False,29.0,0.054901960784313725
CDBD,PokerHand,565,0.51,381,0.7058823529411763,0.775722128034738,0,26,1,3,5000,str('KL'),1,str('tstat'),0.01,1,0.0,0.19261574429037479,0.11239487272948247,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.19261574429037479,0.2789924901294359,0.0863767458390611,0.11239487272948247,0.2843829858781002,0.17198811314861773,0.0,0.39335881140980716,0.39335881140980716,0.19187945103989837,0.2654183849712466,0.07353893393134822,0.266798480356917,0.29568349983579495,0.02888501947887795,865.0,0.4920273348519362,578.0,0.3285876993166287,115.0,0.06492027334851937,13.0,0.00683371298405467,25.0,0.01366742596810934,0.00683371298405467,WACC_0p7_WRT_0p3,0.18120728929384966,38,False,,,False,False,False,False,False,26.0,0.049019607843137254
CDBD,PokerHand,486,0.5,1039,0.6470588235294116,0.4258993314862763,0,319,581,0,4133,str('KL'),3,str('tstat'),0.178,12,0.3966426137277752,0.5567170223306104,0.5126728803185877,0.3966426137277752,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5567170223306104,0.19120717326457556,0.3655098490660348,0.5126728803185877,0.22139695491280284,0.29127592540578484,0.3966426137277752,0.41677565572221753,0.020133041994442324,0.2592228301199069,0.3947523687201294,0.13552953860022254,0.32789860699384066,0.4114542750592816,0.08355566806544096,14.0,0.007403189066059226,13.0,0.00683371298405467,278.0,0.15774487471526197,735.0,0.417995444191344,792.0,0.45045558086560367,0.00683371298405467,WACC_0p3_WRT_0p7,0.20808656036446468,39,False,,,False,False,False,False,False,319.0,0.6235294117647059
CDBD,PokerHand,545,0.41,1434,0.1176470588235291,0.3134508340187862,0,478,1,3,1,str('KL'),2,str('tstat'),0.999,1,0.8333333333333337,0.6737552543886102,0.6413399110746579,0.8333333333333337,0.8653132418399833,0.8777997467261531,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6737552543886102,0.3392920396647257,0.33446321472388446,0.6413399110746579,0.3075535896373845,0.33378632143727344,0.8333333333333337,0.3784702438100113,0.4548630895233224,0.8653132418399833,0.2667283528783486,0.5985848889616346,0.8777997467261531,0.2870264718708651,0.5907732748552881,1528.0,0.8695899772209568,1023.0,0.5820045558086561,74.0,0.041571753986332574,14.0,0.007403189066059226,19.0,0.010250569476082005,0.007403189066059226,WACC_0p7_WRT_0p3,0.30216400911161734,40,False,,,False,False,False,False,False,478.0,0.9352941176470588
CDBD,PokerHand,610,0.5,286,0.6470588235294116,0.8755945563310743,0,40,3644,3,5000,str('KL'),2,str('stdev'),0.001,59,0.08333333333333337,0.08866689034929,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.08866689034929,0.2180939658250323,0.12942707547574228,0.02884615384615386,0.23542163555443962,0.20657548170828577,0.08333333333333337,0.33619657564425,0.2528632423109166,0.2592228301199069,0.28294872798052584,0.02372589786061896,0.32789860699384066,0.310551702194127,0.01734690479971368,62.0,0.034738041002277904,44.0,0.0244874715261959,15.0,0.007972665148063782,22.0,0.011958997722095672,46.0,0.02562642369020501,0.007972665148063782,WACC_0p5_WRT_0p5,0.020956719817767654,41,False,,,False,False,False,False,False,40.0,0.07647058823529412
CDBD,PokerHand,586,0.5,1029,0.6470588235294116,0.4292740392166038,0,311,2682,0,2656,str('H'),2,str('stdev'),0.001,16,0.3918617777764778,0.5532045714276165,0.508811435896386,0.3918617777764778,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5532045714276165,0.20915323722524246,0.344051334202374,0.508811435896386,0.22405498334268847,0.2847564525536975,0.3918617777764778,0.3786353645060781,0.013226413270399695,0.2592228301199069,0.32415665747547723,0.06493382735557035,0.32789860699384066,0.34965897280677477,0.021760365812934113,42.0,0.02334851936218679,15.0,0.007972665148063782,75.0,0.04214123006833713,103.0,0.05808656036446469,154.0,0.08712984054669703,0.007972665148063782,WACC_0p3_WRT_0p7,0.04373576309794989,42,False,,,False,False,False,False,False,311.0,0.6078431372549019
CDBD,PokerHand,833,0.51,256,0.7058823529411763,0.9141571581504554,0,6,2709,3,1159,str('KL'),1,str('stdev'),0.001,18,0.0,0.04853030478217906,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.04853030478217906,0.2563538379214977,0.20782353313931862,0.0,0.2776601794029057,0.2776601794029057,0.0,0.3566458249907069,0.3566458249907069,0.19187945103989837,0.2906407844081691,0.09876133336827073,0.266798480356917,0.285497201435921,0.018698721079004,379.0,0.2152619589977221,420.0,0.2386104783599089,36.0,0.019931662870159454,30.0,0.01651480637813212,15.0,0.007972665148063782,0.007972665148063782,WACC_0p9_WRT_0p1,0.09965831435079728,43,False,,,False,False,False,False,False,6.0,0.00980392156862745
CDBD,PokerHand,884,0.5,222,0.6470588235294116,0.9637214304658336,0,6,4167,3,787,str('KL'),3,str('stdev'),0.001,7,0.08333333333333337,0.0,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.0,0.22919050199333904,0.22919050199333904,0.02884615384615386,0.25185403784431615,0.2230078839981623,0.08333333333333337,0.33771946196629055,0.2543861286329572,0.2592228301199069,0.2957645888526462,0.03654175873273935,0.32789860699384066,0.31016256292466393,0.017736044069176726,111.0,0.06264236902050115,100.0,0.056378132118451024,16.0,0.008542141230068337,33.0,0.018223234624145785,43.0,0.023917995444191344,0.008542141230068337,WACC_0p5_WRT_0p5,0.03394077448747153,44,False,,,False,False,False,False,False,6.0,0.00980392156862745
CDBD,PokerHand,829,0.54,545,0.8823529411764706,0.6509600492023035,0,30,5000,5,5000,str('H'),3,str('stdev'),0.999,1,0.07780659696340307,0.3224701528710717,0.25515148216274874,0.07780659696340307,0.02641712931878091,0.08349810044614601,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3224701528710717,0.22046047926393153,0.1020096736071402,0.25515148216274874,0.22443477401069076,0.030716708152057987,0.07780659696340307,0.3882581493016819,0.3104515523382788,0.02641712931878091,0.3285167014392335,0.3020995721204526,0.08349810044614601,0.3495984522047992,0.26610035175865315,73.0,0.04100227790432802,16.0,0.008542141230068337,95.0,0.05353075170842825,122.0,0.06890660592255125,153.0,0.08656036446469248,0.008542141230068337,WACC_0p3_WRT_0p7,0.05170842824601367,45,False,,,False,False,False,False,False,30.0,0.056862745098039215
CDBD,PokerHand,836,0.5,235,0.6470588235294116,0.9439312404070735,0,11,2164,3,5000,str('KL'),3,str('stdev'),0.999,27,0.08333333333333337,0.017540953862025473,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.017540953862025473,0.1920171465392242,0.17447619267719872,0.02884615384615386,0.23388027220075752,0.20503411835460367,0.08333333333333337,0.36740011360784824,0.2840667802745149,0.2592228301199069,0.3576073834554213,0.09838455333551444,0.32789860699384066,0.36076351300644,0.03286490601259934,16.0,0.008542141230068337,36.0,0.019931662870159454,51.0,0.02847380410022779,311.0,0.1765375854214123,223.0,0.1264236902050114,0.008542141230068337,WACC_0p1_WRT_0p9,0.07198177676537584,46,False,,,False,False,False,False,False,11.0,0.0196078431372549
CDBD,PokerHand,894,0.51,347,0.7058823529411763,0.8082813125325178,0,22,3405,3,5000,str('KL'),1,str('stdev'),0.999,1,0.0,0.15872761348656308,0.07513965200606129,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.15872761348656308,0.27043665570756564,0.11170904222100256,0.07513965200606129,0.2872030346617967,0.2120633826557354,0.0,0.3440303448197005,0.3440303448197005,0.19187945103989837,0.2755939741903662,0.08371452315046782,0.266798480356917,0.288645294363302,0.021846814006384996,682.0,0.3878132118451025,646.0,0.3673120728929385,21.0,0.011389521640091117,16.0,0.008542141230068337,20.0,0.01082004555808656,0.008542141230068337,WACC_0p7_WRT_0p3,0.1571753986332574,47,False,,,False,False,False,False,False,22.0,0.041176470588235294
CDBD,PokerHand,940,0.51,257,0.7058823529411763,0.912800731075156,0,7,2763,3,2902,str('KL'),1,str('tstat'),0.999,26,0.0,0.04994209622789881,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.04994209622789881,0.23273489695147676,0.18279280072357795,0.0,0.25896231348103765,0.25896231348103765,0.0,0.34686251349430736,0.34686251349430736,0.19187945103989837,0.2756427742489132,0.08376332320901483,0.266798480356917,0.29080098531400667,0.024002504957089665,127.0,0.07175398633257403,167.0,0.09453302961275627,24.0,0.013097949886104784,17.0,0.009111617312072893,21.0,0.011389521640091117,0.009111617312072893,WACC_0p7_WRT_0p3,0.039977220956719815,48,False,,,False,False,False,False,False,7.0,0.011764705882352941
CDBD,PokerHand,942,0.5,259,0.6470588235294116,0.9101035784223191,0,25,5000,3,3003,str('KL'),1,str('tstat'),0.999,29,0.08333333333333337,0.05274933674411678,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.05274933674411678,0.23599550049880502,0.18324616375468825,0.02884615384615386,0.2637398917014791,0.23489373785532525,0.08333333333333337,0.35079844669093563,0.26746511335760226,0.2592228301199069,0.28474206793342455,0.02551923781351767,0.32789860699384066,0.2868218590911881,0.04107674790265253,148.0,0.0837129840546697,208.0,0.11788154897494305,30.0,0.01651480637813212,25.0,0.01366742596810934,17.0,0.009111617312072893,0.009111617312072893,WACC_0p9_WRT_0p1,0.04817767653758542,49,False,,,False,False,False,False,False,25.0,0.047058823529411764
