detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,303,0.19,695,0.0533333333333333,0.9501277459975486,0,43,4005,1519,0.614,0.496,str('intersection'),0.067,False,0.049872254002451426,0.049872254002451426,0.07698008556401052,0.027107831561559097,0.07698008556401052,106,106.0,43.0,0.0672,False
PCACD,PokerHand,107,0.19,771,0.0533333333333333,0.9171628689465472,0,78,3483,3097,0.773,0.521,str('intersection'),0.061,False,0.08283713105345279,0.08283713105345279,0.07698489435474273,0.005852236698710059,0.07698489435474273,107,107.0,78.0,0.1232,False
PCACD,PokerHand,248,0.55,622,0.5333333333333333,0.9853727484178127,0,2,3246,4699,0.197,0.052,str('intersection'),0.097,False,0.010378952427971043,0.010378952427971043,0.07709599081620683,0.06671703838823578,0.07709599081620683,108,108.0,2.0,0.0016,False
PCACD,PokerHand,824,0.19,760,0.0533333333333333,0.9217277918851934,0,72,1480,3315,0.615,0.708,str('intersection'),0.03,False,0.07827220811480662,0.07827220811480662,0.07740183467874416,0.0008703734360624577,0.07740183467874416,109,109.0,72.0,0.1136,False
PCACD,PokerHand,388,0.38,642,0.3066666666666667,0.9753217804396616,0,6,4389,1329,0.145,0.523,str('intersection'),0.028,False,0.022016390881359205,0.022016390881359205,0.07787396382502801,0.055857572943668804,0.07787396382502801,110,110.0,6.0,0.008,False
PCACD,PokerHand,541,0.3,672,0.1999999999999999,0.9608168356745548,0,9,3340,1784,0.349,0.532,str('intersection'),0.012,False,0.03652133564646598,0.03652133564646598,0.07790938875206818,0.0413880531056022,0.07790938875206818,111,111.0,9.0,0.0128,False
PCACD,PokerHand,200,0.19,893,0.0533333333333333,0.8704928028881815,0,137,1413,3864,0.973,0.603,str('intersection'),0.09,False,0.12950719711181846,0.12950719711181846,0.07832074223385964,0.05118645487795882,0.07832074223385964,112,112.0,137.0,0.2176,False
PCACD,PokerHand,864,0.19,895,0.0533333333333333,0.8697819943892551,0,139,2349,4552,0.968,0.729,str('intersection'),0.093,False,0.13021800561074492,0.13021800561074492,0.07845077036348141,0.05176723524726351,0.07845077036348141,113,113.0,139.0,0.2208,False
PCACD,PokerHand,746,0.19,605,0.0533333333333333,0.9941731037055536,0,4,695,2942,0.458,0.809,str('intersection'),0.083,False,0.0058268962944464375,0.0058268962944464375,0.07880124953928191,0.07297435324483548,0.07880124953928191,114,114.0,4.0,0.0048,False
PCACD,PokerHand,696,0.19,682,0.0533333333333333,0.9561252068029902,0,37,665,1138,0.408,0.774,str('intersection'),0.078,False,0.04387479319700981,0.04387479319700981,0.07918046263896372,0.03530566944195391,0.07918046263896372,115,115.0,37.0,0.0576,False
PCACD,PokerHand,523,0.19,896,0.0533333333333333,0.8694271849036065,0,140,4754,4057,0.822,0.993,str('intersection'),0.08,False,0.13057281509639349,0.13057281509639349,0.0792640446494845,0.051308770446908986,0.0792640446494845,116,116.0,140.0,0.2224,False
PCACD,PokerHand,883,0.46,640,0.4133333333333334,0.9763127054494828,0,5,3698,1781,0.317,0.165,str('intersection'),0.09,False,0.021025465871537974,0.021025465871537974,0.07934119470163224,0.05831572883009427,0.07934119470163224,117,117.0,5.0,0.0064,False
PCACD,PokerHand,101,0.24,825,0.12,0.8956569580356355,0,21,12,4350,0.865,0.061,str('intersection'),0.045,False,0.1043430419643645,0.1043430419643645,0.07989694857223213,0.02444609339213237,0.07989694857223213,118,118.0,21.0,0.032,False
PCACD,PokerHand,880,0.19,663,0.0533333333333333,0.9650992938340544,0,31,2168,4476,0.569,0.449,str('intersection'),0.024,False,0.03490070616594565,0.03490070616594565,0.08008797933930147,0.045187273173355816,0.08008797933930147,119,119.0,31.0,0.048,False
PCACD,PokerHand,204,0.31,614,0.2133333333333333,0.989483780386253,0,3,1175,3051,0.14,0.147,str('intersection'),0.086,False,0.007854390934767808,0.007854390934767808,0.08036098496715428,0.07250659403238648,0.08036098496715428,120,120.0,3.0,0.0032,False
PCACD,PokerHand,625,0.57,845,0.5599999999999999,0.8880468660950485,0,9,4710,1523,0.467,0.115,str('intersection'),0.07,False,0.10140593311677422,0.10140593311677422,0.08072440509259199,0.02068152802418223,0.08072440509259199,121,121.0,9.0,0.0128,False
PCACD,PokerHand,503,0.19,633,0.0533333333333333,0.9798054569292832,0,22,2524,3311,0.065,0.792,str('intersection'),0.048,False,0.02019454307071677,0.02019454307071677,0.08101087954954722,0.060816336478830446,0.08101087954954722,122,122.0,22.0,0.0336,False
PCACD,PokerHand,742,0.19,856,0.0533333333333333,0.8839376446725606,0,120,2208,4967,0.744,0.209,str('intersection'),0.096,False,0.11606235532743935,0.11606235532743935,0.08155543841380969,0.03450691691362966,0.08155543841380969,123,123.0,120.0,0.1904,False
PCACD,PokerHand,715,0.19,873,0.0533333333333333,0.8776896408987048,0,128,2542,4132,0.961,0.233,str('intersection'),0.082,False,0.12231035910129516,0.12231035910129516,0.08156721592537498,0.04074314317592018,0.08156721592537498,124,124.0,128.0,0.2032,False
PCACD,PokerHand,702,0.6,979,0.6,0.8412775611592246,0,9,4292,1396,0.491,0.304,str('intersection'),0.014,False,0.1446061699723354,0.1446061699723354,0.08163290874317423,0.06297326122916118,0.08163290874317423,125,125.0,9.0,0.0128,False
PCACD,PokerHand,264,0.18,856,0.04,0.8839376446725606,0,121,3637,3959,0.659,0.16,str('intersection'),0.09,False,0.11682571678329462,0.11682571678329462,0.08183362302729076,0.03499209375600386,0.08183362302729076,126,126.0,121.0,0.192,False
PCACD,PokerHand,366,0.31,696,0.2133333333333333,0.9496710529242616,0,12,3936,2419,0.43,0.78,str('intersection'),0.013,False,0.04766711839675918,0.04766711839675918,0.08210890321313005,0.03444178481637087,0.08210890321313005,127,127.0,12.0,0.0176,False
PCACD,PokerHand,512,0.19,811,0.0533333333333333,0.9010944694338676,0,99,153,4666,0.268,0.662,str('intersection'),0.068,True,0.09890553056613238,0.09890553056613238,0.0822802271184817,0.01662530344765069,0.0822802271184817,128,128.0,99.0,0.1568,False
PCACD,PokerHand,703,0.19,1261,0.0533333333333333,0.7608332921301858,0,263,4900,3999,0.017,0.48,str('intersection'),0.033,True,0.2391667078698142,0.2391667078698142,0.08230165209336453,0.15686505577644966,0.08230165209336453,129,129.0,263.0,0.4192,False
PCACD,PokerHand,81,0.34,980,0.2533333333333333,0.840953148412182,0,21,2120,2716,0.432,0.178,str('intersection'),0.09,False,0.1563850229088387,0.1563850229088387,0.08240790627252975,0.07397711663630896,0.08240790627252975,130,130.0,21.0,0.032,False
PCACD,PokerHand,752,0.37,652,0.2933333333333333,0.97041293809684,0,7,4970,1330,0.499,0.907,str('intersection'),0.017,False,0.026925233224180722,0.026925233224180722,0.0825185780541504,0.05559334482996968,0.0825185780541504,131,131.0,7.0,0.0096,False
PCACD,PokerHand,328,0.19,703,0.0533333333333333,0.94649243019025,0,48,464,2155,0.775,0.437,str('intersection'),0.052,False,0.05350756980975002,0.05350756980975002,0.08284602017323803,0.029338450363488006,0.08284602017323803,132,132.0,48.0,0.0752,False
PCACD,PokerHand,876,0.19,775,0.0533333333333333,0.9155190065235224,0,81,2,4924,0.05,0.872,str('intersection'),0.031,True,0.08448099347647764,0.08448099347647764,0.0832851297656769,0.001195863710800743,0.0832851297656769,133,133.0,81.0,0.128,False
PCACD,PokerHand,858,0.19,670,0.0533333333333333,0.9617635228938898,0,33,2738,4047,0.646,0.666,str('intersection'),0.037,False,0.038236477106110216,0.038236477106110216,0.08329131417186574,0.04505483706575552,0.08329131417186574,134,134.0,33.0,0.0512,False
PCACD,PokerHand,557,0.33,741,0.24,0.9297703317550338,0,16,3691,2200,0.744,0.725,str('intersection'),0.017,False,0.067567839565987,0.067567839565987,0.08332181110221056,0.015753971536223557,0.08332181110221056,135,135.0,16.0,0.024,False
PCACD,PokerHand,624,0.19,626,0.0533333333333333,0.9833369867752816,0,17,235,2179,0.188,0.806,str('intersection'),0.038,False,0.016663013224718415,0.016663013224718415,0.0834313714696877,0.06676835824496928,0.0834313714696877,136,136.0,17.0,0.0256,False
PCACD,PokerHand,165,0.17,698,0.0266666666666666,0.9487596291748904,0,46,3380,2391,0.701,0.283,str('intersection'),0.097,False,0.057764060742003354,0.057764060742003354,0.08401471005731657,0.02625064931531322,0.08401471005731657,137,137.0,46.0,0.072,False
PCACD,PokerHand,455,0.19,813,0.0533333333333333,0.9003119680038126,0,101,2952,2553,0.965,0.98,str('intersection'),0.054,False,0.09968803199618737,0.09968803199618737,0.08431281942976133,0.01537521256642603,0.08431281942976133,138,138.0,101.0,0.16,False
PCACD,PokerHand,650,0.19,1237,0.0533333333333333,0.7669407438370501,0,254,2936,2385,0.704,0.91,str('intersection'),0.073,False,0.23305925616294984,0.23305925616294984,0.08447685914595553,0.14858239701699433,0.08447685914595553,139,139.0,254.0,0.4048,False
PCACD,PokerHand,226,0.3,606,0.1999999999999999,0.9936486408152576,0,2,841,877,0.222,0.273,str('intersection'),0.082,False,0.0036895305057631496,0.0036895305057631496,0.08544412902408752,0.08175459851832437,0.08544412902408752,140,140.0,2.0,0.0016,False
PCACD,PokerHand,449,0.19,609,0.0533333333333333,0.9920804206910102,0,6,263,2954,0.45,0.861,str('intersection'),0.056,False,0.007919579308989788,0.007919579308989788,0.08561467861202543,0.07769509930303564,0.08561467861202543,141,141.0,6.0,0.008,False
PCACD,PokerHand,166,0.19,750,0.0533333333333333,0.9259353488814464,0,67,4708,4824,0.157,0.838,str('intersection'),0.061,True,0.07406465111855365,0.07406465111855365,0.08626843312227922,0.012203782003725572,0.08626843312227922,142,142.0,67.0,0.1056,False
PCACD,PokerHand,594,0.19,656,0.0533333333333333,0.968470418039037,0,29,4324,3011,0.542,0.963,str('intersection'),0.037,False,0.031529581960963,0.031529581960963,0.08651338576492636,0.05498380380396336,0.08651338576492636,143,143.0,29.0,0.0448,False
PCACD,PokerHand,790,0.51,624,0.48,0.984353238984454,0,4,2399,1205,0.41,0.214,str('intersection'),0.063,False,0.011398461861329756,0.011398461861329756,0.08657954154702455,0.07518107968569479,0.08657954154702455,144,144.0,4.0,0.0048,False
PCACD,PokerHand,528,0.39,686,0.32,0.9542677611108936,0,10,564,2992,0.127,0.268,str('intersection'),0.019,False,0.043070410210127134,0.043070410210127134,0.08664929683520615,0.04357888662507902,0.08664929683520615,145,145.0,10.0,0.0144,False
PCACD,PokerHand,27,0.19,604,0.0533333333333333,0.994698432761214,0,3,2183,1680,0.507,0.771,str('intersection'),0.065,False,0.0053015672387860535,0.0053015672387860535,0.08693901177099057,0.08163744453220452,0.08693901177099057,146,146.0,3.0,0.0032,False
PCACD,PokerHand,16,0.19,612,0.0533333333333333,0.9905198942369048,0,8,2262,2186,0.106,0.875,str('intersection'),0.057,False,0.009480105763095213,0.009480105763095213,0.08709677685983258,0.07761667109673737,0.08709677685983258,147,147.0,8.0,0.0112,False
PCACD,PokerHand,902,0.19,835,0.0533333333333333,0.8918291540706301,0,111,4942,2826,0.88,0.392,str('intersection'),0.047,False,0.10817084592936987,0.10817084592936987,0.08726365964846837,0.020907186280901505,0.08726365964846837,148,148.0,111.0,0.176,False
PCACD,PokerHand,91,0.44,737,0.3866666666666667,0.9314897233518186,0,11,3325,2869,0.687,0.096,str('intersection'),0.027,False,0.0658484479692022,0.0658484479692022,0.08750957296821506,0.021661124999012862,0.08750957296821506,149,149.0,11.0,0.016,False
PCACD,PokerHand,238,0.19,899,0.0533333333333333,0.8683651249155852,0,143,1888,4558,0.949,0.22,str('intersection'),0.029,False,0.13163487508441482,0.13163487508441482,0.08793341583630344,0.04370145924811138,0.08793341583630344,150,150.0,143.0,0.2272,False
PCACD,PokerHand,929,0.26,599,0.1466666666666667,0.9973381713210208,1,1,925,911,0.133,0.247,str('intersection'),0.068,False,0.0,0.0,0.08796130450004663,0.08796130450004663,0.08796130450004663,151,151.0,1.0,0.0,False
PCACD,PokerHand,606,0.19,1667,0.0533333333333333,0.672110159566473,0,324,3292,4239,0.985,0.418,str('intersection'),0.047,False,0.327889840433527,0.327889840433527,0.08800110466553561,0.23988873576799136,0.08800110466553561,152,152.0,324.0,0.5168,False
PCACD,PokerHand,376,0.19,1044,0.0533333333333333,0.8208501646996289,0,211,309,1917,0.685,0.948,str('intersection'),0.081,False,0.1791498353003711,0.1791498353003711,0.08804433566403447,0.09110549963633663,0.08804433566403447,153,153.0,211.0,0.336,False
PCACD,PokerHand,171,0.48,750,0.4399999999999999,0.9259353488814464,0,8,622,1142,0.657,0.759,str('intersection'),0.012,False,0.06981635196433743,0.06981635196433743,0.0881701675431893,0.01835381557885188,0.0881701675431893,154,154.0,8.0,0.0112,False
PCACD,PokerHand,704,0.19,694,0.0533333333333333,0.9505850957109946,0,42,3641,2634,0.662,0.888,str('intersection'),0.037,False,0.049414904289005405,0.049414904289005405,0.08861545036566755,0.039200546076662145,0.08861545036566755,155,155.0,42.0,0.0656,False
PCACD,PokerHand,389,0.19,847,0.0533333333333333,0.887295775614063,0,117,3786,3911,0.354,0.698,str('intersection'),0.055,True,0.11270422438593697,0.11270422438593697,0.08878809928090169,0.023916125105035282,0.08878809928090169,156,156.0,117.0,0.1856,False
PCACD,PokerHand,62,0.19,627,0.0533333333333333,0.9828300756386732,0,18,2691,1029,0.142,0.996,str('intersection'),0.095,False,0.017169924361326805,0.017169924361326805,0.08896971008568202,0.07179978572435522,0.08896971008568202,157,157.0,18.0,0.0272,False
PCACD,PokerHand,313,0.43,756,0.3733333333333333,0.92340414185681,0,13,229,1649,0.361,0.29,str('intersection'),0.048,False,0.0739340294642108,0.0739340294642108,0.08905778630917742,0.015123756844966627,0.08905778630917742,158,158.0,13.0,0.0192,False
PCACD,PokerHand,671,0.19,613,0.0533333333333333,0.990001415440932,0,9,4840,2824,0.504,0.649,str('intersection'),0.093,False,0.00999858455906799,0.00999858455906799,0.08946593119892694,0.07946734663985895,0.08946593119892694,159,159.0,9.0,0.0128,False
PCACD,PokerHand,892,0.19,608,0.0533333333333333,0.9926023021385192,0,5,522,2767,0.354,0.344,str('intersection'),0.089,False,0.007397697861480811,0.007397697861480811,0.08949682411681162,0.0820991262553308,0.08949682411681162,160,160.0,5.0,0.0064,False
PCACD,PokerHand,755,0.39,659,0.32,0.9670212735239004,0,7,442,837,0.427,0.325,str('intersection'),0.033,False,0.03031689779712032,0.03031689779712032,0.08956360454069506,0.05924670674357474,0.08956360454069506,161,161.0,7.0,0.0096,False
PCACD,PokerHand,139,0.44,800,0.3866666666666667,0.905432978576058,0,14,3630,4640,0.013,0.265,str('intersection'),0.018,True,0.09190519274496277,0.09190519274496277,0.08964165494690217,0.0022635377980605997,0.08964165494690217,162,162.0,14.0,0.0208,False
PCACD,PokerHand,168,0.19,763,0.0533333333333333,0.9204763017295422,0,75,1325,3571,0.236,0.362,str('intersection'),0.044,True,0.0795236982704578,0.0795236982704578,0.08971089174455414,0.010187193474096343,0.08971089174455414,163,163.0,75.0,0.1184,False
PCACD,PokerHand,966,0.19,735,0.0533333333333333,0.9323529170183243,0,58,3545,2306,0.852,0.833,str('intersection'),0.037,False,0.06764708298167565,0.06764708298167565,0.08985150673540654,0.022204423753730884,0.08985150673540654,164,164.0,58.0,0.0912,False
PCACD,PokerHand,802,0.19,715,0.0533333333333333,0.941116189459818,0,51,3747,2804,0.811,0.646,str('intersection'),0.064,False,0.058883810540181984,0.058883810540181984,0.08990156814849032,0.031017757608308334,0.08990156814849032,165,165.0,51.0,0.08,False
PCACD,PokerHand,283,0.28,733,0.1733333333333333,0.9332184595140284,0,15,2615,1696,0.725,0.914,str('intersection'),0.024,False,0.06411971180699239,0.06411971180699239,0.08991174659165611,0.025792034784663728,0.08991174659165611,166,166.0,15.0,0.0224,False
PCACD,PokerHand,33,0.43,903,0.3733333333333333,0.8669545386974719,0,15,2198,3461,0.954,0.035,str('intersection'),0.098,False,0.13038363262354888,0.13038363262354888,0.08998933004966327,0.04039430257388561,0.08998933004966327,167,167.0,15.0,0.0224,False
PCACD,PokerHand,68,0.36,708,0.2799999999999999,0.944241276626544,0,12,764,1535,0.644,0.315,str('intersection'),0.02,False,0.05309689469447675,0.05309689469447675,0.09008251551542693,0.03698562082095017,0.09008251551542693,168,168.0,12.0,0.0176,False
PCACD,PokerHand,277,0.19,621,0.0533333333333333,0.98588373113156,0,13,1318,1545,0.471,0.871,str('intersection'),0.092,False,0.014116268868439972,0.014116268868439972,0.09017299276354719,0.07605672389510722,0.09017299276354719,169,169.0,13.0,0.0192,False
PCACD,PokerHand,79,0.2,736,0.0666666666666667,0.9319210273784464,0,16,3942,2542,0.168,0.268,str('intersection'),0.06,True,0.0680789726215536,0.0680789726215536,0.09017961166333859,0.022100639041784984,0.09017961166333859,170,170.0,16.0,0.024,False
PCACD,PokerHand,380,0.34,771,0.2533333333333333,0.9171628689465472,0,16,2415,1173,0.46,0.304,str('intersection'),0.097,False,0.08017530237447357,0.08017530237447357,0.0906268485835899,0.010451546209116327,0.0906268485835899,171,171.0,16.0,0.024,False
PCACD,PokerHand,448,0.41,673,0.3466666666666667,0.9603445465441316,0,9,1308,783,0.125,0.606,str('intersection'),0.039,False,0.03699362477688917,0.03699362477688917,0.09073041307975666,0.05373678830286749,0.09073041307975666,172,172.0,9.0,0.0128,False
PCACD,PokerHand,792,0.52,763,0.4933333333333333,0.9204763017295422,0,8,1314,4438,0.134,0.121,str('intersection'),0.082,True,0.07527539911624158,0.07527539911624158,0.09075630508086854,0.015480905964626965,0.09075630508086854,173,173.0,8.0,0.0112,False
PCACD,PokerHand,142,0.46,748,0.4133333333333334,0.9267835805065104,0,9,2847,1110,0.304,0.384,str('intersection'),0.037,False,0.07024513791651536,0.07024513791651536,0.09089782071563222,0.02065268279911686,0.09089782071563222,174,174.0,9.0,0.0128,False
PCACD,PokerHand,865,0.41,690,0.3466666666666667,0.9524210989088204,0,10,857,503,0.683,0.857,str('intersection'),0.049,False,0.044917072412200325,0.044917072412200325,0.09090986660187454,0.04599279418967422,0.09090986660187454,175,175.0,10.0,0.0144,False
PCACD,PokerHand,145,0.19,674,0.0533333333333333,0.9598729576202368,0,34,2051,3701,0.616,0.584,str('intersection'),0.034,False,0.04012704237976317,0.04012704237976317,0.09135189102444216,0.051224848644678994,0.09135189102444216,176,176.0,34.0,0.0528,False
PCACD,PokerHand,940,0.19,622,0.0533333333333333,0.9853727484178127,0,14,1867,2210,0.396,0.942,str('intersection'),0.057,False,0.014627251582187249,0.014627251582187249,0.09171099055090053,0.07708373896871328,0.09171099055090053,177,177.0,14.0,0.0208,False
PCACD,PokerHand,188,0.47,762,0.4266666666666666,0.9208929182539368,0,9,629,3244,0.724,0.003,str('intersection'),0.078,False,0.07485878259184696,0.07485878259184696,0.09174369988341419,0.016884917291567228,0.09174369988341419,178,178.0,9.0,0.0128,False
PCACD,PokerHand,513,0.22,813,0.0933333333333333,0.9003119680038126,0,20,212,3497,0.779,0.459,str('intersection'),0.013,False,0.09968803199618737,0.09968803199618737,0.09179336355973193,0.007894668436455435,0.09179336355973193,179,179.0,20.0,0.0304,False
