detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,109,0.79,1961,0.7586206896551726,0.358710059113657,0,35,1577,1,1000,132,10,0.3771029844063213,0.5073995696957261,0.4766610140176555,0.385834587741641,0.03649679566041978,0.12854159370613483,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5073995696957261,0.3456969096357737,0.16170266005995237,0.4766610140176555,0.34845436969974664,0.12820664431790885,0.385834587741641,0.41579988724812766,0.029965299506486687,0.03649679566041978,0.3382235102056454,0.3017267145452256,0.12854159370613483,0.33245005383276865,0.20390846012663383,184.0,0.1383219954648526,360.0,0.2713529856386999,443.0,0.3340891912320484,327.0,0.24640967498110355,344.0,0.25925925925925924,0.1383219954648526,WACC_0p1_WRT_0p9,0.24988662131519274,415,False,,,False,False,False,False,False,35.0,0.2222222222222222
IBDD,ForestCovertype,837,0.69,1181,0.4137931034482758,0.4582672768504999,0,22,2414,2189,605,156,125,0.1334260211955312,0.34251420601439003,0.24468670350577282,0.08506294857542764,0.3200379697801595,0.42440016937647057,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.34251420601439003,0.3500343429458295,0.007520136931439492,0.24468670350577282,0.295484490132787,0.050797786627014174,0.08506294857542764,0.36791304618776977,0.28285009761234214,0.3200379697801595,0.4595182564579544,0.13948028667779488,0.42440016937647057,0.47177953423288943,0.04737936485641886,199.0,0.14965986394557823,193.0,0.14512471655328799,184.0,0.1383219954648526,1258.0,0.9501133786848073,1204.0,0.909297052154195,0.1383219954648526,WACC_0p5_WRT_0p5,0.45850340136054424,416,False,,,False,False,False,False,False,22.0,0.13725490196078433
IBDD,ForestCovertype,296,0.79,4409,0.7586206896551726,0.1995953203648771,0,134,4061,3365,430,186,3,0.5798692822772546,0.6823758474893621,0.652671010146301,0.5736201137455443,0.11161327670973842,0.13116762223794998,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6823758474893621,0.5418352667441195,0.14054058074524256,0.652671010146301,0.5267955330494906,0.12587547709681046,0.5736201137455443,0.5803525985774599,0.006732484831915575,0.11161327670973842,0.32680061647035036,0.21518733976061194,0.13116762223794998,0.2959165456483802,0.16474892341043024,1219.0,0.9206349206349206,1278.0,0.9652305366591081,1270.0,0.9591836734693877,245.0,0.18442932728647016,184.0,0.1383219954648526,0.1383219954648526,WACC_0p9_WRT_0p1,0.6335600907029478,417,False,,,False,False,False,False,False,134.0,0.869281045751634
IBDD,ForestCovertype,1297,0.6,487,0.103448275862069,0.6320649151884083,0,11,1,1019,894,173,1,0.6072945790108478,0.19073160151331267,0.04020066260641502,0.5702492831406676,0.710830536457913,0.7750126000722528,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.19073160151331267,0.34653565373595074,0.15580405222263807,0.04020066260641502,0.29363537817569135,0.2534347155692763,0.5702492831406676,0.3746839077203884,0.19556537542027919,0.710830536457913,0.4001354367221844,0.3106950997357287,0.7750126000722528,0.38367461725226165,0.39133798281999116,186.0,0.1398337112622827,185.0,0.13907785336356765,220.0,0.1655328798185941,706.0,0.5328798185941043,578.0,0.436130007558579,0.13907785336356765,WACC_0p3_WRT_0p7,0.2826908541194255,418,False,,,False,False,False,False,False,11.0,0.06535947712418301
IBDD,ForestCovertype,1160,0.66,1616,0.3103448275862071,0.3967037499733422,0,45,1963,2905,373,183,164,0.2193312323633454,0.3908172241378415,0.2734546117866069,0.1507834312819013,0.40126385847229534,0.5145619607902829,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3908172241378415,0.3702224441773516,0.020594779960489862,0.2734546117866069,0.3049202005610677,0.03146558877446082,0.1507834312819013,0.36838741246123097,0.21760398117932966,0.40126385847229534,0.4585901620471763,0.057326303574880944,0.5145619607902829,0.48981738086948223,0.024744579920800702,269.0,0.20256991685563114,218.0,0.164021164021164,185.0,0.13907785336356765,1252.0,0.9455782312925171,1275.0,0.9629629629629629,0.13907785336356765,WACC_0p5_WRT_0p5,0.4828420256991685,419,False,,,False,False,False,False,False,45.0,0.2875816993464052
IBDD,ForestCovertype,585,0.83,4473,0.8965517241379309,0.1967646949246012,0,32,1082,724,388,77,5,0.704537091417722,0.7534053484399074,0.7467615687988747,0.7194160959326292,0.22352112739765553,0.030067612027057662,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7534053484399074,0.46992483044651245,0.2834805179933949,0.7467615687988747,0.4077416121498364,0.3390199566490383,0.7194160959326292,0.47465422138228586,0.24476187455034337,0.22352112739765553,0.3198964799975398,0.09637535259988425,0.030067612027057662,0.29621335420496514,0.2661457421779075,787.0,0.5941043083900227,646.0,0.4875283446712018,764.0,0.5767195767195767,210.0,0.15797430083144368,186.0,0.1398337112622827,0.1398337112622827,WACC_0p9_WRT_0p1,0.39123204837490555,420,False,,,False,False,False,False,False,32.0,0.20261437908496732
IBDD,ForestCovertype,1168,0.69,1180,0.4137931034482758,0.4584335567574195,0,21,360,2657,658,190,147,0.133508905703592,0.34236342354145877,0.2445305977100383,0.08518424855593666,0.3200893133443366,0.4244179075888209,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.34236342354145877,0.35541076236290914,0.013047338821450372,0.2445305977100383,0.29383899661272955,0.04930839890269126,0.08518424855593666,0.3690398211044016,0.28385557254846494,0.3200893133443366,0.45993791957789804,0.13984860623356143,0.4244179075888209,0.4891636116990558,0.06474570411023489,218.0,0.164021164021164,186.0,0.1398337112622827,187.0,0.14058956916099774,1264.0,0.9546485260770975,1271.0,0.9599395313681028,0.1398337112622827,WACC_0p3_WRT_0p7,0.47180650037792893,421,False,,,False,False,False,False,False,21.0,0.13071895424836602
IBDD,ForestCovertype,559,0.78,2062,0.724137931034483,0.3488483965992269,0,39,1331,1654,509,231,7,0.3648573664323044,0.506387496335438,0.46972416464011657,0.3665626804818143,0.014779203811628203,0.15523407429355754,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.506387496335438,0.4386154975121055,0.06777199882333251,0.46972416464011657,0.39558568640626696,0.07413847823384961,0.3665626804818143,0.4430718444164586,0.0765091639346443,0.014779203811628203,0.31279152274752875,0.2980123189359005,0.15523407429355754,0.32116039187837875,0.1659263175848212,576.0,0.4346182917611489,578.0,0.436130007558579,578.0,0.436130007558579,187.0,0.14058956916099774,282.0,0.21239606953892667,0.14058956916099774,WACC_0p7_WRT_0p3,0.33197278911564626,422,False,,,False,False,False,False,False,39.0,0.24836601307189543
IBDD,ForestCovertype,1294,0.6,838,0.103448275862069,0.5256043279210235,0,20,1,1584,1000,172,4,0.5361268171976735,0.27521875330009504,0.10594190338152924,0.4792885674336984,0.6605863218906729,0.7440005495057725,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.27521875330009504,0.34779844577990443,0.07257969247980939,0.10594190338152924,0.3170314388713032,0.21108953548977394,0.4792885674336984,0.37381219039325947,0.10547637704043894,0.6605863218906729,0.4312966000288171,0.2292897218618558,0.7440005495057725,0.419985355602826,0.32401519390294653,187.0,0.14058956916099774,252.0,0.18972033257747545,215.0,0.1617535903250189,1002.0,0.7566137566137566,789.0,0.5956160241874527,0.14058956916099774,WACC_0p1_WRT_0p9,0.3688586545729403,423,False,,,False,False,False,False,False,20.0,0.12418300653594772
IBDD,ForestCovertype,185,0.78,3435,0.724137931034483,0.2486251160712015,0,120,4400,2972,119,233,4,0.49094201101767715,0.6150287096502385,0.57910815408345,0.48346721379117574,0.06178135769072932,0.15640903226499434,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6150287096502385,0.5378374431400099,0.07719126651022856,0.57910815408345,0.5127200109812615,0.06638814310218843,0.48346721379117574,0.5675370700692306,0.08406985627805486,0.06178135769072932,0.3322785653569101,0.27049720766618074,0.15640903226499434,0.29737171634384346,0.14096268407884913,1198.0,0.9047619047619048,1228.0,0.927437641723356,1227.0,0.926681783824641,287.0,0.2161753590325019,187.0,0.14058956916099774,0.14058956916099774,WACC_0p9_WRT_0p1,0.6231292517006802,424,False,,,False,False,False,False,False,120.0,0.7777777777777778
IBDD,ForestCovertype,798,0.57,1370,0.0,0.4291259222684007,0,32,2019,3439,810,211,167,0.6015775057399939,0.3530769034453648,0.1661032017839253,0.5173194560081892,0.7280932839705372,0.8270989191496073,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3530769034453648,0.39231114062542927,0.03923423718006447,0.1661032017839253,0.3296400245439797,0.16353682276005443,0.5173194560081892,0.3691006726401161,0.1482187833680731,0.7280932839705372,0.45835500209096947,0.2697382818795677,0.8270989191496073,0.4975353575659809,0.32956356158362643,344.0,0.25925925925925924,289.0,0.21768707482993196,188.0,0.14134542705971279,1248.0,0.9425547996976569,1293.0,0.9765684051398337,0.14134542705971279,WACC_0p5_WRT_0p5,0.5074829931972789,425,False,,,False,False,False,False,False,32.0,0.20261437908496732
IBDD,ForestCovertype,477,0.79,3310,0.7586206896551726,0.2559054695828898,0,110,1558,3258,188,196,1,0.5077467362255168,0.6201054880094208,0.5900529210538046,0.506853121833062,0.08495336098161821,0.1301421553493965,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6201054880094208,0.5219427727843527,0.09816271522506803,0.5900529210538046,0.50352305666655,0.08652986438725463,0.506853121833062,0.5488833253415142,0.04203020350845221,0.08495336098161821,0.32590493280556965,0.24095157182395144,0.1301421553493965,0.29781869882551515,0.16767654347611866,1119.0,0.8450491307634165,1191.0,0.8994708994708994,1144.0,0.8639455782312925,236.0,0.17762660619803478,188.0,0.14134542705971279,0.14134542705971279,WACC_0p9_WRT_0p1,0.5854875283446712,426,False,,,False,False,False,False,False,110.0,0.7124183006535948
IBDD,ForestCovertype,921,0.76,1302,0.6551724137931035,0.4391200437053191,0,25,854,1102,94,215,46,0.2100592047036438,0.39320939742425765,0.34323840409897716,0.2062653668016469,0.0909384773518379,0.21056721556778432,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.39320939742425765,0.3659471943527423,0.027262203071515334,0.34323840409897716,0.29498827161152036,0.0482501324874568,0.2062653668016469,0.384342504843598,0.1780771380419511,0.0909384773518379,0.3829815413061035,0.2920430639542656,0.21056721556778432,0.3975819368933885,0.18701472132560418,258.0,0.1942554799697657,189.0,0.1421012849584278,273.0,0.20559334845049132,595.0,0.4489795918367347,651.0,0.491307634164777,0.1421012849584278,WACC_0p3_WRT_0p7,0.2964474678760393,427,False,,,False,False,False,False,False,25.0,0.1568627450980392
IBDD,ForestCovertype,309,0.79,1863,0.7586206896551726,0.3687765842875998,0,25,2446,2644,190,230,1,0.3643964042612683,0.49644613324466413,0.46563565055970607,0.374057124488129,0.0317685874747955,0.12840976977242252,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.49644613324466413,0.4757227499934991,0.020723383251165017,0.46563565055970607,0.4583540727802742,0.0072815777794318914,0.374057124488129,0.5090983531700574,0.13504122868192836,0.0317685874747955,0.3347705173556176,0.3030019298808221,0.12840976977242252,0.29783294074828853,0.169423170975866,824.0,0.6220710506424793,951.0,0.7180650037792895,953.0,0.7195767195767195,307.0,0.23129251700680273,189.0,0.1421012849584278,0.1421012849584278,WACC_0p9_WRT_0p1,0.4866213151927437,428,False,,,False,False,False,False,False,25.0,0.1568627450980392
IBDD,ForestCovertype,1243,0.77,1523,0.6896551724137933,0.4083408679717626,0,31,3084,1218,437,184,56,0.26838095853467214,0.43318551682423917,0.3898632693270073,0.26887086505994284,0.05324193851771395,0.1822313992822565,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.43318551682423917,0.351194122802427,0.08199139402181216,0.3898632693270073,0.2951414872199708,0.09472178210703652,0.26887086505994284,0.3852449144040758,0.11637404934413298,0.05324193851771395,0.39001824643150745,0.3367763079137935,0.1822313992822565,0.3934112130009945,0.211179813718738,202.0,0.15192743764172337,190.0,0.14285714285714285,275.0,0.20710506424792138,648.0,0.4890400604686319,633.0,0.47770219198790626,0.14285714285714285,WACC_0p3_WRT_0p7,0.29372637944066515,429,False,,,False,False,False,False,False,31.0,0.19607843137254902
IBDD,ForestCovertype,1111,0.69,1068,0.4137931034482758,0.478008389546552,0,19,220,2107,129,230,98,0.14333201755302974,0.3246868520182701,0.22620986972555418,0.09950344130955019,0.3262008251510434,0.42658805717464604,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3246868520182701,0.3483101691419838,0.02362331712371374,0.22620986972555418,0.29968375188384994,0.07347388215829576,0.09950344130955019,0.37566717940798994,0.27616373809843975,0.3262008251510434,0.4583978185749337,0.1321969934238903,0.42658805717464604,0.46723400306080826,0.040645945886162216,190.0,0.14285714285714285,205.0,0.15419501133786848,226.0,0.17006802721088435,1249.0,0.9433106575963719,1174.0,0.8866213151927438,0.14285714285714285,WACC_0p1_WRT_0p9,0.45941043083900224,430,False,,,False,False,False,False,False,19.0,0.11764705882352941
