detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,1141,0.17,6,0.368421052631579,0.901785825110776,0,6,261,0,2147,str('H'),3,str('tstat'),0.001,19,0.602913874265437,0.09873430822257433,0.28670249178561946,0.5952576601051267,0.6065998105994647,0.6123523777472366,0.09873430822257433,0.10067168629084039,0.001937378068266063,0.28670249178561946,0.15386844552303772,0.13283404626258175,0.5952576601051267,0.3392449751452163,0.2560126849599104,0.6065998105994647,0.37660311605897995,0.22999669454048471,0.6123523777472366,0.3849388195834361,0.2274135581638005,10.0,0.007819287576020852,229.0,0.19808861859252824,722.0,0.6264118158123371,758.0,0.6576889661164205,717.0,0.6220677671589921,0.007819287576020852,WACC_0p1_WRT_0p9,0.4224152910512598,31,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,663,0.17,10,0.368421052631579,0.7698541494504091,0,12,2453,87,4736,str('H'),3,str('stdev'),0.823,37,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.11144313101243244,0.0986501876922988,0.15356244678761682,0.10199015079362343,0.05157229599399339,0.47727014236542353,0.1365125199914654,0.3407576223739581,0.5304987408961727,0.13142948830618403,0.3990692525899886,0.5574954808338358,0.14993291801979378,0.407562562814042,20.0,0.016507384882710686,13.0,0.010425716768027803,16.0,0.013032145960034752,11.0,0.008688097306689836,24.0,0.01998262380538662,0.008688097306689836,WACC_0p7_WRT_0p3,0.01372719374456994,32,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1032,0.17,9,0.368421052631579,0.797674604302865,0,11,631,113,2970,str('KL'),3,str('tstat'),0.33,67,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.12974113028123352,0.05636069016812384,0.18099050198794114,0.12295670869162506,0.05803379329631608,0.5005178805194613,0.13758679050031483,0.3629310900191465,0.5448023936858565,0.14913006234303677,0.3956723313428197,0.5672628288319529,0.14187344020390855,0.4253893886280443,53.0,0.045178105994787145,50.0,0.04257167680278019,18.0,0.014769765421372719,37.0,0.03127715030408341,11.0,0.008688097306689836,0.008688097306689836,WACC_0p9_WRT_0p1,0.028496959165942665,33,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,11.0,0.18181818181818182
CDBD,GasSensor,413,0.17,8,0.368421052631579,0.8284286903313234,0,10,1751,0,1791,str('KL'),1,str('tstat'),0.001,49,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.10257488144892601,0.057349803121439086,0.21164979732954053,0.1048485043769367,0.10680129295260384,0.5271501508991665,0.28976503067878917,0.23738512022037733,0.5616290819675211,0.3622878660478904,0.19934121591963078,0.579116274211387,0.3818654020721862,0.19725087213920078,11.0,0.008688097306689836,18.0,0.014769765421372719,506.0,0.43874891398783666,715.0,0.6203301476976543,706.0,0.6125108601216334,0.008688097306689836,WACC_0p1_WRT_0p9,0.3390095569070374,34,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,494,0.17,9,0.368421052631579,0.797674604302865,0,11,1048,0,1062,str('H'),2,str('tstat'),0.001,11,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.10364005584316156,0.0824617646061958,0.18099050198794114,0.13156652838589242,0.049423973602048726,0.5005178805194613,0.3475820796926409,0.15293580082682046,0.5448023936858565,0.35707219345976116,0.18773020022609532,0.5672628288319529,0.36975916142883625,0.19750366740311665,12.0,0.009556907037358819,85.0,0.07298001737619461,781.0,0.6776715899218071,697.0,0.6046915725456126,658.0,0.5708079930495221,0.009556907037358819,WACC_0p1_WRT_0p9,0.38714161598609903,35,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,146,0.17,8,0.368421052631579,0.8284286903313234,0,10,2185,0,1192,str('H'),3,str('stdev'),0.999,56,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.10542572348346942,0.054498961086895684,0.21164979732954053,0.14122796277940278,0.07042183455013776,0.5271501508991665,0.34732433843153177,0.17982581246763474,0.5616290819675211,0.39537908860599696,0.16624999336152418,0.579116274211387,0.38673492914706276,0.19238134506432425,13.0,0.010425716768027803,144.0,0.12423979148566464,778.0,0.6750651607298002,829.0,0.7193744569939183,726.0,0.629887054735013,0.010425716768027803,WACC_0p1_WRT_0p9,0.4317984361424848,36,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,869,0.17,7,0.368421052631579,0.8628088334869755,0,8,1982,71,3277,str('H'),3,str('tstat'),0.323,38,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.11962878140003852,0.011419237233333934,0.2464436968711273,0.125378775900548,0.1210649209705793,0.5582110849418088,0.1352110487581273,0.42300003618368154,0.5818112262537197,0.13765787104302527,0.44415335521069443,0.5937808609064179,0.14546953716065822,0.44831132374575966,35.0,0.029539530842745437,59.0,0.05039096437880104,14.0,0.011294526498696786,20.0,0.016507384882710686,19.0,0.015638575152041704,0.011294526498696786,WACC_0p5_WRT_0p5,0.02467419635099913,37,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,1084,0.17,7,0.368421052631579,0.8628088334869755,0,8,1295,76,2877,str('H'),3,str('tstat'),0.483,46,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.13663967597104423,0.005591657337671779,0.2464436968711273,0.1356918947000861,0.11075180217104119,0.5582110849418088,0.14581589594221772,0.4123951889995911,0.5818112262537197,0.1377811275453724,0.4440300987083473,0.5937808609064179,0.1437633437109518,0.4500175171954661,73.0,0.06255430060816682,115.0,0.09904430929626412,33.0,0.02780191138140747,21.0,0.01737619461337967,14.0,0.011294526498696786,0.011294526498696786,WACC_0p9_WRT_0p1,0.043614248479582965,38,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,416,0.17,7,0.368421052631579,0.8628088334869755,0,8,1,0,1585,str('KL'),3,str('tstat'),0.001,1,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.10701359145181215,0.024034427181560306,0.2464436968711273,0.13183353493576783,0.11461016193535947,0.5582110849418088,0.2931155121715323,0.2650955727702765,0.5818112262537197,0.32905169375563226,0.25275953249808747,0.5937808609064179,0.3435366979675458,0.2502441629388721,14.0,0.011294526498696786,87.0,0.07471763683753258,522.0,0.4526498696785404,592.0,0.5134665508253693,582.0,0.5047784535186794,0.011294526498696786,WACC_0p1_WRT_0p9,0.3113814074717637,39,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,330,0.17,8,0.368421052631579,0.8284286903313234,0,10,4091,0,2309,str('H'),3,str('stdev'),0.001,100,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.10723000315490556,0.052694681415459535,0.21164979732954053,0.10346418118247774,0.10818561614706279,0.5271501508991665,0.19712891550011097,0.33002123539905553,0.5616290819675211,0.18404302629056718,0.37758605567695397,0.579116274211387,0.20572036083799874,0.3733959133733883,16.0,0.013032145960034752,15.0,0.01216333622936577,213.0,0.1841876629018245,154.0,0.13292788879235448,203.0,0.17549956559513466,0.01216333622936577,WACC_0p3_WRT_0p7,0.10356211989574285,40,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,414,0.17,9,0.368421052631579,0.797674604302865,0,11,371,0,1073,str('H'),2,str('tstat'),0.001,35,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.10710939076316069,0.07899242968619667,0.18099050198794114,0.14162643286322327,0.039364069124717876,0.5005178805194613,0.33430887877677107,0.16620900174269027,0.5448023936858565,0.35279248146559256,0.19200991222026392,0.5672628288319529,0.35934575905339844,0.20791706977855445,15.0,0.01216333622936577,148.0,0.12771503040834056,701.0,0.6081668114682884,684.0,0.5933970460469157,631.0,0.5473501303214596,0.01216333622936577,WACC_0p1_WRT_0p9,0.377758470894874,41,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,836,0.17,8,0.368421052631579,0.8284286903313234,0,10,2821,69,3469,str('H'),3,str('stdev'),0.687,85,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.12575055054601159,0.034174134024353514,0.21164979732954053,0.10801464545317489,0.10363515187636564,0.5271501508991665,0.14103381776816415,0.38611633313100235,0.5616290819675211,0.1362196594267207,0.42540942254080044,0.579116274211387,0.148698867443098,0.430417406768289,49.0,0.04170286707211121,22.0,0.018245004344048653,23.0,0.019113814074717638,16.0,0.013032145960034752,22.0,0.018245004344048653,0.013032145960034752,WACC_0p7_WRT_0p3,0.02206776715899218,42,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,859,0.17,8,0.368421052631579,0.8284286903313234,0,10,3580,80,4176,str('H'),3,str('tstat'),0.713,94,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.11494825702789091,0.04497642754247419,0.21164979732954053,0.10393164648977284,0.1077181508397677,0.5271501508991665,0.15572459476898534,0.37142555613018113,0.5616290819675211,0.1481370709678462,0.4134920109996749,0.579116274211387,0.15070476049920975,0.4284115137121772,26.0,0.021720243266724587,17.0,0.013900955690703735,53.0,0.045178105994787145,36.0,0.030408340573414423,25.0,0.020851433536055605,0.013900955690703735,WACC_0p3_WRT_0p7,0.0264118158123371,43,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,29,0.17,7,0.368421052631579,0.8628088334869755,0,8,1026,99,3163,str('H'),3,str('tstat'),0.969,27,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.13083888928284804,0.0002091293505244174,0.2464436968711273,0.11965995613937652,0.12678374073175078,0.5582110849418088,0.13693262106227858,0.4212784638795303,0.5818112262537197,0.1510845954304852,0.43072663082323454,0.5937808609064179,0.145110480927468,0.4486703799789499,57.0,0.04865334491746308,40.0,0.03388357949609035,17.0,0.013900955690703735,39.0,0.03301476976542137,17.0,0.013900955690703735,0.013900955690703735,WACC_0p5_WRT_0p5,0.028670721112076452,44,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,343,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,1325,str('H'),3,str('tstat'),0.999,100,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.1073259087307023,0.0525987758396628,0.21164979732954053,0.10808302067990133,0.1035667766496392,0.5271501508991665,0.1957005528126326,0.3314495980865339,0.5616290819675211,0.18789089577097273,0.3737381861965484,0.579116274211387,0.19736172853596698,0.38175454567542,17.0,0.013900955690703735,23.0,0.019113814074717638,205.0,0.17723718505647262,173.0,0.14943527367506515,170.0,0.14682884448305822,0.013900955690703735,WACC_0p1_WRT_0p9,0.10130321459600347,45,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,158,0.17,9,0.368421052631579,0.797674604302865,0,11,1985,0,1231,str('H'),3,str('stdev'),0.999,31,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.10977712136519703,0.07632469908416033,0.18099050198794114,0.14805051160311086,0.03293999038483028,0.5005178805194613,0.3402994005500281,0.16021847996943323,0.5448023936858565,0.3982226068175742,0.14657978686828227,0.5672628288319529,0.3776868370190296,0.18957599181292328,19.0,0.015638575152041704,186.0,0.16072980017376196,728.0,0.631624674196351,845.0,0.733275412684622,692.0,0.6003475238922676,0.015638575152041704,WACC_0p1_WRT_0p9,0.4283231972198089,46,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,980,0.17,8,0.368421052631579,0.8284286903313234,0,10,2451,116,1880,str('H'),3,str('tstat'),0.656,20,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13219131450740002,0.027733370062965085,0.21164979732954053,0.12423118662330698,0.08741861070623355,0.5271501508991665,0.1391023236444242,0.3880478272547423,0.5616290819675211,0.14537042295754352,0.4162586590099776,0.579116274211387,0.14601893114938982,0.4330973430619972,60.0,0.051259774109470024,54.0,0.046046915725456126,22.0,0.018245004344048653,33.0,0.02780191138140747,20.0,0.016507384882710686,0.016507384882710686,WACC_0p9_WRT_0p1,0.0319721980886186,47,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1128,0.17,19,0.368421052631579,0.5953492086057302,0,21,468,0,1,str('H'),3,str('tstat'),0.999,1,0.42037411899732025,0.3683068297384483,0.2639555893249632,0.3451564558891146,0.4565862091501316,0.5131016943068868,0.3683068297384483,0.1555951267210111,0.2127117030174372,0.2639555893249632,0.1074020857834873,0.1565535035414759,0.3451564558891146,0.23934219683445865,0.10581425905465594,0.4565862091501316,0.30122660857238465,0.15535960057774695,0.5131016943068868,0.313449283210927,0.19965241109595977,160.0,0.13814074717636837,20.0,0.016507384882710686,362.0,0.31364031277150306,504.0,0.4370112945264987,498.0,0.4317984361424848,0.016507384882710686,WACC_0p3_WRT_0p7,0.2674196350999131,48,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,591,0.22,6,0.6315789473684211,0.901785825110776,0,5,1586,124,3331,str('H'),3,str('stdev'),0.974,16,0.32233411146736696,0.0917098678906868,0.12533947596488035,0.3091581239110721,0.32867743602078864,0.3385773358366484,0.0917098678906868,0.13655635190896734,0.044846484018280536,0.12533947596488035,0.12257998417198097,0.002759491792899374,0.3091581239110721,0.14519937853237497,0.16395874537869715,0.32867743602078864,0.1392133380088369,0.18946409801195174,0.3385773358366484,0.1486311402229955,0.1899461956136529,72.0,0.06168549087749783,48.0,0.04083405734144222,31.0,0.026064291920069503,23.0,0.019113814074717638,21.0,0.01737619461337967,0.01737619461337967,WACC_0p9_WRT_0p1,0.03301476976542137,49,False,,,False,False,False,False,False,5.0,0.07272727272727272
CDBD,GasSensor,887,0.11,8,0.0526315789473684,0.8284286903313234,0,14,4413,65,3819,str('H'),3,str('tstat'),0.663,29,0.8860879054060551,0.16813204507043172,0.40483266768511317,0.8694630202747093,0.894091635039915,0.9065828958693859,0.16813204507043172,0.13555980237065388,0.03257224269977785,0.40483266768511317,0.1409681330473555,0.26386453463775766,0.8694630202747093,0.14129931394123318,0.7281637063334762,0.894091635039915,0.15086130908902629,0.7432303259508887,0.9065828958693859,0.17483574060380946,0.7317471552655764,65.0,0.05560382276281494,142.0,0.12250217202432667,24.0,0.01998262380538662,38.0,0.03214596003475239,77.0,0.06602953953084274,0.01998262380538662,WACC_0p5_WRT_0p5,0.05925282363162467,50,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,1135,0.17,9,0.368421052631579,0.797674604302865,0,11,205,0,717,str('KL'),1,str('tstat'),0.001,14,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.11321057713464609,0.07289124331471127,0.18099050198794114,0.12250695689339393,0.058483545094547215,0.5005178805194613,0.26361933738626636,0.23689854313319497,0.5448023936858565,0.3164602289598019,0.22834216472605456,0.5672628288319529,0.3191225140474415,0.24814031478451137,24.0,0.01998262380538662,47.0,0.03996524761077324,426.0,0.369244135534318,545.0,0.472632493483927,518.0,0.44917463075586445,0.01998262380538662,WACC_0p1_WRT_0p9,0.2701998262380539,51,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,487,0.17,9,0.368421052631579,0.797674604302865,0,11,3080,99,1826,str('H'),3,str('tstat'),0.764,22,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.14612440055871542,0.039977419890641935,0.18099050198794114,0.1265089831111211,0.05448151887682004,0.5005178805194613,0.14139806820293044,0.3591198123165309,0.5448023936858565,0.15563546544255732,0.3891669282432991,0.5672628288319529,0.15884906098273202,0.4084137678492209,114.0,0.09817549956559514,65.0,0.05560382276281494,25.0,0.020851433536055605,53.0,0.045178105994787145,39.0,0.03301476976542137,0.020851433536055605,WACC_0p5_WRT_0p5,0.05056472632493484,52,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,959,0.17,15,0.368421052631579,0.6604834377898405,0,17,3761,93,3747,str('H'),2,str('stdev'),0.915,90,0.4524366976096492,0.3076236904388185,0.1904190624666784,0.39219734423286634,0.481437770032738,0.5266991639783283,0.3076236904388185,0.14794226452478357,0.15968142591403492,0.1904190624666784,0.12456998205882322,0.06584908040785517,0.39219734423286634,0.14994065173878404,0.2422566924940823,0.481437770032738,0.14008053760330255,0.3413572324294355,0.5266991639783283,0.1681147741043724,0.3585843898739559,122.0,0.10512597741094701,56.0,0.04778453518679409,38.0,0.03214596003475239,25.0,0.020851433536055605,63.0,0.05386620330147698,0.020851433536055605,WACC_0p7_WRT_0p3,0.05195482189400521,53,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,1137,0.17,8,0.368421052631579,0.8284286903313234,0,10,371,0,2571,str('H'),3,str('tstat'),0.999,1,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.11371348907457557,0.04621119549578953,0.21164979732954053,0.12361975308732648,0.08803004424221406,0.5271501508991665,0.25643616258002716,0.27071398831913934,0.5616290819675211,0.28937290778406505,0.2722561741834561,0.579116274211387,0.2836466943533568,0.2954695798580302,25.0,0.020851433536055605,53.0,0.045178105994787145,405.0,0.3509991311902693,472.0,0.4092093831450912,424.0,0.36750651607298,0.020851433536055605,WACC_0p1_WRT_0p9,0.23874891398783665,54,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,921,0.17,7,0.368421052631579,0.8628088334869755,0,8,550,89,3172,str('H'),3,str('tstat'),0.489,28,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.13377649778250714,0.0027284791491346827,0.2464436968711273,0.12735334826657005,0.11909034860455725,0.5582110849418088,0.150272776261332,0.4079383086804768,0.5818112262537197,0.14063430527478712,0.4411769209789326,0.5937808609064179,0.15763523165025375,0.4361456292561642,63.0,0.05386620330147698,69.0,0.059079061685490875,39.0,0.03301476976542137,26.0,0.021720243266724587,36.0,0.030408340573414423,0.021720243266724587,WACC_0p7_WRT_0p3,0.03961772371850565,55,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,840,0.17,7,0.368421052631579,0.8628088334869755,0,8,4953,95,4493,str('KL'),3,str('stdev'),0.749,18,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.14957608339116285,0.018528064757790397,0.2464436968711273,0.13104518105687607,0.11539851581425123,0.5582110849418088,0.14263869360439949,0.4155723913374093,0.5818112262537197,0.14228665215321412,0.4395245741005056,0.5937808609064179,0.15206394016001212,0.4417169207464058,131.0,0.11294526498696786,82.0,0.07037358818418767,28.0,0.023457862728062554,29.0,0.02432667245873154,27.0,0.022589052997393572,0.022589052997393572,WACC_0p9_WRT_0p1,0.05073848827106864,56,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,611,0.17,7,0.368421052631579,0.8628088334869755,0,8,983,117,2871,str('KL'),3,str('tstat'),0.604,81,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.1233447370384032,0.007703281594969261,0.2464436968711273,0.11484733184832334,0.13159636502280397,0.5582110849418088,0.15798729987317575,0.4002237850686331,0.5818112262537197,0.14445812072131056,0.43735310553240914,0.5937808609064179,0.16050689958360956,0.4332739613228084,43.0,0.036490008688097306,29.0,0.02432667245873154,56.0,0.04778453518679409,31.0,0.026064291920069503,43.0,0.036490008688097306,0.02432667245873154,WACC_0p3_WRT_0p7,0.034231103388357956,57,False,,,False,False,False,False,False,8.0,0.12727272727272726
