detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,Electricity,1714,0.58,24,0.3684210526315788,0.6259749137705239,0,29,5000,6,4861,str('H'),1,str('tstat'),0.999,1,0.39249075722432897,0.3764799113780634,0.21138276440019207,0.39249075722432897,0.5567476229829857,0.6407527931961922,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3764799113780634,0.32704403436448004,0.049435877013583374,0.21138276440019207,0.2963986341134156,0.08501586971322353,0.39249075722432897,0.3552571980084375,0.03723355921589144,0.5567476229829857,0.3006814106159274,0.25606621236705834,0.6407527931961922,0.29731237079017303,0.34344042240601913,1294.0,0.7401259301659988,1391.0,0.795649685174585,1103.0,0.6307956496851745,411.0,0.2346880366342301,224.0,0.1276473955352032,0.1276473955352032,WACC_0p9_WRT_0p1,0.5057813394390384,419,False,,,False,False,False,False,False,29.0,0.3333333333333333
CDBD,Electricity,1286,0.57,14,0.3157894736842103,0.7302330882401644,0,18,4490,6,4950,str('KL'),3,str('tstat'),0.999,33,0.5342392084004193,0.27496265314634666,0.13180418204211788,0.5342392084004193,0.6359513442751912,0.6857007855024106,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27496265314634666,0.27063505914959607,0.004327593996750589,0.13180418204211788,0.24913595389283338,0.1173317718507155,0.5342392084004193,0.32741739513981516,0.20682181326060411,0.6359513442751912,0.28731623237588777,0.3486351118993034,0.6857007855024106,0.3286403143596351,0.35706047114277556,437.0,0.249570692615913,430.0,0.2455638236977676,593.0,0.3388666285060103,225.0,0.12821980538065256,660.0,0.3772180881511162,0.12821980538065256,WACC_0p7_WRT_0p3,0.2678878076702919,420,False,,,False,False,False,False,False,18.0,0.20238095238095238
CDBD,Electricity,440,0.67,12,0.8421052631578951,0.7594395963496259,0,9,971,3,4785,str('KL'),1,str('stdev'),0.999,69,0.10590954181193399,0.19860884403940204,0.17414707359575166,0.10590954181193399,0.08354055122801711,0.14006467291187624,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.19860884403940204,0.26544844648543037,0.06683960244602832,0.17414707359575166,0.22988064637133362,0.05573357277558197,0.10590954181193399,0.2918954383664984,0.1859858965545644,0.08354055122801711,0.31160584418127857,0.22806529295326144,0.14006467291187624,0.3470792682663971,0.20701459535452088,387.0,0.2209502003434459,226.0,0.1287922152261019,251.0,0.14310246136233543,623.0,0.35603892386949054,933.0,0.5334859759587864,0.1287922152261019,WACC_0p3_WRT_0p7,0.276473955352032,421,False,,,False,False,False,False,False,9.0,0.09523809523809523
CDBD,Electricity,1081,0.63,5,0.6315789473684212,0.9172456313549024,0,6,4393,3,4469,str('H'),2,str('stdev'),0.639,35,0.3124377049607898,0.056540413046957776,0.1038388230060874,0.3124377049607898,0.34239850600707344,0.3431133330556796,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.056540413046957776,0.24459979015889302,0.18805937711193524,0.1038388230060874,0.23574849262710185,0.13190966962101444,0.3124377049607898,0.3096472830686108,0.0027904218921790402,0.34239850600707344,0.34073311306639764,0.0016653929406758028,0.3431133330556796,0.35569636502987995,0.012583031974200354,226.0,0.1287922152261019,294.0,0.16771608471665714,392.0,0.22381224957069262,1112.0,0.6359473382942187,1055.0,0.6033199771036062,0.1287922152261019,WACC_0p1_WRT_0p9,0.35191757298225534,422,False,,,False,False,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,487,0.67,6,0.8421052631578951,0.8857838805649572,0,3,2790,3,3267,str('KL'),1,str('tstat'),0.001,33,0.04376503020680396,0.06993779332990857,0.034719659676416034,0.04376503020680396,0.11178813503845283,0.1287296121785381,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.06993779332990857,0.2446813342767442,0.17474354094683564,0.034719659676416034,0.23628198142431742,0.2015623217479014,0.04376503020680396,0.31571053652984654,0.2719455063230426,0.11178813503845283,0.3183040535907345,0.20651591855228166,0.1287296121785381,0.33484799538232224,0.20611838320378414,227.0,0.12936462507155122,300.0,0.17115054378935318,457.0,0.2610188895248998,755.0,0.4315970234688037,766.0,0.4378935317687464,0.12936462507155122,WACC_0p1_WRT_0p9,0.28620492272467085,423,False,,,False,False,False,False,False,3.0,0.023809523809523808
CDBD,Electricity,235,0.67,40,0.8421052631578951,0.5250087039892163,0,17,4077,3,1978,str('H'),2,str('stdev'),0.001,94,0.37798277203946007,0.437357034558002,0.43285361712965953,0.37798277203946007,0.12047703240788575,0.16109679493606702,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.437357034558002,0.3491786367954142,0.08817839776258779,0.43285361712965953,0.30404070309240316,0.12881291403725637,0.37798277203946007,0.2893163623811671,0.08866640965829298,0.12047703240788575,0.29153007456826663,0.17105304216038086,0.16109679493606702,0.31610121984868905,0.15500442491262204,1489.0,0.8517458500286205,1482.0,0.8477389811104751,227.0,0.12936462507155122,278.0,0.15855752718946767,456.0,0.2604464796794505,0.12936462507155122,WACC_0p5_WRT_0p5,0.449570692615913,424,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,506,0.67,4,0.8421052631578951,0.9544569844927168,1,1,3622,3,3589,str('KL'),1,str('stdev'),0.408,9,0.0968982813389758,0.0,0.003914691847569337,0.0968982813389758,0.1271418114692443,0.1225685593964326,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0,0.25106985944708304,0.25106985944708304,0.003914691847569337,0.22993496305958805,0.2260202712120187,0.0968982813389758,0.32588134416675385,0.22898306282777806,0.1271418114692443,0.31515257100679867,0.18801075953755436,0.1225685593964326,0.334358840382406,0.21179028098597338,276.0,0.15741270749856898,228.0,0.12993703491700057,570.0,0.32570120206067543,695.0,0.3972524327418432,758.0,0.4333142530051517,0.12993703491700057,WACC_0p3_WRT_0p7,0.288723526044648,425,False,,,False,False,False,False,False,1.0,0.0
CDBD,Electricity,546,0.65,7,0.7368421052631582,0.8585304723925451,0,6,2130,3,3849,str('H'),1,str('tstat'),0.001,16,0.14484388244194465,0.10701498877724132,0.040339763821177876,0.14484388244194465,0.21748305473082716,0.23977783594878868,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.10701498877724132,0.24494940284858602,0.1379344140713447,0.040339763821177876,0.2435498613555787,0.20321009753440084,0.14484388244194465,0.31175782257216594,0.1669139401302213,0.21748305473082716,0.31801874830632615,0.10053569357549899,0.23977783594878868,0.3292695665384669,0.08949173058967821,229.0,0.1305094447624499,373.0,0.21293646250715512,414.0,0.23640526617057814,750.0,0.42873497424155693,666.0,0.38065254722381225,0.1305094447624499,WACC_0p1_WRT_0p9,0.2778477389811104,426,False,,,False,False,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,526,0.64,8,0.6842105263157897,0.834491262709805,0,8,4619,3,1822,str('H'),1,str('tstat'),0.001,50,0.18732702097190607,0.13615784963750588,0.05464055120273228,0.18732702097190607,0.26800252541358344,0.2962361126365083,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.13615784963750588,0.2594801908752704,0.12332234123776453,0.05464055120273228,0.2387939006390819,0.18415334943634962,0.18732702097190607,0.28949757250535135,0.10217055153344529,0.26800252541358344,0.29161952315022505,0.02361699773664161,0.2962361126365083,0.3296916010618504,0.03345548842534213,345.0,0.19690898683457356,330.0,0.18832283915283343,230.0,0.13108185460789926,279.0,0.159129937034917,673.0,0.38465941614195764,0.13108185460789926,WACC_0p5_WRT_0p5,0.21202060675443618,427,False,,,False,False,False,False,False,8.0,0.08333333333333333
CDBD,Electricity,1531,0.57,15,0.3157894736842103,0.7170609447850901,0,20,3546,6,5000,str('H'),2,str('stdev'),0.001,30,0.5240477540155455,0.28837737585411855,0.11956322408057742,0.5240477540155455,0.6330063655725842,0.6868825330343928,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.28837737585411855,0.27638088636056984,0.011996489493548701,0.11956322408057742,0.2603861500868826,0.1408229260063052,0.5240477540155455,0.32799163192392505,0.19605612209162043,0.6330063655725842,0.2877955853258905,0.34521078024669366,0.6868825330343928,0.29845462201521933,0.3884279110191735,474.0,0.2707498568975386,637.0,0.3640526617057813,601.0,0.34344590726960506,230.0,0.13108185460789926,237.0,0.13508872352604465,0.13108185460789926,WACC_0p7_WRT_0p3,0.2488838008013738,428,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,422,0.64,15,0.6842105263157897,0.7170609447850901,0,15,517,5,4690,str('KL'),3,str('stdev'),0.999,47,0.09646969523651734,0.25575077373663513,0.1842309449878879,0.09646969523651734,0.24174789293799745,0.30677145100878683,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.25575077373663513,0.24584956547500605,0.009901208261629074,0.1842309449878879,0.23190702069325345,0.047676075705365556,0.09646969523651734,0.3156746341826657,0.2192049389461484,0.24174789293799745,0.3033613632722403,0.06161347033424283,0.30677145100878683,0.2980595709807738,0.008711880028013042,238.0,0.135661133371494,249.0,0.14195764167143674,456.0,0.2604464796794505,464.0,0.2650257584430452,231.0,0.1316542644533486,0.1316542644533486,WACC_0p9_WRT_0p1,0.18694905552375501,429,False,,,False,False,False,False,False,15.0,0.16666666666666666
CDBD,Electricity,521,0.61,4,0.5263157894736843,0.9544569844927168,0,7,235,3,1163,str('H'),1,str('tstat'),0.041,18,0.46339376029242835,0.042089998729112905,0.20567201468630156,0.46339376029242835,0.4625062165846043,0.44837805827552335,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.042089998729112905,0.24513158925026635,0.20304159052115345,0.20567201468630156,0.2371967971006021,0.03152478241430054,0.46339376029242835,0.30257199034970633,0.16082176994272201,0.4625062165846043,0.30809742189755,0.15440879468705426,0.44837805827552335,0.3158115244141515,0.13256653386137185,231.0,0.1316542644533486,313.0,0.17859187178019462,328.0,0.18717801946193474,550.0,0.31425300515168864,452.0,0.2581568402976531,0.1316542644533486,WACC_0p1_WRT_0p9,0.21396680022896394,430,False,,,False,False,False,False,False,7.0,0.07142857142857142
CDBD,Electricity,1474,0.57,15,0.3157894736842103,0.7170609447850901,0,20,4659,6,3576,str('KL'),2,str('stdev'),0.001,46,0.5240477540155455,0.28837737585411855,0.11956322408057742,0.5240477540155455,0.6330063655725842,0.6868825330343928,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.28837737585411855,0.27269536405197203,0.01568201180214651,0.11956322408057742,0.2485911215241443,0.1290278974435669,0.5240477540155455,0.32552842580651176,0.19851932820903373,0.6330063655725842,0.28791819501964494,0.3450881705529392,0.6868825330343928,0.31309415719652794,0.3737883758378649,450.0,0.25701202060675443,419.0,0.23926731539782484,564.0,0.3222667429879794,231.0,0.1316542644533486,410.0,0.23411562678878076,0.1316542644533486,WACC_0p7_WRT_0p3,0.23686319404693762,431,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,1303,0.57,14,0.3157894736842103,0.7302330882401644,0,18,4066,6,5000,str('KL'),3,str('stdev'),0.001,11,0.5342392084004193,0.27496265314634666,0.13180418204211788,0.5342392084004193,0.6359513442751912,0.6857007855024106,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27496265314634666,0.24537776838596084,0.029584884760385816,0.13180418204211788,0.24140046205772725,0.10959628001560937,0.5342392084004193,0.31318587621188876,0.22105333218853052,0.6359513442751912,0.29335160008007927,0.3425997441951119,0.6857007855024106,0.31144751279851896,0.3742532727038917,233.0,0.1327990841442473,354.0,0.20206067544361764,432.0,0.2467086433886663,310.0,0.17687464224384658,384.0,0.2192329708070979,0.1327990841442473,WACC_0p1_WRT_0p9,0.19553520320549517,432,False,,,False,False,False,False,False,18.0,0.20238095238095238
CDBD,Electricity,523,0.66,6,0.7894736842105267,0.8857838805649572,0,4,1551,3,4841,str('H'),1,str('tstat'),0.001,4,0.1048476100323794,0.07459873648954905,0.022491943140716134,0.1048476100323794,0.16768220255767952,0.18303119532505324,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.07459873648954905,0.25303325794733217,0.1784345214577831,0.022491943140716134,0.24944997746366937,0.22695803432295325,0.1048476100323794,0.298472200007104,0.1936245899747246,0.16768220255767952,0.2882506154590402,0.12056841290136067,0.18303119532505324,0.3148173637165352,0.13178616839148194,291.0,0.1659988551803091,440.0,0.25128792215226103,300.0,0.17115054378935318,234.0,0.1333714939896966,439.0,0.25071551230681166,0.1333714939896966,WACC_0p7_WRT_0p3,0.19450486548368634,433,False,,,False,False,False,False,False,4.0,0.03571428571428571
CDBD,Electricity,450,0.67,9,0.8421052631578951,0.812987456885262,0,6,3269,3,3189,str('KL'),1,str('stdev'),0.566,49,0.043763553964455394,0.14407484179975308,0.11505425620582954,0.043763553964455394,0.09551258215718803,0.13526059130991558,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.14407484179975308,0.2536730433013511,0.10959820150159802,0.11505425620582954,0.23047347192012363,0.11541921571429409,0.043763553964455394,0.3267359182404353,0.2829723642759799,0.09551258215718803,0.33951471912962633,0.2440021369724383,0.13526059130991558,0.34762855955504995,0.21236796824513438,296.0,0.1688609044075558,234.0,0.1333714939896966,585.0,0.3342873497424156,1097.0,0.6273611906124785,944.0,0.5397824842587292,0.1333714939896966,WACC_0p3_WRT_0p7,0.36073268460217517,434,False,,,False,False,False,False,False,6.0,0.05952380952380952
