detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,301,0.68,2,0.3809523809523811,0.9497623545654684,0,6,1,2832,0.001,1,0.001,0.46666666666666623,0.019526382846603785,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.019526382846603785,0.021979288251153903,0.0024529054045501174,0.14285714285714268,0.15320948935599957,0.010352346498856885,0.46666666666666623,0.612871415994054,0.1462047493273878,0.5524210250458449,0.6203285302102731,0.06790750516442823,0.6037552147721927,0.6998197226580151,0.09606450788582233,8.0,0.005061460592913955,82.0,0.05856832971800434,784.0,0.5661605206073753,1061.0,0.7664497469269703,1172.0,0.8467100506146059,0.005061460592913955,WACC_0p1_WRT_0p9,0.448590021691974,32,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,341,0.73,8,0.6190476190476188,0.8136428870096943,0,7,5000,858,0.001,1,0.999,0.13333333333333336,0.1433195018748147,0.05074996515535653,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.1433195018748147,0.2290350381269399,0.08571553625212519,0.05074996515535653,0.17720874686492502,0.12645878170956848,0.13333333333333336,0.22111898954865813,0.08778565621532478,0.2726841656994985,0.18205842553679918,0.09062574016269931,0.35610222400481384,0.20913093955385875,0.1469712844509551,488.0,0.35213304410701374,173.0,0.12436731742588576,9.0,0.005784526391901663,31.0,0.021691973969631236,69.0,0.049168474331164135,0.005784526391901663,WACC_0p5_WRT_0p5,0.1106290672451193,33,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,916,0.71,3,0.5238095238095235,0.9141181778787576,0,4,4900,3668,7.762,1,0.465,0.2666666666666669,0.03752957412490687,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.03752957412490687,0.18168585044421115,0.14415627631930428,0.0714285714285715,0.11726624905726678,0.045837677628695284,0.2666666666666669,0.26680684236031305,0.00014017569364616067,0.3845789094380374,0.3414946181561881,0.04308429128184932,0.45516342031176577,0.408568203234061,0.046595217077704754,320.0,0.2306579898770788,9.0,0.005784526391901663,33.0,0.023138105567606652,353.0,0.2545191612436732,492.0,0.35502530730296455,0.005784526391901663,WACC_0p3_WRT_0p7,0.17382501807664497,34,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,542,0.74,24,0.6666666666666665,0.6870589908743785,0,12,3006,141,0.001,1,0.001,0.06666666666666661,0.276599048623359,0.19843117731322502,0.06666666666666661,0.21673679383022912,0.30657162585133796,0.276599048623359,0.39941284221343965,0.12281379359008066,0.19843117731322502,0.34686619817469677,0.14843502086147176,0.06666666666666661,0.3476528991566458,0.2809862324899792,0.21673679383022912,0.14639966267733165,0.07033713115289747,0.30657162585133796,0.18676791726126887,0.11980370859006909,1018.0,0.735357917570499,769.0,0.5553145336225597,123.0,0.08821402747650037,9.0,0.005784526391901663,44.0,0.03109182935647144,0.005784526391901663,WACC_0p7_WRT_0p3,0.2831525668835865,35,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,431,0.71,2,0.5238095238095235,0.9497623545654684,0,3,1,3007,0.001,1,0.001,0.2666666666666669,0.00281376437239823,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.00281376437239823,0.022074228452186342,0.01926046407978811,0.0714285714285715,0.15105962446345614,0.07963105303488464,0.2666666666666669,0.610752014727882,0.3440853480612151,0.3845789094380374,0.6256478934016692,0.24106898396363174,0.45516342031176577,0.6989387238585496,0.24377530354678384,9.0,0.005784526391901663,76.0,0.05422993492407809,780.0,0.5632682574114244,1083.0,0.7823571945047,1167.0,0.8430947216196674,0.005784526391901663,WACC_0p1_WRT_0p9,0.4497469269703543,36,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,259,0.76,4745,0.7619047619047618,0.0370503799116981,0,17,1333,1,10.0,20,0.999,0.9481294681236226,0.9609898415813193,0.9567745567696855,0.9481294681236226,0.3099756951234104,0.20751042954438623,0.9609898415813193,0.7078123239009191,0.2531775176804002,0.9567745567696855,0.6664904760443309,0.2902840807253546,0.9481294681236226,0.6552063995475146,0.29292306857610806,0.3099756951234104,0.18112447961344486,0.12885121550996553,0.20751042954438623,0.08676586291279041,0.12074456663159581,1372.0,0.9913232104121475,1368.0,0.9884309472161966,933.0,0.6738973246565437,30.0,0.02096890817064353,9.0,0.005784526391901663,0.005784526391901663,WACC_0p9_WRT_0p1,0.5360809833694866,37,False,,,False,False,False,False,False,17.0,0.13333333333333333
BNDM,Electricity,517,0.73,22,0.6190476190476188,0.6973900788567342,0,21,4041,348,0.001,1,0.999,0.13333333333333336,0.2657214981153876,0.18637824133381004,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2657214981153876,0.2319305311871859,0.03379096692820169,0.18637824133381004,0.19491267829291256,0.008534436959102526,0.13333333333333336,0.2363368389884639,0.10300350565513053,0.2726841656994985,0.2662967883833026,0.006387377316195875,0.35610222400481384,0.320557719570271,0.03554450443454282,497.0,0.3586406362979031,248.0,0.17859725234996385,10.0,0.006507592190889371,154.0,0.11062906724511931,284.0,0.20462762111352134,0.006507592190889371,WACC_0p5_WRT_0p5,0.1718004338394794,38,False,,,False,False,False,False,False,21.0,0.16666666666666666
BNDM,Electricity,47,0.71,2,0.5238095238095235,0.9497623545654684,0,3,126,3311,2.037,1,0.417,0.2666666666666669,0.00281376437239823,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.00281376437239823,0.05868651703189182,0.055872752659493596,0.0714285714285715,0.1195647092783255,0.04813613784975401,0.2666666666666669,0.46297515394177213,0.19630848727510525,0.3845789094380374,0.5462661826040306,0.16168727316599318,0.45516342031176577,0.5905822144002244,0.13541879408845864,63.0,0.04483007953723789,10.0,0.006507592190889371,369.0,0.2660882140274765,871.0,0.6290672451193059,909.0,0.6565437454808387,0.006507592190889371,WACC_0p3_WRT_0p7,0.3206073752711497,39,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,756,0.75,3534,0.7142857142857141,0.0735503162431602,0,19,3082,1,10.0,20,0.999,0.8970295572595757,0.9225592424361663,0.914191297716313,0.8970295572595757,0.29159701552314177,0.25704102769786213,0.9225592424361663,0.6737539718324299,0.24880527060373636,0.914191297716313,0.6341818632569676,0.28000943445934545,0.8970295572595757,0.6170742078704601,0.2799553493891156,0.29159701552314177,0.14745136388954352,0.14414565163359824,0.25704102769786213,0.13337759855805123,0.1236634291398109,1363.0,0.9848156182212582,1357.0,0.9804772234273319,803.0,0.5798987707881417,10.0,0.006507592190889371,20.0,0.01373825018076645,0.006507592190889371,WACC_0p7_WRT_0p3,0.5130874909616775,40,False,,,False,False,False,False,False,19.0,0.15
BNDM,Electricity,243,0.76,4971,0.7619047619047618,0.0312864904811649,0,18,1348,1,0.001,20,0.999,0.9561989133263691,0.9670586117350596,0.9634990944386409,0.9561989133263691,0.31287796531186096,0.20751042954438623,0.9670586117350596,0.71194874954269,0.25510986219236953,0.9634990944386409,0.642528777046251,0.3209703173923899,0.9561989133263691,0.6038591940356535,0.3523397192907156,0.31287796531186096,0.24299851481245188,0.06987945049940908,0.20751042954438623,0.09640044494457627,0.11110998459980996,1374.0,0.9927693420101229,1360.0,0.982646420824295,768.0,0.5545914678235719,104.0,0.07447577729573392,10.0,0.006507592190889371,0.006507592190889371,WACC_0p9_WRT_0p1,0.5221981200289226,41,False,,,False,False,False,False,False,18.0,0.14166666666666666
BNDM,Electricity,456,0.71,2,0.5238095238095235,0.9497623545654684,0,3,1,4011,0.001,1,0.999,0.2666666666666669,0.00281376437239823,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.00281376437239823,0.02216274922693889,0.01934898485454066,0.0714285714285715,0.19394545144750316,0.12251688001893167,0.2666666666666669,0.7073024204855908,0.4406357538189239,0.3845789094380374,0.7169799142954254,0.332401004857388,0.45516342031176577,0.7753588571887369,0.3201954368769711,10.0,0.006507592190889371,242.0,0.1742588575560376,1099.0,0.7939262472885033,1293.0,0.9342010122921186,1335.0,0.9645697758496024,0.006507592190889371,WACC_0p1_WRT_0p9,0.5746926970354302,42,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,794,0.71,8,0.5238095238095235,0.8136428870096943,0,9,5000,930,0.001,1,0.999,0.2666666666666669,0.1433195018748147,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.1433195018748147,0.21349226510630917,0.07017276323149446,0.0714285714285715,0.1632640047145988,0.0918354332860273,0.2666666666666669,0.23699316226263822,0.02967350440402866,0.3845789094380374,0.21057738722884423,0.17400152220919318,0.45516342031176577,0.25985851708882596,0.1953049032229398,424.0,0.30585683297180044,107.0,0.07664497469269703,11.0,0.0072306579898770785,50.0,0.035430224150397684,150.0,0.10773680404916848,0.0072306579898770785,WACC_0p5_WRT_0p5,0.10657989877078815,43,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,638,0.72,24,0.5714285714285712,0.6870589908743785,0,24,3530,274,0.001,20,0.999,0.20000000000000012,0.276599048623359,0.19843117731322502,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.276599048623359,0.4024409538223282,0.1258419051989692,0.19843117731322502,0.3471982686916881,0.14876709137846306,0.20000000000000012,0.2811091165381194,0.08110911653811925,0.32863153756876795,0.15168637366779011,0.17694516390097784,0.40563282215828983,0.2310183018557994,0.17461452030249042,1027.0,0.7418655097613883,770.0,0.5560375994215474,43.0,0.03036876355748373,11.0,0.0072306579898770785,100.0,0.07158351409978309,0.0072306579898770785,WACC_0p7_WRT_0p3,0.28141720896601596,44,False,,,False,False,False,False,False,24.0,0.19166666666666668
BNDM,Electricity,167,0.71,9,0.5238095238095235,0.8005885843765679,0,10,5000,1701,10.0,20,0.001,0.2666666666666669,0.15706431137413313,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.15706431137413313,0.170815049834278,0.013750738460144879,0.0714285714285715,0.12055056355390803,0.049121992125336536,0.2666666666666669,0.5322920170169523,0.2656253503502854,0.3845789094380374,0.5584352310034874,0.17385632156544994,0.45516342031176577,0.6012798737541281,0.1461164534423623,292.0,0.210412147505423,11.0,0.0072306579898770785,542.0,0.39117859725235,904.0,0.6529284164859002,927.0,0.6695589298626174,0.0072306579898770785,WACC_0p3_WRT_0p7,0.38626174981923356,45,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,302,0.66,2,0.2857142857142858,0.9497623545654684,0,8,1,4945,0.001,1,0.001,0.5999999999999998,0.030668128496074212,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.030668128496074212,0.022308286235659967,0.008359842260414245,0.19047619047619038,0.18304710953361966,0.0074290809425707205,0.5999999999999998,0.6799253839079558,0.079925383907956,0.6643157687843837,0.7061470688487697,0.04183130006438596,0.7028164110791447,0.7557799983249092,0.05296358724576444,11.0,0.0072306579898770785,200.0,0.14389009399855388,1014.0,0.7324656543745481,1269.0,0.9168474331164136,1292.0,0.9334779464931309,0.0072306579898770785,WACC_0p1_WRT_0p9,0.5467823571945047,46,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,536,0.73,12,0.6190476190476188,0.7680813164774684,0,11,3891,572,0.001,1,0.61,0.13333333333333336,0.19129105003442895,0.10390513077628685,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.19129105003442895,0.24329480007336027,0.05200375003893132,0.10390513077628685,0.16944455078481718,0.06553942000853033,0.13333333333333336,0.23750406468042684,0.10417073134709348,0.2726841656994985,0.16862116989248677,0.10406299580701173,0.35610222400481384,0.15926810938981745,0.1968341146149964,544.0,0.3926247288503254,136.0,0.09761388286334056,12.0,0.007953723788864787,23.0,0.015907447577729574,27.0,0.018799710773680405,0.007953723788864787,WACC_0p5_WRT_0p5,0.10657989877078813,47,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,426,0.7,3,0.4761904761904759,0.9141181778787576,0,5,5000,2731,10.0,1,0.001,0.33333333333333365,0.03752957412490687,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.03752957412490687,0.0866378629701469,0.04910828884524003,0.09523809523809536,0.12061089911934571,0.02537280388125035,0.33333333333333365,0.5116115356391836,0.17827820230584995,0.4405262813073068,0.5767199114068575,0.1361936300995507,0.5046940184652416,0.6183227947499106,0.11362877628466894,121.0,0.08676789587852494,12.0,0.007953723788864787,482.0,0.3477946493130875,950.0,0.6861894432393347,984.0,0.7107736804049168,0.007953723788864787,WACC_0p3_WRT_0p7,0.3678958785249458,48,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,763,0.76,4456,0.7619047619047618,0.0448346343744413,0,12,3390,1,10.0,20,0.999,0.9372315118757821,0.9527938392599757,0.9476929265631517,0.9372315118757821,0.30605611791104137,0.20751042954438623,0.9527938392599757,0.6942532863168768,0.25854055294309897,0.9476929265631517,0.6475678524215936,0.3001250741415581,0.9372315118757821,0.6177915709982789,0.31943994087750327,0.30605611791104137,0.1517954544478824,0.15426066346315898,0.20751042954438623,0.13921661784826228,0.06829381169612395,1368.0,0.9884309472161966,1362.0,0.9840925524222705,806.0,0.5820679681851049,12.0,0.007953723788864787,21.0,0.014461315979754157,0.007953723788864787,WACC_0p7_WRT_0p3,0.5154013015184382,49,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,300,0.64,2,0.1904761904761905,0.9497623545654684,0,10,1,4455,0.001,1,0.999,0.7333333333333333,0.041809874145544636,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.041809874145544636,0.023851337412397988,0.017958536733146648,0.23809523809523805,0.1611850635159777,0.07691017457926036,0.7333333333333333,0.6911886662136488,0.042144667119684454,0.7762105125229225,0.6881266608531397,0.08808385166978283,0.8018776073860966,0.7435327445778254,0.058344862808271225,12.0,0.007953723788864787,102.0,0.0730296456977585,1046.0,0.7556037599421548,1229.0,0.8879248011569053,1273.0,0.9197396963123644,0.007953723788864787,WACC_0p1_WRT_0p9,0.5288503253796095,50,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,401,0.75,2724,0.7142857142857141,0.1057949886101042,0,16,3015,1,10.0,1,0.999,0.8518870159458541,0.8886089892892132,0.8765725132882118,0.8518870159458541,0.27536097344169624,0.25704102769786213,0.8886089892892132,0.7804172746635128,0.10819171462570032,0.8765725132882118,0.7468351960456074,0.1297373172426044,0.8518870159458541,0.7179903618236633,0.13389665412219087,0.27536097344169624,0.26042214360799804,0.014938829833698208,0.25704102769786213,0.10327959881469848,0.15376142888316366,1383.0,0.9992769342010123,1383.0,0.9992769342010123,1137.0,0.8214027476500362,141.0,0.1012292118582791,12.0,0.007953723788864787,0.007953723788864787,WACC_0p9_WRT_0p1,0.5858279103398409,51,False,,,False,False,False,False,False,16.0,0.125
BNDM,Electricity,608,0.73,15,0.6190476190476188,0.7423545336362724,0,14,4133,444,10.0,1,0.999,0.13333333333333336,0.2183786501246288,0.1339197107576822,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2183786501246288,0.28282936540863307,0.06445071528400428,0.1339197107576822,0.2170615585837719,0.08314184782608972,0.13333333333333336,0.2376894154523757,0.10435608211904235,0.2726841656994985,0.22033035642401308,0.05235380927548541,0.35610222400481384,0.26975692027126863,0.08634530373354521,711.0,0.5133767172812725,326.0,0.23499638467100506,13.0,0.008676789587852495,61.0,0.04338394793926247,172.0,0.12364425162689804,0.008676789587852495,WACC_0p5_WRT_0p5,0.1848156182212581,52,False,,,False,False,False,False,False,14.0,0.10833333333333334
BNDM,Electricity,1192,0.6,3,0.0,0.9141181778787576,0,15,3080,4788,6.147,1,0.787,1.0,0.06409336544448546,0.3333333333333333,1.0,1.0,1.0,0.06409336544448546,0.08199797754457293,0.017904612100087466,0.3333333333333333,0.12105888868899563,0.2122744446443377,1.0,0.3943152973883565,0.6056847026116434,1.0,0.4240157154394307,0.5759842845605694,1.0,0.48704765127558525,0.5129523487244148,115.0,0.0824295010845987,13.0,0.008676789587852495,201.0,0.14461315979754158,559.0,0.403470715835141,647.0,0.4671005061460593,0.008676789587852495,WACC_0p3_WRT_0p7,0.22125813449023862,53,False,,,False,False,False,False,False,15.0,0.11666666666666667
BNDM,Electricity,400,0.73,238,0.6190476190476188,0.4073409843146104,0,94,2872,12,10.0,20,0.999,0.42972262195954525,0.5711127290352801,0.5247688516329545,0.42972262195954525,0.2726841656994985,0.35610222400481384,0.5711127290352801,0.5828406799496684,0.011727950914388274,0.5247688516329545,0.5412714449031033,0.016502593270148802,0.42972262195954525,0.5318999414786598,0.10217731951911457,0.2726841656994985,0.1527297639654723,0.11995440173402619,0.35610222400481384,0.16722336241208866,0.18887886159272518,1290.0,0.9320318148951554,1267.0,0.9154013015184381,539.0,0.38900939985538685,13.0,0.008676789587852495,30.0,0.02096890817064353,0.008676789587852495,WACC_0p7_WRT_0p3,0.4532176428054952,54,False,,,False,False,False,False,False,94.0,0.775
BNDM,Electricity,559,0.74,1743,0.6666666666666665,0.1610905313719981,0,78,2645,1,0.001,1,0.842,0.7744732560792026,0.8303885907904828,0.812061046732669,0.7744732560792026,0.24751821079918135,0.30657162585133796,0.8303885907904828,0.641257247547098,0.18913134324338476,0.812061046732669,0.5742662544052869,0.2377947923273821,0.7744732560792026,0.5863533988465351,0.18811985723266744,0.24751821079918135,0.2381273590126193,0.009390851786562043,0.30657162585133796,0.10404313683750743,0.20252848901383053,1348.0,0.9739696312364425,1299.0,0.9385394070860448,720.0,0.519884309472162,96.0,0.06869125090383225,13.0,0.008676789587852495,0.008676789587852495,WACC_0p9_WRT_0p1,0.5019522776572668,55,False,,,False,False,False,False,False,78.0,0.6416666666666667
BNDM,Electricity,314,0.64,2,0.1904761904761905,0.9497623545654684,0,10,1,4661,10.0,1,0.999,0.7333333333333333,0.041809874145544636,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.041809874145544636,0.024097356736327593,0.017712517409217043,0.23809523809523805,0.19790070958356273,0.04019452851167532,0.7333333333333333,0.7001348157139098,0.033198517619423495,0.7762105125229225,0.6987783729092432,0.07743213961367934,0.8018776073860966,0.7507072862365395,0.05117032114955711,13.0,0.008676789587852495,259.0,0.18655097613882862,1078.0,0.7787418655097614,1255.0,0.9067245119305857,1281.0,0.925524222704266,0.008676789587852495,WACC_0p1_WRT_0p9,0.5612436731742588,56,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,611,0.74,65,0.6666666666666665,0.5667782415318153,0,43,4936,95,0.001,1,0.741,0.20651046185545832,0.4032420438572494,0.3387587182128821,0.20651046185545832,0.21673679383022912,0.30657162585133796,0.4032420438572494,0.1546607856338112,0.24858125822343818,0.3387587182128821,0.12277523719577857,0.21598348101710355,0.20651046185545832,0.2709827391457136,0.06447227729025526,0.21673679383022912,0.27703040981201854,0.06029361598178942,0.30657162585133796,0.3005697693287573,0.006001856522580673,239.0,0.17208966015907448,14.0,0.009399855386840203,36.0,0.025307302964569775,185.0,0.13304410701373826,236.0,0.16992046276211134,0.009399855386840203,WACC_0p3_WRT_0p7,0.10195227765726682,57,False,,,False,False,False,False,False,43.0,0.35
BNDM,Electricity,232,0.71,15,0.5238095238095235,0.7423545336362724,0,16,5000,565,0.001,2,0.999,0.2666666666666669,0.2183786501246288,0.1339197107576822,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.2183786501246288,0.2419555793203989,0.02357692919577012,0.1339197107576822,0.18396394281328113,0.050044232055598936,0.2666666666666669,0.24026501266824785,0.02640165399841904,0.3845789094380374,0.2119586014713039,0.1726203079667335,0.45516342031176577,0.21628314059664427,0.2388802797151215,540.0,0.3897324656543745,203.0,0.146059291395517,14.0,0.009399855386840203,52.0,0.0368763557483731,78.0,0.05567606652205351,0.009399855386840203,WACC_0p5_WRT_0p5,0.12754880694143167,58,False,,,False,False,False,False,False,16.0,0.125
