detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,290,0.29,935,0.4814814814814815,0.8997277835490233,0,4,787,803,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38001482006644427,0.01919073933009337,0.11294384236297887,0.3953507431454567,0.43544821937518785,0.44504110295123644,0.01919073933009337,0.24017243350750955,0.22098169417741617,0.11294384236297887,0.23358623323252412,0.12064239086954524,0.3953507431454567,0.18572016928561538,0.20963057385984132,0.43544821937518785,0.12362374207365055,0.3118244773015373,0.44504110295123644,0.16613987902227725,0.2789012239289592,777.0,0.8229056203605515,690.0,0.7306468716861082,26.0,0.026511134676564158,7.0,0.006362672322375398,21.0,0.021208907741251327,0.006362672322375398,WACC_0p7_WRT_0p3,0.3215270413573701,30,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,923,0.38,2084,0.6481481481481483,0.598425930174131,0,21,1,1,0.414,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10049344131705029,0.26120657132115943,0.21771866819200555,0.0756961676940232,0.14467108359214692,0.2061127230222779,0.26120657132115943,0.24883072018870772,0.01237585113245171,0.21771866819200555,0.3073183237045299,0.08959965551252433,0.0756961676940232,0.3390049102205088,0.2633087425264856,0.14467108359214692,0.1394843067184186,0.005186776873728316,0.2061127230222779,0.1382614831799397,0.0678512398423382,802.0,0.8494167550371156,877.0,0.9289501590668081,375.0,0.39660657476139977,18.0,0.018027571580063628,7.0,0.006362672322375398,0.006362672322375398,WACC_0p9_WRT_0p1,0.43987274655355246,31,False,,,False,False,False,False,False,21.0,0.2631578947368421
OCDD,SensorStream,634,0.04,1113,0.0185185185185185,0.8342325096634526,0,42,123,2338,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8702215805851735,0.07575101942371217,0.2725177092699817,0.8446576676047634,0.8958207795978752,0.9205926133453709,0.07575101942371217,0.03429513422833216,0.04145588519538001,0.2725177092699817,0.1967689444301836,0.07574876483979809,0.8446576676047634,0.5399286588678381,0.3047290087369252,0.8958207795978752,0.5834161355106844,0.3124046440871908,0.9205926133453709,0.58475788951423,0.3358347238311409,7.0,0.006362672322375398,517.0,0.5471898197242842,843.0,0.8928950159066809,834.0,0.8833510074231177,807.0,0.8547189819724285,0.006362672322375398,WACC_0p1_WRT_0p9,0.6369034994697773,32,False,,,False,False,False,False,False,42.0,0.5394736842105263
OCDD,SensorStream,467,0.3,1074,0.5000000000000001,0.8476389541378995,0,10,1139,986,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3192326776663345,0.05579849866121627,0.06587263864126904,0.3273997790446808,0.3843188415713905,0.40171305303512034,0.05579849866121627,0.1760405297426467,0.12024203108143042,0.06587263864126904,0.1736317257520697,0.10775908711080066,0.3273997790446808,0.1468394625033205,0.18056031654136032,0.3843188415713905,0.12445410423779407,0.25986473733359644,0.40171305303512034,0.1464445002246302,0.2552685528104901,598.0,0.633085896076352,381.0,0.4029692470837752,8.0,0.007423117709437964,8.0,0.007423117709437964,10.0,0.009544008483563097,0.007423117709437964,WACC_0p5_WRT_0p5,0.21208907741251326,33,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,278,0.13,945,0.1851851851851852,0.8957298711059325,0,23,1425,4614,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7257261145438659,0.029014160979605016,0.24428686720276832,0.7206542988283905,0.7560159991255754,0.7696394967981807,0.029014160979605016,0.06874667751599527,0.03973251653639025,0.24428686720276832,0.07637446221102849,0.16791240499173982,0.7206542988283905,0.3505916992245522,0.3700625996038383,0.7560159991255754,0.3999585211921984,0.356057477933377,0.7696394967981807,0.43689741725864695,0.3327420795395337,135.0,0.1420996818663839,8.0,0.007423117709437964,412.0,0.43584305408271473,501.0,0.5302226935312832,519.0,0.5493107104984093,0.007423117709437964,WACC_0p3_WRT_0p7,0.3329798515376458,34,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,311,0.08,1293,0.0925925925925926,0.777884873879418,0,53,266,1826,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7389765958910729,0.11370316751138933,0.19658285919633026,0.7094643012298673,0.7798100645576544,0.8123046196509792,0.11370316751138933,0.03491874765112801,0.07878441986026131,0.19658285919633026,0.16434881796807224,0.032234041228258015,0.7094643012298673,0.45871223226569335,0.2507520689641739,0.7798100645576544,0.48677052312683317,0.2930395414308213,0.8123046196509792,0.5015126734168802,0.310791946234099,8.0,0.007423117709437964,311.0,0.32873806998939553,698.0,0.7391304347826086,674.0,0.7136797454931071,647.0,0.6850477200424178,0.007423117709437964,WACC_0p1_WRT_0p9,0.49480381760339337,35,False,,,False,False,False,False,False,53.0,0.6842105263157895
OCDD,SensorStream,88,0.18,931,0.2777777777777778,0.9013389210024804,0,13,4415,3530,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6211547489031899,0.022885193787822986,0.20653307608821997,0.6231419214585112,0.6586191324912817,0.6703224943181808,0.022885193787822986,0.10460655372212853,0.08172135993430554,0.20653307608821997,0.07824404968179915,0.12828902640642081,0.6231419214585112,0.16835030189974529,0.4547916195587659,0.6586191324912817,0.22133428552113885,0.4372848469701428,0.6703224943181808,0.24695250318157197,0.42336999113660884,297.0,0.3138918345705196,9.0,0.008483563096500531,14.0,0.013785790031813362,104.0,0.10922587486744433,110.0,0.11558854718981973,0.008483563096500531,WACC_0p3_WRT_0p7,0.11219512195121953,36,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,44,0.22,1200,0.3518518518518519,0.8059432456512825,0,31,5000,2538,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45984525668237775,0.08850961593449702,0.10133249045596887,0.4516541691411436,0.5186239088553275,0.544032097861382,0.08850961593449702,0.1428504787080508,0.054340862773553766,0.10133249045596887,0.14278977569530582,0.04145728523933695,0.4516541691411436,0.1576552581887998,0.29399891095234376,0.5186239088553275,0.2351250770616843,0.2834988317936432,0.544032097861382,0.2767007403132867,0.2673313575480953,459.0,0.48568398727465534,169.0,0.17815482502651114,9.0,0.008483563096500531,129.0,0.1357370095440085,162.0,0.17073170731707318,0.008483563096500531,WACC_0p5_WRT_0p5,0.19575821845174973,37,False,,,False,False,False,False,False,31.0,0.39473684210526316
OCDD,SensorStream,45,0.32,1031,0.5370370370370372,0.8629961893086175,0,5,4441,1160,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28758405768525225,0.04407026948886098,0.060622242763256354,0.3006580376604667,0.3534940460013866,0.3681153497678303,0.04407026948886098,0.21478742271706575,0.17071715322820477,0.060622242763256354,0.23166858900740442,0.17104634624414805,0.3006580376604667,0.1847488523649993,0.11590918529546743,0.3534940460013866,0.12715330777799072,0.2263407382233959,0.3681153497678303,0.1420800693846961,0.22603528038313417,730.0,0.7730646871686108,682.0,0.7221633085896076,24.0,0.024390243902439025,9.0,0.008483563096500531,9.0,0.008483563096500531,0.008483563096500531,WACC_0p7_WRT_0p3,0.3073170731707317,38,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,880,0.11,981,0.1481481481481481,0.8816792746189067,0,29,2566,3142,0.041,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7573689649026442,0.039650665162854384,0.25021785131739704,0.7476969058160652,0.7866864643068423,0.8028404862477588,0.039650665162854384,0.03504393320766828,0.004606731955186107,0.25021785131739704,0.17268369055873817,0.07753416075865888,0.7476969058160652,0.4308113409510519,0.3168855648650133,0.7866864643068423,0.455830761354712,0.3308557029521303,0.8028404862477588,0.4921535701947943,0.31068691605296456,9.0,0.008483563096500531,376.0,0.39766702014846234,627.0,0.6638388123011665,600.0,0.6352067868504772,618.0,0.6542948038176034,0.008483563096500531,WACC_0p1_WRT_0p9,0.471898197242842,39,False,,,False,False,False,False,False,29.0,0.3684210526315789
OCDD,SensorStream,928,0.46,2260,0.7962962962962965,0.5679393057495269,0,4,2946,208,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20913714168408276,0.3181899128718491,0.30059733671626093,0.2125236121037363,0.01088834546385036,0.08415940983278816,0.3181899128718491,0.23051826142985402,0.0876716514419951,0.30059733671626093,0.18149390743240443,0.1191034292838565,0.2125236121037363,0.15872502258980065,0.05379858951393565,0.01088834546385036,0.23513708151255022,0.22424873604869985,0.08415940983278816,0.2830418825798398,0.19888247274705165,766.0,0.8112407211028632,428.0,0.4528101802757158,10.0,0.009544008483563097,130.0,0.13679745493107104,184.0,0.19406150583244963,0.009544008483563097,WACC_0p5_WRT_0p5,0.3208907741251326,40,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,127,0.12,834,0.1666666666666666,0.9426837132387544,0,3,1254,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7899312327936759,0.04505690091968932,0.2897943590151831,0.7905413110635222,0.8109443534391344,0.8178229155991306,0.04505690091968932,0.05958923494376853,0.014532334024079212,0.2897943590151831,0.07835783861027097,0.21143652040491212,0.7905413110635222,0.3774625703295189,0.4130787407340033,0.8109443534391344,0.42295491441206895,0.38798943902706545,0.8178229155991306,0.43270053089103583,0.38512238470809473,88.0,0.09225874867444327,10.0,0.009544008483563097,475.0,0.5026511134676565,540.0,0.5715800636267232,510.0,0.5397667020148462,0.009544008483563097,WACC_0p3_WRT_0p7,0.34316012725344647,41,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,466,0.38,1104,0.6481481481481483,0.8372841714474288,0,3,2465,287,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14490808528908275,0.061535991214529934,0.011147548045343778,0.16036586519801696,0.22413198320165706,0.2418670491019769,0.061535991214529934,0.3123484104467481,0.2508124192322182,0.011147548045343778,0.2934751415108889,0.2823275934655451,0.16036586519801696,0.3031899546829404,0.14282408948492345,0.22413198320165706,0.12810889603861034,0.09602308716304672,0.2418670491019769,0.16104210632512703,0.08082494277684987,903.0,0.9565217391304348,853.0,0.9034994697773064,261.0,0.2757158006362672,10.0,0.009544008483563097,18.0,0.018027571580063628,0.009544008483563097,WACC_0p7_WRT_0p3,0.4326617179215271,42,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,671,0.05,1038,0.037037037037037,0.860453060220093,0,38,2334,4534,0.107,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8703947500535248,0.05705906901034088,0.2842785439977727,0.8500670015307057,0.8934295345655312,0.9140528597638208,0.05705906901034088,0.03549130627314416,0.021567762737196718,0.2842785439977727,0.23455956026454503,0.04971898373322767,0.8500670015307057,0.6393325717873324,0.2107344297433733,0.8934295345655312,0.6673539292813989,0.22607560528413229,0.9140528597638208,0.6641243718917126,0.2499284878721082,10.0,0.009544008483563097,693.0,0.7338282078472959,918.0,0.9724284199363733,917.0,0.9713679745493107,898.0,0.9512195121951219,0.009544008483563097,WACC_0p1_WRT_0p9,0.727677624602333,43,False,,,False,False,False,False,False,38.0,0.4868421052631579
OCDD,SensorStream,220,0.16,841,0.2407407407407407,0.9395430865994944,0,4,3815,4125,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6990173828969446,0.029912848105543174,0.25343545357281205,0.7041782931944728,0.7270395090331372,0.7335036055068463,0.029912848105543174,0.08942766426834356,0.05951481616280038,0.25343545357281205,0.08130402631169768,0.17213142726111436,0.7041782931944728,0.3214006499318053,0.3827776432626675,0.7270395090331372,0.3730530813372347,0.3539864276959025,0.7335036055068463,0.4003177911909059,0.33318581431594047,237.0,0.25026511134676566,11.0,0.010604453870625663,321.0,0.33934252386002123,452.0,0.4782608695652174,453.0,0.47932131495228,0.010604453870625663,WACC_0p3_WRT_0p7,0.3115588547189819,44,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,374,0.11,900,0.1481481481481481,0.9140648486645524,0,20,561,2773,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7857574391625075,0.029094506805107497,0.2755223039342143,0.7809228186968347,0.8098422370202956,0.821174473061254,0.029094506805107497,0.03559359995433249,0.006499093149224994,0.2755223039342143,0.1312843048885848,0.14423799904562948,0.7809228186968347,0.3836411369780236,0.39728168171881106,0.8098422370202956,0.43178477439831386,0.3780574626219817,0.821174473061254,0.45233964340661953,0.3688348296546345,11.0,0.010604453870625663,118.0,0.12407211028632026,500.0,0.5291622481442205,554.0,0.5864262990455992,544.0,0.5758218451749735,0.010604453870625663,WACC_0p1_WRT_0p9,0.3652173913043478,45,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,116,0.51,3774,0.888888888888889,0.3751017374455698,0,3,2691,82,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.496044274012152,0.5583570114990171,0.553678311668866,0.5026371064038849,0.13807745641404603,0.019604198757139975,0.5583570114990171,0.2901645615528003,0.26819244994621677,0.553678311668866,0.24850588251522698,0.30517242915363907,0.5026371064038849,0.1588199078870875,0.34381719851679743,0.13807745641404603,0.18608582810088886,0.04800837168684283,0.019604198757139975,0.2313364811851356,0.21173228242799563,875.0,0.926829268292683,735.0,0.7783669141039237,11.0,0.010604453870625663,59.0,0.061505832449628844,74.0,0.07741251325556733,0.010604453870625663,WACC_0p5_WRT_0p5,0.3709437963944857,46,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,197,0.35,1435,0.5925925925925926,0.738713695872055,0,20,3914,906,0.483,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1503802439917117,0.13786554248598568,0.08024215774817056,0.14414037232002072,0.23960267757901144,0.27431145938133994,0.13786554248598568,0.29532545397697857,0.1574599114909929,0.08024215774817056,0.28180376017880937,0.2015616024306388,0.14414037232002072,0.2189790409677385,0.07483866864771777,0.23960267757901144,0.12919077430435597,0.11041190327465547,0.27431145938133994,0.20298610164797917,0.07132535773336077,879.0,0.9310710498409331,828.0,0.8769883351007424,66.0,0.0689289501590668,11.0,0.010604453870625663,40.0,0.041357370095440084,0.010604453870625663,WACC_0p7_WRT_0p3,0.38579003181336163,47,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,279,0.34,1356,0.5740740740740743,0.7600010077983155,0,23,1802,954,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18162982475459777,0.1207924089077342,0.05833002203779794,0.1785851800067067,0.2661280842372734,0.2972140099217386,0.1207924089077342,0.22710898951958705,0.10631658061185285,0.05833002203779794,0.2828681355237667,0.22453811348596878,0.1785851800067067,0.2794787588915699,0.10089357888486322,0.2661280842372734,0.16924136298060913,0.09688672125666428,0.2972140099217386,0.14721626256701992,0.14999774735471866,755.0,0.799575821845175,833.0,0.8822905620360552,195.0,0.20572640509013787,40.0,0.041357370095440084,11.0,0.010604453870625663,0.010604453870625663,WACC_0p9_WRT_0p1,0.3879109225874868,48,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,428,0.26,1040,0.425925925925926,0.8597295984194671,0,18,3301,1477,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4136765089145894,0.04862061301192461,0.10792230393207423,0.4190356466026336,0.47054785424566997,0.4868540141797553,0.04862061301192461,0.060234499249129554,0.011613886237204947,0.10792230393207423,0.08136777574104523,0.026554528191029006,0.4190356466026336,0.20872665846409327,0.21030898813854032,0.47054785424566997,0.2368667544982567,0.23368109974741327,0.4868540141797553,0.282835375058493,0.20401863912126234,90.0,0.09437963944856839,12.0,0.01166489925768823,53.0,0.05514316012725345,136.0,0.14316012725344646,183.0,0.19300106044538706,0.01166489925768823,WACC_0p3_WRT_0p7,0.09946977730646872,49,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,341,0.26,981,0.425925925925926,0.8816792746189067,0,11,619,833,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.43066525778727127,0.03312306011055458,0.12437248909306609,0.4395056375934321,0.4841199641236247,0.49707672186849006,0.03312306011055458,0.24142299009772997,0.2082999299871754,0.12437248909306609,0.23653570824169562,0.11216321914862953,0.4395056375934321,0.19933058804157847,0.24017504955185362,0.4841199641236247,0.13158337149504354,0.35253659262858117,0.49707672186849006,0.20021545214048783,0.2968612697280022,780.0,0.8260869565217391,701.0,0.7423117709437964,37.0,0.03817603393425239,12.0,0.01166489925768823,36.0,0.03711558854718982,0.01166489925768823,WACC_0p7_WRT_0p3,0.33107104984093316,50,False,,,False,False,False,False,False,11.0,0.13157894736842105
OCDD,SensorStream,363,0.35,1205,0.5925925925925926,0.8043803018976587,0,9,1827,830,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18670850700386435,0.08666131854027027,0.025937624081904698,0.1929818216396059,0.26615935802667673,0.28969568246135086,0.08666131854027027,0.26573326957078247,0.1790719510305122,0.025937624081904698,0.31095250441750466,0.28501488033559996,0.1929818216396059,0.27836922136814274,0.08538739972853684,0.26615935802667673,0.1519206209390991,0.11423873708757762,0.28969568246135086,0.14821476284232518,0.14148091961902567,839.0,0.8886532343584306,889.0,0.9416755037115588,187.0,0.19724284199363734,27.0,0.027571580063626724,12.0,0.01166489925768823,0.01166489925768823,WACC_0p9_WRT_0p1,0.4133616118769884,51,False,,,False,False,False,False,False,9.0,0.10526315789473684
OCDD,SensorStream,612,0.11,1238,0.1481481481481481,0.7942245926138631,0,49,563,2720,0.209,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6868058043874767,0.10094243942324208,0.18381673466264917,0.6635379272213242,0.7298943407138597,0.7592769686281478,0.10094243942324208,0.03573811089703188,0.06520432852621019,0.18381673466264917,0.17146752135060017,0.012349213312048996,0.6635379272213242,0.4474032408904755,0.2161346863308487,0.7298943407138597,0.48491681398779574,0.244977526726064,0.7592769686281478,0.5015914966364424,0.25768547199170533,12.0,0.01166489925768823,360.0,0.3806998939554613,672.0,0.711558854718982,668.0,0.7073170731707317,648.0,0.6861081654294804,0.01166489925768823,WACC_0p1_WRT_0p9,0.49946977730646874,52,False,,,False,False,False,False,False,49.0,0.631578947368421
OCDD,SensorStream,431,0.21,1119,0.3333333333333333,0.8322117347756696,0,28,3146,1959,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5004322941502668,0.07009467780734344,0.1289924451207909,0.4953361969752439,0.553588313709835,0.5751257436669442,0.07009467780734344,0.04598020042730336,0.024114477380040078,0.1289924451207909,0.0819621272267797,0.04703031789401119,0.4953361969752439,0.24750304009142943,0.24783315688381446,0.553588313709835,0.2916106616798292,0.2619776520300058,0.5751257436669442,0.300804540645159,0.27432120302178525,29.0,0.029692470837751856,13.0,0.012725344644750796,118.0,0.12407211028632026,294.0,0.3107104984093319,234.0,0.24708377518557795,0.012725344644750796,WACC_0p3_WRT_0p7,0.14485683987274656,53,False,,,False,False,False,False,False,28.0,0.35526315789473684
OCDD,SensorStream,854,0.25,1071,0.4074074074074074,0.8486902823127183,0,23,4080,1989,0.083,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.42686495995340024,0.056847233424844365,0.10802146744332715,0.42924231474024394,0.4838487647360861,0.502051727805142,0.056847233424844365,0.18072623891145922,0.12387900548661486,0.10802146744332715,0.16622478573443147,0.058203318291104325,0.42924231474024394,0.1673151838025272,0.26192713093771675,0.4838487647360861,0.23894897330354156,0.24489979143254456,0.502051727805142,0.285803776140645,0.21624795166449695,616.0,0.6521739130434783,323.0,0.34146341463414637,13.0,0.012725344644750796,142.0,0.14952279957582185,192.0,0.20254506892895016,0.012725344644750796,WACC_0p5_WRT_0p5,0.2716861081654295,54,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,63,0.34,965,0.5740740740740743,0.8878592907259985,1,1,2736,527,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26292248863156525,0.025556709418102102,0.062394841455292956,0.2824505837743698,0.3281949496138791,0.3385744546183128,0.025556709418102102,0.268926718473039,0.24337000905493691,0.062394841455292956,0.27155597719300434,0.2091611357377114,0.2824505837743698,0.24762907900299902,0.034821504771370804,0.3281949496138791,0.13158640076150496,0.1966085488523741,0.3385744546183128,0.20152513830194105,0.13704931631637177,848.0,0.8981972428419936,807.0,0.8547189819724285,121.0,0.12725344644750794,13.0,0.012725344644750796,38.0,0.03923647932131495,0.012725344644750796,WACC_0p7_WRT_0p3,0.38642629904559916,55,False,,,False,False,False,False,False,1.0,0.0
