detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1842,0.62,469,0.8250000000000001,0.3327340032122036,0,170,2467,72,10,0.623,0.6393588417084947,0.5808413955489254,0.6385656873387493,0.6393588417084947,0.2012684893844899,0.1558750640884798,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5808413955489254,0.47951720290907945,0.10132419263984599,0.6385656873387493,0.4508884756580365,0.18767721168071277,0.6393588417084947,0.42605458597262613,0.21330425573586853,0.2012684893844899,0.22266045103700235,0.021391961652512448,0.1558750640884798,0.1647048561965158,0.008829792108036,540.0,0.24770220588235295,328.0,0.15027573529411764,334.0,0.15303308823529413,62.0,0.02803308823529412,8.0,0.003216911764705882,0.003216911764705882,WACC_0p9_WRT_0p1,0.11645220588235294,28,False,,,False,False,False,False,False,170.0,0.7191489361702128
SPLL,RialtoBridgeTimelapse,99,0.62,434,0.8250000000000001,0.3510417405780863,0,166,3432,209,10,0.999,0.6145436062306909,0.5617664253478112,0.617335530282693,0.6145436062306909,0.18805483224251623,0.15425391137138764,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5617664253478112,0.5229528448036103,0.03881358054420092,0.617335530282693,0.4968777092207641,0.12045782106192887,0.6145436062306909,0.43482805414005904,0.1797155520906319,0.18805483224251623,0.17528275088985368,0.012772081352662557,0.15425391137138764,0.19158672141448627,0.03733281004309863,1097.0,0.5036764705882353,685.0,0.31433823529411764,375.0,0.171875,8.0,0.003216911764705882,38.0,0.017003676470588234,0.003216911764705882,WACC_0p7_WRT_0p3,0.2020220588235294,29,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,541,0.63,148,0.8500000000000001,0.6045079564015148,0,10,333,127,1,0.581,0.2935734909223285,0.29541303918702644,0.32951242050621316,0.2935734909223285,0.0313604798882216,0.10635127692172304,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29541303918702644,0.3784247607788581,0.08301172159183168,0.32951242050621316,0.3750552266853105,0.04554280617909734,0.2935734909223285,0.33739910420562974,0.04382561328330126,0.0313604798882216,0.2180020238192249,0.1866415439310033,0.10635127692172304,0.22633966083607174,0.1199883839143487,30.0,0.01332720588235294,33.0,0.014705882352941176,9.0,0.003676470588235294,46.0,0.02068014705882353,97.0,0.04411764705882353,0.003676470588235294,WACC_0p5_WRT_0p5,0.01930147058823529,30,False,,,False,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.3017409225654463,0.32132132156952525,0.3497237194776339,0.3017409225654463,0.021493148040938,0.13381884755782036,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32132132156952525,0.36156831350882634,0.04024699193930109,0.3497237194776339,0.35191997986288925,0.002196260385255333,0.3017409225654463,0.3520275330424468,0.050286610477000504,0.021493148040938,0.2665477068695775,0.24505455882863952,0.13381884755782036,0.26017015798378795,0.1263513104259676,10.0,0.004136029411764706,9.0,0.003676470588235294,26.0,0.011488970588235295,273.0,0.125,195.0,0.08915441176470588,0.003676470588235294,WACC_0p3_WRT_0p7,0.046691176470588236,31,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,105,0.62,203,0.8250000000000001,0.5301823672547157,0,69,837,224,10,0.999,0.3717273179161042,0.3751184498293515,0.4095991200721886,0.3717273179161042,0.05875961821380338,0.13839098369909078,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3751184498293515,0.4586694258543928,0.0835509760250413,0.4095991200721886,0.4288194063564324,0.01922028628424377,0.3717273179161042,0.380100037657258,0.008372719741153833,0.05875961821380338,0.17978068434849503,0.12102106613469166,0.13839098369909078,0.20325190618049171,0.06486092248140093,379.0,0.17371323529411764,206.0,0.09420955882352941,100.0,0.04549632352941176,9.0,0.003676470588235294,54.0,0.024356617647058824,0.003676470588235294,WACC_0p7_WRT_0p3,0.06829044117647058,32,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.5745554992452143,0.5310283753369939,0.5831245395211746,0.5745554992452143,0.16676189968359423,0.15164153123303026,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5310283753369939,0.4970629822639408,0.033965393073053074,0.5831245395211746,0.47434605706732547,0.10877848245384913,0.5745554992452143,0.3954983072090831,0.17905719203613124,0.16676189968359423,0.18603192599357185,0.019270026309977623,0.15164153123303026,0.16607531669804113,0.014433785465010868,721.0,0.33088235294117646,501.0,0.22977941176470587,169.0,0.07720588235294118,13.0,0.0055147058823529415,9.0,0.003676470588235294,0.003676470588235294,WACC_0p9_WRT_0p1,0.12941176470588237,33,False,,,False,False,False,False,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,183,0.61,302,0.8,0.4365903306405303,0,137,965,221,1,0.609,0.47599586466847177,0.474897717987603,0.5120277233628219,0.47599586466847177,0.10006436519489871,0.17213673710779548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.474897717987603,0.4491055084104414,0.025792209577161607,0.5120277233628219,0.41965062482092674,0.09237709854189513,0.47599586466847177,0.3608684419701528,0.11512742269831899,0.10006436519489871,0.18274251021992283,0.08267814502502412,0.17213673710779548,0.22202628835107552,0.04988955124328004,312.0,0.14292279411764705,168.0,0.07674632352941177,42.0,0.01884191176470588,10.0,0.004136029411764706,86.0,0.0390625,0.004136029411764706,WACC_0p7_WRT_0p3,0.05634191176470589,34,False,,,False,False,False,False,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,165,0.62,160,0.8250000000000001,0.5861833286749027,0,41,465,178,1,0.586,0.2958207754061009,0.31677062404534767,0.34465886107238963,0.2958207754061009,0.018340778406420944,0.13343209069381468,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31677062404534767,0.4031020505354015,0.08633142649005382,0.34465886107238963,0.3733734543878502,0.028714593315460557,0.2958207754061009,0.3400024769099833,0.0441817015038824,0.018340778406420944,0.2058988824293876,0.18755810402296663,0.13343209069381468,0.22933982563449878,0.09590773494068411,61.0,0.027573529411764705,31.0,0.013786764705882353,11.0,0.004595588235294118,23.0,0.01011029411764706,107.0,0.04871323529411765,0.004595588235294118,WACC_0p5_WRT_0p5,0.020955882352941175,35,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2666492619625385,0.2943470709763035,0.3197017812766474,0.2666492619625385,0.01859250371425441,0.13152634700973717,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2943470709763035,0.3615863530471628,0.06723928207085927,0.3197017812766474,0.3540782319100979,0.03437645063345052,0.2666492619625385,0.34020885563589687,0.07355959367335835,0.01859250371425441,0.2551862981226156,0.2365937944083612,0.13152634700973717,0.2506183878702623,0.11909204086052513,11.0,0.004595588235294118,11.0,0.004595588235294118,12.0,0.00505514705882353,206.0,0.09420955882352941,171.0,0.078125,0.004595588235294118,WACC_0p1_WRT_0p9,0.037316176470588235,36,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.6808679783663941,0.6323787730161825,0.6873017865125959,0.6808679783663941,0.20915500311276847,0.18552081255107988,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6323787730161825,0.45545935730459347,0.17691941571158903,0.6873017865125959,0.4319425673569214,0.2553592191556745,0.6808679783663941,0.38586540565319283,0.2950025727132013,0.20915500311276847,0.1892309065134633,0.019924096599305163,0.18552081255107988,0.1724287412633146,0.013092071287765294,359.0,0.1645220588235294,217.0,0.09926470588235294,117.0,0.05330882352941176,15.0,0.006433823529411764,11.0,0.004595588235294118,0.004595588235294118,WACC_0p9_WRT_0p1,0.06562499999999999,37,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,515,0.63,144,0.8500000000000001,0.6109457641941061,0,8,319,125,1,0.999,0.28484735982588255,0.288705438496128,0.3220469610776702,0.28484735982588255,0.026713975341146674,0.10578120813678811,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.288705438496128,0.3646944579322075,0.0759890194360795,0.3220469610776702,0.3581478683261789,0.036100907248508673,0.28484735982588255,0.3475226118455698,0.06267525201968727,0.026713975341146674,0.2602555008826113,0.23354152554146462,0.10578120813678811,0.24522482130104592,0.1394436131642578,12.0,0.00505514705882353,14.0,0.0059742647058823525,23.0,0.01011029411764706,245.0,0.11213235294117647,156.0,0.07123161764705882,0.00505514705882353,WACC_0p1_WRT_0p9,0.04090073529411765,38,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,477,0.61,156,0.8,0.5921352108313891,0,38,2425,218,10,0.999,0.2651624475092321,0.3128343294169487,0.3316535913921902,0.2651624475092321,0.045672726691188235,0.1583632161034416,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3128343294169487,0.46071635628289404,0.14788202686594532,0.3316535913921902,0.41191192109279556,0.08025832970060537,0.2651624475092321,0.384239544072734,0.11907709656350185,0.045672726691188235,0.18580767978613633,0.14013495309494808,0.1583632161034416,0.2182795585821703,0.05991634247872871,395.0,0.18106617647058823,135.0,0.06158088235294118,112.0,0.051011029411764705,12.0,0.00505514705882353,79.0,0.035845588235294115,0.00505514705882353,WACC_0p7_WRT_0p3,0.06691176470588235,39,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,686,0.6,772,0.775,0.2150270554167013,0,197,3024,59,10,0.898,0.7537231167222642,0.708011188745224,0.7628553035474405,0.7537231167222642,0.23373268705295944,0.21721436168307484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.708011188745224,0.5357214683328394,0.17228972041238455,0.7628553035474405,0.5206705657479131,0.24218473779952732,0.7537231167222642,0.4855503315468696,0.2681727851753946,0.23373268705295944,0.23844818283377758,0.004715495780818146,0.21721436168307484,0.17303972056405992,0.044174641119014924,1328.0,0.6098345588235294,960.0,0.4407169117647059,655.0,0.3005514705882353,122.0,0.05560661764705882,12.0,0.00505514705882353,0.00505514705882353,WACC_0p9_WRT_0p1,0.2823529411764706,40,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,219,0.61,171,0.8,0.5705480712116793,0,51,1095,465,1,0.999,0.29442275107648835,0.33532613366036224,0.35668663372605686,0.29442275107648835,0.0400070633229324,0.16027476035106425,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33532613366036224,0.43171130059696927,0.09638516693660704,0.35668663372605686,0.40072587971549384,0.04403924598943698,0.29442275107648835,0.34159443063786094,0.04717167956137258,0.0400070633229324,0.2371057678258455,0.1970987045029131,0.16027476035106425,0.31224748775643246,0.1519727274053682,191.0,0.08731617647058823,98.0,0.04457720588235294,13.0,0.0055147058823529415,118.0,0.05376838235294118,349.0,0.15992647058823528,0.0055147058823529415,WACC_0p5_WRT_0p5,0.07022058823529412,41,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,245,0.62,161,0.8250000000000001,0.5847184643199843,0,42,443,139,1,0.305,0.297806326825365,0.3182968773097633,0.34635755816964486,0.297806326825365,0.01939804807107441,0.13356180463834463,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3182968773097633,0.3798659990856054,0.06156912177584212,0.34635755816964486,0.3607421530270709,0.014384594857426047,0.297806326825365,0.34182149090854796,0.044015164083182956,0.01939804807107441,0.21514587810204547,0.19574783003097107,0.13356180463834463,0.20660874342868674,0.0730469387903421,31.0,0.013786764705882353,17.0,0.007352941176470588,14.0,0.0059742647058823525,39.0,0.017463235294117647,62.0,0.02803308823529412,0.0059742647058823525,WACC_0p5_WRT_0p5,0.014522058823529412,42,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,251,0.61,129,0.8,0.6367795689407558,0,17,2369,190,10,0.999,0.20464922093739554,0.26631903462300954,0.27988276273179236,0.20464922093739554,0.05738988370204996,0.15440995191762752,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26631903462300954,0.45902626531261875,0.1927072306896092,0.27988276273179236,0.41706939201428916,0.1371866292824968,0.20464922093739554,0.37453624206500663,0.1698870211276111,0.05738988370204996,0.18740010611861468,0.13001022241656474,0.15440995191762752,0.2074773082710605,0.05306735635343299,383.0,0.17555147058823528,157.0,0.07169117647058823,77.0,0.034926470588235295,14.0,0.0059742647058823525,65.0,0.029411764705882353,0.0059742647058823525,WACC_0p7_WRT_0p3,0.0635110294117647,43,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,277,0.63,192,0.8500000000000001,0.5432956643483142,0,25,2338,98,1,0.999,0.3765437352009575,0.359190589821581,0.40049588220216237,0.3765437352009575,0.07554061115734576,0.11177163398705929,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.359190589821581,0.4558375512116472,0.09664696139006623,0.40049588220216237,0.4393697575584043,0.03887387535624193,0.3765437352009575,0.42124499396676085,0.04470125876580333,0.07554061115734576,0.24215539377662745,0.1666147826192817,0.11177163398705929,0.17626817276705423,0.06449653877999494,361.0,0.16544117647058823,253.0,0.11580882352941177,296.0,0.13556985294117646,142.0,0.06479779411764706,14.0,0.0059742647058823525,0.0059742647058823525,WACC_0p9_WRT_0p1,0.09751838235294118,44,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,309,0.62,154,0.8250000000000001,0.5951682631125356,0,36,2343,128,1,0.999,0.283642139708716,0.3074091528142713,0.334239683353313,0.283642139708716,0.015302178145810759,0.13263647348643615,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3074091528142713,0.43695075090682534,0.12954159809255406,0.334239683353313,0.41511368223376915,0.08087399888045615,0.283642139708716,0.40113632611921674,0.11749418641050074,0.015302178145810759,0.22310412247364056,0.2078019443278298,0.13263647348643615,0.1798675562353401,0.047231082748903946,227.0,0.10386029411764706,147.0,0.06709558823529412,195.0,0.08915441176470588,65.0,0.029411764705882353,15.0,0.006433823529411764,0.006433823529411764,WACC_0p9_WRT_0p1,0.05919117647058823,45,False,,,False,False,False,False,False,36.0,0.14893617021276595
SPLL,RialtoBridgeTimelapse,572,0.62,129,0.8250000000000001,0.6367795689407558,0,16,340,200,4,0.79,0.22724006598274676,0.2640540181605528,0.28598606574969865,0.22724006598274676,0.026223293925364242,0.1289517865064447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2640540181605528,0.3781823262244403,0.11412830806388752,0.28598606574969865,0.3583391121455368,0.07235304639583817,0.22724006598274676,0.37878858102988594,0.15154851504713918,0.026223293925364242,0.27915352542748956,0.2529302315021253,0.1289517865064447,0.2796557287658426,0.1507039422593979,28.0,0.012408088235294117,15.0,0.006433823529411764,96.0,0.043658088235294115,353.0,0.16176470588235295,263.0,0.12040441176470588,0.006433823529411764,WACC_0p3_WRT_0p7,0.06893382352941177,46,False,,,False,False,False,False,False,16.0,0.06382978723404255
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,0.4620777054068051,0.42493882478469075,0.47367268613466684,0.4620777054068051,0.1210858793980112,0.1173594765173837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42493882478469075,0.3986697767449554,0.026269048039735343,0.47367268613466684,0.3739132837496222,0.09975940238504466,0.4620777054068051,0.34288393519595917,0.11919377021084593,0.1210858793980112,0.21779953251826056,0.09671365312024936,0.1173594765173837,0.18480531836777547,0.06744584185039178,45.0,0.02022058823529412,32.0,0.014246323529411764,16.0,0.006893382352941176,45.0,0.02022058823529412,22.0,0.009650735294117647,0.006893382352941176,WACC_0p5_WRT_0p5,0.014246323529411764,47,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,465,0.63,163,0.8500000000000001,0.581815669159537,0,17,295,116,1,0.999,0.32433176761079746,0.31905630510706834,0.35582702249554005,0.32433176761079746,0.047738697326573994,0.10836068214663755,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31905630510706834,0.37155673174332493,0.05250042663625659,0.35582702249554005,0.36742737764568756,0.011600355150147512,0.32433176761079746,0.3561967556894148,0.03186498807861732,0.047738697326573994,0.2675005362778985,0.2197618389513245,0.10836068214663755,0.2509859588800622,0.14262527673342465,16.0,0.006893382352941176,24.0,0.010569852941176471,34.0,0.015165441176470588,280.0,0.12821691176470587,172.0,0.07858455882352941,0.006893382352941176,WACC_0p1_WRT_0p9,0.0478860294117647,48,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,114,0.62,195,0.8250000000000001,0.5396466227882225,0,62,2591,200,10,0.999,0.35889898610248816,0.36525757031871353,0.3986241083938238,0.35889898610248816,0.05192876712475312,0.13755292254129903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36525757031871353,0.4575525701598976,0.09229499984118406,0.3986241083938238,0.41572141783357486,0.017097309439751074,0.35889898610248816,0.37241913903269575,0.013520152930207585,0.05192876712475312,0.19361384419515365,0.14168507707040054,0.13755292254129903,0.20438634360426025,0.06683342106296122,373.0,0.17095588235294118,151.0,0.06893382352941177,69.0,0.03125,16.0,0.006893382352941176,56.0,0.025275735294117647,0.006893382352941176,WACC_0p7_WRT_0p3,0.060661764705882346,49,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,618,0.62,123,0.8250000000000001,0.6479584124934801,0,12,277,172,4,0.999,0.2120876946336067,0.2524066964085754,0.2730227705272267,0.2120876946336067,0.0291572428195616,0.12796189833854804,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2524066964085754,0.38526552637896083,0.13285882997038545,0.2730227705272267,0.36009735345757454,0.08707458293034787,0.2120876946336067,0.3668183848931003,0.15473069025949363,0.0291572428195616,0.2852892914556618,0.2561320486361002,0.12796189833854804,0.2953476090078446,0.16738571066929658,38.0,0.017003676470588234,16.0,0.006893382352941176,57.0,0.025735294117647058,377.0,0.17279411764705882,315.0,0.14430147058823528,0.006893382352941176,WACC_0p3_WRT_0p7,0.0733455882352941,50,False,,,False,False,False,False,False,12.0,0.04680851063829787
SPLL,RialtoBridgeTimelapse,1172,0.6,845,0.775,0.1936784685056799,0,201,3380,66,1,0.753,0.7826600738528929,0.730254443114959,0.7876117135826027,0.7826600738528929,0.24914108527662826,0.21910478205481212,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.730254443114959,0.5171291768027954,0.21312526631216366,0.7876117135826027,0.5137338912281117,0.273877822354491,0.7826600738528929,0.4940848584451114,0.2885752154077815,0.24914108527662826,0.29419548277659335,0.04505439749996509,0.21910478205481212,0.180010585937247,0.03909419611756512,1006.0,0.4618566176470588,869.0,0.39889705882352944,692.0,0.31755514705882354,413.0,0.18933823529411764,16.0,0.006893382352941176,0.006893382352941176,WACC_0p9_WRT_0p1,0.2749080882352941,51,False,,,False,False,False,False,False,201.0,0.851063829787234
SPLL,RialtoBridgeTimelapse,204,0.62,162,0.8250000000000001,0.5832626145720154,0,43,437,166,1,0.001,0.2997796593893045,0.31981373818693304,0.3480458016801181,0.2997796593893045,0.020448811419675757,0.13369072033816212,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31981373818693304,0.41561593014680603,0.095802191959873,0.3480458016801181,0.3825479066563759,0.034502104976257775,0.2997796593893045,0.3432816927800206,0.043502033390716066,0.020448811419675757,0.21687122988527321,0.19642241846559746,0.13369072033816212,0.23119834628820038,0.09750762595003826,100.0,0.04549632352941176,50.0,0.022518382352941176,17.0,0.007352941176470588,42.0,0.01884191176470588,110.0,0.050091911764705885,0.007352941176470588,WACC_0p5_WRT_0p5,0.028860294117647057,52,False,,,False,False,False,False,False,43.0,0.17872340425531916
