detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,529,0.83,528,0.8214285714285713,0.8245427321894834,0,16,175,705,1,0.999,0.057114301560738115,0.1082733034141851,0.0761266374972358,0.027183640197744743,0.10071807108192157,0.12252278162703782,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1082733034141851,0.34376843571654725,0.23549513230236213,0.0761266374972358,0.2996239188681212,0.22349728137088537,0.027183640197744743,0.3547706552732336,0.3275870150754889,0.10071807108192157,0.31949303376927346,0.2187749626873519,0.12252278162703782,0.40394229935504344,0.2814195177280056,8.0,0.0063006300630063005,9.0,0.0072007200720072,99.0,0.08820882088208822,673.0,0.6048604860486049,649.0,0.5832583258325833,0.0063006300630063005,WACC_0p1_WRT_0p9,0.25796579657965796,28,True,WACC_0p1_WRT_0p9,20.0,True,False,False,False,False,16.0,0.06147540983606557
SPLL,PokerHand,290,0.89,741,0.9285714285714284,0.7337963389289183,0,40,170,260,1,0.045,0.19711633163375786,0.2198410663291935,0.20849888072551895,0.1911316650064392,0.057220250471069975,0.04059191592263641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2198410663291935,0.34544909583041755,0.12560802950122404,0.20849888072551895,0.3110062179957618,0.10250733727024283,0.1911316650064392,0.3315526230866379,0.14042095808019872,0.057220250471069975,0.24972270048533365,0.1925024500142637,0.04059191592263641,0.26866142061968323,0.22806950469704682,9.0,0.0072007200720072,19.0,0.016201620162016202,39.0,0.034203420342034205,267.0,0.23942394239423942,183.0,0.1638163816381638,0.0072007200720072,WACC_0p1_WRT_0p9,0.09216921692169217,29,False,,,False,False,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,488,0.91,413,0.9642857142857144,0.8902831436975364,0,2,687,662,1,0.999,0.05629370922785063,0.0719674952167816,0.06394949295894901,0.05669829886807522,0.015233209741935875,0.013345472995356282,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0719674952167816,0.38023461505600414,0.30826711983922256,0.06394949295894901,0.33177256588462106,0.26782307292567203,0.05669829886807522,0.31269980309766016,0.25600150422958495,0.015233209741935875,0.24214229900894188,0.226909089267006,0.013345472995356282,0.3132759771658408,0.29993050417048456,75.0,0.0666066606660666,43.0,0.037803780378037805,9.0,0.0072007200720072,217.0,0.19441944194419442,306.0,0.2745274527452745,0.0072007200720072,WACC_0p5_WRT_0p5,0.1161116111611161,30,False,,,False,False,False,False,False,2.0,0.004098360655737705
SPLL,PokerHand,351,0.92,1336,0.9821428571428572,0.5758744098916394,0,123,4453,326,2,0.999,0.40884748578254176,0.4158152972928782,0.4155435352454068,0.414062513346149,0.16642645459092814,0.04663055041891853,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4158152972928782,0.4633427458683859,0.047527448575507725,0.4155435352454068,0.41965892277088396,0.004115387525477132,0.414062513346149,0.3743935684031381,0.03966894494301093,0.16642645459092814,0.1753321275648191,0.008905672973890971,0.04663055041891853,0.21836287314249347,0.17173232272357494,475.0,0.42664266426642666,452.0,0.40594059405940597,192.0,0.1719171917191719,9.0,0.0072007200720072,97.0,0.08640864086408641,0.0072007200720072,WACC_0p7_WRT_0p3,0.21962196219621966,31,False,,,False,False,False,False,False,123.0,0.5
SPLL,PokerHand,36,0.9,3162,0.9464285714285714,0.3449343917380508,0,201,3485,112,7,0.373,0.6285466279370162,0.6415785955289587,0.6391298750910566,0.6276900695714683,0.24055989460604496,0.06242929450340979,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6415785955289587,0.4923523386046183,0.14922625692434038,0.6391298750910566,0.4791159179006031,0.16001395719045347,0.6276900695714683,0.4588526561356576,0.1688374134358107,0.24055989460604496,0.22176733547209854,0.018792559133946424,0.06242929450340979,0.12624340246125398,0.0638141079578442,596.0,0.5355535553555355,777.0,0.6984698469846985,694.0,0.6237623762376238,128.0,0.11431143114311432,9.0,0.0072007200720072,0.0072007200720072,WACC_0p9_WRT_0p1,0.39585958595859594,32,False,,,False,False,False,False,False,201.0,0.819672131147541
SPLL,PokerHand,331,0.9,547,0.9464285714285714,0.8150790037615039,0,19,285,334,2,0.795,0.12346763871684778,0.14270712914051237,0.13298011440496715,0.1206647761845912,0.034907798584587646,0.026901845432949687,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14270712914051237,0.3689680210721217,0.2262608919316093,0.13298011440496715,0.3171146471953455,0.18413453279037834,0.1206647761845912,0.3140099510827688,0.1933451748981776,0.034907798584587646,0.2377195264870429,0.20281172790245525,0.026901845432949687,0.28786210317691924,0.2609602577439695,36.0,0.0315031503150315,25.0,0.021602160216021602,10.0,0.008100810081008101,195.0,0.17461746174617462,232.0,0.2079207920792079,0.008100810081008101,WACC_0p5_WRT_0p5,0.08874887488748875,33,False,,,False,False,False,False,False,19.0,0.07377049180327869
SPLL,PokerHand,40,0.91,2162,0.9642857142857144,0.4468548227002021,0,180,872,92,6,0.594,0.5332718363893286,0.5430953543330165,0.5419434589983949,0.5355050594052997,0.20942274441287587,0.05679060688196101,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5430953543330165,0.4773068240458652,0.06578853028715126,0.5419434589983949,0.4333981779859259,0.10854528101246902,0.5355050594052997,0.42762061577962013,0.10788444362567956,0.20942274441287587,0.22582131941877173,0.016398575005895866,0.05679060688196101,0.12625578063253926,0.06946517375057824,535.0,0.48064806480648065,518.0,0.46534653465346537,465.0,0.41764176417641763,143.0,0.1278127812781278,10.0,0.008100810081008101,0.008100810081008101,WACC_0p9_WRT_0p1,0.29990999099909993,34,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,423,0.87,352,0.8928571428571428,0.933032733980274,0,2,217,593,1,0.999,0.03662015523481088,0.022619249619640402,0.0,0.030377913670289438,0.06955573700862398,0.07332059882980763,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.022619249619640402,0.3493186588346865,0.3266994092150461,0.0,0.3054623187779636,0.3054623187779636,0.030377913670289438,0.3386772453969784,0.308299331726689,0.06955573700862398,0.29839549816846733,0.22883976115984334,0.07332059882980763,0.38258474667052195,0.3092641478407143,11.0,0.009000900090009001,13.0,0.010801080108010801,56.0,0.04950495049504951,556.0,0.49954995499549953,568.0,0.5103510351035103,0.009000900090009001,WACC_0p1_WRT_0p9,0.21584158415841587,35,False,,,False,False,False,False,False,2.0,0.004098360655737705
SPLL,PokerHand,571,0.9,3369,0.9464285714285714,0.3279330812324469,0,205,2717,68,8,0.599,0.6469448307846165,0.6597557790637133,0.6575690725705967,0.6461551448410813,0.24804214501669938,0.0652796326191858,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6597557790637133,0.4977754898681972,0.1619802891955161,0.6575690725705967,0.4755515135980531,0.18201755897254362,0.6461551448410813,0.44723861842842694,0.19891652641265434,0.24804214501669938,0.24691956275342264,0.0011225822632767446,0.0652796326191858,0.12634583691236353,0.06106620429317773,632.0,0.5679567956795679,762.0,0.684968496849685,593.0,0.5328532853285328,245.0,0.21962196219621963,11.0,0.009000900090009001,0.009000900090009001,WACC_0p9_WRT_0p1,0.4028802880288029,36,False,,,False,False,False,False,False,205.0,0.8360655737704918
SPLL,PokerHand,348,0.91,832,0.9642857142857144,0.702770458818565,0,45,241,259,5,0.793,0.25648401522515946,0.269636487832374,0.26454041637610437,0.2577081300965835,0.09685085368687257,0.017386299012044144,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.269636487832374,0.3641540460162642,0.09451755818389024,0.26454041637610437,0.3060165830031593,0.041476166627054945,0.2577081300965835,0.31673632058599066,0.05902819048940716,0.09685085368687257,0.2151569587585062,0.11830610507163364,0.017386299012044144,0.24348415667214146,0.22609785766009732,29.0,0.025202520252025202,15.0,0.012601260126012601,12.0,0.009900990099009901,104.0,0.0927092709270927,133.0,0.1188118811881188,0.009900990099009901,WACC_0p5_WRT_0p5,0.05184518451845184,37,False,,,False,False,False,False,False,45.0,0.18032786885245902
SPLL,PokerHand,334,0.9,432,0.9464285714285714,0.8782488013187619,0,5,312,509,1,0.999,0.058087572728023756,0.07831626785861735,0.06753392473479801,0.05488620957770576,0.010009194249349688,0.026040584407142,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07831626785861735,0.35883148367475265,0.2805152158161353,0.06753392473479801,0.30495326656905825,0.23741934183426022,0.05488620957770576,0.3284177332533565,0.27353152367565076,0.010009194249349688,0.2515483302559207,0.24153913600657104,0.026040584407142,0.32777831355078546,0.30173772914364344,20.0,0.017101710171017102,12.0,0.009900990099009901,32.0,0.0279027902790279,282.0,0.25292529252925294,366.0,0.32853285328532855,0.009900990099009901,WACC_0p3_WRT_0p7,0.1272727272727273,38,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,305,0.92,2243,0.9821428571428572,0.436994975361282,0,180,3229,186,1,0.993,0.5595060204637751,0.5646692987531869,0.5665398505842303,0.5652644339672427,0.22768749683816672,0.0699601020149515,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5646692987531869,0.43639833649949716,0.12827096225368978,0.5665398505842303,0.38793311985968776,0.17860673072454253,0.5652644339672427,0.3707864871988012,0.1944779467684415,0.22768749683816672,0.17730414870696254,0.05038334813120418,0.0699601020149515,0.16031354925457117,0.09035344723961967,343.0,0.30783078307830786,282.0,0.25292529252925294,172.0,0.15391539153915393,12.0,0.009900990099009901,43.0,0.037803780378037805,0.009900990099009901,WACC_0p7_WRT_0p3,0.15247524752475247,39,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,735,0.91,2771,0.9642857142857144,0.3803231106755641,0,193,1004,88,6,0.689,0.605364250744157,0.6143233162693593,0.6141971334944948,0.6078582466055559,0.23873876120393492,0.06795615691812541,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6143233162693593,0.48199074054416363,0.1323325757251957,0.6141971334944948,0.44907858975842146,0.16511854373607332,0.6078582466055559,0.4380506090621825,0.16980763754337336,0.23873876120393492,0.2300144854962982,0.00872427570763673,0.06795615691812541,0.12662528812363769,0.05866913120551227,556.0,0.49954995499549953,621.0,0.558055805580558,531.0,0.47704770477047703,160.0,0.14311431143114312,12.0,0.009900990099009901,0.009900990099009901,WACC_0p9_WRT_0p1,0.33753375337533753,40,False,,,False,False,False,False,False,193.0,0.7868852459016393
SPLL,PokerHand,256,0.92,828,0.9821428571428572,0.7040614079253176,0,40,746,233,2,0.856,0.26986869109358397,0.27850197688856004,0.2762534728554447,0.2745817979900067,0.10991318632684734,0.025107859157786003,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.27850197688856004,0.37256657761215434,0.0940646007235943,0.2762534728554447,0.3304840824263793,0.05423060957093456,0.2745817979900067,0.3306059259895912,0.056024127999584505,0.10991318632684734,0.17748115574476064,0.0675679694179133,0.025107859157786003,0.18239234024204065,0.15728448108425463,47.0,0.041404140414041404,41.0,0.036003600360036005,36.0,0.0315031503150315,13.0,0.010801080108010801,64.0,0.05670567056705671,0.010801080108010801,WACC_0p7_WRT_0p3,0.03528352835283528,41,False,,,False,False,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,691,0.84,543,0.8392857142857142,0.8170438049235116,0,18,71,242,4,0.287,0.06711712418198226,0.11650161902182556,0.08800786652789634,0.04084853911241736,0.08349307122618851,0.10716656275446404,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.11650161902182556,0.3495402072972399,0.23303858827541435,0.08800786652789634,0.3057953528753945,0.21778748634749817,0.04084853911241736,0.31764830135645034,0.27679976224403297,0.08349307122618851,0.24674898091691,0.16325590969072148,0.10716656275446404,0.25936098848442823,0.1521944257299642,13.0,0.010801080108010801,14.0,0.011701170117011701,13.0,0.010801080108010801,242.0,0.21692169216921692,160.0,0.14311431143114312,0.010801080108010801,WACC_0p1_WRT_0p9,0.07866786678667867,42,False,,,False,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,14,0.9,3252,0.9464285714285714,0.3374097478249424,0,202,5000,124,9,0.999,0.6366891739333098,0.6496233175466495,0.6472905615379904,0.6358622168731788,0.24387134779442296,0.06369079120230772,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6496233175466495,0.5302070212421638,0.11941629630448569,0.6472905615379904,0.4853808768026729,0.16190968473531747,0.6358622168731788,0.45776902330652397,0.17809319356665482,0.24387134779442296,0.20178567231303315,0.042085675481389806,0.06369079120230772,0.1275703560461231,0.06387956484381538,776.0,0.6975697569756976,804.0,0.7227722772277227,679.0,0.6102610261026102,59.0,0.052205220522052204,13.0,0.010801080108010801,0.010801080108010801,WACC_0p9_WRT_0p1,0.4187218721872187,43,False,,,False,False,False,False,False,202.0,0.8237704918032787
SPLL,PokerHand,42,0.92,790,0.9821428571428572,0.7166456645093943,0,35,702,209,3,0.749,0.25623317218635516,0.2650299673228492,0.2625874561431206,0.26089695089446735,0.10436835856434226,0.022995997986293138,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2650299673228492,0.3819289923040293,0.1168990249811801,0.2625874561431206,0.33274925427149493,0.07016179812837431,0.26089695089446735,0.3244499027029793,0.06355295180851195,0.10436835856434226,0.17959928403002318,0.07523092546568091,0.022995997986293138,0.18098486378320822,0.15798886579691507,82.0,0.07290729072907291,44.0,0.0387038703870387,27.0,0.023402340234023402,14.0,0.011701170117011701,63.0,0.0558055805580558,0.011701170117011701,WACC_0p7_WRT_0p3,0.0405040504050405,44,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,1032,0.92,1281,0.9821428571428572,0.5871404257396382,0,118,763,169,10,0.212,0.39662880425000724,0.4037429925797461,0.40329746919297293,0.4017997417886668,0.1614580272430085,0.04473842704783135,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4037429925797461,0.4721656430121001,0.06842265043235402,0.40329746919297293,0.4562129091876597,0.052915439994686786,0.4017997417886668,0.4160674463149449,0.014267704526278124,0.1614580272430085,0.21758830117874703,0.05613027393573852,0.04473842704783135,0.13174903661467693,0.08701060956684559,516.0,0.46354635463546356,650.0,0.5841584158415841,415.0,0.3726372637263726,113.0,0.10081008100810081,14.0,0.011701170117011701,0.011701170117011701,WACC_0p9_WRT_0p1,0.3065706570657066,45,False,,,False,False,False,False,False,118.0,0.47950819672131145
SPLL,PokerHand,520,0.93,838,1.0,0.7008456120937411,0,16,1013,472,1,0.999,0.2892391358157317,0.29329702993728735,0.2939717656777423,0.29745059625780773,0.1253823837058433,0.037208975694042454,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.29329702993728735,0.40107365538668005,0.1077766254493927,0.2939717656777423,0.34385311882835273,0.04988135315061043,0.29745059625780773,0.3190163319194303,0.021565735661622565,0.1253823837058433,0.18262251734000198,0.057240133634158696,0.037208975694042454,0.22280662758746908,0.18559765189342664,162.0,0.14491449144914492,71.0,0.063006300630063,15.0,0.012601260126012601,19.0,0.016201620162016202,99.0,0.08820882088208822,0.012601260126012601,WACC_0p5_WRT_0p5,0.06498649864986498,46,False,,,False,False,False,False,False,16.0,0.06147540983606557
SPLL,PokerHand,291,0.88,661,0.9107142857142856,0.7643929174924028,0,27,177,353,1,0.248,0.15390897983559582,0.18177344538525347,0.1669990880215338,0.14411988946633023,0.03157101997015246,0.052428598331720706,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.18177344538525347,0.3529703046374371,0.17119685925218364,0.1669990880215338,0.31731864556276873,0.15031955754123494,0.14411988946633023,0.32562853423337407,0.18150864476704384,0.03157101997015246,0.2389936241153423,0.20742260414518984,0.052428598331720706,0.287287243122895,0.2348586447911743,15.0,0.012601260126012601,26.0,0.022502250225022502,28.0,0.024302430243024302,200.0,0.1791179117911791,229.0,0.20522052205220523,0.012601260126012601,WACC_0p1_WRT_0p9,0.08874887488748875,47,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,320,0.92,1095,0.9821428571428572,0.6291809785404707,0,95,1242,214,2,0.956,0.3510389907005662,0.3586993932057684,0.35760550288136034,0.3560453746072409,0.14291994328694724,0.037678494187180465,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3586993932057684,0.41975669328240983,0.06105730007664145,0.35760550288136034,0.38695504081276483,0.02934953793140449,0.3560453746072409,0.3805183109080659,0.024472936300825032,0.14291994328694724,0.18034330074852836,0.037423357461581125,0.037678494187180465,0.1745765808082827,0.13689808662110223,243.0,0.21782178217821782,275.0,0.24662466246624662,229.0,0.20522052205220523,15.0,0.012601260126012601,57.0,0.050405040504050404,0.012601260126012601,WACC_0p7_WRT_0p3,0.14653465346534653,48,False,,,False,False,False,False,False,95.0,0.38524590163934425
SPLL,PokerHand,50,0.88,6388,0.9107142857142856,0.1563786598254443,0,223,4991,73,7,0.641,0.802963417344508,0.8226143775443882,0.8173372024264005,0.7958621152718438,0.2962587602892052,0.07118993111410658,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.8226143775443882,0.5514338362979236,0.2711805412464645,0.8173372024264005,0.5528450296739076,0.2644921727524929,0.7958621152718438,0.49854419296359426,0.29731792230824955,0.2962587602892052,0.2445723586573996,0.05168640163180563,0.07118993111410658,0.1323157540752185,0.06112582296111192,892.0,0.801980198019802,1084.0,0.9747974797479748,1093.0,0.9828982898289829,228.0,0.20432043204320433,15.0,0.012601260126012601,0.012601260126012601,WACC_0p9_WRT_0p1,0.5953195319531954,49,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,503,0.92,1221,0.9821428571428572,0.599995641666891,0,113,956,225,3,0.869,0.38268727424939025,0.3899684861160712,0.389324696317173,0.3878078991655435,0.15578903283473952,0.04257949652011572,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3899684861160712,0.38429765621152495,0.00567082990454626,0.389324696317173,0.33792566556415987,0.05139903075301311,0.3878078991655435,0.3341254442580221,0.05368245490752138,0.15578903283473952,0.18100389720217955,0.025214864367440026,0.04257949652011572,0.1832014392123606,0.14062194269224487,88.0,0.0783078307830783,56.0,0.04950495049504951,46.0,0.0405040504050405,16.0,0.013501350135013501,66.0,0.05850585058505851,0.013501350135013501,WACC_0p7_WRT_0p3,0.04806480648064806,50,False,,,False,False,False,False,False,113.0,0.45901639344262296
SPLL,PokerHand,339,0.91,451,0.9642857142857144,0.866731350172384,0,7,558,652,1,0.999,0.0809838848258578,0.096317060606078,0.08867750414142053,0.08151295214174695,0.025351229109364985,0.013761852607152805,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.096317060606078,0.36061432309567326,0.2642972624895953,0.08867750414142053,0.3174149997467544,0.22873749560533388,0.08151295214174695,0.3196956594190486,0.23818270727730165,0.025351229109364985,0.259833560407065,0.23448233129770002,0.013761852607152805,0.3330449869002316,0.3192831342930788,24.0,0.020702070207020702,27.0,0.023402340234023402,16.0,0.013501350135013501,350.0,0.31413141314131415,391.0,0.35103510351035105,0.013501350135013501,WACC_0p5_WRT_0p5,0.14455445544554454,51,False,,,False,False,False,False,False,7.0,0.02459016393442623
