detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,1248,0.73,30,0.7142857142857141,0.6474320576490926,0,22,912,136,919,113,67,0.28422556105142827,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.28422556105142827,0.1679929113424169,0.11623264970901137,0.1679929113424169,80,80.0,22.0,0.0549738219895288,False
IBDD,Electricity,1902,0.71,16,0.6428571428571426,0.7508721827029736,0,15,3766,263,133,162,69,0.27453592323610226,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.27453592323610226,0.16830756500880317,0.10622835822729909,0.16830756500880317,81,81.0,15.0,0.03664921465968586,False
IBDD,Electricity,1157,0.72,28,0.6785714285714283,0.6589148543760217,0,21,3613,172,654,214,62,0.3039843694820929,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3039843694820929,0.169162934717359,0.1348214347647339,0.169162934717359,82,82.0,21.0,0.05235602094240838,False
IBDD,Electricity,252,0.74,37,0.7499999999999998,0.6123767684992667,0,25,2618,1,1000,250,10,0.2840801298381447,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2840801298381447,0.16917650091980133,0.11490362891834335,0.16917650091980133,83,83.0,25.0,0.06282722513089005,False
IBDD,Electricity,95,0.73,24,0.7142857142857141,0.6844695345995766,0,16,483,396,1000,214,10,0.24993572404258085,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24993572404258085,0.16923903100468884,0.08069669303789201,0.16923903100468884,84,84.0,16.0,0.03926701570680628,False
IBDD,Electricity,1295,0.7,11,0.6071428571428569,0.8108429810104846,0,11,1025,234,593,250,121,0.2514566214308643,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2514566214308643,0.16928237996405582,0.08217424146680846,0.16928237996405582,85,85.0,11.0,0.02617801047120419,False
IBDD,Electricity,2874,0.73,14,0.7142857142857141,0.7724225396876393,0,7,177,196,112,200,3,0.18940075186829144,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.18940075186829144,0.1704110782183714,0.018989673649920047,0.1704110782183714,86,86.0,7.0,0.015706806282722512,False
IBDD,Electricity,258,0.71,6,0.6428571428571426,0.9036463952595452,0,5,15,1,1000,92,5,0.12779593070126122,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.12779593070126122,0.17082137552107507,0.04302544481981385,0.17082137552107507,87,87.0,5.0,0.010471204188481676,False
IBDD,Electricity,2296,0.71,6,0.6428571428571426,0.9036463952595452,0,5,3431,97,238,234,204,0.12779593070126122,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.12779593070126122,0.17107893015464262,0.043282999453381404,0.17107893015464262,88,88.0,5.0,0.010471204188481676,False
IBDD,Electricity,2398,0.72,16,0.6785714285714283,0.7508721827029736,0,9,3106,234,78,178,37,0.2400315887863859,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2400315887863859,0.1711200659828994,0.0689115228034865,0.1711200659828994,89,89.0,9.0,0.020942408376963352,False
IBDD,Electricity,2932,0.69,12,0.5714285714285711,0.7970613765886635,0,13,2105,262,647,234,27,0.28539763733731155,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.28539763733731155,0.1714252003855743,0.11397243695173725,0.1714252003855743,90,90.0,13.0,0.031413612565445025,False
IBDD,Electricity,2812,0.71,24,0.6428571428571426,0.6844695345995766,0,23,370,612,589,168,16,0.31925381508376516,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.31925381508376516,0.1715854136423915,0.14766840144137366,0.1715854136423915,91,91.0,23.0,0.05759162303664921,False
IBDD,Electricity,2414,0.74,37,0.7499999999999998,0.6123767684992667,0,25,1502,400,446,243,49,0.2840801298381447,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2840801298381447,0.17216785114823602,0.11191227868990866,0.17216785114823602,92,92.0,25.0,0.06282722513089005,False
IBDD,Electricity,1973,0.73,29,0.7142857142857141,0.6530777483102728,0,21,1362,154,820,171,166,0.2787796139672126,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2787796139672126,0.17216855492135116,0.10661105904586146,0.17216855492135116,93,93.0,21.0,0.05235602094240838,False
IBDD,Electricity,2181,0.71,9,0.6428571428571426,0.8422347672997882,0,8,3925,185,216,194,172,0.19945901119046144,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19945901119046144,0.172276192946304,0.027182818244157442,0.172276192946304,94,94.0,8.0,0.01832460732984293,False
IBDD,Electricity,256,0.74,22,0.7499999999999998,0.698826024826517,0,11,2299,1,1000,189,10,0.2066396908171163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2066396908171163,0.17250605116106152,0.03413363965605479,0.17250605116106152,95,95.0,11.0,0.02617801047120419,False
IBDD,Electricity,2916,0.69,13,0.5714285714285711,0.7843016038821788,0,14,1960,208,792,164,116,0.2995221612173264,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2995221612173264,0.1731691170213435,0.1263530441959829,0.1731691170213435,96,96.0,14.0,0.034031413612565446,False
IBDD,Electricity,2293,0.73,30,0.7142857142857141,0.6474320576490926,0,22,1476,265,410,169,131,0.28422556105142827,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.28422556105142827,0.17318790857370434,0.11103765247772393,0.17318790857370434,97,97.0,22.0,0.0549738219895288,False
IBDD,Electricity,242,0.74,22,0.7499999999999998,0.698826024826517,0,11,2390,1,1000,235,10,0.2066396908171163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2066396908171163,0.17362763265516365,0.033012058161952657,0.17362763265516365,98,98.0,11.0,0.02617801047120419,False
IBDD,Electricity,2334,0.73,31,0.7142857142857141,0.6419656258679005,0,23,3250,260,987,188,119,0.2895632255259024,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2895632255259024,0.17440508918128825,0.11515813634461416,0.17440508918128825,99,99.0,23.0,0.05759162303664921,False
IBDD,Electricity,2014,0.74,12,0.7499999999999998,0.7970613765886635,0,4,132,40,191,84,50,0.13674371968646537,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.13674371968646537,0.17469612685132127,0.0379524071648559,0.17469612685132127,100,100.0,4.0,0.007853403141361256,False
IBDD,Electricity,167,0.72,4,0.6785714285714283,0.9615795586771548,0,2,1,1,2,103,1,0.04778120901988492,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.04778120901988492,0.1747040405480271,0.12692283152814218,0.1747040405480271,101,101.0,2.0,0.002617801047120419,False
IBDD,Electricity,2001,0.72,27,0.6785714285714283,0.6649568125048124,0,20,2791,382,268,142,60,0.29890383683053706,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.29890383683053706,0.1749640374323539,0.12393979939818317,0.1749640374323539,102,102.0,20.0,0.049738219895287955,False
IBDD,Electricity,1703,0.74,21,0.7499999999999998,0.706479646566833,0,10,167,165,536,80,29,0.19945901119046128,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19945901119046128,0.17496424386317844,0.02449476732728284,0.17496424386317844,103,103.0,10.0,0.02356020942408377,False
IBDD,Electricity,2479,0.73,25,0.7142857142857141,0.6777165852112971,0,17,2844,542,787,195,57,0.2559123443023943,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2559123443023943,0.1755703077537975,0.08034203654859678,0.1755703077537975,104,104.0,17.0,0.041884816753926704,False
IBDD,Electricity,245,0.74,27,0.7499999999999998,0.6649568125048124,0,15,233,1,2,148,1,0.24037345493572387,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24037345493572387,0.17576056111787972,0.06461289381784416,0.17576056111787972,105,105.0,15.0,0.03664921465968586,False
IBDD,Electricity,2359,0.73,9,0.7142857142857141,0.8422347672997882,0,2,4967,158,719,247,155,0.1415551251886853,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.1415551251886853,0.17584522223808838,0.034290097049403084,0.17584522223808838,106,106.0,2.0,0.002617801047120419,False
IBDD,Electricity,1236,0.73,28,0.7142857142857141,0.6589148543760217,0,20,3261,459,623,180,74,0.2732246097218242,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2732246097218242,0.17586405731891186,0.09736055240291236,0.17586405731891186,107,107.0,20.0,0.049738219895287955,False
IBDD,Electricity,1946,0.71,14,0.6428571428571426,0.7724225396876393,0,13,1608,350,164,233,116,0.2596858691622514,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2596858691622514,0.1759624657689669,0.08372340339328449,0.1759624657689669,108,108.0,13.0,0.031413612565445025,False
IBDD,Electricity,72,0.73,21,0.7142857142857141,0.706479646566833,0,13,2310,93,1000,250,8,0.23150203767477717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.23150203767477717,0.1763329509064699,0.055169086768307285,0.1763329509064699,109,109.0,13.0,0.031413612565445025,False
IBDD,Electricity,1594,0.72,27,0.6785714285714283,0.6649568125048124,0,20,2570,710,392,208,37,0.29890383683053706,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.29890383683053706,0.17660129403968935,0.12230254279084771,0.17660129403968935,110,110.0,20.0,0.049738219895287955,False
IBDD,Electricity,1490,0.7,21,0.6071428571428569,0.706479646566833,0,21,2274,614,297,203,44,0.34342377219057413,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34342377219057413,0.17676413306050917,0.16665963913006496,0.17676413306050917,111,111.0,21.0,0.05235602094240838,False
IBDD,Electricity,2355,0.73,49,0.7142857142857141,0.56512474322221,0,41,1913,303,235,124,76,0.34837525365284133,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34837525365284133,0.1768410800941778,0.17153417355866354,0.1768410800941778,112,112.0,41.0,0.10471204188481675,False
IBDD,Electricity,120,0.73,60,0.7142857142857141,0.5308869724893325,0,52,981,1,1000,250,8,0.36954319508644834,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.36954319508644834,0.1770209210803699,0.19252227400607844,0.1770209210803699,113,113.0,52.0,0.13350785340314136,False
IBDD,Electricity,2487,0.73,35,0.7142857142857141,0.6216859620209692,0,27,763,694,560,205,23,0.3098653538080224,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3098653538080224,0.17713806073883284,0.13272729306918954,0.17713806073883284,114,114.0,27.0,0.06806282722513089,False
IBDD,Electricity,225,0.74,31,0.7499999999999998,0.6419656258679005,0,19,2499,1,1000,234,7,0.2646461132804849,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2646461132804849,0.17730265015373292,0.08734346312675195,0.17730265015373292,115,115.0,19.0,0.04712041884816754,False
IBDD,Electricity,1499,0.73,21,0.7142857142857141,0.706479646566833,0,13,2819,430,125,136,120,0.23150203767477717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.23150203767477717,0.17731321778143436,0.054188819893342816,0.17731321778143436,116,116.0,13.0,0.031413612565445025,False
IBDD,Electricity,2439,0.72,11,0.6785714285714283,0.8108429810104846,0,5,60,140,755,141,10,0.19774236740285261,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19774236740285261,0.17740973550915687,0.020332631893695746,0.17740973550915687,117,117.0,5.0,0.010471204188481676,False
IBDD,Electricity,1496,0.7,20,0.6071428571428569,0.7144893762700298,0,20,1163,238,972,180,23,0.33722941387587857,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.33722941387587857,0.17749070098829284,0.15973871288758573,0.17749070098829284,118,118.0,20.0,0.049738219895287955,False
IBDD,Electricity,1289,0.74,22,0.7499999999999998,0.698826024826517,0,11,2413,482,144,134,63,0.2066396908171163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2066396908171163,0.17763183747590564,0.02900785334121067,0.17763183747590564,119,119.0,11.0,0.02617801047120419,False
IBDD,Electricity,2799,0.72,16,0.6785714285714283,0.7508721827029736,0,9,1178,311,508,154,143,0.2400315887863859,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2400315887863859,0.17770386106891825,0.06232772771746764,0.17770386106891825,120,120.0,9.0,0.020942408376963352,False
IBDD,Electricity,2549,0.72,35,0.6785714285714283,0.6216859620209692,0,28,710,590,89,148,33,0.3373000845276404,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3373000845276404,0.1779345058092166,0.15936557871842377,0.1779345058092166,121,121.0,28.0,0.07068062827225131,False
IBDD,Electricity,2432,0.7,24,0.6071428571428569,0.6844695345995766,0,24,594,728,376,161,74,0.3571677959109573,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3571677959109573,0.17804791404952047,0.17911988186143685,0.17804791404952047,122,122.0,24.0,0.060209424083769635,False
IBDD,Electricity,1266,0.73,37,0.7142857142857141,0.6123767684992667,0,29,806,820,214,208,56,0.3194196852733501,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3194196852733501,0.17834327091814045,0.14107641435520962,0.17834327091814045,123,123.0,29.0,0.07329842931937172,False
IBDD,Electricity,2435,0.74,39,0.7499999999999998,0.6035451845450552,0,27,3297,568,151,175,98,0.2880688085432004,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2880688085432004,0.1784608911627883,0.10960791738041209,0.1784608911627883,124,124.0,27.0,0.06806282722513089,False
IBDD,Electricity,2649,0.73,26,0.7142857142857141,0.6712185257861867,0,18,347,684,64,232,39,0.26178894486866,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.26178894486866,0.1786536036450833,0.08313534122357671,0.1786536036450833,125,125.0,18.0,0.04450261780104712,False
IBDD,Electricity,209,0.73,13,0.7142857142857141,0.7843016038821788,0,6,2208,160,1000,225,10,0.17920338395505106,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.17920338395505106,0.17882058137561993,0.0003828025794311296,0.17882058137561993,126,126.0,6.0,0.013089005235602094,False
IBDD,Electricity,2720,0.73,30,0.7142857142857141,0.6474320576490926,0,22,3095,556,653,141,84,0.28422556105142827,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.28422556105142827,0.17910309767738478,0.10512246337404349,0.17910309767738478,127,127.0,22.0,0.0549738219895288,False
IBDD,Electricity,2545,0.74,49,0.7499999999999998,0.56512474322221,0,36,3760,456,260,206,117,0.309385651521413,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.309385651521413,0.17954176163295968,0.12984388988845333,0.17954176163295968,128,128.0,36.0,0.09162303664921466,False
IBDD,Electricity,2392,0.74,34,0.7499999999999998,0.6265363711819671,0,22,457,517,407,110,43,0.2784710442432637,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2784710442432637,0.17954539914399129,0.0989256450992724,0.17954539914399129,129,129.0,22.0,0.0549738219895288,False
IBDD,Electricity,248,0.72,11,0.6785714285714283,0.8108429810104846,0,5,159,1,1000,250,1,0.19774236740285261,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19774236740285261,0.1800539530898838,0.017688414312968803,0.1800539530898838,130,130.0,5.0,0.010471204188481676,False
