detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2701,0.63,24,0.5277777777777777,0.6877555368479313,0,4,421,360,101,199,84,0.1945793259560674,0.2572240202042341,0.124674771284451,0.1945793259560674,0.3338226916451004,0.4062500000000001,0.2572240202042341,0.22506562059110843,0.03215839961312569,0.124674771284451,0.15952346008773163,0.03484868880328064,0.1945793259560674,0.21418444788732183,0.019605121931254438,0.3338226916451004,0.3010891334568569,0.03273355818824353,0.4062500000000001,0.3313651262152147,0.07488487378478542,96.0,0.03145695364238411,68.0,0.02218543046357616,8.0,0.002317880794701987,1020.0,0.33741721854304635,1216.0,0.402317880794702,0.002317880794701987,WACC_0p5_WRT_0p5,0.1591390728476821,32,False,,,False,False,False,False,False,4.0,0.017543859649122806
IBDD,GasSensor,2894,0.57,9,0.3611111111111109,0.8882344302013229,0,2,2577,71,161,240,147,0.44892269670678314,0.04070681538257133,0.0757575757575758,0.44892269670678314,0.5441944732308582,0.5937500000000002,0.04070681538257133,0.1318035941126365,0.09109677873006518,0.0757575757575758,0.09745227243336778,0.021694696675791977,0.44892269670678314,0.27461842490229904,0.1743042718044841,0.5441944732308582,0.3498518474374599,0.19434262579339834,0.5937500000000002,0.41125957468574365,0.18249042531425658,16.0,0.004966887417218543,8.0,0.002317880794701987,89.0,0.02913907284768212,1830.0,0.6056291390728477,2384.0,0.7890728476821192,0.002317880794701987,WACC_0p3_WRT_0p7,0.2862251655629139,33,False,,,False,False,False,False,False,2.0,0.005847953216374269
IBDD,GasSensor,65,0.68,88,0.6666666666666667,0.4099395773462434,0,22,2649,2244,1000,250,1,0.3744075165617965,0.5572652564660571,0.4782587197411447,0.3744075165617965,0.15851287365696873,0.24999999999999994,0.5572652564660571,0.46855762806573553,0.08870762840032154,0.4782587197411447,0.4450489762938608,0.03320974344728389,0.3744075165617965,0.43701664875242546,0.06260913219062897,0.15851287365696873,0.20952928778955712,0.051016414132588395,0.24999999999999994,0.14993953468346044,0.1000604653165395,2057.0,0.680794701986755,2142.0,0.7089403973509933,1562.0,0.516887417218543,165.0,0.054304635761589407,8.0,0.002317880794701987,0.002317880794701987,WACC_0p9_WRT_0p1,0.3926490066225165,34,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,1495,0.59,38,0.4166666666666665,0.5904609574799902,0,23,1287,328,323,195,120,0.3641415731232112,0.36230216592161063,0.24850423593455787,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.36230216592161063,0.21765891706925672,0.1446432488523539,0.24850423593455787,0.1575400290860763,0.09096420684848155,0.3641415731232112,0.21890443966967932,0.1452371334535319,0.4740705460356057,0.25112711858117026,0.22294342745443546,0.5312500000000001,0.286171246827191,0.24507875317280914,85.0,0.02781456953642384,62.0,0.02019867549668874,9.0,0.0026490066225165563,494.0,0.1632450331125828,754.0,0.24933774834437086,0.0026490066225165563,WACC_0p5_WRT_0p5,0.09264900662251656,35,False,,,False,False,False,False,False,23.0,0.1286549707602339
IBDD,GasSensor,411,0.67,141,0.638888888888889,0.3077210687104114,0,76,4984,802,934,239,3,0.5303991167990885,0.6676612457927558,0.6083550034594765,0.5303991167990885,0.19357483725459504,0.28124999999999994,0.6676612457927558,0.42744238282796015,0.2402188629647956,0.6083550034594765,0.405241789927649,0.20311321353182749,0.5303991167990885,0.38119191681775183,0.14920719998133664,0.19357483725459504,0.1683096510537169,0.025265186200878142,0.28124999999999994,0.16535591618714893,0.11589408381285102,1504.0,0.49768211920529803,1662.0,0.55,720.0,0.2380794701986755,9.0,0.0026490066225165563,26.0,0.008278145695364239,0.0026490066225165563,WACC_0p7_WRT_0p3,0.2593377483443709,36,False,,,False,False,False,False,False,76.0,0.43859649122807015
IBDD,GasSensor,2319,0.53,7,0.25,0.9370568952446152,0,3,2249,93,725,242,160,0.6184849438739266,0.010000000000000031,0.1363636363636363,0.6184849438739266,0.6844423276213631,0.71875,0.010000000000000031,0.13217542106977445,0.12217542106977441,0.1363636363636363,0.1036631699743751,0.032700466389261204,0.6184849438739266,0.3361365490064942,0.2823483948674324,0.6844423276213631,0.42971072006896627,0.2547316075523969,0.71875,0.46167422470186903,0.25707577529813097,17.0,0.005298013245033113,9.0,0.0026490066225165563,320.0,0.10562913907284768,2827.0,0.9357615894039735,2814.0,0.9314569536423841,0.0026490066225165563,WACC_0p3_WRT_0p7,0.396158940397351,37,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,1184,0.7,100,0.722222222222222,0.3822656077674847,0,16,3011,303,912,192,2,0.41663966079008213,0.5871531436111166,0.5134801355686559,0.41663966079008213,0.08838894646171654,0.1875000000000003,0.5871531436111166,0.5665120814751451,0.0206410621359715,0.5134801355686559,0.5056866954417983,0.007793440126857565,0.41663966079008213,0.44299550247608155,0.026355841685999415,0.08838894646171654,0.18360429831691916,0.09521535185520262,0.1875000000000003,0.15194165701617438,0.03555834298382593,2819.0,0.9331125827814569,2617.0,0.866225165562914,1652.0,0.5466887417218543,37.0,0.011920529801324504,9.0,0.0026490066225165563,0.0026490066225165563,WACC_0p9_WRT_0p1,0.47211920529801327,38,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,114,0.7,240,0.722222222222222,0.1919856458292036,0,71,5000,3322,1000,87,10,0.7070183422242837,0.79265550250446,0.7556546325810135,0.7070183422242837,0.17486953137230568,0.1875000000000003,0.79265550250446,0.10504290755258136,0.6876125949518787,0.7556546325810135,0.15546020236705738,0.6001944302139561,0.7070183422242837,0.4977120698211939,0.2093062724030898,0.17486953137230568,0.46128529475618507,0.2864157633838794,0.1875000000000003,0.4940703740338883,0.306570374033888,9.0,0.0026490066225165563,58.0,0.018874172185430464,2346.0,0.7764900662251656,2945.0,0.9748344370860927,2935.0,0.971523178807947,0.0026490066225165563,WACC_0p1_WRT_0p9,0.5488741721854304,39,False,,,False,False,False,False,False,71.0,0.4093567251461988
IBDD,GasSensor,2230,0.66,74,0.6111111111111112,0.4473857849831172,0,24,3391,494,346,210,37,0.3172623485286345,0.5168233522182334,0.4305999100214872,0.3172623485286345,0.22863680085222132,0.3125,0.5168233522182334,0.31837386938679796,0.19844948283143543,0.4305999100214872,0.24090016703128428,0.1896997429902029,0.3172623485286345,0.2189274811589336,0.0983348673697009,0.22863680085222132,0.2141646285686836,0.014472172283537726,0.3125,0.24455843590367762,0.06794156409632238,428.0,0.1413907284768212,308.0,0.10165562913907285,10.0,0.002980132450331126,187.0,0.06158940397350993,448.0,0.14801324503311258,0.002980132450331126,WACC_0p5_WRT_0p5,0.09112582781456954,40,False,,,False,False,False,False,False,24.0,0.13450292397660818
IBDD,GasSensor,650,0.67,100,0.638888888888889,0.3822656077674847,0,40,3060,740,877,204,3,0.41663966079008213,0.5871531436111166,0.5134801355686559,0.41663966079008213,0.19357483725459504,0.28124999999999994,0.5871531436111166,0.47462885609076993,0.11252428752034666,0.5134801355686559,0.40785598701852,0.10562414855013591,0.41663966079008213,0.35291370722754484,0.0637259535625373,0.19357483725459504,0.16831916775006142,0.025255669504533618,0.28124999999999994,0.17430903015889443,0.10694096984110552,2135.0,0.7066225165562914,1701.0,0.5629139072847682,433.0,0.14304635761589404,10.0,0.002980132450331126,41.0,0.013245033112582781,0.002980132450331126,WACC_0p7_WRT_0p3,0.2857615894039735,41,False,,,False,False,False,False,False,40.0,0.22807017543859648
IBDD,GasSensor,867,0.64,169,0.5555555555555555,0.2683444148470452,0,109,1850,59,286,97,1,0.5904902620340449,0.7101880319651912,0.6584707447401242,0.5904902620340449,0.29876072804747417,0.3750000000000001,0.7101880319651912,0.6339276276234652,0.07626040434172598,0.6584707447401242,0.6042681293851329,0.05420261535499138,0.5904902620340449,0.6023278292800854,0.01183756724604057,0.29876072804747417,0.24334491692576085,0.055415811121713315,0.3750000000000001,0.15421747340233424,0.22078252659766587,2975.0,0.9847682119205298,2967.0,0.9821192052980132,2907.0,0.9622516556291391,426.0,0.14072847682119205,10.0,0.002980132450331126,0.002980132450331126,WACC_0p9_WRT_0p1,0.614569536423841,42,False,,,False,False,False,False,False,109.0,0.631578947368421
IBDD,GasSensor,1717,0.65,49,0.5833333333333334,0.5360991085378317,0,13,4243,155,858,239,77,0.18188047406820484,0.42101296277914174,0.31769204367912324,0.18188047406820484,0.2636987644498477,0.34375,0.42101296277914174,0.33313107126556124,0.0878818915135805,0.31769204367912324,0.24401418735531535,0.07367785632380788,0.18188047406820484,0.21939606922344126,0.03751559515523642,0.2636987644498477,0.2135322981574427,0.05016646629240498,0.34375,0.25629485216081216,0.08745514783918784,523.0,0.1728476821192053,319.0,0.10529801324503311,11.0,0.0033112582781456954,185.0,0.060927152317880796,524.0,0.17317880794701987,0.0033112582781456954,WACC_0p5_WRT_0p5,0.10311258278145696,43,False,,,False,False,False,False,False,13.0,0.07017543859649122
IBDD,GasSensor,3014,0.56,7,0.3333333333333334,0.9370568952446152,1,1,1,117,98,243,8,0.49131325849856855,0.0,0.0909090909090908,0.49131325849856855,0.5792564368284842,0.6249999999999998,0.0,0.11561704866643728,0.11561704866643728,0.0909090909090908,0.13036346918034744,0.03945437827125664,0.49131325849856855,0.30698094680203236,0.1843323116965362,0.5792564368284842,0.3293740839141347,0.24988235291434946,0.6249999999999998,0.3780589106698385,0.2469410893301613,11.0,0.0033112582781456954,27.0,0.008609271523178808,193.0,0.06357615894039735,1471.0,0.4867549668874172,1916.0,0.6341059602649006,0.0033112582781456954,WACC_0p1_WRT_0p9,0.23927152317880793,44,False,,,False,False,False,False,False,1.0,0.0
IBDD,GasSensor,2605,0.56,18,0.3333333333333334,0.7478006657658572,0,10,3543,244,418,218,198,0.49131325849856855,0.19237528097287418,0.0909090909090908,0.49131325849856855,0.5792564368284842,0.6249999999999998,0.19237528097287418,0.1626687687855004,0.029706512187373774,0.0909090909090908,0.10778755022071107,0.01687845931162027,0.49131325849856855,0.31576033231556366,0.1755529261830049,0.5792564368284842,0.37736923521381466,0.2018872016146695,0.6249999999999998,0.4399972582932987,0.18500274170670106,31.0,0.009933774834437087,11.0,0.0033112582781456954,221.0,0.0728476821192053,2273.0,0.752317880794702,2667.0,0.8827814569536424,0.0033112582781456954,WACC_0p3_WRT_0p7,0.3442384105960265,45,False,,,False,False,False,False,False,10.0,0.05263157894736842
IBDD,GasSensor,2054,0.67,93,0.638888888888889,0.3979806458882866,0,37,3267,985,154,221,3,0.39265756618735753,0.5701809024406505,0.49347917796036245,0.39265756618735753,0.19357483725459504,0.28124999999999994,0.5701809024406505,0.4778246326256114,0.09235626981503903,0.49347917796036245,0.4430376385270022,0.05044153943336027,0.39265756618735753,0.42246393743269584,0.029806371245338303,0.19357483725459504,0.1684517966331935,0.025123040621401527,0.28124999999999994,0.1582589209712669,0.12299107902873305,2182.0,0.7221854304635762,2119.0,0.7013245033112583,1320.0,0.4367549668874172,11.0,0.0033112582781456954,14.0,0.004304635761589404,0.0033112582781456954,WACC_0p7_WRT_0p3,0.37357615894039736,46,False,,,False,False,False,False,False,37.0,0.21052631578947367
IBDD,GasSensor,2835,0.69,85,0.6944444444444442,0.4174418201017158,0,19,1267,185,630,244,3,0.3629586422980946,0.549162834290147,0.4687104107796344,0.3629586422980946,0.12345091005934286,0.21875000000000033,0.549162834290147,0.5369556308511427,0.012207203439004277,0.4687104107796344,0.4938605574012462,0.025150146621611802,0.3629586422980946,0.43742982625573534,0.07447118395764074,0.12345091005934286,0.17697667601017622,0.05352576595083336,0.21875000000000033,0.15600478197807713,0.0627452180219232,2642.0,0.8745033112582782,2542.0,0.8413907284768212,1566.0,0.5182119205298014,25.0,0.007947019867549669,11.0,0.0033112582781456954,0.0033112582781456954,WACC_0p9_WRT_0p1,0.44907284768211914,47,False,,,False,False,False,False,False,19.0,0.10526315789473684
IBDD,GasSensor,2261,0.66,52,0.6111111111111112,0.5233502223914972,0,10,3440,280,192,246,55,0.20133604212285977,0.43478175981718303,0.33391789877445804,0.20133604212285977,0.22863680085222132,0.3125,0.43478175981718303,0.28589765436493014,0.1488841054522529,0.33391789877445804,0.2219657290650436,0.11195216970941443,0.20133604212285977,0.21944672718424102,0.01811068506138125,0.22863680085222132,0.19345109081498138,0.03518571003723994,0.3125,0.24322277647363336,0.06927722352636664,282.0,0.09304635761589404,248.0,0.08178807947019867,12.0,0.003642384105960265,65.0,0.02119205298013245,437.0,0.14437086092715232,0.003642384105960265,WACC_0p5_WRT_0p5,0.06880794701986755,48,False,,,False,False,False,False,False,10.0,0.05263157894736842
IBDD,GasSensor,2508,0.55,28,0.3055555555555556,0.655282133655523,0,20,1582,308,624,199,177,0.5337038202903547,0.2922952956520352,0.16600455716569795,0.5337038202903547,0.6143184004261106,0.65625,0.2922952956520352,0.14129634204150246,0.15099895361053275,0.16600455716569795,0.10875319225674085,0.0572513649089571,0.5337038202903547,0.26470994676572096,0.2689938735246337,0.6143184004261106,0.37714164849622456,0.23717675192988608,0.65625,0.43470390738879255,0.22154609261120745,19.0,0.005960264900662252,12.0,0.003642384105960265,75.0,0.024503311258278145,2270.0,0.7513245033112583,2609.0,0.8635761589403973,0.003642384105960265,WACC_0p3_WRT_0p7,0.32980132450331123,49,False,,,False,False,False,False,False,20.0,0.1111111111111111
IBDD,GasSensor,57,0.6,51,0.4444444444444443,0.5275178527246052,0,31,703,1,2,250,1,0.32175101133142525,0.43028071905742643,0.32861364198686616,0.32175101133142525,0.43900858243797936,0.5000000000000001,0.43028071905742643,0.5016557024358906,0.07137498337846421,0.32861364198686616,0.43205217406345364,0.10343853207658749,0.32175101133142525,0.3970723016694603,0.07532129033803503,0.43900858243797936,0.1693173825306252,0.26969119990735413,0.5000000000000001,0.1813503945793642,0.3186496054206359,2406.0,0.7963576158940397,1985.0,0.6569536423841059,953.0,0.3152317880794702,12.0,0.003642384105960265,62.0,0.02019867549668874,0.003642384105960265,WACC_0p7_WRT_0p3,0.358476821192053,50,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,154,0.68,191,0.6666666666666667,0.2417178584495025,0,105,4026,354,566,218,2,0.6311239906678551,0.7389447128745373,0.6923590892460876,0.6311239906678551,0.15851287365696873,0.24999999999999994,0.7389447128745373,0.6128350252926754,0.12610968758186192,0.6923590892460876,0.560522229595409,0.1318368596506786,0.6311239906678551,0.5209100850279627,0.11021390563989242,0.15851287365696873,0.20518583923651723,0.0466729655795485,0.24999999999999994,0.15712414976135722,0.09287585023864273,2948.0,0.9758278145695364,2865.0,0.9483443708609272,2553.0,0.8450331125827815,134.0,0.04403973509933775,12.0,0.003642384105960265,0.003642384105960265,WACC_0p9_WRT_0p1,0.5633774834437084,51,False,,,False,False,False,False,False,105.0,0.6081871345029239
IBDD,GasSensor,1604,0.6,28,0.4444444444444443,0.655282133655523,0,13,3228,213,330,232,122,0.32175101133142525,0.2922952956520352,0.16600455716569795,0.32175101133142525,0.43900858243797936,0.5000000000000001,0.2922952956520352,0.1982210770605318,0.09407421859150342,0.16600455716569795,0.14364884938591033,0.022355707779787626,0.32175101133142525,0.22013023518248356,0.10162077614894169,0.43900858243797936,0.24114990992825458,0.19785867250972478,0.5000000000000001,0.2766830491306943,0.2233169508693058,63.0,0.02052980132450331,45.0,0.01456953642384106,13.0,0.003973509933774834,409.0,0.13509933774834437,675.0,0.22317880794701986,0.003973509933774834,WACC_0p5_WRT_0p5,0.07947019867549669,52,False,,,False,False,False,False,False,13.0,0.07017543859649122
IBDD,GasSensor,223,0.65,42,0.5833333333333334,0.5690982484118152,0,8,616,236,78,213,8,0.131521799263665,0.38537389171523956,0.2756931383849624,0.131521799263665,0.2636987644498477,0.34375,0.38537389171523956,0.43119142350116085,0.045817531785921295,0.2756931383849624,0.3386237840445247,0.0629306456595623,0.131521799263665,0.30932788884569223,0.17780608958202723,0.2636987644498477,0.1708354913153994,0.09286327313444828,0.34375,0.19698328239011773,0.14676671760988227,1554.0,0.5142384105960265,933.0,0.3086092715231788,201.0,0.06622516556291391,13.0,0.003973509933774834,137.0,0.045033112582781455,0.003973509933774834,WACC_0p7_WRT_0p3,0.18761589403973508,53,False,,,False,False,False,False,False,8.0,0.04093567251461988
IBDD,GasSensor,339,0.68,126,0.6666666666666667,0.3321472219935605,0,52,3042,2157,718,212,1,0.4931233358360296,0.6412810002469547,0.5772671720081958,0.4931233358360296,0.15851287365696873,0.24999999999999994,0.6412810002469547,0.46725868051985564,0.17402231972709903,0.5772671720081958,0.42168834176906966,0.1555788302391261,0.4931233358360296,0.4133589154988023,0.07976442033722725,0.15851287365696873,0.20353431818358814,0.04502144452661941,0.24999999999999994,0.15816842679984244,0.0918315732001575,2043.0,0.676158940397351,1856.0,0.6142384105960265,1179.0,0.39006622516556294,122.0,0.040066225165562915,13.0,0.003973509933774834,0.003973509933774834,WACC_0p9_WRT_0p1,0.3449006622516556,54,False,,,False,False,False,False,False,52.0,0.2982456140350877
IBDD,GasSensor,1816,0.53,9,0.25,0.8882344302013229,0,5,1618,28,510,226,156,0.6184849438739266,0.04070681538257133,0.1363636363636363,0.6184849438739266,0.6844423276213631,0.71875,0.04070681538257133,0.11951458246612084,0.07880776708354952,0.1363636363636363,0.12171952957894329,0.014644106784693009,0.6184849438739266,0.38552048365443736,0.23296446021948924,0.6844423276213631,0.3883788609882553,0.29606346663310784,0.71875,0.44038256248206276,0.27836743751793724,13.0,0.003973509933774834,21.0,0.006622516556291391,778.0,0.25728476821192053,2444.0,0.8089403973509933,2674.0,0.8850993377483444,0.003973509933774834,WACC_0p1_WRT_0p9,0.39238410596026485,55,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,1864,0.51,12,0.1944444444444444,0.8308307093448042,0,9,3964,52,285,180,156,0.7032660674574985,0.10270283390761148,0.16666666666666666,0.7032660674574985,0.7545662548166159,0.7812500000000001,0.10270283390761148,0.15821482788628646,0.055511993978674984,0.16666666666666666,0.11075482772558423,0.055911838941082426,0.7032660674574985,0.39159690927430885,0.3116691581831897,0.7545662548166159,0.5078626838412847,0.24670357097533113,0.7812500000000001,0.5337974875086808,0.24745251249131928,26.0,0.008278145695364239,13.0,0.003973509933774834,861.0,0.2847682119205298,3012.0,0.9970198675496689,3000.0,0.993046357615894,0.003973509933774834,WACC_0p3_WRT_0p7,0.4574172185430464,56,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,2515,0.63,15,0.5277777777777777,0.7854004669345156,1,1,2107,351,546,250,75,0.1945793259560674,0.15176749571072318,0.0003994057197073434,0.1945793259560674,0.3338226916451004,0.4062500000000001,0.15176749571072318,0.22057173041655137,0.0688042347058282,0.0003994057197073434,0.16152541495278058,0.16112600923307324,0.1945793259560674,0.22031077163956675,0.02573144568349936,0.3338226916451004,0.2868036224068443,0.047019069238256106,0.4062500000000001,0.3347374643218417,0.0715125356781584,90.0,0.02947019867549669,74.0,0.024172185430463577,14.0,0.004304635761589404,836.0,0.2764900662251656,1252.0,0.4142384105960265,0.004304635761589404,WACC_0p5_WRT_0p5,0.14973509933774837,57,False,,,False,False,False,False,False,1.0,0.0
IBDD,GasSensor,697,0.66,49,0.6111111111111112,0.5360991085378317,0,8,2568,88,411,242,5,0.18188047406820484,0.42101296277914174,0.31769204367912324,0.18188047406820484,0.22863680085222132,0.3125,0.42101296277914174,0.40749181944163143,0.01352114333751031,0.31769204367912324,0.3382731003515916,0.020581056672468345,0.18188047406820484,0.30550591579004555,0.1236254417218407,0.22863680085222132,0.17099155905479882,0.0576452417974225,0.3125,0.16773364931863277,0.14476635068136723,1231.0,0.40728476821192056,926.0,0.30629139072847683,188.0,0.0619205298013245,14.0,0.004304635761589404,27.0,0.008609271523178808,0.004304635761589404,WACC_0p7_WRT_0p3,0.157682119205298,58,False,,,False,False,False,False,False,8.0,0.04093567251461988
IBDD,GasSensor,2948,0.53,26,0.25,0.6709169245804714,0,20,3969,312,971,230,207,0.6184849438739266,0.27540972145309095,0.14610573235212732,0.6184849438739266,0.6844423276213631,0.71875,0.27540972145309095,0.15304509223679988,0.12236462921629107,0.14610573235212732,0.11314714758956207,0.032958584762565246,0.6184849438739266,0.3197813474115813,0.2987035964623453,0.6844423276213631,0.4151974995369759,0.26924482808438727,0.71875,0.46149891612100047,0.25725108387899953,23.0,0.00728476821192053,14.0,0.004304635761589404,241.0,0.07947019867549669,2712.0,0.8976821192052981,2813.0,0.9311258278145695,0.004304635761589404,WACC_0p3_WRT_0p7,0.3839735099337748,59,False,,,False,False,False,False,False,20.0,0.1111111111111111
